"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"122",105,29,64,1,75,32,49,81,68,24,55,26,92,53,2,43,74,61,8,3,65,76,25,91,4,76,53,40,55,61,61,5,87,70,63,6,89,87,99,85,67,59,40,102,15,106,67,69,9,79,60,69,9,60,33,97,38,99,91,6,80,31,73,73,11,44,36,90,60,46,61,33,8,88,40,41,14,5,59,3,1,27,40,14,49,93,36,47,68,36,67,4,63,12,119,86,42,22,4,43,4,111,64,44,14,79,19,15,77,24,7,109,12,15,64,5,18,83,118,42,24,0,62,81,67,41,102,51,18,101,36,77,93,99,85,87,42,69,30,4,41,47,10,12,31,21,47,25,16,80,83,30,57,41,7,54,78,89,6,47,108,34,24,61,21,80,56,68,48,63,52,100,96,58,83,77,62,77,65,53,26,18,61,48,96,36,67,87,55,7,64,114,20,26,18,15,84,60,28,93,94,66,42,31,45,77,89,59,100,94,68,10,80,106,50,40,6,78,4,14,34,36,62,85,86,53,26,46,30,48,83,30,41,13,28,33,57,86,101,34,15
"123",46,70,6,35,93,60,56,73,19,42,53,80,3,91,77,69,62,28,86,4,43,44,67,49,71,2,41,82,68,3,31,31,102,108,77,2,19,48,18,45,43,70,20,9,36,18,15,37,28,38,61,4,42,61,81,79,17,36,10,51,26,57,9,84,64,70,7,22,55,24,86,7,56,53,64,42,87,27,40,3,6,85,9,49,100,46,78,107,73,46,15,7,33,94,61,33,25,44,75,13,10,31,101,8,22,92,71,56,38,29,80,45,78,4,6,13,8,20,30,17,82,37,0,79,90,38,64,36,53,45,44,57,13,88,74,75,42,80,80,2,69,40,61,51,75,96,23,103,69,26,11,21,57,38,71,7,93,23,57,10,59,87,66,4,11,19,22,74,67,86,45,54,25,47,75,8,19,89,69,2,78,10,61,85,61,16,26,30,22,94,36,3,66,79,37,78,24,13,89,8,63,42,20,27,69,22,52,6,23,43,65,88,1,25,87,71,41,22,24,99,6,56,88,18,36,23,0,91,22,30,111,56,3,87,74,85,55,25,21,62,14
"124",6,10,74,25,27,65,98,32,57,30,40,74,98,58,24,16,19,66,101,115,44,10,63,6,49,96,54,37,22,9,34,47,45,9,4,91,8,52,18,80,4,25,89,29,28,12,11,83,37,103,61,46,75,48,63,50,38,29,13,82,63,67,29,47,44,61,17,59,13,56,23,18,75,45,17,90,88,10,22,96,41,45,46,24,70,103,24,66,62,56,63,82,18,63,5,48,79,80,57,12,26,65,93,35,83,3,9,69,52,95,91,33,47,77,53,4,12,25,100,52,57,80,71,0,13,58,21,39,87,62,41,102,44,66,27,55,74,44,23,82,64,56,26,73,53,1,65,92,5,11,66,74,75,30,71,7,28,78,0,22,32,100,56,23,62,51,33,84,5,63,43,28,81,8,1,60,60,96,49,77,59,50,12,5,49,2,49,25,84,19,102,60,71,27,93,15,10,43,39,45,100,14,43,80,41,96,21,37,29,82,79,24,23,63,61,58,68,54,88,12,2,105,51,29,82,95,75,45,72,65,54,26,36,82,29,17,60,76,60,35,61
"125",4,10,73,69,86,108,27,93,95,74,1,38,32,54,75,20,85,7,19,15,54,70,38,1,64,90,29,3,111,94,8,111,28,12,13,9,53,30,27,10,42,1,46,71,16,20,51,17,39,89,44,62,22,41,61,15,103,88,28,36,45,41,28,59,96,98,85,10,40,101,33,102,38,70,29,83,42,42,34,47,8,16,52,35,19,97,67,48,10,4,26,97,10,64,1,12,94,19,52,43,6,84,26,16,33,35,17,66,102,56,32,72,48,55,55,98,34,82,51,81,78,2,118,1,0,33,74,13,66,72,82,28,3,101,15,103,67,12,73,77,95,61,76,59,72,76,65,24,55,7,49,19,10,67,74,46,11,14,103,52,24,6,78,73,51,92,8,18,68,10,56,11,47,62,106,67,26,77,24,105,6,31,88,92,42,101,23,89,83,40,53,17,55,104,37,43,51,3,84,75,29,12,81,37,84,20,72,32,87,71,87,22,44,75,12,40,51,28,59,72,45,98,45,13,35,45,6,82,5,1,18,45,61,73,23,44,42,72,38,79,4
"126",82,45,25,41,100,28,80,116,18,71,105,71,34,3,3,74,59,76,17,0,27,54,87,79,59,71,82,91,64,41,87,72,5,32,67,3,81,85,71,44,23,44,14,41,52,8,22,58,3,76,26,85,111,72,88,70,4,35,37,67,96,16,36,65,44,11,8,2,76,10,7,50,69,2,45,51,44,53,66,9,86,20,26,34,29,8,86,23,87,23,88,20,59,62,100,15,78,21,41,35,28,14,0,49,29,71,74,115,53,66,42,89,83,90,16,62,81,47,23,68,97,67,88,2,41,0,86,45,84,28,26,97,14,44,85,59,62,42,8,108,3,31,46,35,83,36,32,38,2,38,111,54,80,12,18,15,40,22,18,58,22,22,30,39,50,75,60,88,65,80,86,94,98,15,2,1,51,19,14,33,38,65,16,72,64,86,86,46,47,109,11,47,12,38,50,46,66,9,80,15,86,33,77,92,8,5,15,71,2,20,27,74,35,40,108,24,82,4,53,70,37,79,19,16,40,6,38,42,49,94,26,12,70,29,48,8,63,54,63,69,44
"127",55,37,75,67,29,11,32,13,54,11,26,31,110,37,71,28,42,54,79,3,65,38,68,65,46,33,48,40,37,75,87,31,45,23,25,17,64,86,36,85,40,41,50,16,17,43,65,79,78,42,97,61,30,0,72,4,12,6,83,88,53,54,26,12,84,8,34,22,88,79,0,60,76,71,82,108,55,70,17,25,23,25,48,17,30,58,87,52,16,82,108,61,45,61,58,9,63,27,84,88,72,111,70,39,54,31,36,5,92,19,98,28,63,44,23,6,16,48,24,43,55,65,108,87,43,77,0,57,78,21,15,68,52,9,16,100,31,6,37,44,47,38,54,45,17,12,91,10,57,4,45,100,52,100,9,88,70,93,74,67,29,41,4,50,5,111,17,64,58,67,62,17,74,1,21,79,51,37,108,21,114,86,37,71,71,40,59,7,12,76,86,38,44,48,46,83,76,45,80,34,20,23,29,80,65,15,3,5,11,21,101,54,19,75,20,65,44,5,31,71,92,69,2,90,73,71,75,20,82,43,75,16,20,58,77,7,58,23,43,53,9
"128",54,65,20,43,41,7,59,68,51,14,33,14,23,2,68,29,38,24,20,45,10,68,71,100,47,72,87,45,55,27,65,26,16,4,21,30,16,4,14,4,4,53,54,84,91,16,58,108,74,28,25,54,84,21,64,4,4,12,73,79,52,118,18,109,95,7,103,41,43,14,62,75,23,64,18,56,11,47,83,70,80,69,35,94,44,65,5,82,3,36,55,30,100,14,93,7,86,54,65,23,27,98,21,54,58,50,6,1,24,5,67,38,59,1,15,53,104,14,85,74,51,64,58,93,90,89,53,0,73,74,58,10,54,79,29,58,23,46,52,23,64,77,83,66,65,9,61,47,88,63,23,12,56,102,72,47,32,72,57,19,35,25,32,4,2,84,57,4,24,23,107,99,31,33,40,76,48,1,22,44,44,38,50,37,93,109,76,12,10,65,66,75,32,47,93,48,85,25,87,1,10,79,78,22,18,59,9,65,24,38,86,77,103,90,88,93,91,32,28,11,103,74,74,61,75,14,59,100,60,5,69,19,43,11,20,37,61,94,85,61,85
"129",20,67,97,59,39,78,42,29,62,89,92,2,80,66,63,68,16,15,45,21,81,51,23,84,26,51,56,93,10,9,92,30,8,6,18,107,72,8,71,21,58,10,97,90,81,80,62,3,73,56,30,68,58,25,32,12,97,88,63,86,103,82,113,13,91,61,63,66,23,61,29,4,67,105,99,19,71,8,67,69,74,117,44,56,2,32,97,80,56,34,89,1,25,76,14,18,62,31,20,84,2,30,43,54,30,55,68,53,61,10,86,66,55,35,84,29,58,117,38,60,89,45,7,37,105,74,33,85,0,101,30,86,66,9,102,11,87,4,85,73,56,97,100,34,21,59,29,105,8,41,87,74,54,101,55,24,12,64,7,62,54,66,3,76,38,104,7,25,44,68,80,45,57,60,31,29,58,47,83,24,41,30,0,52,59,86,51,11,40,32,49,36,61,45,104,13,45,89,3,30,9,42,18,5,60,31,70,43,88,39,18,28,108,49,68,25,30,18,93,29,30,107,92,23,76,24,24,85,30,66,40,18,31,80,65,65,8,52,10,18,71
"130",1,40,22,13,57,53,42,11,20,75,61,91,50,86,92,13,66,89,36,5,19,5,81,15,40,33,45,47,87,96,37,47,70,71,11,37,66,36,42,75,75,16,70,63,37,95,39,36,24,30,19,68,101,50,76,32,62,36,94,76,82,31,23,46,53,91,92,54,35,17,87,63,11,46,38,61,100,38,15,97,7,89,29,101,10,2,95,81,12,93,108,30,51,56,60,7,57,15,14,25,99,44,103,111,61,28,70,70,86,13,96,95,5,58,26,30,101,95,14,65,55,57,75,71,87,74,105,48,1,0,25,101,81,47,34,23,91,15,59,91,3,78,30,15,12,75,66,33,4,12,51,112,37,58,81,18,28,39,59,57,82,56,77,84,25,105,107,43,35,20,75,14,38,38,64,81,25,51,96,40,66,60,26,84,28,12,22,22,3,56,61,61,39,6,19,7,2,25,2,53,111,80,95,6,96,16,84,110,39,62,67,92,8,10,64,7,62,13,48,29,82,23,65,49,14,6,21,68,2,44,46,101,7,9,17,88,63,86,68,56,52
"131",61,69,84,75,13,99,33,65,44,53,48,76,83,84,50,17,81,49,107,85,105,57,90,81,10,85,72,44,95,90,74,2,58,67,63,105,18,95,90,92,70,73,102,85,6,44,86,38,16,71,26,16,7,70,96,67,16,28,76,49,107,22,6,3,27,44,101,21,87,11,52,33,83,69,14,5,115,67,91,41,41,9,79,0,9,36,80,25,30,20,65,35,54,14,63,25,13,73,75,39,80,51,77,78,20,65,46,85,81,16,11,12,42,15,86,4,21,12,65,46,20,96,50,43,79,11,66,5,7,12,0,16,83,73,51,16,80,60,102,60,58,100,19,28,66,45,28,37,63,5,54,76,37,80,59,75,4,78,89,64,2,59,99,18,61,68,25,38,40,2,44,77,89,22,69,51,34,10,43,32,87,23,56,57,59,37,54,48,29,11,59,56,86,40,28,21,8,70,75,16,52,107,5,14,77,112,34,20,66,96,85,18,13,5,43,71,89,30,39,22,18,72,27,85,48,73,79,14,26,75,28,62,19,55,3,56,37,29,47,41,54
"132",2,72,102,12,112,71,83,52,49,87,77,34,88,42,21,20,42,88,16,78,49,43,28,84,72,7,96,66,80,97,26,3,69,15,35,61,14,1,103,44,16,81,68,51,7,74,8,87,8,64,56,18,29,54,89,69,57,54,105,35,26,2,108,35,42,39,65,60,15,109,10,44,12,74,117,110,25,80,15,69,5,93,26,69,56,58,39,72,80,12,73,57,20,56,50,63,81,17,2,11,91,16,59,12,67,71,42,67,8,92,91,51,1,112,73,32,86,76,10,7,29,86,85,100,33,13,91,28,43,79,101,0,62,90,16,92,28,4,34,85,38,36,75,79,20,43,32,0,92,52,27,99,70,37,89,23,95,44,76,2,57,81,15,81,78,48,101,5,31,109,12,36,33,76,22,104,75,10,7,8,21,17,76,9,52,40,89,20,73,85,21,108,109,16,5,102,64,34,42,55,70,51,17,26,13,26,50,72,32,112,61,70,94,71,30,91,24,98,68,96,115,34,31,77,53,10,61,4,38,8,60,81,3,87,59,51,20,99,12,8,31
"133",106,42,67,91,55,12,23,98,14,44,30,52,46,108,42,31,42,90,80,5,99,4,0,59,7,93,39,31,73,9,30,28,72,92,71,73,78,77,48,74,9,96,64,47,40,87,15,16,74,54,16,67,42,53,15,39,90,85,17,77,97,10,10,23,82,49,81,84,29,77,21,101,35,34,90,14,38,37,6,67,16,14,60,55,25,46,100,14,60,3,16,77,50,95,24,9,10,92,111,22,31,71,84,106,45,71,66,37,70,50,76,33,17,51,39,17,22,23,41,30,110,94,53,80,44,5,19,27,43,78,24,57,0,80,12,9,7,72,31,20,11,26,62,10,107,66,55,45,79,9,23,24,37,2,43,16,97,87,53,25,46,88,3,20,36,16,30,68,84,90,68,107,75,69,76,26,66,76,14,28,75,71,9,82,57,14,1,117,12,11,15,5,76,54,16,75,92,101,55,57,15,16,15,41,36,11,78,11,24,26,36,76,71,3,108,36,35,51,55,33,80,36,19,84,74,32,49,62,63,2,76,71,83,15,15,68,75,73,55,56,36
"134",10,15,107,7,51,92,2,106,48,36,52,105,68,83,68,21,112,117,12,68,7,100,12,35,44,11,26,53,76,29,11,23,10,30,63,56,43,30,6,34,58,55,21,22,31,80,47,57,34,39,21,43,6,5,85,105,97,0,86,31,66,9,48,32,68,56,91,80,54,27,42,19,27,61,23,51,17,97,6,56,61,82,31,28,9,45,80,84,46,12,94,82,2,70,33,29,69,6,25,77,26,0,48,89,12,23,94,23,45,51,3,93,24,46,73,38,37,23,74,83,85,83,105,34,19,35,49,58,61,108,29,39,18,0,25,45,61,100,77,69,72,57,71,37,9,56,95,69,87,39,57,20,16,20,45,5,47,60,63,55,41,10,103,73,17,25,10,90,97,76,112,19,4,74,104,79,47,74,96,13,8,4,42,19,79,29,41,87,40,7,70,104,15,86,91,19,34,22,57,6,10,100,42,35,12,6,88,45,27,10,83,74,33,60,38,14,30,48,65,9,51,63,26,85,7,105,12,60,51,49,36,36,11,87,23,98,6,16,44,8,50
"135",31,75,11,84,72,32,38,4,9,1,36,80,0,47,16,53,75,51,65,71,29,42,76,83,39,87,101,48,84,29,45,103,16,69,5,41,31,76,85,12,87,78,70,62,24,29,45,29,59,7,61,87,17,59,65,57,51,24,50,39,61,17,34,22,42,46,60,105,61,49,61,63,41,15,40,59,71,49,28,83,38,112,105,102,5,19,84,66,1,3,52,85,23,74,62,68,33,85,70,17,63,34,32,81,49,52,58,98,69,2,7,115,48,41,100,23,73,81,12,23,64,80,51,44,43,29,31,72,91,67,100,55,70,13,0,38,60,76,52,81,38,37,10,51,39,36,16,73,102,5,14,20,38,62,85,80,81,85,95,76,50,43,30,25,93,43,11,72,40,34,82,50,45,91,70,16,2,62,35,56,13,18,78,22,69,77,95,77,63,24,46,10,100,1,83,53,81,46,68,29,63,24,23,12,52,16,68,52,8,10,94,55,102,55,3,76,47,16,60,44,3,22,8,4,88,80,81,16,41,41,89,28,90,3,57,48,43,64,92,80,70
"136",64,101,36,69,20,38,17,24,61,37,92,67,86,46,48,61,61,70,100,25,18,40,92,32,109,1,75,40,105,12,66,18,94,18,95,11,42,22,41,83,39,6,7,3,4,64,10,61,67,101,81,85,18,105,77,73,71,85,80,1,30,18,15,65,85,16,37,24,57,71,15,110,8,85,3,29,76,75,31,89,1,41,24,21,75,53,7,89,69,43,64,72,46,85,77,99,29,65,48,59,67,79,13,63,11,10,33,46,16,43,57,36,26,74,10,83,57,35,24,15,92,65,51,38,93,56,2,77,90,75,58,62,69,29,20,0,91,12,2,3,84,24,49,14,50,110,73,35,88,40,49,81,81,21,4,9,38,72,81,34,45,19,57,1,67,6,21,26,48,45,115,103,23,21,5,69,43,43,9,53,48,66,31,81,78,15,25,71,80,4,46,43,86,23,88,57,52,33,54,49,87,11,4,46,46,38,69,40,64,6,48,21,57,14,2,66,83,58,4,61,23,44,20,15,63,15,92,5,35,112,18,44,34,4,85,68,42,53,80,50,2
"137",69,68,94,41,42,102,68,59,58,48,78,90,89,94,114,71,78,93,8,97,51,20,45,38,32,68,52,61,20,24,77,17,82,32,52,60,39,88,33,39,80,15,63,38,28,11,81,45,35,39,61,29,25,72,15,89,30,62,41,56,23,2,6,91,25,72,92,104,57,40,85,44,103,70,16,9,25,14,24,25,15,51,112,30,17,109,2,65,109,81,73,28,92,88,13,8,13,20,62,95,53,0,10,102,90,59,3,49,26,115,59,15,66,94,64,40,92,34,63,71,93,37,56,1,56,37,81,73,90,18,0,25,4,28,53,14,0,42,73,24,51,66,36,20,1,67,62,3,50,34,93,99,30,107,6,55,54,32,102,86,52,43,98,36,26,31,103,82,9,20,39,19,24,51,24,107,35,55,52,106,56,92,73,91,5,63,70,35,71,20,4,13,91,25,36,7,63,73,4,73,15,12,36,76,86,58,114,56,23,22,61,35,54,4,30,73,9,57,6,10,24,36,84,106,28,37,43,63,74,73,34,56,27,25,59,45,19,46,40,65,60
"138",30,22,28,57,62,95,24,73,1,88,49,2,75,31,2,63,34,30,18,35,10,51,76,73,70,93,53,38,79,15,11,45,47,76,77,3,21,84,1,52,43,59,11,22,57,46,97,84,76,64,35,74,56,49,36,1,100,18,31,79,74,70,81,57,50,61,8,12,54,20,47,21,77,3,68,33,84,75,3,58,58,81,69,7,9,76,14,13,48,102,14,83,33,107,59,91,80,27,58,85,87,94,70,68,81,38,52,2,33,42,39,23,92,59,44,5,7,48,6,82,45,68,27,59,82,65,17,8,29,75,51,29,10,97,33,18,18,0,93,83,31,11,97,26,46,54,16,93,87,69,35,51,87,33,28,3,2,61,75,53,19,81,60,33,74,72,1,85,56,15,26,104,54,17,29,17,9,71,88,51,106,14,102,76,80,19,67,36,9,5,51,7,78,2,68,80,57,78,31,26,31,54,40,8,54,100,48,77,15,35,52,35,69,25,83,20,96,91,94,13,49,82,55,5,16,34,33,21,59,38,108,11,47,56,87,24,44,31,10,24,27
"139",11,85,57,94,71,26,31,16,14,67,63,58,9,34,100,35,40,20,46,12,68,28,57,40,91,4,70,39,56,25,44,9,10,66,72,82,12,12,20,64,20,92,75,17,63,37,77,83,76,67,75,10,10,62,76,54,22,41,89,26,17,27,74,53,63,107,99,40,68,20,114,75,56,32,59,72,57,58,33,95,9,99,64,8,88,21,78,83,22,2,17,69,48,88,41,3,22,16,43,100,48,23,16,29,13,15,64,7,19,41,65,51,95,60,77,26,35,105,20,26,35,34,9,35,21,97,61,35,88,16,35,56,20,68,91,30,18,87,0,11,84,95,39,10,77,102,71,30,4,30,82,45,75,27,16,38,79,10,6,79,30,84,67,98,35,19,49,104,92,68,23,29,45,82,27,40,24,24,98,11,13,26,76,45,9,52,60,43,60,93,22,59,34,93,28,43,68,3,36,107,22,6,15,11,52,95,37,1,38,2,41,19,15,53,105,2,20,75,111,102,46,31,101,6,20,116,20,58,58,47,79,68,100,74,28,9,104,63,74,47,4
"140",4,63,49,4,104,25,11,66,28,6,55,12,55,58,20,77,87,24,111,25,56,58,68,81,109,7,56,76,16,76,15,18,20,99,22,33,35,49,62,71,66,59,100,55,82,44,108,41,79,92,61,9,91,18,9,103,42,53,69,80,7,106,5,79,75,30,100,74,87,69,3,114,48,13,61,5,5,51,22,46,94,60,9,52,15,38,93,9,107,73,19,17,101,51,84,19,31,63,51,66,91,64,80,6,17,34,45,75,15,79,44,79,15,75,42,47,64,99,34,27,26,81,71,109,72,7,42,67,10,66,33,78,67,19,80,44,47,42,90,0,4,33,80,36,16,95,45,98,74,20,79,25,46,80,48,19,56,13,19,51,23,67,67,38,70,32,24,40,103,90,105,4,29,104,28,45,4,25,29,50,8,12,28,16,106,55,28,55,73,28,52,69,44,49,19,83,14,87,36,33,106,21,96,88,63,31,1,22,68,24,17,94,31,85,12,81,70,90,3,103,12,85,43,51,102,7,11,104,63,2,36,85,5,95,55,52,60,38,2,24,87
"141",106,9,84,29,41,78,54,96,44,27,17,40,15,6,71,1,110,7,16,87,65,85,16,4,54,9,79,50,93,60,33,40,90,33,21,59,20,86,23,22,85,50,76,49,9,7,2,91,65,81,62,58,55,92,99,65,33,21,80,2,7,59,40,16,59,58,25,4,63,65,88,81,72,46,69,92,5,98,12,59,5,51,69,41,108,98,91,48,84,72,1,56,29,21,73,38,85,24,7,99,68,14,75,17,6,81,87,41,38,31,19,61,69,40,33,44,44,82,27,104,15,24,98,71,86,108,31,67,64,60,91,88,74,79,26,59,29,21,98,52,0,24,10,18,6,94,22,64,103,48,83,50,80,32,6,22,43,61,58,82,72,83,52,55,55,74,43,27,85,25,28,65,8,90,13,40,7,36,16,66,38,83,63,28,6,25,42,53,61,29,40,22,74,7,114,38,7,50,106,38,43,88,61,56,23,30,73,67,4,81,18,27,31,10,1,24,68,4,14,32,92,39,5,41,73,72,16,92,38,28,95,60,83,96,75,1,65,79,23,78,99
"142",70,37,55,3,85,41,7,26,70,50,83,30,57,59,38,88,92,111,56,1,54,32,51,14,58,72,112,94,70,6,69,11,92,67,39,69,73,14,95,17,29,3,4,38,11,92,57,30,44,78,2,47,101,31,67,52,99,58,2,53,73,108,104,25,84,102,68,15,79,65,48,28,15,87,50,56,75,66,54,17,86,80,110,92,42,105,63,0,33,84,85,67,9,34,92,78,53,28,12,74,19,93,76,43,30,48,85,28,77,18,32,59,62,42,34,8,60,54,80,28,42,87,3,1,50,6,14,107,48,20,37,91,99,8,28,22,78,105,71,34,15,0,22,86,84,34,31,51,87,8,94,11,65,60,79,62,70,5,6,39,61,61,5,90,1,22,74,68,43,22,25,98,1,8,81,15,73,13,28,36,15,20,110,58,10,14,14,98,26,103,14,11,56,76,8,102,10,6,37,69,9,16,115,42,86,52,50,65,71,69,98,78,21,47,62,15,93,23,76,80,57,84,63,35,74,23,18,20,23,27,30,51,6,27,41,84,55,44,75,103,1
"143",38,50,51,54,80,25,87,60,91,11,42,84,69,69,12,22,67,34,14,78,89,75,64,37,86,75,51,68,32,89,93,89,80,43,52,56,7,20,14,45,46,81,3,33,87,6,44,58,33,51,51,102,22,41,24,48,64,43,35,59,79,73,81,82,13,71,66,25,36,59,82,20,84,26,26,55,3,55,82,55,107,50,81,7,9,47,105,76,61,50,103,32,12,61,80,63,9,98,78,41,96,97,33,50,59,62,15,87,65,49,0,55,67,91,52,6,90,36,55,31,96,65,21,12,53,31,69,79,74,21,80,83,87,34,18,70,72,56,19,83,62,29,0,101,42,34,64,38,61,30,66,72,51,31,97,42,67,83,8,98,87,59,93,37,70,39,40,47,79,16,85,102,88,1,52,23,25,27,92,9,4,106,8,25,74,40,50,80,17,20,95,41,28,64,16,64,9,22,11,102,32,76,48,38,28,74,84,70,32,96,93,25,4,86,50,71,19,13,98,31,18,4,50,35,47,27,85,43,93,21,10,6,18,97,2,89,18,47,78,96,77
"144",3,3,13,87,65,5,15,81,47,109,66,29,21,95,68,16,20,102,20,13,85,31,62,55,87,97,69,98,18,67,0,38,37,41,54,17,2,102,16,22,42,79,2,52,42,85,22,96,48,43,51,84,73,57,118,46,24,68,79,49,9,54,55,75,96,92,45,19,88,91,2,5,92,42,24,86,60,50,8,38,3,36,80,4,43,10,62,86,98,78,79,105,24,64,66,41,10,63,49,34,39,11,2,104,57,38,13,37,4,72,72,106,19,60,64,48,37,57,56,48,59,44,108,99,76,68,48,37,44,62,81,42,21,79,14,45,4,1,35,81,77,22,43,0,5,2,83,16,61,44,88,82,48,26,54,10,51,82,10,68,11,11,71,91,50,22,11,63,4,80,68,43,56,31,48,17,76,81,76,12,95,28,76,80,38,88,69,34,13,59,72,37,21,99,31,68,91,45,20,53,82,18,1,24,38,42,12,75,2,89,20,56,24,92,57,10,35,32,81,85,89,81,7,18,72,41,30,31,30,58,14,66,18,26,36,71,74,52,62,59,20
"145",81,15,87,28,36,100,27,103,30,86,7,8,71,36,59,83,61,81,31,6,72,64,36,52,63,71,6,75,69,83,91,10,76,59,39,50,5,46,110,29,44,49,71,43,50,79,91,9,22,37,24,18,66,12,47,8,83,11,70,67,13,50,2,29,115,69,33,54,77,42,34,15,33,79,39,21,60,105,15,109,14,98,10,2,57,56,39,21,114,63,111,4,77,7,66,23,61,7,92,11,39,78,59,112,19,3,46,99,93,104,30,26,19,110,11,22,110,76,76,74,1,39,30,39,113,3,70,96,87,5,71,72,27,10,22,58,15,16,35,24,44,60,41,56,0,69,84,13,40,72,113,77,43,63,64,46,70,11,103,0,9,29,81,47,18,41,32,79,59,13,74,10,45,56,64,45,70,79,7,80,37,93,24,56,80,11,63,27,110,88,77,99,56,41,75,22,58,46,54,20,22,40,63,110,111,44,67,47,74,47,26,37,69,43,10,88,40,77,10,40,31,44,32,78,30,102,106,40,95,13,72,46,70,47,92,9,32,54,9,46,20
"146",36,58,56,17,36,91,31,37,26,88,53,56,56,47,41,110,9,50,40,41,99,93,63,48,27,38,112,34,64,99,39,112,57,102,17,65,18,22,48,8,72,17,10,13,10,32,77,67,13,110,80,52,44,36,80,52,12,93,5,89,15,96,12,22,82,4,23,6,71,94,39,25,18,33,95,40,72,30,79,66,20,32,73,97,85,14,66,55,51,49,98,1,38,38,61,33,2,48,57,1,79,30,53,0,62,99,44,99,78,80,58,53,7,64,11,57,75,111,83,15,87,68,42,114,2,75,18,14,95,104,85,80,54,53,17,84,54,38,62,38,1,13,31,111,2,0,66,106,71,51,53,42,15,26,19,27,26,70,46,85,72,28,64,26,76,115,93,57,90,26,51,13,12,3,77,33,57,89,67,27,81,101,106,73,91,36,80,57,96,85,9,50,61,82,15,19,97,22,38,1,14,65,86,58,22,77,111,44,43,96,71,67,47,63,20,21,51,11,24,41,72,76,51,41,29,8,52,6,69,92,6,105,96,58,32,7,7,88,91,87,81
