"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"GRL",68,69,28,35,5,22,27,69,6,86,62,26,73,40,96,58,71,12,73,13,9,77,20,70,61,96,98,43,62,75,11,52,84,84,29,36,88,37,5,97,38,58,78,82,17,68,73,96,5,65,52,83,91,31,17,89,9,18,20,64,32,71,40,61,28,52,68,40,78,38,48,38,29,76,67,33,51,10,65,64,59,98,62,80,12,64,0,36,16,56,34,25,86,17,52,7,31,15,22,39,28,64,24,28,20,70,29,43,82,33,80,5,47,89,0,19,56,77,12,66,36,1,71,94,27,22,50,51,40,67,33,6,50,49,68,77,81,42,34,57,42,11,50,10,57,94,62,29,8,71,82,45,25,57,41,75,91,94,59,55,62,22,16,78,12,61,33,52,34,97,54,74,65,8,72,20,35,11,70,25,88,4,41,88,16,63,14,77,46,0,50,37,51,68,29,2,92,34,1,57,78,3,78,69,17,39,92,60,29,16,95,83,63,22,12,52,12,30,47,62,33,15,86,45,64,83,6,5,71,88,28,67,29,12,8,16,95,1,67,14,99,37,25,70,37,94,75,25,59
"GRD",11,29,64,53,65,4,82,95,16,87,70,99,35,20,46,24,20,87,65,23,82,88,89,84,34,25,90,33,70,27,11,43,64,5,94,89,75,56,75,9,95,56,88,56,35,0,7,66,22,99,97,74,66,86,49,3,29,98,0,14,77,76,15,53,40,39,8,89,66,32,25,10,48,91,3,35,54,17,28,57,4,61,2,79,42,62,47,0,45,40,24,57,95,53,11,23,69,36,86,36,70,38,11,10,22,72,81,81,35,76,16,24,69,35,38,68,87,28,97,27,76,30,26,94,6,97,13,67,83,23,70,1,24,99,64,20,57,80,36,78,12,97,6,64,35,34,13,85,49,1,83,5,77,50,6,53,90,0,25,14,57,22,42,26,0,8,37,16,92,59,60,98,94,17,62,20,55,94,19,21,11,9,38,88,31,71,26,37,56,24,37,75,87,95,37,34,75,28,70,26,77,51,64,8,49,31,80,9,61,59,19,88,79,58,65,72,12,29,92,29,84,50,94,65,98,48,13,22,72,27,31,23,53,74,35,60,83,30,45,18,75,27,85,96,9,39,19,50,3
"GLP",36,18,93,97,30,66,75,56,7,12,53,73,1,51,93,13,29,40,68,5,92,55,1,7,89,12,48,40,84,99,33,85,84,70,38,19,76,42,98,32,82,2,59,46,69,15,73,53,64,57,50,21,37,18,51,63,12,36,13,80,67,85,37,60,37,43,26,6,13,77,77,65,43,63,89,47,88,93,89,11,92,41,41,54,53,76,50,95,0,47,14,27,84,88,61,3,3,67,84,75,35,91,59,42,47,15,50,29,60,41,95,87,63,18,48,23,40,41,11,61,45,54,3,9,92,87,42,14,86,63,12,88,27,88,55,52,5,99,82,74,16,12,74,84,19,30,3,40,99,42,95,23,95,79,17,79,85,81,94,7,13,48,2,48,82,93,0,15,91,2,74,57,32,2,69,35,10,23,18,79,90,42,71,1,99,81,22,93,4,81,44,50,34,68,88,75,64,94,36,51,68,13,75,63,72,31,62,41,23,31,91,0,28,73,16,84,17,68,68,57,63,16,11,75,98,26,82,5,18,51,19,81,25,11,4,86,0,67,13,84,76,75,10,59,47,99,5,59,20
"GUM",52,13,34,66,38,85,50,67,56,76,99,57,84,28,8,10,97,43,14,7,20,39,88,0,52,75,37,0,26,80,26,23,57,16,69,88,8,88,22,40,23,92,93,36,56,4,44,20,78,19,44,68,7,69,39,32,51,93,62,42,0,89,21,95,74,91,28,97,18,63,8,18,52,32,88,81,66,16,7,13,88,45,76,73,33,45,19,8,70,0,83,82,8,67,42,81,99,16,67,48,4,99,67,39,76,35,54,45,74,20,79,87,43,94,3,49,92,42,58,23,73,65,18,20,3,29,3,99,83,55,79,50,33,24,73,97,17,96,10,60,89,89,3,65,32,78,76,29,53,6,77,60,76,81,28,43,66,37,90,50,9,81,71,82,94,61,0,42,93,67,1,36,5,86,40,53,33,82,63,16,86,28,59,33,51,35,83,24,30,45,44,45,11,92,37,60,38,49,32,73,28,85,77,74,97,6,90,14,73,27,42,21,54,88,23,39,76,38,86,75,41,62,61,69,21,29,82,77,84,32,61,89,84,4,7,95,14,89,17,5,37,43,8,49,32,78,59,5,29
"GTM",0,3,90,81,35,22,29,50,48,22,33,45,71,8,33,97,90,73,58,29,50,74,57,13,82,6,26,39,66,85,64,37,46,25,19,6,39,60,66,63,0,17,67,16,62,65,47,8,53,51,67,48,10,51,19,90,45,90,51,78,35,51,5,13,96,15,7,61,56,36,69,40,4,12,83,2,27,73,97,6,12,46,87,13,40,90,70,55,60,48,0,97,45,48,22,15,57,98,42,42,54,60,74,20,86,50,67,57,69,2,45,11,1,89,9,51,84,11,42,33,53,36,87,95,96,64,11,82,69,81,25,71,36,54,11,85,83,25,31,79,44,54,96,8,15,29,18,93,31,57,19,19,14,75,48,85,1,80,49,95,11,71,59,93,54,60,6,4,18,58,90,90,55,21,6,11,87,92,23,91,42,79,46,94,21,85,42,35,38,96,31,54,64,47,40,98,34,2,48,41,11,8,28,41,64,35,62,17,58,81,63,99,13,7,15,24,11,61,69,48,49,63,2,26,25,34,69,70,20,92,54,39,29,35,43,9,24,36,10,47,87,16,87,95,0,58,80,50,81
"GGY",91,36,73,79,60,62,10,82,76,28,17,21,63,6,53,80,18,3,64,77,71,10,70,91,80,68,63,13,61,17,64,9,10,53,37,29,86,37,58,72,67,3,94,27,28,29,64,33,50,28,57,16,36,3,46,87,63,51,66,58,98,38,34,48,54,49,98,31,78,93,93,62,16,84,44,10,31,6,57,86,46,35,21,34,51,0,25,18,40,40,80,0,10,60,95,82,7,84,28,37,17,31,34,86,31,55,86,65,53,51,18,57,17,16,32,31,2,97,81,84,49,35,47,56,93,66,4,55,0,80,33,99,41,27,16,46,24,12,50,49,27,56,53,2,65,8,73,41,92,94,16,98,98,97,88,78,35,39,71,17,94,86,34,26,11,59,27,8,77,90,93,34,52,24,81,81,93,50,45,30,47,35,85,89,29,76,28,56,17,16,95,68,2,28,80,38,36,61,78,60,5,66,38,5,53,83,84,88,17,27,25,87,56,26,56,35,28,66,36,3,69,20,19,27,84,55,84,95,73,75,57,87,29,58,24,82,36,96,20,37,95,8,59,44,90,95,40,38,12
"GIN",50,12,18,99,9,95,46,55,62,98,67,62,44,4,11,66,82,43,97,59,6,94,7,76,21,35,83,36,50,5,21,96,83,11,15,79,9,57,58,79,46,19,36,58,83,96,17,59,30,50,42,18,91,60,98,26,2,56,77,87,1,37,10,13,84,3,23,27,99,86,50,17,79,43,29,38,48,32,23,54,41,26,28,59,64,26,81,9,46,5,23,60,0,91,65,29,85,1,20,21,35,83,78,72,93,89,66,26,45,71,33,53,16,91,85,75,7,56,44,22,36,9,33,28,62,18,52,64,64,79,22,80,36,90,58,69,87,42,10,47,75,68,38,54,59,51,88,98,26,27,14,51,17,18,45,78,24,58,30,88,82,42,25,83,43,27,0,90,35,96,95,96,39,79,80,74,74,63,19,76,13,56,34,33,3,12,80,87,20,71,45,83,65,27,66,87,20,42,13,95,20,38,66,99,99,11,0,25,42,73,16,52,19,49,79,50,69,91,51,16,98,64,51,82,10,11,90,9,79,84,56,89,77,19,44,37,41,47,10,31,76,95,37,14,77,52,81,81,89
"GNB",1,8,39,66,17,34,79,63,8,38,85,77,19,85,52,37,25,55,71,59,38,28,48,81,87,9,68,71,26,51,63,70,75,11,55,22,76,20,56,20,42,76,74,32,10,79,19,0,90,6,3,8,10,33,44,37,35,30,83,30,25,0,34,51,64,84,70,4,63,51,59,90,91,91,3,28,35,54,83,7,61,81,60,84,76,64,48,72,88,39,12,89,26,0,73,90,70,63,64,45,95,83,74,73,12,8,88,41,23,25,21,22,50,74,75,28,0,41,47,73,89,25,10,18,29,46,77,48,42,92,77,39,43,24,15,1,22,52,23,44,87,57,57,19,86,55,74,40,98,49,29,82,27,15,38,68,66,83,77,71,75,86,33,68,21,28,23,95,59,33,91,90,70,91,15,84,95,54,73,55,36,58,58,40,6,20,92,3,1,49,51,66,11,64,20,74,60,88,6,17,98,19,19,4,86,76,58,82,18,3,12,36,10,28,70,38,62,61,66,96,12,98,51,3,15,4,25,95,6,33,7,91,82,37,28,81,93,27,36,46,44,96,31,8,11,37,21,16,32
"GUY",78,1,64,83,27,17,66,55,54,6,50,58,98,95,3,87,86,99,45,29,29,39,30,90,11,56,13,87,20,14,89,59,51,68,16,64,87,52,24,25,68,80,63,68,66,4,39,24,53,8,1,62,73,13,74,15,41,98,68,2,23,4,19,15,66,15,32,95,41,12,14,38,19,53,64,22,66,0,76,96,84,25,37,78,41,66,9,68,37,25,83,27,13,28,0,48,50,3,0,26,72,85,30,53,49,34,46,77,50,0,56,81,0,21,15,68,23,69,26,23,92,43,30,69,83,33,35,34,26,24,56,18,77,63,96,22,65,94,87,79,10,97,99,52,80,25,9,61,93,87,0,54,17,3,60,72,37,78,6,34,17,5,66,2,62,43,88,62,64,87,83,45,58,76,32,54,20,28,2,49,34,90,57,17,0,12,67,25,30,65,92,63,66,38,96,90,44,95,46,56,1,7,66,50,10,85,90,0,77,23,78,62,44,51,14,0,46,74,96,29,54,94,42,62,89,3,36,53,54,5,9,20,52,64,8,88,48,45,18,96,97,99,97,95,93,55,2,86,88
"HTI",88,3,93,4,16,80,43,2,55,32,62,85,82,4,15,7,66,92,42,64,21,30,66,45,80,93,29,4,42,55,12,95,14,68,72,25,99,65,63,55,98,46,60,19,44,35,72,88,22,57,88,4,0,85,73,94,92,25,23,74,34,70,52,64,72,11,12,24,28,14,82,13,43,15,47,84,57,46,11,19,70,79,79,82,7,69,63,13,62,72,2,26,86,25,84,0,38,15,86,24,41,13,54,79,87,80,87,61,64,5,41,65,73,87,41,40,7,2,58,65,15,68,28,44,6,71,20,78,34,95,89,76,32,23,47,75,57,26,68,15,20,45,47,29,78,12,84,65,8,13,16,2,22,23,15,24,10,96,69,58,35,32,37,19,30,10,29,47,77,60,75,42,40,89,23,77,12,93,50,63,35,20,8,91,78,73,44,18,76,77,72,46,34,51,5,49,86,26,18,61,93,97,24,97,31,23,49,71,35,72,97,76,16,55,87,1,25,63,29,84,34,71,61,32,81,58,67,38,12,32,25,41,84,42,96,55,85,51,68,97,60,83,61,64,16,10,49,43,74
"HMD",54,74,52,54,21,80,24,15,61,66,38,3,21,99,58,66,58,69,51,7,21,86,92,78,64,17,59,85,33,91,16,70,7,66,80,41,45,25,23,31,83,38,82,78,78,7,73,53,30,40,8,44,89,47,28,26,33,40,1,75,83,96,65,31,2,70,77,4,10,1,38,63,32,42,54,86,15,68,61,66,59,97,97,15,39,75,7,91,13,18,56,89,43,20,53,62,0,87,80,5,58,20,89,69,1,77,40,99,59,85,43,34,39,94,92,88,84,20,99,49,77,49,23,75,55,22,58,95,82,52,72,55,4,4,0,92,35,10,47,11,77,68,39,29,35,2,56,30,13,32,92,14,54,1,1,16,24,59,47,66,87,5,97,56,38,41,25,22,85,52,25,15,49,72,43,90,30,13,90,50,24,38,82,80,79,56,99,53,91,47,30,73,39,10,79,80,55,6,20,33,90,85,29,13,58,49,69,22,83,22,49,16,14,4,10,18,83,52,24,31,49,7,48,32,35,24,97,30,77,58,12,79,78,51,17,14,53,3,42,3,25,42,24,44,77,66,40,88,97
"VAT",19,76,59,37,5,36,39,5,98,73,57,78,23,53,24,12,18,40,27,3,5,61,86,36,37,89,15,25,14,75,22,83,42,18,56,51,65,16,20,5,2,5,10,66,98,71,69,37,76,44,46,98,83,61,93,2,17,7,73,14,96,64,39,16,5,99,94,48,38,1,69,73,79,77,33,17,33,38,52,0,39,86,41,50,3,83,58,93,96,17,39,65,77,78,72,13,13,0,77,68,8,23,88,83,80,95,14,77,95,59,3,10,36,88,69,50,12,57,46,48,34,1,98,20,29,58,30,68,86,24,85,96,17,16,5,28,75,39,80,94,50,46,24,14,71,2,84,79,17,52,98,87,92,13,4,41,34,73,23,71,81,89,29,25,14,23,48,78,2,84,63,58,95,65,57,19,5,24,90,86,73,74,46,8,98,85,79,77,43,3,89,27,29,9,55,64,64,96,62,32,15,15,33,45,53,68,4,87,71,47,44,61,13,68,96,0,32,49,5,61,15,44,12,13,94,86,59,0,73,99,46,72,17,60,39,38,9,69,79,32,59,80,33,99,68,53,43,6,18
"HND",43,70,56,1,56,80,67,62,24,9,40,4,93,60,72,5,29,99,30,89,90,65,80,91,69,62,3,70,65,1,82,64,0,86,88,65,68,21,39,44,11,80,69,92,60,60,29,46,32,53,23,18,25,51,89,94,23,69,54,26,44,28,59,5,6,7,66,69,81,88,77,0,0,34,6,17,59,69,19,62,84,9,14,9,57,74,22,79,0,80,68,19,53,31,51,66,20,67,0,32,83,7,60,29,62,98,56,1,23,12,19,46,43,11,61,66,49,11,2,45,23,86,65,21,49,37,28,75,75,29,20,44,30,32,40,63,6,63,60,75,28,23,6,44,3,76,31,1,81,18,81,50,19,91,15,6,40,12,23,13,39,84,82,2,33,80,67,14,43,30,98,29,68,84,37,66,36,56,26,4,95,91,2,33,67,88,18,52,0,20,32,38,73,59,9,84,87,1,42,64,37,8,63,75,96,47,30,13,17,49,97,53,93,89,82,20,70,58,6,65,69,73,6,3,20,62,40,19,70,60,83,28,71,29,44,55,8,38,90,97,29,42,19,42,98,81,39,55,12
"HKG",91,82,33,40,89,25,31,90,66,11,44,42,94,94,80,32,38,74,57,58,88,86,29,37,33,88,11,33,84,24,43,16,68,91,96,69,22,23,83,61,53,0,62,34,56,70,53,35,84,39,57,63,3,38,26,46,10,52,63,1,32,10,95,44,82,7,29,43,10,10,42,40,80,13,79,95,14,29,46,31,80,66,82,8,78,60,40,13,54,56,45,54,43,98,23,66,50,84,38,0,25,7,77,28,9,99,33,10,55,7,24,70,87,77,44,22,69,33,22,57,60,99,38,37,69,45,97,59,50,11,82,30,55,43,2,33,53,78,47,45,10,93,14,53,34,88,47,58,59,36,51,98,89,60,39,71,99,60,46,64,52,21,48,81,15,63,95,4,4,18,40,22,13,96,34,20,41,49,72,49,67,23,62,21,74,38,64,99,79,4,37,18,92,3,26,27,81,67,85,29,64,19,15,22,56,10,77,49,82,83,37,48,44,26,30,71,55,16,96,82,72,79,51,8,59,6,82,77,47,55,77,23,44,39,99,57,88,80,25,73,58,72,80,94,15,34,3,70,46
"HUN",9,64,75,31,25,48,78,66,35,31,92,16,92,49,43,82,27,4,90,61,57,15,47,48,51,78,44,67,34,91,64,79,64,68,77,68,27,79,59,58,23,0,22,55,7,29,22,81,61,24,98,1,67,63,67,72,72,95,53,49,82,47,65,24,20,16,38,97,6,62,53,11,86,50,7,34,26,45,26,21,81,49,58,90,22,99,66,98,1,79,36,92,25,79,96,31,28,27,41,13,0,83,85,76,48,0,65,31,8,86,34,90,28,94,16,84,46,75,85,77,38,89,79,71,91,81,12,68,3,96,21,57,45,45,72,76,16,85,64,70,95,69,62,53,66,26,38,8,42,61,81,28,99,33,9,27,37,20,23,43,16,43,50,96,42,53,51,57,69,24,41,72,1,98,44,86,94,17,59,50,29,11,50,17,19,55,75,97,39,83,70,1,43,35,29,32,39,50,26,54,31,17,34,89,35,17,47,82,33,51,72,78,32,78,17,56,25,40,87,1,6,79,24,45,32,64,82,63,9,35,2,25,33,4,72,31,11,9,90,61,0,13,79,94,31,28,96,83,44
"ISL",93,65,71,23,14,38,64,78,93,26,97,15,65,69,77,12,31,79,23,99,19,91,27,6,11,89,54,61,79,49,68,98,90,25,65,34,18,70,17,29,2,62,80,72,16,25,15,42,33,63,5,9,14,28,90,26,42,22,58,44,93,98,45,16,67,50,27,51,69,55,84,69,8,12,70,80,64,41,47,3,77,2,11,53,64,12,15,36,45,81,11,25,63,68,36,39,72,11,91,89,1,0,32,55,92,2,20,52,52,89,64,9,6,19,50,21,84,61,6,33,19,2,0,18,70,91,56,24,52,58,56,71,57,2,45,7,47,39,29,20,24,15,51,93,10,29,22,1,43,96,20,98,58,91,51,1,78,85,29,15,57,79,4,82,21,42,51,2,42,53,28,84,19,84,62,0,66,93,5,4,27,77,81,2,13,86,55,95,92,7,46,77,52,34,45,38,19,23,18,17,62,95,27,25,11,35,39,7,4,13,47,40,48,53,84,92,56,19,36,29,62,28,97,54,47,64,13,81,82,22,82,31,25,30,37,75,19,77,14,31,98,39,86,36,3,81,46,17,31
"IND",42,91,18,71,93,73,61,5,72,75,59,81,39,18,97,88,71,95,73,1,29,82,75,52,64,40,42,96,78,0,64,22,5,60,84,24,87,26,22,5,95,37,36,53,88,49,12,1,79,40,80,60,5,19,9,94,5,11,32,51,85,90,37,64,97,25,91,41,83,52,1,61,84,49,90,17,47,32,87,93,72,38,3,83,1,8,49,54,66,18,73,10,98,81,65,63,73,88,35,13,63,73,0,14,56,93,63,98,6,31,95,58,11,18,25,64,9,44,2,1,43,49,16,34,34,73,68,15,77,18,16,65,32,45,13,87,11,48,24,40,16,39,47,60,74,77,63,81,26,23,32,9,81,61,21,63,65,83,36,75,89,28,36,16,85,7,71,49,50,51,61,54,68,26,11,91,39,83,7,28,55,18,31,66,99,87,0,52,54,34,49,4,51,35,29,50,58,48,11,6,29,86,72,40,19,74,89,16,71,9,11,57,38,35,63,7,24,40,8,88,6,91,55,28,76,20,41,57,80,76,58,0,64,50,51,63,74,49,78,13,55,31,1,27,91,16,8,73,14
"IDN",40,92,82,0,67,37,3,57,57,42,33,37,96,15,96,27,46,31,80,90,99,13,78,32,99,20,86,12,61,2,61,55,9,48,32,62,17,53,70,38,66,27,73,86,71,59,84,71,93,77,54,42,51,84,7,36,58,56,2,78,13,97,40,22,92,41,57,51,9,75,74,85,6,15,11,12,0,22,42,18,29,37,93,94,59,60,0,45,34,17,67,15,24,13,31,16,76,66,12,37,68,27,90,0,1,21,60,65,76,77,51,29,38,88,34,64,32,70,0,96,81,78,54,44,4,14,89,19,73,99,66,5,3,29,63,62,90,44,1,55,72,22,62,32,78,35,83,41,17,85,26,45,21,59,74,9,48,53,14,65,78,87,25,67,87,58,97,7,70,93,98,19,37,73,82,79,7,21,89,95,56,50,97,55,12,89,31,20,98,35,86,22,66,94,81,96,60,51,14,94,74,73,61,71,35,63,61,28,95,92,52,95,38,13,88,30,45,34,23,13,0,6,66,18,50,94,68,6,33,64,61,97,18,48,3,19,80,34,66,82,79,59,61,28,76,26,67,23,78
"IRN",6,40,91,16,7,82,4,77,49,3,43,63,78,44,78,43,63,9,78,81,68,40,70,80,47,26,36,28,68,16,14,63,64,98,63,25,4,59,70,37,49,52,1,84,95,66,17,75,97,15,56,19,25,57,13,31,58,1,32,32,22,40,83,12,83,32,60,96,12,77,87,37,41,70,49,25,46,8,75,86,64,21,66,61,88,13,17,46,97,12,20,11,86,51,24,79,45,8,81,12,67,37,92,35,0,80,75,28,37,44,69,25,88,75,3,86,61,21,12,15,69,55,16,49,22,89,1,61,57,59,52,95,59,63,10,58,52,78,19,3,10,50,55,94,8,78,96,37,93,83,35,46,61,85,57,60,27,34,9,67,93,16,67,69,82,1,51,55,97,32,99,83,10,42,96,25,81,96,37,38,77,3,43,8,43,89,79,61,25,38,86,75,34,15,42,39,95,96,67,75,15,19,51,34,19,83,82,54,78,53,90,17,79,50,20,46,39,60,65,0,13,31,36,82,26,13,42,60,24,99,5,38,92,11,28,34,38,74,4,94,35,17,1,41,54,45,46,14,49
"IRQ",92,35,96,55,51,62,51,12,21,8,42,45,6,6,57,40,74,70,25,15,50,62,57,31,62,73,8,52,77,49,51,77,87,60,37,86,13,96,24,70,46,58,43,95,51,17,2,61,88,19,51,14,53,15,84,89,77,81,83,12,45,16,20,92,39,80,88,50,83,31,82,77,4,15,72,43,37,28,76,56,62,14,57,46,63,23,8,86,73,29,81,43,7,92,31,74,8,24,49,40,17,82,8,32,2,0,56,25,81,4,82,60,90,30,59,68,70,44,29,73,61,44,78,20,74,38,52,95,13,73,65,49,50,29,49,5,67,53,25,66,33,19,70,53,25,44,11,48,57,59,98,36,70,25,38,67,89,16,86,97,82,32,87,29,8,66,12,59,44,9,5,43,50,75,77,8,51,22,30,93,98,0,93,47,56,10,7,56,43,39,80,38,31,25,9,95,30,47,99,83,54,46,7,58,99,58,27,18,16,97,48,90,36,20,30,40,9,15,88,5,37,62,86,29,54,17,2,71,19,74,0,4,68,72,50,18,13,31,44,55,7,89,37,30,58,55,39,7,77
"IRL",28,16,43,4,21,30,53,58,49,53,29,5,50,41,99,26,11,48,31,22,67,68,78,25,67,63,60,42,42,55,72,66,58,84,74,59,36,29,30,86,57,66,80,18,75,97,6,26,59,17,21,99,18,44,79,92,52,3,85,6,74,26,19,1,84,65,85,7,37,2,99,3,76,91,87,45,70,98,17,19,73,97,44,60,83,60,96,61,88,68,72,60,89,85,23,78,76,25,6,50,83,0,31,34,94,35,0,4,17,18,7,43,66,4,0,15,24,85,73,48,1,40,59,20,64,87,53,7,58,12,20,7,59,32,60,94,15,82,88,73,10,52,12,54,92,17,56,61,3,58,77,78,61,37,17,19,21,60,6,25,11,40,74,94,77,51,20,3,98,40,67,66,51,89,79,14,55,81,11,11,34,14,64,22,58,76,63,25,2,5,55,26,99,9,51,70,70,27,65,15,30,37,7,65,63,40,59,16,64,15,7,40,27,97,15,97,55,33,12,47,92,0,75,3,15,15,84,67,0,94,73,76,68,88,95,40,38,17,29,8,13,22,57,44,39,82,78,57,80
"IMN",94,12,16,98,63,86,96,64,84,24,7,92,51,57,22,48,15,87,86,46,53,50,40,84,26,78,98,47,86,30,58,19,60,92,22,81,6,35,64,84,71,32,95,36,25,18,54,29,61,59,87,88,73,70,78,34,58,14,74,68,24,90,93,13,8,28,27,99,82,57,70,47,94,53,99,92,86,82,93,92,54,28,82,26,33,34,95,7,98,13,65,34,82,77,32,53,22,52,68,13,26,93,17,53,9,96,16,0,70,31,68,11,62,38,6,55,74,14,27,4,14,25,37,82,16,28,98,64,81,27,65,80,79,67,16,35,77,12,97,31,75,59,28,68,37,13,2,91,25,46,16,17,88,21,28,11,54,32,11,3,26,73,6,75,0,67,97,78,29,99,5,32,49,65,60,86,10,69,49,78,15,42,63,75,24,75,63,52,14,97,6,60,73,94,9,27,54,84,63,23,2,53,15,83,34,40,18,60,84,42,38,34,26,89,1,74,58,62,85,6,72,72,9,42,50,14,75,21,96,9,37,2,83,84,67,15,36,63,66,66,25,98,66,56,44,76,28,18,49
"ISR",33,83,72,80,82,69,84,68,32,78,47,42,77,97,54,52,17,50,53,26,29,78,73,19,85,20,87,76,49,87,86,78,24,88,54,86,77,8,38,21,55,38,33,13,18,35,73,67,39,34,34,17,7,2,3,66,90,84,73,93,79,60,75,54,76,54,60,90,35,86,45,89,59,8,44,84,67,38,89,53,13,61,48,31,36,88,74,48,39,31,27,3,59,15,25,44,82,1,30,14,68,42,71,25,95,7,86,68,0,99,54,20,67,46,97,84,63,32,39,35,3,48,4,37,57,41,69,35,20,84,68,91,13,30,50,2,59,34,51,93,77,59,38,57,64,82,15,13,96,96,99,9,21,53,15,70,38,46,11,76,87,44,18,25,67,3,14,16,27,42,24,19,90,27,20,19,94,8,43,31,95,31,56,33,86,95,37,14,63,5,40,0,83,5,81,13,82,78,49,50,64,18,66,38,79,92,70,89,9,47,72,45,67,84,47,82,28,39,67,74,17,60,43,2,63,48,21,25,10,30,86,26,82,37,25,34,41,87,93,44,45,34,35,62,57,94,52,19,12
"ITA",54,76,73,89,0,68,4,98,79,46,89,74,32,51,9,97,39,87,26,83,23,25,69,2,81,10,24,99,58,52,22,63,91,96,3,73,41,40,94,71,66,9,96,28,7,3,62,13,40,88,45,86,63,63,49,14,78,8,38,24,22,32,29,21,6,46,12,48,82,66,76,26,35,75,48,37,47,22,39,95,6,41,67,9,63,4,16,34,6,80,45,36,15,20,81,97,93,71,72,2,3,52,83,58,58,35,7,44,94,0,50,62,44,35,17,15,17,10,79,47,11,58,76,54,38,90,84,89,47,21,94,85,57,67,54,20,22,68,39,80,11,63,97,43,58,63,30,91,95,48,37,58,61,78,33,84,27,23,97,82,35,10,32,13,62,4,52,65,14,4,78,56,62,93,59,63,0,43,29,63,67,22,46,11,48,68,69,5,25,31,19,53,45,14,50,5,92,49,0,0,55,22,63,86,84,0,81,76,82,64,13,77,37,13,84,53,11,67,64,37,93,26,27,54,76,43,51,67,21,15,91,39,23,31,84,95,27,83,12,97,57,84,64,10,15,91,34,87,53
"JAM",42,75,92,5,9,63,49,53,91,70,17,17,63,56,32,72,96,90,53,58,24,52,73,20,49,59,75,16,36,85,64,46,34,8,12,7,5,88,94,36,35,14,57,50,6,7,58,16,27,39,78,70,38,79,76,89,78,62,68,74,14,41,26,94,51,96,64,72,49,37,72,15,35,81,94,93,13,66,42,89,20,90,4,55,90,21,3,6,33,86,20,72,69,60,93,10,93,13,48,98,69,52,25,80,86,86,50,14,21,84,0,63,52,55,80,73,48,88,94,51,80,77,9,16,31,36,13,36,97,34,30,56,62,5,40,72,54,64,37,59,64,45,81,9,95,21,5,7,88,45,89,71,78,74,99,38,50,58,84,93,92,40,43,95,94,79,70,92,77,20,69,72,77,65,76,35,32,83,38,20,64,44,78,86,82,65,31,54,72,63,90,62,24,13,4,66,72,90,52,23,12,43,18,58,30,6,52,88,24,49,95,25,85,76,5,82,6,52,63,67,86,38,74,72,35,24,1,42,17,14,41,50,58,19,45,99,96,15,28,48,88,57,21,97,2,89,24,15,51
