"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"GRD",49,78,67,67,65,44,100,121,60,81,111,121,84,39,50,27,71,123,66,46,103,89,116,94,49,18,98,58,122,37,49,70,113,21,122,108,107,76,86,35,110,79,109,82,72,7,46,93,57,101,109,107,102,98,87,35,40,125,36,4,118,84,43,63,69,87,54,112,74,26,40,28,91,109,31,88,88,51,30,65,34,94,17,85,53,111,54,0,65,86,59,80,123,49,22,54,86,34,112,47,94,74,25,39,50,95,111,66,58,92,49,62,81,31,39,83,143,55,97,37,92,15,61,126,37,107,39,85,77,9,94,27,32,116,77,16,65,101,39,77,33,126,34,100,69,45,64,132,57,52,95,20,110,97,25,96,83,18,50,21,56,62,44,41,58,70,86,38,120,98,92,119,108,13,70,32,68,125,52,38,41,11,74,119,54,71,13,34,59,36,48,65,118,123,16,43,78,41,62,46,82,62,86,29,85,34,82,55,81,84,31,114,88,66,70,104,64,74,99,53,105,89,119,100,107,77,35,57,90,53,79,35,72,88,63,81,94,34,51,30,107,55,150,99,17,91,61,64,48
"GLP",51,46,119,136,83,71,95,59,55,13,75,85,7,66,100,51,21,57,72,9,120,102,2,48,99,14,66,71,87,105,57,70,97,83,59,69,94,59,112,26,117,28,78,77,101,27,86,49,74,86,66,52,39,67,46,96,42,54,45,100,75,108,56,80,29,70,50,37,28,75,93,82,43,87,115,45,108,94,137,57,95,43,52,66,59,94,67,139,0,85,34,48,92,98,74,14,29,75,124,58,53,109,63,65,103,21,55,19,103,47,117,126,55,51,76,31,87,69,13,81,67,59,22,24,119,94,33,53,111,112,33,111,75,120,67,52,27,109,115,96,45,54,88,106,43,53,32,57,153,22,131,39,95,81,22,98,129,105,124,8,37,90,6,78,104,136,45,35,118,53,125,67,54,6,76,36,23,18,55,101,137,62,84,25,122,86,52,103,36,107,30,65,62,91,144,95,69,114,25,88,73,9,98,106,79,59,44,56,32,31,110,42,68,69,54,111,76,88,89,69,57,48,23,83,117,67,101,42,19,80,33,87,41,38,31,118,19,99,38,136,84,114,41,77,62,151,12,86,57
"GUM",77,55,70,70,60,114,63,99,79,131,140,80,103,41,45,24,119,77,27,22,14,76,111,11,66,117,65,22,57,91,47,48,92,28,115,110,37,117,41,53,13,93,121,47,84,32,82,55,93,30,59,92,4,92,51,48,65,104,85,72,25,97,39,90,83,121,20,110,55,82,37,40,98,56,100,82,61,37,38,30,86,31,101,100,41,62,43,27,115,0,107,78,20,83,62,118,118,40,76,48,36,115,119,68,81,74,97,83,98,61,115,107,45,126,27,91,98,39,77,38,82,99,57,32,34,45,27,139,106,75,85,44,31,38,71,121,55,129,30,55,95,114,35,84,53,105,109,69,73,14,83,66,89,114,46,59,76,75,111,64,33,99,116,121,108,89,30,84,129,57,10,41,37,124,76,83,61,90,88,33,80,34,77,83,67,63,79,61,56,61,42,59,12,111,86,62,19,68,40,111,50,100,79,75,97,28,114,11,102,60,47,38,72,116,26,38,92,39,101,112,57,91,54,91,32,68,97,106,99,32,56,130,113,21,32,121,37,100,32,36,45,49,16,61,51,107,83,43,45
"GTM",54,26,119,96,38,58,60,67,52,60,49,70,85,19,42,112,108,109,105,58,68,84,87,31,119,15,38,63,75,112,65,38,27,48,25,41,37,58,80,60,27,34,86,41,81,105,94,59,82,58,64,75,12,76,45,96,67,116,48,79,58,93,38,51,137,41,47,86,64,48,74,69,28,55,126,29,48,108,121,42,29,48,82,65,57,103,88,90,82,73,0,131,58,79,50,54,79,150,44,83,65,70,86,64,106,64,92,83,78,34,43,24,27,112,15,69,77,27,72,37,44,45,104,136,124,84,52,107,102,90,37,110,65,87,16,124,119,25,30,76,46,76,140,19,31,50,17,129,66,58,44,19,50,96,63,132,7,100,59,140,42,102,78,118,86,115,25,16,41,74,117,119,59,28,21,54,107,90,33,110,72,64,65,103,41,127,91,58,61,133,44,75,108,66,47,128,58,35,78,35,35,23,73,48,119,59,58,12,92,105,72,104,46,41,39,68,57,88,70,88,68,82,32,37,43,35,84,85,31,92,89,53,13,43,81,7,43,66,23,57,96,29,95,134,16,99,95,65,117
"GGY",113,45,74,100,90,78,30,108,72,64,53,53,73,7,92,94,50,9,81,116,78,35,112,121,111,106,86,35,113,55,82,17,56,70,27,54,145,82,53,76,89,12,115,66,46,91,70,91,73,57,65,32,46,33,56,100,48,71,99,82,118,41,67,75,57,81,111,51,130,124,114,103,42,121,66,23,66,39,62,99,85,56,56,70,54,10,44,49,55,54,95,0,26,78,94,126,33,131,50,39,46,40,48,118,56,66,112,57,114,56,55,86,12,59,34,67,38,111,120,112,91,30,63,87,108,64,31,64,37,128,40,117,55,59,36,36,34,17,90,102,44,79,83,31,84,19,98,70,94,130,15,122,99,121,116,112,90,67,85,25,93,101,70,55,30,101,46,29,114,110,114,55,39,56,94,81,104,80,55,50,72,22,90,117,33,79,46,84,35,39,113,95,29,44,108,65,46,77,96,75,23,87,49,3,62,90,112,119,29,62,67,139,70,36,61,57,32,63,49,15,90,50,36,76,112,81,120,117,76,87,79,100,56,98,37,123,47,101,14,59,124,23,122,51,78,130,73,76,52
"GIN",93,2,20,124,64,123,75,66,88,123,94,71,42,38,36,86,96,54,116,59,53,111,32,82,39,83,113,74,84,20,73,120,104,45,34,112,46,93,92,127,87,15,74,78,89,99,40,99,30,82,51,46,105,106,119,58,22,74,77,114,35,64,41,29,100,8,35,59,125,82,89,41,99,44,35,49,57,41,36,75,87,48,32,82,70,32,105,28,63,31,50,52,0,118,63,42,84,54,41,41,55,108,113,107,116,124,72,44,58,99,76,88,26,125,113,116,59,69,56,30,72,65,46,79,71,43,65,78,82,125,28,96,24,107,85,64,107,45,45,70,84,97,44,51,81,73,128,130,48,24,23,44,27,45,103,102,20,93,43,83,104,62,19,79,91,36,16,128,73,92,130,128,47,98,121,87,91,78,46,92,35,98,69,58,12,43,135,112,41,90,80,116,106,87,85,111,36,89,13,120,27,77,79,119,120,23,22,77,45,88,46,45,39,82,126,81,123,100,79,21,161,82,76,116,49,18,103,30,110,124,87,93,118,39,47,79,82,90,43,58,112,132,57,39,108,56,92,105,91
"GNB",5,11,87,96,64,84,87,88,22,46,105,85,48,128,92,85,51,93,98,71,46,54,89,70,118,27,128,94,64,84,112,111,113,17,64,43,108,29,102,45,48,84,115,47,13,125,28,20,101,28,18,34,14,56,65,43,75,36,99,47,51,18,102,51,79,107,58,39,69,74,107,122,121,87,1,30,56,92,103,35,85,101,114,103,81,94,70,91,95,64,1,112,60,0,105,126,110,74,88,70,136,112,103,82,53,12,91,76,42,32,49,29,84,70,104,28,30,49,58,122,97,54,32,33,56,60,92,83,36,109,81,53,44,49,44,23,9,83,49,70,97,84,83,32,108,79,95,51,97,40,59,102,62,43,33,52,61,95,103,94,113,76,54,112,47,69,56,147,73,55,114,142,95,150,28,109,123,76,89,60,66,92,70,53,33,42,112,39,25,88,65,90,50,100,36,102,82,91,18,12,115,36,56,32,75,105,77,101,30,52,24,30,12,48,113,76,106,118,90,97,51,107,51,56,20,9,27,108,10,22,25,143,115,84,56,108,148,43,70,102,53,119,68,32,33,46,69,23,70
"GUY",101,36,90,128,79,28,91,71,64,53,69,99,124,111,50,113,113,138,84,53,32,72,35,128,21,56,69,140,32,37,113,60,98,94,17,109,96,70,40,51,85,130,102,67,117,33,66,65,89,30,6,90,88,45,82,34,92,118,102,31,49,30,42,48,99,40,67,101,58,19,30,77,26,98,91,45,91,42,103,98,107,50,72,109,61,132,49,75,80,63,121,57,52,44,0,89,65,32,35,24,93,105,56,87,90,67,66,66,71,22,59,82,47,62,41,70,63,73,48,39,93,39,50,102,104,48,91,58,76,47,78,59,96,83,90,34,80,119,120,125,59,124,153,85,111,38,14,72,92,95,24,50,44,46,62,98,70,125,13,57,38,46,98,20,69,77,123,80,73,94,100,67,57,103,60,93,61,33,40,45,53,90,55,33,15,55,57,52,59,62,94,68,78,84,99,110,78,114,91,57,1,17,76,63,40,117,105,22,118,58,87,99,94,95,11,15,80,103,125,46,74,101,42,99,90,24,56,93,74,55,18,41,74,67,10,102,73,76,34,107,108,109,100,94,124,99,35,132,95
"HTI",116,31,128,15,35,86,81,21,106,36,79,119,118,13,28,34,92,88,76,77,66,52,62,88,98,95,48,17,101,100,13,95,34,81,90,61,132,122,60,70,133,54,87,29,64,66,82,117,20,99,124,30,28,96,104,143,126,61,57,82,67,117,45,104,125,31,16,61,51,45,116,51,78,48,74,120,90,76,12,43,79,108,102,77,9,75,78,71,55,110,39,49,105,56,121,0,79,40,144,89,63,30,69,78,89,80,87,88,65,36,66,84,84,109,44,72,32,41,71,89,35,93,60,94,29,113,35,111,35,117,130,77,63,20,87,119,73,15,98,72,48,57,49,27,89,17,113,94,27,46,45,15,46,22,41,31,29,95,58,76,76,61,53,44,40,18,59,50,100,89,107,55,41,121,54,90,15,112,88,98,62,62,39,134,126,70,72,35,78,79,113,66,67,68,25,66,100,66,41,87,113,130,48,108,36,82,94,90,46,100,125,133,28,98,95,55,17,98,55,115,48,117,74,67,102,77,89,53,40,56,8,46,131,64,112,72,129,77,108,101,102,98,91,72,51,29,81,48,90
"HMD",42,53,74,75,61,81,44,49,109,103,67,14,43,111,76,74,54,97,78,63,43,77,128,58,92,25,79,110,75,106,48,91,65,95,124,86,62,44,36,45,104,71,92,105,107,17,103,36,70,83,36,35,98,75,69,35,51,59,42,107,83,126,93,41,17,90,94,52,58,22,36,63,68,57,75,111,43,97,105,107,50,91,131,43,73,95,25,140,49,35,78,112,79,34,79,86,0,92,104,0,84,60,113,61,5,109,58,78,105,83,59,80,56,122,104,94,83,48,122,60,59,88,40,83,73,63,71,102,81,59,110,106,32,33,8,96,66,29,75,22,86,96,39,23,81,14,59,27,70,36,125,53,82,42,1,20,58,86,111,66,122,40,118,83,57,46,81,50,80,73,41,16,80,72,71,123,36,38,123,81,39,46,98,100,95,61,135,74,90,63,67,83,71,52,97,120,38,47,10,48,72,93,66,33,85,77,107,52,114,37,47,31,55,47,32,18,127,89,19,37,74,39,67,49,56,62,119,67,118,73,65,110,92,67,29,15,92,12,81,13,54,41,61,63,108,79,45,108,113
"VAT",56,73,65,52,46,50,80,51,105,96,78,99,43,104,35,39,8,69,43,30,17,78,110,61,47,126,37,52,52,116,51,81,57,49,63,39,82,50,66,21,4,33,41,74,122,117,88,47,100,40,50,135,113,45,126,19,38,35,100,49,131,75,54,31,15,111,120,86,57,26,88,79,102,78,66,12,62,51,60,6,66,137,72,75,21,112,69,111,106,41,67,92,125,104,88,52,58,0,117,94,50,51,123,119,91,120,33,100,132,75,30,34,74,94,91,63,40,54,81,59,44,21,119,54,21,67,51,88,107,36,95,103,27,33,55,63,97,52,114,102,75,81,16,31,79,8,121,116,55,66,127,115,113,41,25,72,33,91,30,69,88,102,67,29,44,72,66,109,23,103,94,69,108,87,77,46,6,56,118,116,106,109,81,24,133,101,109,77,62,28,100,72,49,37,80,83,79,131,102,55,47,39,24,82,75,74,15,115,118,49,76,77,32,69,107,42,49,74,9,84,26,43,37,45,113,104,71,38,105,140,62,107,41,89,47,57,3,83,101,41,88,94,31,130,73,97,68,29,29
"HND",65,98,44,45,45,84,95,90,24,52,52,2,101,106,86,37,32,101,25,105,103,112,131,91,76,56,7,76,104,20,101,88,33,100,127,114,75,64,79,76,24,150,91,121,72,89,42,64,61,72,72,14,23,68,92,112,54,94,94,30,81,58,94,26,44,20,84,84,98,99,89,21,1,63,38,77,79,94,52,65,98,19,53,54,60,123,45,85,21,110,85,61,39,65,69,115,65,62,0,49,122,40,94,37,84,146,76,15,35,5,47,41,70,20,82,71,71,21,35,56,35,98,66,36,80,73,45,74,107,12,6,72,53,66,56,86,44,61,80,89,59,61,19,58,11,76,58,10,118,66,55,81,23,113,43,29,65,53,44,67,90,91,109,3,73,98,79,62,37,71,138,64,74,120,29,103,52,73,41,5,132,124,11,56,100,95,82,59,34,37,52,36,82,81,68,119,106,0,45,95,50,18,69,74,108,91,21,61,64,67,87,73,127,112,118,47,112,95,17,90,81,81,15,23,25,76,55,43,107,74,111,28,91,60,66,77,35,72,104,113,45,68,33,54,106,90,66,74,40
"HKG",104,112,54,56,115,61,27,97,78,13,71,44,92,107,66,35,42,119,79,66,125,118,64,45,62,97,8,29,79,46,70,42,73,118,102,72,26,18,110,58,63,22,90,62,63,78,92,52,108,82,65,65,24,89,70,80,29,51,94,41,74,30,102,51,91,31,54,78,32,35,58,52,91,41,107,116,37,58,57,28,146,85,112,60,100,99,42,36,67,69,68,71,61,141,27,116,100,88,64,0,70,25,121,29,45,120,44,28,84,29,61,107,84,93,70,42,104,58,17,77,100,127,70,55,104,39,84,73,81,29,121,25,80,75,37,55,63,74,76,90,31,132,22,83,53,95,75,70,87,69,64,127,105,91,44,88,114,74,75,88,51,50,90,112,22,67,86,23,11,42,60,59,44,120,42,19,70,75,107,84,70,27,76,17,66,45,99,143,134,28,51,75,94,50,60,60,132,84,130,41,82,33,49,42,81,21,75,56,97,82,30,70,81,76,33,121,71,22,115,94,89,90,80,37,80,49,88,84,61,96,92,41,36,55,94,78,96,129,51,95,79,131,82,138,19,58,24,91,26
"HUN",29,100,82,27,44,49,78,78,90,41,97,64,122,59,63,115,38,24,112,103,91,50,48,58,79,69,55,84,23,102,92,106,54,105,109,56,47,94,75,94,36,25,65,100,43,67,25,103,94,53,109,18,64,77,95,107,111,134,71,66,136,74,111,25,63,49,53,111,34,89,72,32,117,53,21,55,27,41,48,38,103,77,94,131,51,121,85,153,41,115,71,91,58,113,119,67,51,53,65,33,0,99,92,111,87,3,86,62,24,93,51,96,63,114,16,92,53,113,71,113,65,93,112,80,129,96,6,113,17,145,49,73,64,69,98,86,40,118,92,83,99,99,83,65,71,41,47,33,86,93,98,54,107,52,35,57,62,48,57,38,42,88,65,111,63,76,95,64,88,20,88,88,10,131,85,124,92,40,87,70,57,13,67,19,32,77,106,127,83,131,89,38,69,59,61,44,57,79,63,79,46,20,89,107,79,33,72,101,39,72,81,98,63,94,41,65,45,68,131,18,16,100,79,47,26,64,89,105,35,59,26,55,41,17,113,52,46,67,125,56,17,54,68,76,80,62,120,107,74
"ISL",102,76,93,35,7,89,87,85,128,78,126,33,87,81,80,22,43,117,40,122,36,101,67,37,43,101,94,86,119,74,71,114,85,44,66,63,54,93,75,51,28,88,120,87,40,38,14,49,40,72,15,36,44,28,92,26,44,31,93,45,88,80,80,25,80,68,38,70,70,62,108,65,66,29,108,101,81,83,75,49,120,18,24,43,85,33,36,64,80,106,10,67,85,103,61,79,126,28,122,125,22,0,42,69,119,31,17,62,92,131,101,45,29,33,70,24,90,67,37,48,27,33,34,24,102,95,86,36,74,98,86,84,69,44,75,13,82,65,40,33,46,48,65,72,35,26,40,16,64,130,81,104,85,103,95,26,118,85,47,15,92,85,23,99,27,67,93,15,84,109,49,103,57,88,94,14,79,146,49,34,41,94,88,44,28,129,83,107,134,29,96,120,86,46,81,58,31,50,73,43,82,106,59,56,52,51,20,34,51,15,73,49,62,65,121,91,75,88,62,34,101,74,120,66,23,92,45,120,100,36,92,14,41,60,42,102,45,86,57,76,126,62,119,72,48,95,79,22,64
"IND",89,102,40,109,114,115,103,30,61,91,76,106,35,29,121,106,118,115,85,42,68,116,128,86,94,56,36,101,97,17,83,32,26,77,119,51,75,51,45,35,125,59,56,75,125,73,36,47,88,64,89,64,31,33,23,108,15,35,60,73,89,121,60,89,114,64,116,58,117,71,19,72,96,103,104,62,48,56,118,115,103,67,28,112,29,42,85,117,77,40,103,25,108,82,87,62,90,78,61,47,81,76,0,29,74,95,83,123,38,56,124,58,35,40,46,116,17,76,48,25,68,77,13,40,38,88,73,38,101,3,34,91,39,77,18,111,52,52,26,61,68,58,76,63,99,94,84,101,72,38,53,44,92,95,41,82,68,149,54,93,114,65,58,29,116,38,99,66,71,71,89,93,79,42,62,128,51,119,4,45,59,25,69,101,126,123,41,96,60,33,60,28,74,45,59,76,105,65,39,25,38,137,84,69,19,90,122,16,79,20,32,92,41,69,93,30,26,51,27,102,26,110,109,31,118,44,52,74,109,116,74,28,77,88,84,76,116,81,111,23,38,49,30,37,115,35,29,99,40
"IDN",55,124,53,9,85,51,32,79,65,82,63,80,134,50,106,24,63,89,115,93,126,47,122,54,131,5,96,40,87,51,98,90,39,84,69,91,26,76,90,56,98,52,98,82,92,79,98,87,94,89,79,75,71,84,8,75,78,83,45,73,47,97,28,32,118,75,42,80,15,133,92,118,44,21,37,11,2,23,34,22,66,45,127,125,115,68,33,67,73,27,116,18,45,47,13,53,119,77,48,55,84,78,100,0,23,46,97,89,128,107,68,38,64,118,26,95,64,82,22,141,96,79,73,76,26,64,124,37,85,98,82,11,41,50,67,92,105,72,21,52,83,58,89,61,95,40,95,55,56,92,62,86,49,75,88,24,44,67,11,72,90,118,34,70,89,93,115,12,69,77,116,51,53,76,89,121,34,32,130,108,90,41,96,77,51,104,51,48,130,74,125,9,126,118,117,85,77,85,64,91,92,113,80,81,56,71,90,61,85,83,63,129,74,24,111,31,72,58,33,9,51,23,83,33,60,122,51,62,28,81,87,109,57,77,29,52,80,34,51,124,135,54,91,72,101,30,87,24,107
"IRN",31,63,105,24,36,86,7,67,72,21,56,101,73,64,97,49,86,31,109,102,96,53,76,104,80,20,41,63,82,45,55,110,59,123,71,29,37,69,102,63,81,75,17,108,98,102,61,91,120,7,62,41,28,51,32,45,84,21,83,66,58,74,118,19,104,61,67,116,27,99,113,13,62,97,65,33,72,11,94,89,97,51,78,77,125,52,22,83,120,47,66,74,120,61,29,75,52,6,89,7,78,47,121,43,0,121,101,53,55,83,108,54,98,90,25,91,65,21,67,21,92,56,41,74,36,124,11,122,95,54,105,128,104,85,39,87,89,84,32,13,12,84,61,98,51,105,91,77,112,131,33,61,91,126,100,93,53,39,15,102,134,42,101,72,92,36,78,104,119,56,102,84,65,85,118,43,85,142,36,48,77,37,77,44,65,128,87,93,25,69,115,76,48,47,53,26,114,101,122,102,41,28,85,51,14,110,104,77,105,87,135,28,113,75,49,84,68,89,82,35,49,78,74,78,31,23,81,71,32,142,30,76,128,17,50,55,57,102,35,139,51,44,27,79,65,68,72,38,102
"IRQ",94,57,120,105,43,63,77,25,43,10,61,69,26,11,79,57,83,102,59,26,55,101,79,74,80,80,1,87,82,62,79,82,115,80,47,89,24,132,54,99,55,80,98,102,80,48,52,73,105,14,45,13,86,60,88,96,89,109,91,1,47,37,39,103,49,88,124,70,91,29,143,119,4,31,108,86,47,15,87,80,82,11,87,58,50,11,24,112,119,42,88,39,43,140,52,91,24,26,65,63,51,87,32,61,12,0,64,30,114,47,87,99,87,64,65,99,83,51,52,114,87,56,96,34,87,58,84,110,28,105,76,87,57,41,47,20,92,47,55,68,29,40,71,60,60,62,31,76,62,67,136,64,68,48,61,81,128,17,125,115,97,53,73,50,62,94,49,109,65,23,28,91,95,90,84,15,54,24,60,129,121,43,99,48,75,33,54,110,70,72,96,51,66,85,41,126,64,51,108,110,90,74,46,96,117,93,44,35,38,115,52,123,44,36,18,34,25,31,108,31,88,87,84,30,48,17,8,67,52,96,54,32,68,79,69,17,44,56,86,78,37,153,48,54,88,63,24,66,91
"IRL",37,47,67,0,36,64,71,90,72,86,77,55,86,33,117,63,41,72,25,55,71,114,94,71,92,85,72,92,55,82,91,76,83,112,89,68,41,60,37,128,45,105,130,22,76,100,24,45,81,27,30,149,44,67,87,101,81,16,117,33,111,58,30,15,94,74,93,30,73,13,99,16,68,96,95,70,112,124,26,31,71,109,43,55,98,66,97,78,112,113,86,62,102,120,25,122,79,80,22,47,128,24,42,69,96,42,0,14,40,20,34,67,93,12,30,62,45,95,118,73,33,59,49,38,84,102,84,41,68,55,56,27,70,35,76,106,43,66,99,95,43,55,35,57,107,14,63,121,40,63,116,72,70,28,16,24,80,89,22,22,28,49,111,148,113,61,27,40,137,67,66,106,64,125,64,36,100,116,28,34,38,18,99,28,105,86,70,56,32,25,59,53,101,36,77,113,134,27,72,1,68,86,19,83,70,66,81,43,71,58,23,66,39,93,34,142,80,34,46,82,140,0,110,47,25,6,109,94,10,116,91,81,89,109,146,78,41,47,70,22,57,42,84,100,38,105,87,69,94
"IMN",128,33,41,116,82,155,120,105,106,72,32,97,84,108,43,70,65,120,109,82,72,110,54,73,13,99,96,95,97,34,103,57,93,101,44,91,36,37,49,101,73,69,108,41,36,48,89,54,79,75,97,115,86,90,69,87,98,28,78,97,34,123,134,45,16,57,72,130,98,83,56,63,127,81,119,94,89,105,125,102,100,53,82,55,50,80,99,17,115,33,95,81,85,106,57,73,35,83,103,37,24,101,45,85,41,134,62,0,94,64,110,5,66,53,47,102,68,19,47,3,41,19,68,122,54,53,104,94,108,52,99,91,101,88,27,47,82,29,90,51,73,98,44,85,28,42,28,96,44,77,63,29,114,52,39,28,62,74,43,43,39,95,16,84,53,112,129,89,27,132,5,33,106,102,97,129,46,98,87,100,37,67,62,139,23,83,76,75,22,127,38,76,109,129,42,68,68,106,102,54,44,69,19,135,62,66,49,98,102,59,54,40,79,102,37,87,91,77,126,19,116,100,28,62,51,27,87,28,142,58,69,65,99,104,93,51,44,85,97,117,43,97,118,77,57,83,57,8,76
"ISR",27,132,91,105,144,102,137,57,22,63,88,81,121,102,71,81,15,87,95,51,85,97,80,29,74,26,81,90,63,106,92,67,42,123,55,120,83,39,52,53,81,93,56,47,46,38,94,52,53,34,61,40,22,26,13,107,149,89,107,113,128,86,113,87,103,77,78,95,32,91,74,98,85,43,84,101,103,78,96,53,23,64,103,46,80,131,109,91,46,19,55,38,75,27,44,60,90,28,45,38,64,72,97,39,136,61,133,91,0,130,55,37,112,58,116,98,53,40,93,40,0,67,10,50,59,54,76,47,11,118,51,104,43,50,53,14,76,51,74,115,100,81,35,95,89,91,48,34,134,111,129,31,60,61,27,105,38,66,39,112,126,67,51,82,86,4,61,16,29,66,52,59,120,66,32,9,108,14,51,91,121,34,79,56,115,129,80,46,98,9,52,33,122,51,82,31,102,102,36,83,118,26,87,98,101,117,83,90,10,62,91,98,108,96,76,103,61,67,105,86,65,86,62,40,71,75,66,61,43,52,102,50,88,40,38,55,36,108,74,49,73,51,65,64,79,97,77,30,46
"ITA",78,84,97,120,7,56,31,122,117,98,138,81,66,93,54,118,42,127,67,129,31,41,66,30,111,19,69,91,88,82,61,90,108,129,23,127,61,39,115,98,96,25,145,29,21,0,105,20,69,110,79,92,73,84,52,21,115,27,66,28,56,63,53,27,23,56,43,68,87,73,107,43,55,103,69,64,50,44,57,110,31,66,86,38,66,20,39,31,26,115,53,60,19,49,98,122,120,79,72,45,40,96,116,83,68,62,49,53,106,0,68,70,64,43,21,49,48,38,101,53,15,108,100,49,84,94,121,124,58,25,108,126,66,88,71,39,25,97,44,92,41,75,108,74,77,48,45,109,129,65,39,73,66,97,63,100,67,40,121,100,79,55,54,15,72,44,83,72,28,33,110,94,86,116,108,96,23,67,41,89,71,23,64,38,54,66,89,41,57,62,13,34,75,51,58,33,118,72,19,34,73,27,96,91,109,42,102,108,93,50,53,86,71,35,103,84,38,79,82,62,112,59,50,100,99,80,55,81,48,15,102,58,61,37,109,113,59,88,18,114,86,98,102,61,38,102,82,97,84
"JAM",32,121,115,17,26,73,95,43,95,92,25,31,88,64,54,59,130,99,72,97,72,72,87,62,69,94,102,63,38,117,46,92,68,6,5,44,28,107,131,68,60,51,100,73,24,45,81,14,26,76,92,104,76,81,79,121,124,84,98,91,21,79,53,120,77,117,91,97,90,31,98,48,65,97,98,107,29,90,78,96,38,123,25,73,102,48,9,41,66,100,30,105,90,88,124,45,102,44,73,117,107,82,47,76,78,102,108,30,39,98,0,76,57,75,114,52,74,92,114,100,101,81,4,28,38,63,25,47,123,35,38,95,115,27,60,75,62,98,22,78,91,49,71,36,123,43,12,40,100,35,81,132,84,60,148,86,77,77,124,126,97,64,74,124,105,98,107,135,98,32,95,95,87,91,76,69,42,103,83,35,60,69,114,115,88,110,40,103,99,92,129,84,69,18,12,109,111,139,60,49,18,78,54,76,65,35,74,101,63,82,125,48,57,86,39,104,11,69,80,83,93,72,76,72,68,23,17,69,44,38,36,74,76,52,61,114,126,11,66,60,116,80,55,113,27,105,49,44,75
"JPN",49,106,116,44,9,96,112,84,66,116,3,110,74,35,71,64,27,36,60,97,34,41,67,104,84,17,62,44,46,96,55,48,64,60,92,19,107,34,63,87,85,109,84,25,99,110,41,112,45,106,113,74,132,93,22,93,16,41,84,93,60,31,42,96,70,65,44,128,61,62,78,50,20,44,96,59,71,113,52,89,141,112,86,51,117,118,41,48,70,100,36,27,69,6,84,7,19,73,32,91,36,61,43,95,62,70,50,123,78,107,63,0,49,34,69,110,52,33,64,104,32,78,61,95,82,47,84,33,55,41,69,81,125,104,62,75,119,113,63,61,90,119,85,45,29,117,87,95,117,77,18,109,38,33,32,60,11,129,84,131,48,20,90,114,83,71,33,132,115,69,80,54,36,51,48,58,100,92,77,92,25,75,95,74,44,89,49,78,126,85,115,112,104,62,45,59,52,103,61,79,31,66,90,62,39,109,49,124,45,78,120,55,75,99,90,23,39,45,24,98,32,47,10,66,136,123,63,23,107,91,48,40,114,77,47,9,47,93,75,71,45,35,39,80,49,135,38,116,23
