"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Latvia",47,51,55,58,74,8,27,76,98,38,43,64,2,52,58,10,74,25,13,65,44,58,2,52,96,58,68,46,24,22,88,17,43,47,28,84,50,65,83,68,64,98,84,48,21,41,55,49,33,73,90,4,15,66,72,61,98,39,30,9,60,34,43,48,20,41,93,66,24,10,24,80,64,5,16,95,31,82,6,95,2,97,14,43,79,74,73,78,47,30,91,67,29,34,64,81,79,76,85,29,81,4,36,7,59,83,98,63,80,18,0,2,30,9,96,51,34,48,0,49,77,72,66,20,48,16,5,53,21,4,23,58,93,9,24,93,88,37,93,73,28,85,2,85,72,12,55,0,27,47,7,92,87,78,14,13,6,10,59,82,51,30,94,87,29,10,88,38,38,38,8,36,41,54,60,72,27,4,99,59,11,0,22,9,12,21,10,18,97,39,23,73,82,62,74,93,14,69,1,14,75,85,92,24,52,98,97,82,89,19,52,0,49,3,26,66,23,86,81,29,25,46,22,71,91,12,76,63,65,91,84,57,19,35,86,2,72,62,31,49,8
"Lebanon",30,6,34,28,10,57,1,45,86,100,67,71,25,1,58,76,4,15,63,88,48,39,81,22,64,46,51,62,67,22,22,52,38,20,70,42,68,43,65,13,46,18,61,43,54,10,71,61,91,22,19,78,84,84,81,19,66,29,61,71,17,24,98,76,43,23,72,70,99,13,83,34,61,82,97,98,11,50,95,0,30,3,95,54,76,71,93,61,86,61,45,36,86,61,3,46,70,38,81,5,77,52,65,68,35,4,29,94,20,76,60,40,64,95,98,71,100,18,21,0,15,37,18,96,54,29,44,54,86,63,100,1,2,34,25,13,59,20,0,92,19,97,57,52,97,82,14,7,98,88,87,2,35,36,71,73,38,55,22,19,33,52,21,91,68,22,73,90,15,94,12,18,31,32,3,81,65,75,7,52,41,83,49,6,53,72,18,0,70,57,97,14,70,57,7,95,22,62,27,51,27,22,23,70,43,13,61,74,75,19,52,84,48,92,92,31,21,63,94,18,28,20,47,20,29,52,76,1,76,86,2,79,14,68,39,47,29,93,0,54,55
"Lesotho",0,0,41,7,11,37,87,52,5,29,71,0,1,0,100,44,57,58,98,89,10,93,88,70,16,63,11,62,14,35,97,11,6,21,73,0,85,91,64,86,79,2,69,80,19,37,18,79,20,67,70,98,74,94,50,10,33,9,7,75,51,10,76,0,39,98,81,52,11,26,52,10,44,38,11,47,49,1,64,22,39,87,23,46,89,43,17,13,78,62,12,99,35,87,50,98,34,80,47,61,61,26,83,95,58,5,43,53,25,58,67,89,20,73,57,47,48,14,26,43,0,84,20,94,76,25,59,50,68,27,93,32,100,80,60,32,31,20,23,0,21,69,71,35,79,85,21,40,4,6,3,49,27,54,39,31,68,9,90,6,90,39,53,28,48,7,7,65,92,4,59,30,1,54,58,58,28,31,51,67,44,31,22,47,5,92,81,10,28,48,4,87,48,4,33,44,64,68,100,21,36,11,11,23,84,38,5,24,76,77,6,6,25,96,60,68,38,34,88,26,59,52,96,13,92,3,18,64,29,52,9,90,82,20,43,96,96,15,9,9,90
"Liberia",96,43,55,14,92,30,50,94,55,13,63,27,76,59,19,42,64,78,22,0,49,81,29,85,2,72,41,59,42,56,76,0,81,51,47,12,73,89,89,84,80,46,32,95,25,98,78,52,21,94,63,79,7,77,14,80,43,96,80,2,87,28,67,87,13,41,32,96,41,32,42,46,5,80,44,30,14,7,74,1,6,20,25,15,37,98,52,63,60,18,61,24,63,31,100,72,28,23,8,45,14,94,80,58,0,65,2,14,60,32,9,100,12,21,51,10,2,99,100,26,39,0,79,89,80,32,92,49,33,86,39,67,82,86,84,94,46,58,29,14,38,49,5,2,39,32,57,43,33,95,83,33,57,57,7,70,78,97,9,31,93,23,11,58,16,67,59,58,57,69,58,95,98,70,92,59,58,71,80,61,31,0,42,57,84,27,67,71,39,10,77,95,11,16,36,17,74,77,22,92,87,50,24,34,52,73,90,75,84,88,85,14,82,89,37,26,8,85,1,7,18,17,61,91,87,57,14,63,25,68,95,46,22,13,18,37,70,69,89,47,12
"Libyan Arab Jamahiriya",52,76,10,41,78,56,40,75,2,28,54,76,0,78,61,60,79,11,94,4,42,50,76,57,80,5,58,90,86,7,17,18,88,96,71,22,30,29,9,42,54,82,0,4,44,7,12,48,22,51,54,18,34,78,77,67,31,24,25,63,20,69,27,82,46,83,16,39,57,38,86,4,73,40,54,41,93,16,54,12,4,75,21,63,86,56,81,100,61,62,19,0,40,80,56,25,33,27,60,6,11,43,98,7,12,87,89,58,37,42,85,41,87,15,3,30,10,2,26,0,79,47,0,65,82,56,72,38,46,29,27,72,2,94,85,93,28,93,80,18,75,33,55,36,56,98,25,92,68,35,14,38,56,37,56,25,85,38,52,3,73,91,80,2,2,4,11,65,55,96,41,51,25,31,78,5,23,82,79,13,97,24,42,88,42,28,36,32,31,75,17,10,82,61,45,84,26,21,98,1,64,58,28,39,71,5,60,9,38,44,64,88,21,6,90,73,33,26,21,83,23,66,79,35,45,26,17,85,21,41,94,57,10,88,77,95,56,41,28,69,28
"Liechtenstein",8,1,93,38,14,64,86,24,70,46,22,78,83,66,21,35,26,60,84,99,29,13,57,0,42,82,51,49,32,2,21,61,38,9,21,83,5,40,7,63,8,45,84,17,45,12,0,74,37,89,61,62,67,46,83,53,26,24,5,100,73,81,13,60,40,56,26,40,31,43,27,22,94,57,25,71,76,19,14,100,52,32,38,31,89,99,20,66,82,46,83,77,21,67,2,60,95,89,76,19,19,62,96,21,94,14,3,79,68,83,88,35,33,63,68,5,23,13,99,55,74,99,90,0,0,68,2,54,75,54,31,90,32,76,46,48,89,55,27,74,67,63,20,59,47,7,47,84,22,22,75,60,88,25,57,2,13,86,14,17,30,81,73,17,79,35,51,91,3,46,58,27,85,25,13,60,59,95,33,87,45,44,26,3,65,2,57,7,66,26,98,52,76,11,96,12,25,26,50,60,96,30,61,74,41,95,10,18,33,80,94,27,27,68,72,75,87,45,96,6,6,96,67,15,70,88,73,46,88,60,40,31,40,83,17,0,55,58,41,18,73
"Lithuania",10,22,91,67,82,94,18,99,84,57,19,31,21,53,80,20,92,4,11,5,55,65,33,6,81,74,49,0,98,96,12,95,43,22,28,6,71,44,35,16,45,0,34,60,29,17,42,26,55,73,35,56,32,57,49,18,98,99,18,55,62,31,32,47,77,96,77,17,40,97,45,84,22,86,28,91,57,24,47,51,11,3,48,36,11,81,72,65,2,5,18,78,16,46,8,13,91,31,55,44,14,95,22,33,46,24,22,73,96,55,45,71,68,53,48,87,48,97,64,80,84,16,99,3,0,41,87,3,70,79,79,35,0,89,35,91,58,28,56,61,89,80,77,56,58,82,68,9,48,4,60,0,15,64,91,64,15,21,89,43,18,4,84,65,64,94,9,7,52,5,68,3,61,45,93,83,7,62,16,98,13,38,93,93,34,91,23,99,86,39,47,34,58,95,23,32,69,14,94,71,13,2,92,19,81,27,65,52,90,65,68,39,57,74,20,37,63,38,46,76,65,99,50,26,26,55,6,79,10,20,36,46,50,74,43,59,52,57,21,83,14
"Luxembourg",92,42,25,38,98,33,70,97,21,67,89,82,46,15,1,62,66,73,2,11,26,38,99,62,51,67,87,99,56,54,68,58,6,15,55,9,87,92,89,30,13,55,3,23,59,3,38,55,0,87,19,84,98,71,72,77,0,21,46,58,81,28,37,82,52,13,5,6,69,17,6,31,64,6,48,71,47,54,73,10,77,25,10,29,32,2,92,9,93,35,87,6,60,71,93,34,84,2,61,52,44,4,8,49,48,78,81,99,58,79,62,77,66,96,18,65,90,54,21,72,97,48,97,1,36,0,80,35,88,45,46,81,20,49,100,71,45,38,7,95,6,48,44,27,80,23,42,35,21,48,93,73,64,0,26,32,53,14,23,61,31,4,32,37,32,69,51,81,64,76,99,95,93,1,3,12,47,26,0,25,20,76,1,57,67,88,73,38,46,93,4,58,0,53,36,28,58,14,93,27,79,22,96,82,19,11,1,72,20,20,38,94,55,36,99,9,66,15,39,80,56,94,37,2,60,13,48,58,69,89,20,6,77,29,59,0,77,73,60,51,43
"Macau",63,37,82,49,43,15,16,16,41,3,38,39,91,38,88,36,50,41,97,9,65,39,61,58,29,48,62,60,34,65,81,34,64,38,9,0,79,79,44,100,53,50,31,34,1,25,57,98,68,37,99,56,24,5,77,0,0,9,92,93,54,62,15,5,100,23,53,35,86,85,17,78,60,52,73,92,62,73,0,12,11,18,42,18,14,45,72,41,32,77,95,42,57,76,48,13,54,38,96,72,68,94,65,28,44,43,29,4,82,2,81,38,69,37,18,5,30,48,30,48,38,69,95,80,55,73,0,56,76,10,26,51,54,11,2,82,48,0,56,25,53,32,36,51,5,8,72,22,48,0,32,81,58,82,2,71,58,96,65,87,22,26,9,48,16,96,35,80,40,67,68,24,79,17,24,92,68,34,95,35,99,76,30,73,76,25,51,5,21,59,98,56,43,63,57,98,89,51,61,46,28,25,44,76,55,7,12,15,6,28,88,55,0,84,8,59,59,16,34,89,90,54,3,79,86,66,65,30,93,63,64,31,4,56,79,6,40,4,56,54,1
"Macedonia, The Former Yugoslav Republic Of",63,55,34,41,23,13,73,71,37,0,36,21,40,9,71,15,58,15,18,30,8,70,91,98,66,83,95,32,39,12,70,43,5,16,37,26,12,16,20,9,13,52,49,85,81,3,70,94,57,26,6,53,88,21,58,12,6,11,55,89,48,100,25,93,93,9,94,22,39,1,72,63,15,72,15,37,0,35,90,80,84,65,46,78,47,69,15,87,5,26,47,44,88,1,75,0,86,72,62,42,41,81,27,63,62,57,24,13,31,5,60,25,76,18,0,71,95,11,68,67,66,71,52,78,94,93,56,0,85,68,51,0,51,76,23,67,39,45,50,17,63,78,78,65,52,23,66,56,89,70,16,0,70,93,77,33,23,86,61,17,24,15,17,6,21,82,72,23,34,20,99,98,29,22,21,91,38,16,13,51,39,32,63,44,93,95,74,26,2,52,49,77,24,55,87,38,100,13,80,16,12,84,61,37,21,77,3,77,22,37,67,75,85,96,88,92,93,15,27,23,84,83,89,56,66,0,57,90,65,24,63,22,48,5,39,50,73,94,99,52,96
"Madagascar",20,85,88,69,20,72,46,32,57,72,85,7,69,65,52,55,27,20,58,33,74,43,16,81,11,49,63,100,6,10,85,21,1,2,14,92,53,5,62,2,65,15,99,79,87,99,44,2,60,37,12,64,62,12,31,2,92,84,71,93,97,82,95,4,97,74,83,47,15,63,18,3,53,86,80,10,64,1,81,88,63,100,35,73,17,41,88,64,41,53,73,3,32,67,31,1,59,44,11,95,18,23,40,42,26,68,52,64,64,7,99,54,57,54,95,12,44,99,50,49,82,44,3,30,99,71,24,70,0,82,14,90,76,0,96,11,84,2,70,77,58,81,94,28,32,74,29,89,0,46,84,79,51,96,72,23,0,61,0,51,51,84,9,57,23,100,2,11,58,51,76,48,75,47,29,34,59,50,89,23,25,25,13,42,69,98,41,8,31,14,30,27,77,65,95,7,42,96,6,11,4,38,32,19,65,40,57,40,72,47,29,21,95,52,49,41,37,7,78,17,38,96,83,30,67,26,11,86,33,67,47,37,50,78,79,74,1,39,26,29,55
"Malawi",16,42,24,25,59,60,41,7,9,60,44,95,49,78,97,0,73,77,53,8,6,9,89,3,30,28,33,35,76,79,55,61,59,66,29,57,47,20,31,79,86,14,81,66,46,88,50,23,42,39,0,56,90,60,81,40,69,32,90,73,90,48,19,40,45,82,91,74,51,15,87,50,4,56,31,57,81,30,13,83,18,99,28,92,9,14,87,95,0,100,91,12,41,54,49,10,46,2,4,36,93,31,99,93,73,27,70,72,88,16,77,79,4,60,41,41,88,77,6,71,71,75,64,83,79,71,94,38,21,0,40,93,72,64,34,9,78,6,70,79,7,71,50,19,11,61,62,15,15,16,57,93,50,42,74,1,11,59,46,45,81,49,94,88,10,87,88,33,50,39,58,27,26,23,71,74,29,33,99,28,84,78,41,79,18,7,15,4,20,39,42,71,56,15,7,0,4,33,10,61,97,67,96,25,89,4,99,92,28,70,54,74,11,20,65,5,50,24,55,23,71,10,64,55,33,24,21,72,13,42,59,96,22,10,26,80,79,92,70,49,56
"Malaysia",72,78,74,88,11,95,26,56,61,71,61,88,84,70,50,6,95,44,92,92,98,47,71,77,19,97,56,51,86,89,61,0,39,74,54,98,7,84,81,89,77,75,91,74,4,37,79,42,0,69,18,4,16,76,86,78,8,25,78,38,97,40,6,3,18,26,91,25,73,2,53,38,76,60,16,20,98,75,92,46,43,6,95,20,11,47,71,24,25,3,74,49,54,0,78,32,4,68,60,56,100,69,95,95,34,77,49,79,98,36,8,3,23,2,88,15,10,2,52,59,7,87,52,28,82,2,54,11,9,20,0,34,78,91,69,30,100,43,99,64,45,88,25,35,74,49,26,51,74,10,56,89,27,65,66,80,2,94,77,55,0,46,83,11,65,50,31,55,59,14,54,61,85,26,77,32,16,7,53,17,83,26,42,75,48,31,66,50,14,0,61,39,91,23,31,4,0,55,59,4,39,94,4,3,58,96,49,26,86,78,84,38,18,24,48,64,73,11,50,34,25,77,29,81,56,67,64,23,34,84,9,62,25,59,15,40,52,23,31,50,62
"Maldives",19,75,91,26,98,73,84,63,46,99,71,25,80,61,41,5,27,94,6,59,59,49,33,93,71,10,94,72,62,93,36,10,63,27,21,58,15,8,99,29,10,90,83,50,6,80,5,79,27,67,41,28,38,42,99,81,54,59,87,33,25,1,92,51,41,36,54,50,23,91,6,45,23,57,100,100,33,95,31,52,23,87,25,78,73,39,39,87,61,11,57,44,7,75,70,60,91,24,1,22,90,34,62,0,71,57,32,70,20,75,78,40,21,100,81,21,96,84,8,6,24,80,97,97,30,4,80,14,56,71,95,0,65,72,34,84,14,17,37,74,24,30,84,67,33,52,48,18,85,34,42,86,58,54,70,22,100,34,74,1,48,83,0,79,92,68,88,6,28,96,7,34,49,59,17,87,70,11,12,5,36,24,64,7,36,41,77,15,68,95,2,97,99,9,2,90,58,35,54,45,58,40,13,42,0,8,48,63,44,94,81,90,95,58,26,80,33,81,59,81,97,44,45,89,49,10,68,14,29,27,79,70,13,87,57,63,0,81,14,2,22
"Mali",91,56,84,92,50,10,33,79,5,40,31,33,45,93,37,16,23,90,71,15,86,4,9,45,3,79,27,46,65,15,43,27,79,88,76,93,72,77,32,87,14,77,69,32,52,70,9,19,76,45,3,48,56,34,34,44,94,67,13,64,79,7,9,13,79,45,79,99,34,77,31,96,18,52,75,5,27,28,0,77,22,0,57,57,16,52,87,0,70,19,23,89,50,97,39,7,7,77,92,7,24,74,86,96,47,88,63,51,59,53,89,18,9,52,48,29,35,33,46,37,92,82,45,87,55,8,20,35,50,64,23,48,0,88,4,7,7,92,21,24,0,37,82,14,94,59,47,28,94,6,32,11,24,10,57,29,89,78,59,10,61,92,17,8,17,1,22,64,90,90,52,94,95,86,63,7,64,96,4,11,67,61,12,98,77,25,21,98,18,2,0,18,61,49,12,90,87,94,64,56,2,26,5,60,25,25,87,30,11,45,17,63,73,17,95,34,23,69,48,16,64,22,7,68,80,35,56,65,48,22,63,54,92,32,1,59,62,77,50,43,22
"Malta",21,4,92,0,49,98,1,88,45,44,60,90,61,77,66,40,95,98,19,75,7,84,30,23,50,24,37,62,86,33,8,39,20,13,74,54,59,22,13,16,46,44,20,29,29,91,32,38,36,32,36,32,5,21,86,100,99,2,93,39,57,4,54,51,72,71,79,80,42,40,51,38,16,58,24,48,29,89,0,63,63,71,22,21,6,61,64,76,53,1,82,66,6,88,23,38,69,20,16,74,33,10,47,72,14,7,84,31,32,54,3,90,24,53,77,31,35,21,60,65,98,71,95,28,17,52,58,53,46,89,19,20,3,0,43,65,80,89,64,56,68,50,74,28,0,66,80,62,79,50,77,39,2,0,30,14,53,58,65,57,41,30,96,87,15,32,14,78,95,78,98,26,9,70,96,94,50,61,90,31,21,18,61,14,73,33,41,70,22,13,76,99,10,67,95,3,42,17,53,17,1,89,57,20,6,13,77,40,9,8,94,55,30,58,21,22,16,52,67,25,32,54,16,77,6,87,24,80,71,38,22,52,1,93,4,97,2,34,47,7,40
"Marshall Islands",25,85,24,77,90,19,53,14,18,6,48,71,9,54,7,68,75,52,63,89,46,52,91,91,29,68,98,36,83,22,43,98,25,87,4,35,47,71,68,23,68,61,89,47,31,19,54,13,42,5,67,78,10,74,77,50,55,20,44,31,48,2,29,31,28,51,63,90,44,47,46,65,53,30,23,51,84,62,16,65,54,94,90,90,0,35,65,72,13,17,65,92,7,94,50,78,42,78,89,19,73,16,15,79,69,43,65,92,88,9,3,98,43,46,87,39,72,98,21,41,58,68,63,58,30,45,23,58,74,62,97,51,90,2,0,39,53,69,36,64,20,24,1,68,22,45,21,64,91,1,14,17,51,43,74,98,68,70,88,72,61,49,42,36,85,58,19,75,39,43,69,56,31,95,71,33,14,70,29,41,18,0,91,36,65,90,85,89,78,39,62,29,90,10,67,44,90,43,76,45,52,39,15,14,36,30,52,54,16,6,95,68,100,47,2,89,62,10,46,29,0,10,10,16,76,65,87,14,31,44,81,38,82,7,65,32,47,81,83,83,79
"Martinique",47,99,34,89,2,51,22,28,43,47,100,82,78,36,60,42,58,53,93,25,35,59,99,13,99,3,86,39,88,7,83,34,88,2,81,24,23,24,35,66,54,13,12,15,0,79,3,70,73,96,73,94,1,92,86,83,67,69,89,10,46,31,11,64,99,4,24,9,56,61,3,94,15,90,7,17,74,70,45,90,2,31,20,11,76,44,10,76,60,55,73,61,32,71,63,85,10,62,60,72,59,69,20,83,3,0,51,28,4,30,39,24,39,58,1,73,75,26,38,4,92,76,48,49,78,45,16,61,95,88,48,46,77,40,15,0,89,7,17,3,89,13,51,1,60,98,77,41,71,57,69,85,89,36,15,5,35,76,93,17,39,21,72,10,54,25,31,32,61,37,97,95,37,11,20,51,25,61,6,44,67,75,38,62,65,19,37,82,62,17,28,55,84,33,88,76,64,53,74,56,74,2,16,46,66,42,77,42,72,13,62,5,66,34,16,83,88,62,5,49,9,42,1,12,56,30,85,25,41,94,16,27,35,3,82,87,59,40,99,44,21
"Mauritania",54,85,85,49,58,98,70,59,72,54,78,85,72,76,100,60,65,85,1,91,62,27,58,38,13,70,64,51,1,35,93,10,85,49,49,44,36,83,43,20,78,10,81,57,17,13,98,62,24,45,76,20,15,86,0,81,37,45,37,53,25,6,3,90,33,58,81,100,58,58,75,26,94,86,15,2,39,12,9,16,21,40,97,15,36,92,13,82,90,99,68,41,90,81,22,17,1,40,56,83,61,11,1,84,98,59,18,38,16,96,64,16,66,87,74,51,91,46,64,76,100,20,69,17,53,42,68,74,92,38,8,26,20,45,52,4,0,27,64,10,64,49,47,13,6,52,47,17,48,15,84,100,37,94,13,47,68,23,88,78,55,33,87,26,14,23,96,64,26,8,27,15,40,48,39,89,30,43,62,100,38,86,60,82,5,82,57,39,76,2,11,16,95,29,38,4,46,87,16,63,10,21,56,61,87,55,99,74,6,17,48,46,60,23,27,91,17,59,14,4,6,22,91,97,21,20,47,76,62,87,40,47,10,29,77,44,28,44,21,52,75
"Mauritius",36,28,16,39,74,80,19,70,12,79,40,20,82,25,15,59,42,24,35,18,0,44,80,87,88,79,53,58,80,7,8,57,34,87,94,1,37,80,19,43,33,43,27,36,40,47,87,65,74,63,46,73,50,41,53,6,85,18,35,97,88,54,72,63,36,51,5,3,52,18,48,15,68,8,86,36,96,64,11,49,45,70,89,3,20,70,2,8,53,92,33,97,44,93,69,81,75,20,45,70,99,96,89,67,91,21,34,13,50,59,49,9,85,55,42,15,23,53,12,89,38,70,35,49,96,60,10,4,14,66,47,40,8,85,48,32,15,0,95,89,34,8,94,21,46,65,10,74,72,51,25,45,74,34,31,14,22,48,72,72,1,76,54,35,55,90,13,91,52,4,23,94,42,28,15,30,0,73,79,52,91,22,94,59,94,3,76,41,21,0,61,1,88,10,80,100,70,61,39,25,42,63,44,5,62,96,36,79,3,55,43,35,71,23,93,0,99,89,80,3,40,71,66,15,10,24,17,15,47,24,93,28,61,69,72,31,41,21,0,25,45
"Mayotte",10,90,44,85,69,44,37,22,10,51,73,71,9,39,87,37,27,20,47,5,74,37,73,27,77,19,52,25,65,36,55,0,1,58,58,76,13,24,18,81,38,95,84,3,65,27,87,80,77,76,83,9,5,78,88,38,4,45,95,23,10,10,84,41,52,100,82,44,54,19,95,76,54,30,71,57,57,67,41,89,20,93,69,12,71,36,80,76,28,5,5,78,39,73,59,6,7,23,49,95,50,33,33,47,5,28,78,12,15,34,84,43,76,47,80,42,45,93,34,39,26,33,28,53,4,91,42,38,82,3,27,46,31,80,95,49,35,71,0,11,97,89,46,5,68,86,82,29,0,44,69,54,70,36,3,37,68,2,19,67,32,68,74,85,21,2,35,94,76,53,33,31,43,80,8,51,31,17,95,17,29,10,70,42,1,38,75,59,68,82,39,72,25,92,10,38,69,12,32,92,38,7,5,0,34,86,18,1,53,14,38,20,3,35,88,4,16,90,100,90,62,47,87,11,19,97,0,56,76,54,71,55,93,66,24,9,93,60,80,44,9
"Mexico",10,69,50,3,89,28,30,60,39,10,47,2,45,76,30,81,73,8,95,40,58,52,79,91,94,6,66,89,4,73,20,22,9,93,19,17,41,59,67,82,64,62,97,51,83,38,93,22,64,91,46,27,75,31,10,93,53,60,74,78,7,88,1,72,71,12,100,90,98,89,1,95,63,7,51,14,6,44,31,37,83,72,20,71,0,42,83,13,88,63,32,14,99,45,95,0,44,47,60,62,93,45,100,12,19,22,41,82,33,97,61,93,1,58,24,40,47,96,44,25,38,79,72,99,85,4,34,73,30,70,16,93,59,36,83,29,35,52,75,0,2,52,78,24,26,76,28,85,62,20,99,41,47,91,68,19,51,12,30,45,10,86,87,58,59,28,23,27,86,98,89,9,49,97,27,63,12,36,38,66,11,2,22,16,89,68,43,70,67,32,53,82,31,64,32,73,5,89,45,18,93,2,100,86,64,28,3,19,65,38,0,79,12,70,6,97,51,94,14,100,7,85,27,38,98,6,8,86,71,9,37,75,3,78,59,33,61,46,10,30,99
"Micronesia, Federated States Of",94,22,66,18,40,67,64,87,59,36,0,39,3,4,69,2,91,16,10,76,51,94,16,15,69,11,74,31,76,63,45,55,100,40,33,41,0,88,12,35,75,38,80,34,7,25,5,80,52,71,56,47,61,79,86,68,24,28,94,14,0,58,41,3,49,54,37,10,67,80,81,68,86,47,78,91,3,96,16,64,18,32,58,41,95,88,75,59,75,60,18,39,27,13,76,43,79,43,13,99,68,31,92,8,5,68,77,25,33,29,39,52,64,32,18,55,61,85,32,86,20,21,92,89,96,97,13,77,84,59,83,69,84,84,24,44,25,9,83,41,0,25,24,0,14,95,30,58,92,31,74,69,89,20,7,15,59,64,55,66,84,66,44,41,37,68,63,37,77,32,48,49,0,92,11,45,1,31,11,74,29,71,79,22,0,13,47,54,52,27,53,40,64,0,97,49,26,47,87,46,37,85,76,55,34,26,66,79,10,94,36,36,41,9,2,20,51,0,33,15,82,31,1,24,76,81,2,87,53,38,98,63,100,100,66,16,83,85,36,95,100
"Moldova, Republic Of",68,32,57,21,88,27,19,8,75,53,67,30,66,70,52,83,100,92,55,19,37,29,70,19,66,75,98,82,88,3,56,21,78,73,43,56,77,26,90,11,26,17,20,52,30,84,76,46,35,81,1,53,97,38,80,41,96,67,15,55,69,100,96,31,91,88,87,9,68,46,50,29,2,80,65,58,81,50,38,31,78,86,92,93,28,88,47,16,19,96,76,67,14,41,91,66,66,12,27,75,32,82,69,33,22,31,68,29,93,6,41,58,71,27,41,0,78,50,91,26,35,70,19,15,35,4,19,96,37,27,51,89,90,22,40,29,71,94,53,25,26,0,10,70,65,50,17,49,82,7,76,18,69,56,84,43,81,13,22,33,56,77,22,80,4,37,61,84,51,25,37,97,16,17,95,6,88,19,35,29,0,31,96,46,4,25,32,95,45,94,32,22,64,74,5,85,7,5,35,59,20,0,96,52,98,54,59,83,80,65,85,90,33,48,63,30,98,26,59,61,55,68,78,43,67,13,32,27,5,45,38,33,5,15,31,100,55,28,59,90,4
