"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"GRL",73,75,27,31,0,20,40,62,9,87,65,37,84,44,92,52,72,17,81,19,16,77,20,65,55,106,110,52,71,75,5,65,86,95,36,50,96,32,3,99,46,51,78,83,17,81,75,102,3,63,49,83,87,29,26,85,5,18,23,62,29,69,38,59,21,64,74,41,91,46,41,33,34,77,64,28,57,12,58,78,53,105,58,78,19,74,0,43,20,60,38,31,96,13,57,19,37,18,15,48,27,77,25,23,26,83,31,56,94,29,77,1,49,93,11,21,49,90,9,69,50,2,77,105,29,25,46,48,37,67,27,20,48,62,79,78,83,37,34,50,52,16,50,4,67,106,71,22,6,85,80,57,20,55,42,89,87,88,62,60,75,34,27,78,20,73,47,48,48,91,49,68,68,1,86,14,44,24,83,36,84,10,47,93,12,62,19,75,52,5,44,51,54,71,24,14,93,32,8,66,87,14,76,80,24,51,103,63,41,28,105,94,69,32,18,55,8,32,46,63,30,28,96,56,71,90,1,8,83,90,23,67,41,20,6,21,107,13,79,9,102,45,32,70,33,96,71,27,73
"GRD",23,37,69,62,69,14,80,101,14,90,77,105,35,24,40,27,30,96,65,28,86,84,85,88,35,30,92,43,74,41,23,39,68,10,93,91,86,67,82,17,90,67,82,51,36,11,11,71,28,112,101,86,79,93,49,4,35,95,12,12,87,70,29,56,38,37,16,88,77,26,20,22,54,88,5,44,66,30,30,55,13,70,8,82,41,75,53,0,58,52,25,57,108,48,6,19,82,33,100,31,81,32,21,13,26,81,83,78,48,77,26,18,81,31,32,66,96,40,93,28,75,35,25,94,18,107,24,64,83,26,83,10,25,100,62,14,51,83,33,76,17,106,0,75,31,36,17,96,59,5,84,16,90,57,13,66,92,7,39,20,54,34,35,25,2,20,48,16,97,66,68,94,102,11,59,32,57,89,22,15,9,9,50,102,31,64,21,40,63,21,33,69,100,94,40,40,78,39,70,38,87,50,65,8,63,33,78,22,69,73,18,81,82,56,62,83,22,34,90,29,94,53,97,79,101,42,20,27,68,33,39,21,62,67,40,59,78,26,41,17,77,27,96,98,4,37,21,63,5
"GLP",45,27,89,99,44,61,85,54,17,14,58,67,4,48,95,27,22,42,69,2,96,66,5,15,98,6,45,48,91,94,31,87,93,72,52,23,77,51,105,39,92,2,71,57,77,15,87,47,62,55,59,23,43,23,50,74,12,34,25,90,81,85,34,56,36,56,28,8,14,71,78,71,57,73,88,42,88,90,101,22,90,34,44,48,63,71,47,102,0,57,22,41,86,81,68,12,3,72,91,74,46,90,60,49,40,24,49,25,56,42,94,94,60,16,42,28,38,37,11,54,58,49,7,6,91,86,35,16,79,76,10,86,36,97,52,53,8,92,86,86,17,26,84,91,30,39,3,52,113,41,94,25,95,73,28,91,86,75,99,18,12,59,2,54,93,95,9,15,104,13,86,69,40,5,70,36,19,19,24,76,97,48,67,4,105,75,32,102,18,88,41,54,45,76,97,84,59,106,30,52,65,13,83,68,69,40,57,46,20,24,86,13,27,78,24,78,31,73,69,52,59,23,7,79,110,40,93,18,17,62,24,84,32,15,16,95,3,61,18,88,71,75,8,60,40,112,1,67,32
"GUM",52,26,46,69,50,95,47,81,49,90,94,55,87,21,12,24,107,50,10,10,19,51,87,8,62,70,40,4,35,87,23,16,62,16,71,99,9,95,31,49,19,91,101,37,67,8,53,32,71,13,47,75,7,62,41,26,45,92,61,52,10,95,22,96,74,99,27,98,25,57,13,17,57,42,99,74,74,11,16,8,82,47,82,75,32,38,13,13,81,0,90,78,2,64,47,88,112,26,67,53,0,101,66,33,70,42,53,56,75,30,74,99,37,91,3,62,90,43,58,30,78,78,17,29,16,40,4,109,86,53,73,51,32,27,78,101,17,97,5,57,91,95,6,79,35,88,85,37,48,4,83,66,75,78,34,51,74,48,99,56,21,88,84,93,88,58,6,55,89,60,9,45,2,87,47,48,44,84,66,16,85,34,58,40,54,36,87,35,40,54,37,47,17,94,51,53,31,60,46,83,41,90,76,67,90,1,84,10,76,38,40,32,50,85,22,32,78,49,86,80,42,61,65,77,24,41,77,87,95,35,63,102,83,15,21,98,16,98,18,6,43,52,7,46,38,77,67,14,33
"GTM",5,10,90,84,31,36,30,63,46,28,37,38,84,4,32,95,92,80,61,22,44,68,66,11,88,2,23,51,65,87,58,32,40,36,20,20,32,67,71,68,12,12,78,10,56,72,53,8,62,54,60,54,10,53,22,85,56,102,46,72,41,57,15,17,103,11,7,69,60,41,63,43,4,21,97,1,23,86,92,10,18,45,92,14,47,99,79,66,62,58,0,107,38,54,25,14,67,111,42,37,55,60,84,30,82,43,70,50,71,3,49,21,0,91,18,64,81,20,43,36,52,38,90,96,97,66,24,80,81,81,19,69,47,57,9,92,78,29,29,86,41,53,105,6,28,42,25,93,32,57,33,18,14,68,60,90,3,79,42,109,5,76,66,90,65,69,4,4,12,53,100,89,49,14,18,23,94,86,17,88,54,74,44,87,19,94,50,49,47,110,30,60,77,59,53,102,28,3,62,39,5,4,42,37,76,44,59,22,68,94,68,101,16,17,8,32,18,72,71,55,56,66,6,20,30,35,67,68,33,85,61,32,26,41,56,7,23,35,8,45,95,12,82,102,10,53,81,51,89
"GGY",101,50,79,74,62,55,7,89,70,36,28,21,61,10,62,74,29,7,75,91,66,9,73,90,91,80,72,6,71,21,71,10,20,60,32,36,96,44,66,66,63,3,92,27,34,41,68,41,55,28,65,10,30,15,47,90,64,47,67,59,110,32,46,50,60,49,97,31,87,87,95,68,20,82,51,14,30,3,50,98,55,49,29,31,49,14,27,30,37,46,77,0,12,53,93,93,8,98,34,40,17,38,36,99,34,57,87,60,59,47,24,58,10,15,32,44,0,99,87,77,60,30,60,55,98,65,18,54,10,86,27,110,34,37,13,48,21,11,64,62,41,59,60,3,71,3,67,47,90,107,11,94,97,93,97,84,40,45,71,14,91,93,30,40,16,71,27,7,87,90,103,48,51,25,78,74,93,60,43,32,51,29,87,96,27,73,31,54,16,26,107,75,2,25,86,46,37,61,90,69,1,79,39,1,61,76,81,86,25,41,21,95,63,30,51,31,35,63,38,5,77,19,19,40,95,64,80,99,66,69,63,85,25,62,31,87,41,103,16,50,98,17,73,55,83,102,47,48,26
"GIN",52,18,26,102,16,101,40,59,69,96,69,62,40,17,14,80,82,41,99,52,13,101,19,70,25,30,92,44,54,1,35,89,89,19,8,83,23,71,56,91,41,25,38,55,83,93,11,71,23,50,35,22,93,69,108,39,0,60,79,88,11,51,13,16,88,11,22,39,93,81,56,27,86,44,34,34,53,34,32,65,54,31,26,58,61,19,85,8,51,11,25,54,0,97,70,31,87,12,19,21,44,91,75,66,107,97,66,27,55,77,42,60,13,85,81,71,20,55,51,17,40,23,38,34,70,21,45,62,76,87,24,78,40,89,54,64,84,43,23,53,72,82,42,49,55,46,97,91,21,21,28,50,15,17,46,89,20,72,29,100,83,35,20,77,53,22,11,99,44,96,95,110,52,82,93,88,86,67,29,79,10,50,31,46,14,11,93,96,21,67,38,95,76,41,59,93,28,48,12,107,21,52,60,112,110,9,7,30,35,74,11,57,13,61,93,54,79,92,62,18,112,74,55,81,16,9,101,8,92,90,50,93,79,24,45,40,49,52,16,44,85,93,32,26,84,46,76,79,99
"GNB",3,11,39,71,31,38,82,56,14,35,96,78,27,94,63,36,29,57,84,53,36,39,53,81,98,8,75,80,28,58,76,79,88,7,49,23,69,27,61,22,35,85,88,37,23,89,32,6,103,7,4,2,4,36,38,32,49,32,95,30,26,3,48,54,76,80,75,4,65,51,63,90,99,85,3,28,30,61,91,19,75,86,71,77,78,68,60,71,91,48,11,82,37,0,69,86,71,60,59,58,109,97,76,69,20,4,82,54,24,24,16,34,62,70,79,23,14,35,43,81,92,32,22,25,32,44,84,48,44,104,83,35,40,25,8,12,15,53,25,46,86,65,70,20,81,57,88,49,104,58,39,80,31,22,33,70,77,87,77,81,85,96,39,80,26,39,27,105,53,39,88,96,75,97,21,89,98,67,72,56,43,56,65,47,17,16,99,3,5,56,65,77,24,77,13,75,56,81,11,13,107,12,25,14,84,87,70,86,29,5,21,31,7,38,74,38,60,66,72,89,24,98,44,12,8,0,22,92,3,29,21,105,94,50,31,75,105,23,39,47,44,101,38,15,23,36,27,28,42
"GUY",78,1,71,88,35,10,71,55,54,19,60,67,101,99,3,95,96,94,52,23,31,47,37,95,20,58,22,101,33,18,94,71,53,71,14,72,91,66,27,39,71,93,60,64,73,3,47,34,46,7,2,66,66,11,75,13,54,94,67,8,28,4,18,19,78,24,36,104,47,5,23,51,13,50,58,20,60,6,81,95,82,20,47,74,43,79,23,68,43,31,87,20,23,29,0,61,44,2,2,25,75,89,28,57,59,37,53,76,52,2,58,75,11,28,14,63,31,71,37,18,97,43,23,75,84,33,40,39,37,25,60,25,78,76,91,25,60,90,86,86,13,108,104,55,94,28,5,61,93,92,3,53,14,2,53,65,45,78,18,42,29,1,78,3,65,45,92,67,65,80,87,47,58,70,43,68,34,23,12,42,35,85,50,27,4,7,72,30,38,59,96,70,62,47,94,99,55,97,59,65,1,14,62,43,21,93,95,12,81,30,71,65,41,61,10,3,53,86,109,23,58,92,49,75,82,2,49,59,58,16,11,18,66,59,7,83,46,44,29,101,103,111,101,104,94,59,2,97,93
"HTI",99,12,100,11,14,73,52,12,65,29,69,82,76,2,20,11,68,89,36,67,31,27,62,59,77,104,27,2,50,65,11,91,25,67,76,28,110,72,57,67,104,43,54,25,45,33,69,91,18,59,92,1,14,87,85,104,86,34,23,79,36,71,54,69,69,13,22,35,42,18,77,19,53,29,46,98,60,51,4,27,75,76,86,86,3,62,66,25,76,76,12,28,89,20,95,0,42,15,100,30,44,10,50,80,98,79,81,55,57,19,46,60,81,92,40,51,7,4,61,78,25,62,35,53,8,84,24,79,30,109,90,75,44,18,57,84,60,24,70,24,29,46,48,36,81,14,94,63,21,25,10,1,29,25,20,17,16,89,62,52,39,29,34,14,33,13,42,55,76,72,88,38,40,101,24,70,22,101,64,77,30,32,18,101,84,78,53,19,87,71,75,54,43,65,10,51,86,36,22,57,91,105,18,94,36,37,60,71,46,66,94,85,22,63,90,12,20,73,41,89,39,76,55,41,78,57,71,47,22,26,19,44,92,36,96,67,96,59,78,98,73,89,60,70,28,9,58,51,73
"HMD",50,69,45,49,24,87,38,23,70,77,42,4,20,113,55,66,51,81,55,21,26,83,94,76,61,18,64,83,42,92,26,78,14,75,75,51,38,30,21,38,82,31,90,86,82,12,86,55,39,53,16,42,82,61,23,24,43,49,2,78,79,100,71,37,4,67,80,6,24,2,39,68,39,39,48,79,20,62,72,76,56,91,101,29,53,79,14,103,22,22,56,89,52,18,55,67,0,81,85,14,57,31,87,71,3,71,41,104,70,88,36,45,48,96,88,85,79,16,107,44,70,52,34,73,54,17,61,103,77,51,78,51,18,13,7,94,45,3,58,23,70,69,37,27,48,2,51,44,26,35,101,22,50,11,1,22,30,64,61,62,83,2,107,59,33,42,33,17,78,64,20,8,56,80,43,99,32,12,97,58,20,31,80,89,86,54,108,57,90,47,27,68,50,24,88,86,48,6,23,26,84,88,40,14,65,59,76,30,94,23,44,30,21,10,5,24,96,55,37,30,42,14,47,32,44,32,99,37,90,63,12,82,79,62,20,7,60,17,54,14,35,45,33,38,90,69,41,84,93
"VAT",26,76,60,40,18,32,52,13,93,77,53,87,34,61,38,7,19,41,30,7,14,59,87,45,51,90,23,39,12,87,20,80,55,14,53,48,70,25,30,1,9,17,14,72,104,72,81,31,83,39,47,107,89,58,92,10,25,11,72,17,96,71,46,10,5,94,97,57,43,10,66,75,81,79,29,23,43,33,63,8,42,99,55,54,7,88,66,95,97,16,45,73,88,79,77,21,23,0,88,80,17,34,93,80,91,103,22,86,100,68,8,14,49,81,74,51,14,51,55,42,42,8,98,24,38,61,31,75,96,31,85,97,13,10,19,42,82,37,74,89,43,54,38,13,64,5,83,79,22,46,111,83,96,18,1,49,34,87,33,69,78,94,27,20,16,35,56,92,3,98,76,55,101,64,66,22,10,26,96,99,71,85,50,14,101,81,91,78,56,17,90,38,24,15,57,75,74,98,67,43,28,23,38,58,54,68,3,97,68,40,52,75,22,66,90,6,36,60,1,61,8,40,18,20,94,95,70,10,83,102,50,80,29,64,42,34,4,81,90,36,71,76,35,97,68,59,54,4,12
"HND",48,84,49,14,51,74,79,67,37,22,47,12,107,73,86,16,23,106,35,92,88,68,81,85,79,69,0,66,72,5,95,62,5,95,97,69,68,33,36,47,5,93,82,92,60,62,23,39,42,62,37,20,22,48,93,101,29,65,54,29,53,41,72,1,16,5,72,70,90,99,76,2,9,39,20,29,55,63,23,55,82,6,15,18,63,85,35,76,2,87,78,32,50,45,55,79,30,62,0,40,86,17,64,27,55,111,63,7,32,7,21,49,57,6,61,61,50,19,16,40,25,92,62,35,56,49,21,74,83,35,15,49,36,40,38,76,11,61,59,74,21,21,0,58,9,82,27,13,83,26,74,52,20,88,22,16,37,26,37,18,49,90,88,5,34,74,80,26,40,38,111,39,65,94,31,65,44,50,35,2,102,104,0,29,71,91,29,57,14,15,29,46,72,61,20,93,92,5,36,76,49,8,61,68,104,60,27,12,31,58,95,64,87,94,88,29,74,71,14,62,62,73,1,4,15,73,40,15,82,70,85,23,64,25,56,49,16,42,93,90,24,55,16,41,98,88,40,54,12
"HKG",99,76,46,53,101,35,34,94,73,14,47,46,92,87,75,31,31,77,61,62,101,83,41,34,34,87,6,40,80,28,44,26,64,85,97,63,22,18,86,54,62,4,59,45,57,65,55,33,84,50,62,57,12,52,37,52,14,57,60,3,45,5,91,40,77,5,41,56,11,15,51,54,80,11,86,93,9,33,45,25,91,63,85,10,92,68,43,21,62,68,59,48,55,112,19,66,64,83,42,0,32,12,86,26,13,107,34,20,50,12,35,82,84,75,50,23,74,30,21,64,69,103,45,40,64,39,93,54,63,13,94,35,52,50,11,35,48,84,47,54,9,103,7,54,43,82,44,62,60,46,48,109,102,65,33,68,98,54,53,72,46,34,59,89,13,59,104,8,0,18,35,33,18,110,37,29,42,50,75,52,79,26,74,27,67,32,60,111,81,1,49,31,90,14,36,30,93,73,93,40,74,14,28,28,69,7,71,47,77,89,42,59,55,38,28,85,56,14,107,81,80,75,65,2,69,2,91,78,55,69,91,18,44,48,93,64,86,87,22,69,70,86,76,107,13,33,17,77,40
"HUN",2,67,71,29,22,53,77,69,47,37,99,30,98,45,39,76,35,5,100,58,64,21,44,48,62,77,56,77,36,89,60,93,68,80,80,67,36,88,56,63,32,11,20,57,18,41,16,93,64,20,100,9,66,69,65,70,83,107,66,53,90,56,77,18,28,21,42,100,8,76,56,21,94,51,2,37,23,38,23,25,91,47,54,103,20,112,68,109,6,89,48,91,38,81,97,41,30,38,34,17,0,77,90,86,51,10,72,33,14,90,43,90,21,102,15,86,41,83,78,86,45,102,92,74,94,74,7,77,7,94,32,55,49,48,65,69,14,82,59,71,98,77,55,62,67,35,35,19,50,54,83,38,101,37,18,34,35,27,35,38,11,40,51,91,43,59,52,59,76,35,34,84,3,106,44,98,91,21,72,57,40,24,45,16,17,64,75,109,48,91,82,2,44,43,24,26,49,59,32,57,36,16,40,94,45,28,47,78,34,56,70,88,33,79,13,67,23,33,94,1,9,88,31,42,29,69,87,76,19,34,7,35,29,3,73,24,17,10,93,60,9,22,78,88,45,42,99,85,50
"ISL",91,64,70,22,13,49,60,78,107,36,91,23,79,69,70,15,29,84,22,107,29,91,36,6,23,89,64,62,76,55,63,101,87,26,72,38,27,74,24,32,9,58,92,81,29,37,27,45,46,64,11,11,26,25,94,25,40,28,61,47,104,94,39,27,62,54,36,65,69,50,92,68,15,17,80,94,76,45,50,13,91,13,9,47,70,10,11,37,53,89,21,21,62,81,45,47,85,22,104,93,9,0,37,61,91,1,28,60,49,91,74,18,10,21,56,20,89,57,5,35,26,4,3,18,75,86,53,32,46,54,70,79,52,16,43,6,57,44,35,24,36,15,65,89,23,27,34,0,50,109,32,103,54,103,64,6,83,86,38,10,69,76,2,88,17,40,60,1,53,66,21,81,24,77,55,10,65,106,13,9,35,76,90,15,6,100,52,107,105,0,59,91,66,45,48,42,25,36,20,22,64,107,24,38,25,47,35,7,8,18,52,37,43,49,96,95,53,31,32,24,74,35,103,48,43,69,20,93,79,21,91,31,32,42,43,80,24,70,23,42,110,38,96,44,13,93,58,17,26
"IND",54,85,17,80,102,87,72,6,75,71,62,76,48,13,98,100,83,95,73,1,34,89,88,59,59,42,35,99,91,7,58,35,15,66,85,22,89,39,31,12,102,42,37,50,93,61,19,1,88,39,86,60,9,12,19,91,17,21,41,58,85,89,47,59,94,31,104,43,85,55,6,54,89,63,97,26,51,41,98,103,78,41,3,87,15,7,54,66,66,25,75,20,94,81,61,60,76,90,42,26,70,73,0,24,49,101,73,96,13,35,99,57,23,16,33,77,9,58,16,0,45,50,21,46,36,66,62,19,81,19,14,73,34,47,17,80,24,51,18,46,29,39,54,66,68,75,74,95,38,22,25,19,76,75,29,58,59,86,37,78,95,38,46,20,87,14,83,46,64,47,66,51,68,28,21,101,42,82,4,29,51,29,41,79,110,97,7,48,66,34,57,10,54,48,31,46,66,55,24,1,27,94,77,42,26,78,98,13,78,5,10,66,44,32,71,12,31,42,8,82,15,87,68,21,84,30,46,68,91,84,68,11,62,57,50,69,72,54,80,25,48,39,8,41,93,9,7,74,8
"IDN",44,100,76,6,63,51,0,57,67,47,44,51,110,13,108,29,52,43,87,84,96,10,87,39,99,18,84,17,65,15,66,62,20,55,39,67,14,65,79,34,67,32,66,84,77,58,77,64,101,78,59,50,44,85,6,42,71,63,9,73,12,90,34,16,95,34,58,62,12,88,70,99,20,13,10,16,8,17,36,16,32,40,106,92,68,54,2,57,37,16,75,14,34,8,24,27,78,68,21,30,68,40,85,0,2,27,61,78,84,73,49,40,40,91,30,68,38,65,13,106,88,73,50,54,3,25,103,19,75,93,69,1,14,35,68,65,84,47,5,53,77,35,59,34,75,29,92,37,23,86,35,51,34,52,82,17,53,63,10,77,81,96,23,60,96,58,100,0,72,88,109,23,41,81,77,89,15,28,103,91,57,46,90,58,22,90,26,32,109,45,88,18,77,91,75,89,55,55,28,87,74,79,63,70,36,68,64,23,96,89,56,93,47,27,98,30,51,42,24,15,4,5,73,23,45,103,69,18,33,66,64,90,22,57,5,31,81,42,67,96,86,55,61,35,85,29,72,17,89
"IRN",15,34,89,12,20,77,2,72,48,4,45,64,75,55,91,37,66,9,91,80,77,54,63,91,52,22,31,30,78,20,17,70,71,105,74,26,7,69,69,41,59,56,3,78,91,76,23,69,106,10,53,30,30,56,9,29,72,1,45,39,35,47,92,13,88,34,58,95,16,84,81,31,47,78,63,18,45,13,69,95,70,18,66,75,92,25,15,59,110,8,31,22,86,61,21,72,47,2,74,7,76,30,101,32,0,92,76,31,34,48,81,29,98,76,10,82,67,20,18,11,66,65,26,44,25,95,11,72,60,60,57,105,72,70,14,67,49,84,16,17,4,55,50,87,3,78,105,47,101,96,44,57,66,97,70,70,33,33,6,76,101,16,70,62,76,6,48,53,106,26,101,92,12,56,90,35,94,106,46,44,73,13,51,12,45,99,73,61,24,41,87,77,34,17,54,42,101,100,68,78,27,21,62,47,14,76,88,51,80,51,100,18,78,58,14,54,42,66,74,2,15,41,43,80,24,13,53,56,25,108,1,46,106,5,33,40,41,74,3,102,38,23,2,53,65,40,59,13,58
"IRQ",101,41,98,65,53,56,58,11,30,5,56,47,1,12,58,33,80,83,38,22,53,70,52,28,65,68,1,58,82,46,58,70,90,70,40,83,6,110,17,76,48,62,55,92,46,30,9,60,87,22,49,9,67,27,77,93,72,91,92,15,41,11,14,100,43,73,98,63,91,31,92,91,1,17,82,50,36,27,72,62,58,15,68,43,60,18,16,80,82,43,84,38,19,102,34,88,18,27,47,41,30,76,13,31,1,0,51,23,87,7,79,73,92,38,57,82,74,46,36,74,72,44,74,22,78,43,64,100,10,70,61,59,45,28,55,15,73,46,29,61,35,20,64,64,25,38,9,58,50,72,94,34,72,33,47,67,98,23,97,94,83,26,87,43,22,61,24,70,54,10,7,43,52,85,85,8,45,27,44,107,110,5,90,51,51,13,4,69,57,53,92,43,41,31,20,92,23,40,99,93,64,58,19,71,108,58,25,28,10,111,42,100,43,18,23,33,11,25,92,4,50,59,81,33,48,16,7,77,15,69,12,9,70,71,62,15,22,27,56,56,17,98,50,23,69,61,33,21,75
"IRL",41,22,51,9,26,39,49,63,50,60,33,16,64,35,93,31,11,45,36,25,61,79,79,38,62,61,64,43,41,50,73,64,68,88,70,54,36,26,29,100,53,78,92,17,69,95,1,28,62,18,16,112,21,43,74,85,46,12,82,3,83,32,30,11,96,74,85,8,44,4,93,11,70,90,97,54,72,98,17,27,82,94,50,56,94,63,92,63,84,79,86,57,88,81,21,92,71,23,8,50,82,8,25,33,95,29,0,6,13,12,5,55,65,8,3,20,34,92,87,46,1,46,60,34,74,88,46,20,64,14,21,16,57,26,61,105,25,78,82,76,14,48,9,59,104,13,49,71,15,55,79,83,62,30,23,29,35,56,4,20,25,41,85,102,75,50,18,15,107,44,64,67,61,94,73,21,67,94,12,25,33,7,76,19,70,90,76,34,10,18,52,38,104,12,52,73,84,29,62,12,43,44,21,78,64,45,58,23,59,19,1,36,35,99,11,110,58,31,16,53,90,8,73,9,19,15,89,81,3,107,67,90,65,87,105,33,42,26,43,16,27,26,57,54,41,91,73,70,91
"IMN",107,5,20,107,57,98,110,63,97,24,9,90,53,64,18,51,9,93,99,49,60,64,43,84,19,88,98,61,81,23,70,24,74,95,17,80,8,29,58,84,64,42,99,41,30,18,67,41,69,53,91,86,69,75,72,46,71,21,70,78,30,86,103,18,21,28,41,94,76,53,69,44,93,63,112,91,90,81,93,100,56,31,85,22,46,36,91,0,107,8,69,46,90,85,41,53,24,56,76,25,21,93,25,59,15,102,26,0,69,42,72,8,63,47,19,66,69,15,26,3,7,18,46,93,30,38,101,67,87,30,72,85,72,66,17,41,74,14,90,43,70,70,36,78,31,24,8,95,22,48,30,21,92,34,37,13,60,44,19,10,39,77,3,77,0,80,104,87,33,98,1,29,57,72,73,97,22,75,50,78,21,55,65,82,19,83,59,58,14,105,13,65,78,94,17,40,50,84,75,32,13,62,24,97,48,33,23,71,79,52,52,32,38,92,8,68,72,69,92,3,85,86,12,53,49,9,73,26,97,21,48,14,85,81,77,24,49,62,61,75,26,100,76,50,48,76,37,16,52
"ISR",38,91,72,88,91,76,92,62,34,92,50,48,87,107,48,60,15,51,56,28,35,75,67,15,78,14,80,78,46,87,96,73,17,82,47,97,91,13,34,28,62,49,39,16,30,44,78,66,33,43,42,23,5,9,1,69,99,80,73,92,91,68,81,65,84,64,68,97,28,97,53,91,67,20,58,84,66,42,93,52,9,69,60,30,39,102,83,56,40,28,39,15,71,15,35,46,79,2,34,22,71,50,72,34,106,13,95,79,0,101,54,13,70,42,100,94,67,43,52,29,16,56,8,39,56,41,75,46,18,89,66,94,8,35,43,1,60,43,44,101,74,52,32,63,66,94,25,25,106,102,101,19,22,55,13,73,45,45,18,89,86,40,30,39,80,14,17,17,29,42,17,25,98,23,18,16,100,9,55,38,105,26,49,43,97,102,51,26,73,2,43,14,93,16,80,11,76,87,44,59,78,23,77,50,89,86,68,94,9,47,85,50,77,87,57,95,35,45,75,83,19,67,41,12,56,59,34,34,22,33,94,29,88,30,23,41,36,94,86,46,52,34,49,75,55,108,62,30,18
"ITA",51,87,82,102,2,62,17,112,79,53,94,83,34,64,21,108,33,88,31,97,19,34,79,4,87,5,37,97,54,51,29,57,88,103,4,85,43,37,92,77,76,13,105,32,0,5,76,18,43,93,49,98,70,67,55,19,84,20,46,19,22,38,33,29,20,51,21,48,94,59,76,37,30,81,55,48,55,32,51,104,19,54,66,19,68,7,16,43,15,90,42,40,10,28,88,90,98,70,66,2,6,60,96,70,52,32,21,45,90,0,51,75,42,38,10,28,24,5,88,42,4,71,85,53,45,90,98,102,48,17,92,87,55,66,62,14,30,78,38,91,20,65,101,44,58,57,27,84,102,42,34,54,57,79,40,77,26,20,90,90,44,24,46,17,60,14,52,64,23,6,81,67,60,98,62,76,0,48,23,66,62,17,57,17,49,66,74,5,35,26,19,48,53,19,47,11,103,51,0,9,49,22,73,79,82,14,81,83,80,63,21,87,51,11,81,52,18,68,61,41,89,25,29,67,82,57,46,79,29,13,94,48,24,24,84,106,30,85,26,97,58,91,68,20,16,93,47,99,62
"JAM",37,85,106,5,16,75,51,46,95,72,25,21,67,57,32,71,90,94,62,60,35,60,81,31,58,68,83,30,48,94,59,57,31,8,22,3,9,98,106,45,36,13,70,64,11,4,57,12,25,36,74,80,44,88,78,82,92,74,63,78,8,52,38,91,53,92,72,77,58,34,85,29,45,84,95,96,9,69,55,92,28,93,5,67,84,15,10,15,37,96,18,75,76,63,93,15,90,24,60,103,81,50,37,85,83,85,64,12,14,93,0,57,47,54,87,66,52,85,87,63,87,89,11,9,34,41,7,38,109,48,41,60,75,16,38,69,48,77,36,71,69,41,79,21,101,33,1,7,98,42,85,85,84,73,109,48,45,52,89,94,104,48,55,99,88,83,83,98,74,33,77,66,91,67,82,35,31,91,36,28,73,55,73,99,75,72,33,55,71,77,91,67,29,6,1,76,75,99,63,20,15,50,18,68,41,15,56,100,32,56,99,28,82,90,15,92,18,57,73,62,79,43,80,65,39,20,0,42,26,23,36,58,68,23,55,103,110,11,42,57,97,57,18,101,12,88,17,23,63
