"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"122",102,27,58,20,57,29,39,99,59,16,69,26,94,72,10,45,90,67,6,10,82,83,44,105,19,58,38,59,39,53,48,12,84,52,76,8,94,100,100,104,58,63,46,97,2,123,71,77,2,91,48,86,20,65,42,114,28,118,88,5,85,48,69,87,16,28,54,74,78,50,75,14,12,97,45,28,1,21,59,17,7,44,55,26,68,98,43,45,48,33,76,7,47,10,128,101,56,3,12,32,2,102,61,54,18,70,8,15,71,20,11,113,1,34,46,3,13,88,100,30,39,0,54,99,54,40,97,45,33,86,42,71,112,90,71,99,52,52,11,9,25,39,5,8,12,31,50,23,32,85,69,38,63,30,12,52,74,81,5,48,89,44,21,54,19,65,64,84,31,43,38,103,108,70,80,61,81,84,66,46,27,17,49,29,112,26,51,81,42,2,59,109,26,45,19,27,66,69,34,93,96,70,47,49,26,93,78,75,106,99,74,28,93,103,56,44,5,88,15,21,31,23,70,78,93,59,45,60,34,40,95,48,37,2,34,19,40,94,111,18,27
"123",65,78,1,20,83,50,36,61,38,51,44,64,18,83,61,73,55,25,88,9,59,62,63,66,62,8,23,98,86,2,29,32,92,114,82,13,11,42,10,52,38,76,32,14,17,17,10,44,34,52,63,23,52,79,68,82,0,53,14,40,17,71,8,74,60,86,9,18,60,10,77,19,57,35,73,31,75,10,44,4,19,79,8,33,115,61,64,100,87,37,6,6,45,88,56,45,9,60,62,21,22,49,99,6,17,102,87,58,48,47,87,31,88,23,0,2,12,4,39,33,68,51,0,92,73,39,70,43,60,47,53,41,12,84,82,82,46,85,76,14,88,45,55,64,91,83,36,88,88,29,25,23,50,43,84,11,93,40,62,14,59,69,48,5,10,15,25,82,54,92,57,62,7,60,78,19,2,82,69,21,65,15,47,72,60,18,39,39,18,103,35,1,74,63,52,91,18,8,101,7,73,54,39,38,87,16,51,15,24,55,47,79,15,23,92,63,37,3,32,88,7,52,73,9,37,20,15,90,30,11,93,75,11,80,63,98,58,20,18,60,17
"124",18,5,91,38,17,54,95,13,59,46,56,78,85,74,42,2,4,54,102,116,48,27,63,18,38,78,62,38,39,11,31,32,34,12,9,110,4,34,4,77,3,32,108,41,15,6,14,74,25,100,73,47,63,44,47,64,18,33,6,100,59,47,22,62,36,59,36,49,5,44,9,19,75,52,14,94,97,18,17,85,54,47,48,20,67,98,29,64,65,53,60,100,4,66,8,31,77,98,66,8,38,60,83,17,89,14,16,58,69,88,96,24,57,77,64,7,29,23,118,41,43,88,88,0,27,45,20,40,88,76,35,87,30,64,39,63,73,56,19,91,73,74,44,68,59,20,62,97,21,7,61,63,78,20,74,19,41,90,4,26,31,83,68,9,47,33,39,94,11,57,35,29,82,6,2,40,77,88,37,94,58,47,4,7,36,4,66,43,101,21,117,61,53,21,108,28,25,56,30,53,93,7,25,84,22,90,39,43,34,68,82,9,17,71,60,59,66,59,74,22,8,115,42,40,76,107,63,26,86,72,56,15,40,80,42,14,51,72,74,49,52
"125",1,9,81,74,66,108,11,88,101,84,10,46,16,51,90,34,73,25,34,14,61,84,27,15,63,96,27,4,108,112,14,126,34,22,6,17,64,32,8,9,57,9,33,55,18,26,69,3,27,82,38,56,8,42,41,9,111,72,28,38,34,46,36,61,113,92,75,11,44,115,42,94,45,83,22,69,34,48,26,53,11,27,45,24,28,113,85,66,0,22,43,103,14,81,1,13,111,0,35,57,11,81,44,13,21,38,14,50,108,43,21,84,30,46,39,93,52,97,43,96,94,13,107,15,0,31,68,6,72,53,71,40,7,97,31,105,66,4,61,60,104,79,74,46,81,78,55,40,49,11,68,28,8,74,93,32,28,4,114,64,26,2,69,60,44,80,15,13,76,2,64,21,41,80,108,67,25,89,30,92,2,30,84,72,43,81,13,75,89,30,59,22,42,120,32,48,59,10,83,91,20,22,85,35,72,34,77,23,72,84,93,15,44,57,5,33,45,8,48,55,27,104,64,28,27,49,11,67,2,11,2,54,56,85,42,49,44,67,23,60,15
"126",72,49,32,29,98,10,66,114,15,53,98,73,27,15,0,92,53,69,27,13,31,53,89,87,71,74,86,103,60,51,78,82,5,27,55,2,76,86,59,56,19,52,20,39,70,10,15,49,19,71,23,98,122,90,93,85,1,21,28,86,101,3,50,82,54,22,12,11,71,1,2,62,83,3,40,58,49,42,82,9,92,12,44,47,41,4,78,17,90,24,80,9,62,57,100,25,81,8,41,46,36,2,13,29,47,60,86,120,50,59,30,75,94,100,2,52,81,28,20,55,81,61,86,12,34,0,85,52,68,39,43,78,15,24,87,66,59,47,4,117,3,18,34,27,86,26,50,39,17,55,108,45,86,25,26,20,41,19,14,46,31,19,22,55,55,66,44,93,73,87,78,77,96,18,8,12,45,0,0,42,37,66,13,79,76,105,70,50,30,108,21,43,27,36,66,62,52,4,83,14,101,29,70,91,7,12,32,85,3,26,13,86,19,21,111,43,83,15,59,54,50,80,38,14,27,16,25,58,35,109,29,7,65,46,44,9,71,38,49,65,52
"127",73,37,83,76,45,3,50,5,53,3,11,38,120,55,80,43,49,56,81,22,73,27,70,66,33,26,48,23,20,66,101,21,46,38,28,2,82,70,35,66,56,45,69,10,20,41,74,97,70,55,94,59,38,7,71,23,6,2,98,99,55,38,36,6,101,11,27,31,89,85,2,71,90,57,67,111,36,78,12,7,34,26,41,19,20,53,88,46,31,63,104,61,47,66,68,4,44,34,80,74,82,125,79,33,72,44,50,9,90,32,108,25,81,38,18,6,13,50,32,34,46,57,115,77,35,65,0,40,71,30,16,60,42,7,26,116,29,21,37,44,33,30,35,59,18,24,109,1,51,4,40,83,54,99,22,79,75,95,66,55,16,24,14,48,23,124,14,82,60,51,58,18,93,19,21,74,33,50,101,10,114,100,43,84,56,42,76,13,21,84,71,35,28,33,41,67,56,49,99,53,32,32,33,96,57,0,13,10,17,35,90,64,25,76,9,80,55,18,34,71,110,52,3,107,69,81,61,19,67,52,89,18,35,65,82,4,75,8,31,34,17
"128",56,75,10,37,37,7,51,56,36,21,14,6,36,11,85,21,24,11,17,38,28,64,62,97,57,64,102,25,56,26,67,33,21,9,11,49,16,5,27,10,15,49,38,96,82,5,43,116,93,44,8,60,103,12,52,14,12,3,55,93,56,110,29,116,95,13,104,50,23,2,74,86,20,47,14,37,28,60,79,64,66,57,46,77,59,61,10,78,3,21,66,31,112,9,95,4,67,50,76,5,24,87,7,37,77,37,7,8,43,11,47,31,54,4,9,70,95,20,84,92,53,71,43,78,100,92,43,0,90,67,43,9,41,97,27,45,38,33,55,32,53,58,89,60,81,2,80,53,83,70,24,22,68,93,67,60,32,62,44,35,53,18,42,11,3,64,38,13,40,10,113,118,28,46,37,93,63,6,29,30,61,42,41,40,84,105,58,26,28,54,69,69,15,59,109,32,67,33,77,13,12,98,91,4,9,43,15,50,43,53,70,94,84,71,100,86,99,41,11,28,91,77,75,74,69,2,64,84,56,6,58,28,54,5,29,50,68,85,89,61,95
"129",30,55,116,39,45,96,48,26,59,73,75,11,84,74,47,60,23,20,25,3,85,32,34,86,15,40,62,94,25,24,107,40,7,11,15,116,82,1,64,8,42,18,109,76,63,82,68,12,69,37,30,66,55,25,42,10,79,103,74,79,85,89,105,22,75,47,43,84,42,43,9,8,72,96,98,7,64,15,64,66,58,133,48,44,11,14,88,92,70,46,95,2,43,56,5,37,78,25,7,88,12,16,37,47,44,68,67,37,67,18,85,68,70,34,101,46,77,100,45,78,81,58,4,29,85,77,42,73,0,118,38,91,72,22,84,18,77,4,99,75,61,85,88,43,19,69,36,89,2,50,76,70,41,82,57,23,5,76,3,66,69,83,7,81,23,118,17,5,63,71,92,53,41,67,28,41,70,42,70,19,56,40,6,69,67,100,65,0,51,42,33,31,77,46,120,9,45,91,10,43,4,32,16,8,43,25,87,61,73,28,22,24,104,43,73,13,29,21,103,12,48,91,95,11,77,43,40,82,14,78,48,30,23,98,74,78,16,53,11,31,64
"130",7,21,31,10,51,52,28,12,25,73,50,71,57,89,109,13,48,71,28,22,34,15,79,18,41,46,28,31,104,104,31,55,71,60,5,51,81,38,48,62,64,11,53,52,19,114,45,33,12,41,12,77,85,52,84,44,64,36,91,85,81,48,42,61,62,74,100,56,17,8,96,70,21,37,19,75,103,34,11,84,4,73,47,116,5,18,101,73,18,88,91,48,33,51,42,18,51,12,7,19,110,51,94,117,80,26,71,82,100,11,91,82,2,65,19,28,99,89,8,64,50,58,94,70,71,82,93,47,15,0,24,92,86,47,38,32,81,11,60,93,15,92,13,11,6,61,49,14,21,15,35,116,45,58,98,9,19,25,51,59,62,74,92,66,27,98,110,24,27,15,60,12,27,28,77,75,20,67,95,49,62,58,26,100,47,26,19,27,5,42,60,76,27,4,7,15,12,23,16,59,98,97,75,14,90,1,67,108,42,79,59,98,10,29,75,2,58,25,65,30,79,9,81,51,3,19,8,54,8,40,64,114,11,0,22,85,58,83,63,44,51
"131",72,78,79,93,4,90,24,65,51,72,33,69,78,82,35,4,61,34,107,66,111,56,104,86,23,98,66,55,99,109,58,13,58,68,70,113,9,95,82,111,67,90,112,90,13,55,71,47,8,57,19,15,16,84,114,70,26,9,87,52,122,33,1,7,24,41,85,40,89,25,58,33,66,63,3,0,98,67,100,36,43,27,79,12,0,27,76,40,48,4,67,46,53,10,53,17,21,61,92,50,78,58,72,81,6,55,31,95,93,32,4,25,32,4,99,11,31,5,74,34,23,85,43,37,92,18,72,12,26,29,0,2,68,73,62,29,68,49,100,64,53,83,12,24,63,49,21,53,51,3,57,86,42,94,75,59,11,88,100,50,7,39,93,22,58,65,27,30,43,18,33,65,69,39,49,63,25,24,55,43,94,40,48,75,50,47,47,55,46,3,62,75,83,30,10,12,11,51,67,19,34,122,11,14,77,128,53,22,52,88,69,0,14,5,55,54,89,35,39,38,22,53,46,90,48,68,93,1,32,60,11,73,11,57,7,47,21,30,58,58,46
"132",19,58,95,16,125,62,75,32,51,91,92,36,79,28,36,3,22,83,17,97,56,56,17,74,87,1,94,53,94,96,10,15,71,16,47,55,12,11,87,43,22,100,56,54,4,54,5,90,2,64,74,36,35,44,88,59,45,36,85,54,40,3,107,42,42,34,84,58,10,127,6,48,10,71,111,90,34,84,25,55,8,96,34,75,61,49,20,85,79,28,85,65,17,45,44,63,66,35,5,4,92,24,51,20,55,78,25,52,24,94,102,59,4,117,74,18,69,74,18,14,30,81,69,98,18,3,92,26,42,96,91,0,72,84,21,86,19,8,30,75,43,29,79,63,28,57,45,20,108,65,35,91,69,40,76,23,79,49,94,16,60,99,2,88,91,28,81,2,14,101,8,43,34,66,10,120,84,1,8,6,9,23,65,6,59,24,75,24,85,80,4,127,113,1,16,105,64,39,46,53,69,58,7,39,20,9,40,53,29,108,67,64,79,80,45,93,29,91,77,112,112,48,48,89,71,18,76,13,22,12,46,74,16,86,68,34,32,87,6,15,28
"133",97,46,79,108,73,31,5,104,1,57,21,52,44,91,32,33,42,83,76,6,92,23,18,45,2,103,22,50,87,7,31,18,56,90,65,91,77,74,67,75,2,85,79,56,29,73,32,13,65,62,34,72,50,52,4,48,70,98,22,71,93,0,22,14,75,53,87,74,48,74,29,113,22,37,72,25,30,18,7,76,27,26,68,56,11,64,98,16,66,22,0,91,32,85,10,26,1,77,121,27,40,70,70,104,28,63,57,29,73,67,62,14,30,50,25,13,2,31,53,13,115,77,54,62,61,5,14,17,60,78,27,66,0,84,6,18,17,81,25,13,2,41,59,0,106,56,67,50,84,9,16,41,45,12,33,7,80,74,41,24,57,69,5,13,43,3,19,70,69,88,81,96,60,58,94,24,68,56,7,33,91,90,3,79,62,23,10,135,22,1,25,20,84,43,24,75,100,120,44,39,30,7,17,47,17,6,79,29,26,35,44,72,76,19,125,19,41,64,55,52,61,33,2,69,71,12,47,78,55,18,65,66,100,2,10,71,87,64,57,68,50
"134",6,5,120,24,46,74,11,112,63,44,56,96,69,78,87,12,92,121,24,60,13,114,8,49,27,13,30,66,74,13,23,11,4,33,50,58,43,21,10,37,71,51,8,21,15,66,43,43,22,28,34,41,17,1,88,90,98,4,72,45,50,23,45,39,64,72,76,83,73,29,31,1,42,52,12,39,12,90,1,44,59,90,47,14,26,56,70,68,53,20,90,81,5,50,42,43,77,9,29,62,30,12,30,103,26,40,94,5,30,57,8,107,12,60,57,27,39,12,93,98,94,64,122,50,1,37,33,41,54,118,32,26,10,0,42,36,41,119,93,77,70,39,79,34,2,68,102,69,84,49,54,21,4,2,30,12,38,41,74,73,46,10,84,71,2,21,15,96,107,76,105,16,8,87,115,93,44,87,78,7,6,21,38,3,85,29,45,86,40,11,87,111,11,79,98,4,50,30,53,6,14,83,23,30,5,22,77,59,32,1,69,67,48,51,46,5,36,60,53,16,41,59,37,94,3,102,6,43,42,52,28,50,23,102,4,100,14,13,44,1,59
"135",43,88,8,85,66,41,31,3,27,0,30,98,19,43,4,34,85,36,62,52,27,40,88,85,39,85,116,67,64,11,56,94,34,79,15,42,11,79,102,31,88,79,87,65,5,35,46,48,41,0,65,97,17,54,49,61,55,27,31,48,47,34,42,14,24,41,68,104,48,45,80,75,50,7,38,74,73,39,44,100,34,94,108,86,8,0,64,66,13,16,46,92,12,55,68,76,36,94,89,32,46,33,14,83,65,45,41,80,67,13,2,118,66,48,91,30,53,92,10,3,45,74,53,42,32,27,25,57,76,82,92,47,86,14,0,52,76,89,36,93,56,28,24,34,49,48,30,55,114,7,1,33,30,74,88,90,64,70,111,84,50,47,37,7,105,49,27,70,36,38,99,44,34,91,74,22,1,72,33,38,23,3,85,3,53,81,113,80,74,11,46,8,93,17,84,41,64,44,58,22,51,12,42,21,43,4,72,38,10,27,92,37,109,59,13,60,64,35,69,27,18,28,21,12,88,86,74,8,45,57,91,33,107,2,59,36,55,48,89,60,57
"136",81,95,46,51,35,32,34,12,73,40,76,68,80,59,52,68,76,54,96,14,14,20,98,41,119,10,91,58,91,11,50,24,83,1,99,7,26,35,51,72,50,14,9,9,6,47,14,54,53,111,94,87,6,112,71,92,71,65,70,10,32,9,2,79,92,20,43,7,64,66,17,97,6,96,20,41,79,55,23,92,20,40,13,24,56,61,16,76,75,59,62,62,27,91,80,113,27,57,65,75,71,85,0,67,21,11,47,64,29,51,68,17,6,64,20,72,71,21,7,5,78,75,48,30,78,65,5,76,78,62,75,52,56,44,21,0,77,31,13,9,98,40,45,32,32,120,87,15,91,27,35,76,91,11,14,8,35,71,95,43,48,9,41,15,81,14,3,23,53,40,99,98,16,3,5,72,41,34,27,70,42,53,27,87,97,17,39,78,89,2,58,39,102,35,105,52,36,48,54,31,77,28,5,54,48,57,59,44,49,3,51,7,39,25,12,46,97,52,8,66,41,29,3,4,78,13,75,24,25,93,19,45,47,5,75,80,47,52,78,55,9
"137",68,63,101,32,52,91,51,47,69,51,72,88,93,96,101,85,97,103,9,104,57,21,43,43,32,57,47,46,27,18,72,35,64,35,51,79,57,70,31,30,84,16,64,25,30,16,100,53,41,49,53,45,5,62,1,79,17,56,53,74,10,15,1,92,37,66,86,115,39,58,104,42,113,88,2,3,30,19,33,33,11,44,126,31,33,95,14,49,112,77,70,12,86,71,7,6,9,5,64,78,62,10,6,94,95,59,18,68,36,125,55,28,63,108,74,33,99,16,81,60,99,27,37,7,41,42,75,72,100,13,11,32,6,37,64,23,0,23,85,4,51,46,36,11,12,47,51,4,46,32,94,83,18,110,4,63,42,23,112,77,52,26,115,22,13,43,101,95,3,36,43,16,34,42,28,97,43,63,70,113,46,87,88,89,11,77,85,32,84,8,13,30,91,31,29,9,77,62,7,88,29,29,33,64,97,55,105,53,4,30,49,41,50,8,45,72,5,54,1,3,21,28,97,110,28,48,40,59,88,82,22,67,16,22,67,30,31,64,59,60,72
"138",16,24,22,47,78,85,19,88,17,95,62,8,83,29,7,53,24,20,30,41,8,34,82,75,89,94,51,24,66,5,21,47,38,85,57,4,39,103,12,36,55,73,3,35,54,50,113,98,71,68,54,70,36,50,26,13,106,13,38,96,72,57,80,73,65,54,3,1,61,35,50,36,81,8,79,17,73,84,14,54,45,100,66,15,7,88,19,1,59,95,10,82,28,120,49,89,88,16,62,100,92,92,67,50,85,52,48,17,13,55,22,35,106,72,27,5,10,53,23,64,25,49,29,74,81,52,13,5,26,55,63,48,5,101,41,35,22,0,112,89,25,8,87,30,34,66,22,82,96,70,38,64,100,48,14,1,5,75,90,66,30,77,41,23,86,78,15,78,62,12,34,97,35,27,42,23,7,54,97,53,111,3,94,62,68,8,66,52,6,9,34,9,80,9,83,62,63,62,26,11,32,38,48,19,58,94,33,95,5,46,36,22,69,17,70,0,82,103,102,16,57,74,45,6,25,42,44,9,54,46,127,26,41,66,72,27,51,25,15,8,20
"139",5,77,45,77,63,10,41,25,6,55,68,63,20,32,84,49,30,5,27,7,61,25,44,29,105,1,79,32,68,7,34,9,21,57,90,69,1,3,32,51,3,94,76,12,57,34,91,73,79,73,75,7,1,67,77,62,37,29,76,35,2,11,68,53,52,89,89,47,83,30,106,67,52,30,42,59,61,40,31,80,17,88,77,6,98,36,74,83,27,11,12,68,41,79,23,2,24,23,35,87,49,21,6,35,21,7,69,7,38,43,54,46,91,46,63,40,15,90,26,13,15,33,1,38,36,110,76,27,104,12,30,50,30,77,81,29,14,99,0,5,77,101,24,19,96,97,76,14,0,49,89,25,56,29,11,19,65,28,7,71,18,77,54,104,25,1,59,100,73,61,29,45,39,90,30,44,8,30,94,8,19,26,65,42,10,68,50,52,75,109,4,68,43,93,19,49,66,10,34,101,17,4,6,3,62,83,49,13,38,1,36,19,22,50,105,19,11,92,99,105,53,49,117,13,12,113,18,74,53,37,85,63,87,58,18,8,114,53,69,38,19
"140",1,53,44,7,115,17,12,65,39,13,49,5,42,74,27,78,91,10,123,20,36,77,59,79,91,3,60,62,31,65,19,6,5,96,32,45,40,49,45,85,70,48,95,37,65,33,89,31,63,96,73,1,90,28,10,102,35,51,51,86,24,104,8,72,86,14,107,77,73,69,6,105,43,16,74,6,13,56,11,56,85,67,3,39,9,34,92,21,103,74,37,18,106,40,73,8,41,53,51,71,101,68,66,4,33,30,41,83,17,86,43,87,25,73,50,65,45,93,50,20,12,75,61,95,73,9,42,80,3,64,34,77,47,13,65,51,28,29,86,0,1,22,80,50,1,78,47,114,90,31,87,33,35,78,49,12,57,19,30,58,15,80,73,57,80,20,5,29,99,73,105,17,24,84,21,38,16,11,37,57,1,30,11,8,110,61,13,56,74,45,46,85,60,45,36,80,9,100,17,47,105,29,87,104,80,24,5,16,74,9,8,93,27,104,12,75,84,72,20,101,17,92,35,31,84,17,10,96,49,19,45,98,16,99,47,63,76,48,10,21,74
"141",121,15,79,12,45,94,51,106,42,44,24,47,9,14,82,15,115,6,32,79,51,77,6,2,52,2,76,34,107,51,13,30,107,40,1,74,10,99,15,21,75,30,83,56,1,12,15,83,71,61,79,67,49,102,108,55,30,14,73,18,2,41,25,34,47,65,24,10,67,47,97,79,67,28,86,91,15,96,25,63,17,40,51,43,105,91,88,40,87,74,2,74,33,6,89,48,75,28,23,104,70,3,76,10,15,84,102,57,43,49,34,59,78,52,42,43,27,66,16,95,18,27,79,75,86,90,45,56,46,74,84,96,55,76,15,40,39,6,85,42,0,30,5,35,21,76,34,68,91,66,96,54,69,33,11,37,27,75,53,92,58,85,64,61,45,74,60,30,67,5,24,58,22,85,29,33,17,37,3,69,51,90,45,16,11,43,47,56,58,33,30,5,77,9,107,24,12,31,104,31,23,90,75,49,6,37,91,58,6,75,1,10,42,29,18,11,72,7,2,41,81,29,10,48,70,74,8,107,26,14,94,61,93,94,78,5,62,84,11,82,83
"142",86,25,59,10,103,49,24,17,60,67,90,45,61,44,18,75,81,129,55,15,66,12,53,21,43,88,100,77,84,20,60,2,102,61,52,73,88,5,87,12,21,10,8,23,9,77,55,46,56,89,0,52,90,11,86,49,115,44,1,44,68,117,93,9,71,94,56,25,89,83,60,13,3,80,30,41,71,67,41,30,96,70,90,104,24,89,59,5,42,100,104,64,2,29,92,76,45,25,19,87,31,99,84,51,37,31,104,26,57,11,46,66,70,41,32,8,41,39,77,12,35,81,20,17,65,3,17,114,42,9,30,79,107,8,11,34,77,109,54,46,19,0,26,89,94,27,30,69,75,27,80,13,81,48,92,55,60,17,12,30,75,62,4,98,1,19,86,71,61,34,12,78,4,24,73,17,55,4,37,45,17,2,93,51,29,26,17,114,37,106,0,23,54,75,8,87,7,1,38,84,12,27,125,45,92,51,45,76,65,76,113,78,18,32,61,0,90,42,86,74,42,69,78,34,60,37,3,8,6,28,17,49,23,37,58,88,45,49,76,112,2
"143",54,65,60,36,95,41,78,61,75,24,36,80,55,68,30,3,56,37,18,63,108,74,82,23,105,66,43,61,29,96,109,105,70,41,50,58,12,6,29,60,40,94,10,30,89,12,61,62,45,32,42,105,29,25,18,65,60,36,40,60,76,80,73,62,12,87,55,16,31,40,91,37,82,9,29,56,19,54,87,47,119,36,67,25,13,48,89,85,70,49,107,47,7,57,99,54,19,99,73,45,84,87,47,42,73,54,5,103,61,35,14,70,67,78,57,18,89,31,47,20,101,74,36,30,67,33,78,85,62,30,84,63,78,17,32,89,83,43,12,82,42,25,0,119,61,41,63,38,80,26,54,60,32,50,77,32,62,66,17,78,89,43,105,21,74,48,54,53,93,14,89,92,76,17,68,24,37,18,93,11,23,124,0,24,82,23,36,76,36,1,107,31,34,56,15,47,17,32,1,108,48,75,33,57,28,91,87,57,27,92,76,27,9,93,65,60,27,6,98,33,22,2,33,15,63,23,90,56,106,21,9,2,35,88,4,91,28,39,79,102,95
"144",13,8,5,89,82,9,15,90,56,94,70,30,32,106,61,5,19,107,18,0,90,16,45,42,73,82,50,88,10,66,14,46,27,28,62,30,19,92,15,17,41,88,14,35,58,101,34,100,67,24,61,85,58,64,112,56,33,52,78,57,24,69,50,63,110,76,52,11,104,110,13,5,110,52,38,84,54,59,17,47,5,51,79,16,58,4,54,92,104,93,59,115,22,77,55,27,19,72,47,50,55,3,4,101,63,53,4,39,9,62,74,109,36,56,69,56,19,51,51,39,48,41,125,94,87,64,34,43,44,63,100,28,27,80,32,42,12,10,29,71,88,32,29,0,9,7,69,18,68,55,88,98,55,32,60,11,33,79,2,84,9,28,53,82,51,20,26,49,3,60,60,30,72,44,38,1,74,74,65,6,104,17,66,63,30,83,57,45,27,39,70,22,14,110,27,57,92,52,17,58,66,20,13,39,36,57,13,82,2,73,35,61,10,96,53,10,15,17,71,90,102,91,6,14,71,27,21,21,28,40,13,50,8,28,41,65,79,37,72,41,31
"145",64,4,103,29,52,110,46,92,29,73,13,25,53,22,52,82,53,85,28,18,80,66,16,64,62,68,2,75,79,94,95,24,80,72,29,44,3,44,123,41,62,31,83,46,68,60,90,15,30,32,11,25,59,0,50,3,80,8,68,74,25,45,8,16,120,88,30,36,93,35,47,22,41,90,35,25,44,99,17,101,2,81,7,13,39,51,48,1,98,79,126,5,87,6,60,30,61,1,81,22,51,62,39,104,10,16,29,101,90,103,11,23,8,106,30,12,101,56,62,90,11,56,25,42,119,15,66,84,95,3,88,89,42,9,33,77,1,7,26,15,46,75,34,70,0,67,68,2,46,87,122,84,40,48,63,34,70,26,96,9,1,32,84,55,9,51,50,85,72,20,87,23,48,38,70,30,61,77,11,63,20,76,36,45,66,12,60,23,103,88,65,90,73,52,78,2,46,34,66,2,15,59,66,101,128,36,57,37,73,59,35,21,69,36,5,107,54,65,10,36,34,46,26,73,10,118,109,46,103,28,70,49,89,55,83,12,27,59,5,57,3
"146",33,38,61,3,25,91,12,38,33,83,43,51,72,46,31,98,27,32,55,49,116,75,70,36,13,31,96,14,66,85,40,107,62,116,19,59,25,20,56,3,55,35,14,17,0,48,90,72,2,95,79,57,53,49,81,40,15,99,15,85,12,86,5,30,73,1,11,11,60,107,45,7,1,50,113,57,81,23,62,78,13,50,64,86,89,24,77,42,39,31,94,9,42,24,56,31,0,35,75,6,90,25,46,10,58,104,62,96,59,77,45,71,7,47,24,48,57,101,96,19,87,72,41,127,12,59,32,3,77,110,91,70,69,40,28,68,52,51,81,38,7,0,12,92,18,0,52,94,55,39,65,51,31,10,10,38,11,83,38,80,65,33,54,6,73,125,94,40,83,35,65,6,20,11,90,41,46,79,74,22,97,93,98,56,77,38,79,37,87,91,7,48,57,98,11,29,93,17,29,1,27,53,94,56,22,65,105,59,56,84,70,57,30,80,13,8,42,15,15,49,86,86,59,31,42,8,40,13,60,79,6,108,114,61,50,13,2,83,81,100,98
