"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"140",3,54,52,26,101,22,11,77,26,7,46,4,61,89,44,65,109,3,116,29,23,92,60,98,92,2,78,78,32,46,13,9,6,86,30,44,37,34,52,76,82,52,94,21,46,31,98,41,77,114,90,14,93,41,1,91,42,69,36,99,23,93,7,86,82,4,121,61,69,54,0,90,50,11,69,11,10,60,8,68,66,58,4,57,13,22,83,1,96,57,20,16,112,47,81,12,46,45,55,58,93,58,58,1,17,25,25,91,30,87,55,106,43,81,54,46,37,92,44,35,23,87,74,102,82,5,60,87,4,76,39,70,47,0,79,64,27,16,100,0,3,13,69,68,15,73,27,101,70,40,69,43,35,78,51,24,62,25,49,43,1,98,55,39,68,35,3,10,88,57,93,18,13,82,37,47,18,3,42,67,8,23,2,7,104,61,23,47,59,27,63,93,58,35,30,60,6,98,19,55,86,24,89,96,89,19,17,26,79,14,0,93,43,123,1,59,70,81,16,97,24,94,22,14,67,23,13,114,58,24,55,87,20,90,58,62,88,58,4,5,78
"141",103,26,91,19,34,109,31,97,33,48,7,65,10,27,78,5,122,5,34,75,63,60,1,0,66,9,85,47,98,37,5,18,94,40,7,89,9,103,8,7,59,47,88,73,2,7,15,100,71,52,70,67,41,110,125,37,38,4,88,8,15,55,30,42,34,59,31,29,72,29,88,77,64,47,75,77,9,84,19,59,22,30,55,26,92,81,76,53,81,82,5,60,39,11,99,32,69,12,16,84,86,11,60,0,20,98,83,67,55,58,30,53,96,37,46,43,30,57,22,92,22,26,66,72,75,88,51,61,61,81,73,93,46,73,19,29,52,5,84,49,0,32,13,49,38,70,17,64,82,62,88,67,60,32,5,22,32,69,68,75,55,101,74,55,25,65,75,28,68,22,41,57,7,103,39,21,2,32,20,62,49,90,42,27,14,24,43,70,50,48,41,21,89,16,125,41,22,19,123,49,27,76,94,65,14,18,82,42,4,86,15,26,29,26,30,20,57,26,7,41,89,22,10,50,72,68,4,115,23,4,91,52,105,102,89,11,46,99,7,93,77
"142",66,29,43,3,86,41,33,17,45,49,92,51,59,54,25,71,82,124,50,2,59,1,66,37,41,70,112,79,81,28,54,19,98,61,52,85,89,9,69,21,35,14,1,27,21,68,58,52,40,87,10,51,74,9,74,60,127,45,5,26,75,127,109,10,68,104,47,32,78,72,54,6,7,76,45,54,58,76,27,24,104,72,78,92,34,87,61,2,36,115,118,72,8,26,104,80,58,30,21,90,30,91,82,56,35,28,87,45,44,19,39,73,69,43,19,7,50,57,83,20,47,69,0,19,62,6,21,103,38,10,36,63,115,7,10,25,90,97,41,59,6,0,35,107,94,14,12,67,76,45,87,4,87,34,89,66,65,31,26,41,55,50,13,104,18,13,99,79,42,42,29,75,6,42,66,5,36,18,40,62,8,9,80,47,27,8,27,130,21,97,6,39,34,87,25,102,21,2,46,91,7,10,110,45,81,65,52,69,81,75,125,64,26,40,71,10,97,42,89,75,42,72,94,30,68,23,12,1,12,19,33,32,7,48,59,107,52,44,87,98,11
"143",66,76,52,46,107,34,86,74,61,24,16,81,43,68,29,15,42,30,8,75,102,82,96,11,109,73,45,46,39,104,101,94,57,47,42,56,12,9,18,43,45,105,21,22,84,20,51,65,52,24,61,109,29,22,28,73,77,55,26,74,89,90,71,53,18,84,59,7,24,36,87,51,80,2,12,37,36,69,71,55,130,42,67,31,13,36,72,93,55,54,110,41,1,41,103,68,5,92,64,53,95,94,44,53,85,73,18,86,42,25,0,59,58,87,41,5,87,46,31,6,106,58,52,20,52,47,85,97,55,46,99,69,72,1,38,75,100,31,31,73,27,11,0,128,65,26,80,38,98,16,36,53,46,54,57,51,48,63,19,69,74,46,117,4,66,48,62,52,95,32,91,83,63,32,85,6,29,25,73,3,40,121,11,4,88,5,17,71,34,6,108,27,40,52,28,57,18,43,13,101,30,85,46,38,41,80,103,47,36,94,67,22,10,101,83,43,35,14,83,41,31,10,33,22,50,39,75,63,119,16,16,17,50,93,5,105,19,22,87,86,105
"144",23,23,12,69,82,14,14,76,38,105,59,37,47,100,71,5,28,113,12,16,80,10,30,44,78,64,55,82,27,67,3,65,16,47,64,14,30,72,2,7,26,75,5,43,60,93,41,92,61,36,47,68,51,64,125,45,23,40,86,55,17,87,59,80,123,68,34,24,97,108,3,16,126,61,28,72,37,66,8,27,24,57,59,9,56,21,53,100,121,111,50,116,6,58,44,46,1,60,30,44,59,4,7,110,61,72,11,45,7,81,68,106,18,37,85,71,4,61,57,58,54,23,134,85,90,70,40,58,35,64,85,38,38,76,45,52,17,1,14,69,97,44,30,0,2,6,59,6,57,66,91,81,42,38,45,18,33,67,11,98,23,39,69,70,32,15,31,37,2,58,49,17,88,44,43,6,57,90,65,22,85,30,48,46,39,101,65,39,34,58,74,24,1,118,9,45,95,34,28,57,64,26,24,47,51,59,5,92,11,87,23,69,1,77,51,1,23,8,87,81,90,103,8,3,68,32,28,38,26,32,30,60,24,29,28,78,97,45,67,22,36
"145",44,18,105,23,51,90,63,79,16,75,2,20,46,37,65,92,41,81,27,21,93,58,9,57,49,73,7,63,90,76,93,5,63,84,10,36,16,61,106,38,48,23,94,38,71,62,82,27,41,51,7,30,58,2,33,14,93,16,85,74,14,57,17,12,124,68,33,44,83,43,53,39,48,104,31,24,28,99,22,89,8,97,12,27,20,68,39,7,117,70,112,7,73,18,40,28,50,7,73,11,53,68,22,111,29,10,18,93,105,105,30,17,14,106,48,14,103,40,57,87,30,75,13,23,101,20,77,92,97,12,89,79,22,2,34,89,15,7,20,0,44,88,24,80,0,86,70,7,52,73,125,94,20,56,61,34,77,32,80,15,14,20,100,49,0,48,62,100,80,29,81,14,58,56,61,14,55,68,28,58,38,91,43,29,66,4,68,33,107,107,72,105,71,70,85,4,42,27,70,4,34,39,84,115,135,26,52,34,81,78,33,32,63,52,1,98,34,47,1,22,16,31,30,82,27,135,126,59,91,22,58,29,102,64,101,11,30,73,11,61,13
"146",14,47,49,17,31,108,19,25,49,73,56,58,57,49,43,93,42,41,69,62,102,81,86,49,32,20,105,3,47,103,23,122,72,104,15,74,29,36,49,17,54,51,10,35,18,31,97,80,15,107,93,40,68,36,100,29,6,118,24,98,19,75,3,40,80,2,6,4,55,100,31,10,13,56,130,71,72,32,54,64,22,57,82,105,78,27,76,26,22,20,95,17,56,35,46,34,11,54,55,1,93,41,45,0,77,110,48,105,40,84,47,87,3,50,43,55,60,90,84,14,72,66,40,136,0,47,44,3,79,114,98,62,71,46,19,50,68,63,88,27,9,12,25,111,13,0,50,109,43,47,66,60,43,7,6,35,29,95,22,83,83,45,56,9,53,123,94,54,84,43,80,17,24,23,91,36,33,65,60,25,81,74,95,59,93,48,90,38,71,83,7,54,56,90,28,16,77,29,21,11,22,38,102,36,34,53,103,64,71,73,80,41,16,89,6,16,58,26,26,33,66,76,51,44,60,16,49,1,47,98,3,127,109,43,67,7,9,67,100,92,116
"147",103,81,15,5,84,122,56,32,69,74,14,57,54,7,6,52,68,8,13,37,73,132,78,118,49,23,28,69,100,4,44,18,69,72,19,15,97,25,32,32,65,31,63,20,12,83,69,50,57,1,108,17,38,111,29,54,2,43,22,116,79,67,56,30,23,77,27,65,19,40,45,106,79,61,7,77,102,26,105,107,49,25,99,23,46,32,26,81,37,3,85,74,105,64,0,58,70,15,30,29,43,21,17,27,58,6,49,55,101,83,24,79,3,19,83,103,58,10,52,46,19,54,60,59,15,66,31,119,42,92,84,13,47,29,35,47,17,27,31,33,37,140,3,82,28,78,0,67,30,91,5,11,0,55,33,52,9,73,27,15,78,60,86,75,75,46,93,29,21,41,34,13,67,115,9,39,46,14,69,66,38,67,13,37,131,75,57,55,27,87,81,98,4,67,72,9,31,21,80,1,5,96,85,121,55,78,29,19,115,35,77,49,49,31,11,42,27,21,38,93,98,15,117,113,23,86,66,18,112,61,54,74,62,23,124,96,48,57,95,64,80
"148",53,72,99,49,23,74,96,28,35,42,2,73,66,90,49,89,80,36,69,101,69,30,12,96,117,13,75,116,21,76,83,117,71,27,50,20,41,18,89,35,127,58,118,44,26,2,26,44,41,34,82,95,13,9,33,0,111,44,96,66,4,61,70,91,71,52,72,11,97,126,7,74,52,20,35,10,56,64,49,34,55,76,23,68,46,31,7,31,59,54,94,31,19,85,8,3,123,99,64,19,111,14,33,95,44,87,97,64,59,9,15,56,74,9,98,67,40,65,11,70,6,53,67,33,17,59,13,103,101,27,89,62,74,25,34,85,34,35,57,10,73,2,54,31,98,57,18,0,93,49,43,81,83,45,101,87,66,81,84,50,10,73,50,59,37,21,75,7,44,40,95,82,56,19,29,28,75,5,64,69,27,89,105,24,6,73,51,9,12,59,48,32,7,44,72,22,6,18,14,17,10,110,14,47,2,62,49,47,8,10,72,58,15,67,70,71,8,84,64,9,3,79,15,42,44,26,24,77,101,3,80,59,73,80,18,1,65,110,95,35,31
"149",75,83,108,1,66,85,63,64,14,73,57,132,51,50,57,72,89,13,22,62,31,74,53,88,93,84,76,14,124,80,16,35,24,0,48,6,112,51,45,67,10,43,13,56,37,70,70,47,43,42,10,83,38,28,80,81,79,67,71,19,84,105,36,35,67,32,5,6,80,60,87,46,27,108,54,16,37,51,12,24,41,38,51,93,25,17,52,30,68,38,24,78,13,59,79,77,33,99,20,36,31,127,44,49,29,48,22,107,28,68,24,67,55,16,27,82,43,72,43,4,64,81,50,106,33,106,56,5,97,88,69,2,0,41,50,43,44,75,23,66,8,9,78,62,29,26,5,55,0,9,15,47,36,76,81,32,7,52,17,95,101,29,11,4,3,4,17,43,80,110,25,65,70,63,11,11,46,20,20,25,7,103,104,36,49,99,10,55,84,42,35,119,115,57,32,48,18,21,39,36,78,43,32,44,103,76,92,51,65,36,88,52,76,25,65,73,18,73,34,32,4,122,4,73,35,35,68,18,19,56,67,50,19,29,41,21,12,44,40,56,84
"150",55,10,11,43,54,79,51,42,20,28,109,25,56,94,40,25,32,102,82,40,61,6,84,100,75,34,0,45,70,45,35,15,20,53,54,78,40,73,27,76,67,17,32,93,9,27,69,30,97,68,28,23,82,4,74,22,83,11,59,40,99,68,80,16,63,106,30,13,68,48,27,54,37,17,11,34,6,70,7,54,52,82,6,53,12,41,55,59,52,49,48,25,83,89,57,38,29,56,49,4,13,81,47,81,48,100,39,40,120,15,4,52,11,48,1,15,31,63,44,94,54,32,64,88,5,60,65,64,61,23,69,26,76,75,118,44,71,62,28,40,68,56,25,46,50,28,65,9,6,0,84,18,3,63,52,25,85,58,37,57,44,110,7,39,85,92,64,20,93,69,116,78,100,7,65,30,100,55,17,5,51,72,40,110,35,80,19,94,59,41,84,50,63,23,54,16,117,1,65,100,20,9,66,5,27,28,81,108,64,103,38,62,82,65,3,45,41,75,0,47,28,43,46,30,43,47,70,48,23,6,39,28,8,64,46,32,34,36,74,96,82
"151",52,49,10,29,7,8,3,88,17,38,13,42,46,3,37,24,7,18,82,6,23,84,40,73,29,63,46,13,89,69,33,45,5,72,28,19,59,86,86,24,31,32,79,72,47,69,94,122,80,74,117,14,26,43,9,81,58,15,72,0,27,45,71,14,16,64,84,74,50,10,52,41,99,66,19,128,13,5,8,45,63,35,53,84,29,107,70,39,82,9,37,83,82,38,35,38,29,11,6,118,66,42,91,39,63,5,17,13,5,58,46,41,69,20,16,29,15,8,55,26,85,42,4,18,83,72,13,23,13,20,15,19,52,56,101,16,79,52,40,71,45,23,69,26,69,46,22,21,24,53,0,68,39,26,85,3,80,59,52,29,28,90,12,40,37,63,107,58,70,105,71,49,118,0,110,14,51,55,4,64,69,70,46,30,77,82,6,39,21,91,84,38,84,69,49,42,101,108,4,36,98,86,23,88,32,75,54,98,6,35,34,50,79,56,87,54,69,88,78,43,73,93,95,70,55,17,57,30,35,69,71,58,30,47,70,45,5,19,22,31,32
"152",49,84,17,3,79,40,6,90,16,37,16,93,40,20,73,8,82,44,59,72,26,47,3,19,22,56,72,70,105,78,33,32,101,59,69,109,27,64,33,16,25,38,15,5,111,19,45,36,43,52,9,12,86,9,38,3,19,38,62,124,106,93,38,82,84,35,78,90,67,26,81,34,78,22,113,28,29,10,22,56,90,43,68,100,30,66,26,50,14,10,115,14,101,89,28,74,27,30,43,76,2,103,2,95,26,79,32,6,10,96,58,69,23,94,25,8,98,10,56,40,111,59,26,114,39,103,32,80,56,37,43,69,33,2,27,87,67,17,30,99,23,101,45,21,82,32,10,67,52,40,23,0,96,124,58,45,108,93,100,64,42,61,12,1,112,31,90,23,98,24,64,43,100,43,146,23,88,63,25,72,6,79,77,41,98,96,117,40,85,35,32,7,69,15,36,27,51,37,50,14,2,71,13,42,32,22,102,9,3,14,36,44,8,31,0,57,68,37,26,22,66,91,113,79,56,63,99,131,8,98,67,51,19,70,75,4,62,1,14,24,36
"153",28,123,97,9,87,45,97,10,38,45,93,85,8,37,21,6,49,41,95,120,11,101,61,54,106,1,16,95,21,84,93,11,19,78,2,47,104,26,69,62,100,58,14,22,71,13,56,20,77,0,70,9,4,73,67,6,81,39,87,57,145,94,43,56,102,82,14,89,48,75,31,0,84,62,58,76,10,59,53,29,37,95,43,123,4,69,29,84,12,14,15,51,39,74,17,67,27,82,52,5,31,42,78,20,64,1,75,30,100,18,2,120,52,85,1,5,16,71,93,54,49,65,36,43,10,67,73,29,85,30,29,133,35,81,17,23,40,98,55,55,89,11,13,26,78,20,43,72,43,33,20,44,0,1,43,66,47,42,106,5,78,66,60,121,120,45,14,68,29,56,68,88,16,60,24,56,27,70,57,98,117,24,75,65,1,103,66,93,88,112,77,74,16,25,46,23,19,66,40,104,22,56,21,79,50,37,76,73,88,80,97,3,82,26,56,76,16,81,10,93,79,26,3,2,8,62,12,52,55,18,54,33,31,64,28,48,5,22,46,75,65
"154",30,65,33,53,59,76,94,23,82,57,6,18,73,54,99,61,67,89,96,0,50,11,44,44,3,1,59,41,4,114,71,41,19,88,21,48,58,6,61,0,42,5,36,13,42,29,28,102,19,36,45,27,65,46,45,87,79,12,51,21,30,97,94,50,9,20,38,74,40,5,18,13,2,99,50,56,49,70,54,4,84,127,23,71,57,76,12,64,70,9,69,67,74,112,14,49,15,104,55,43,51,106,46,12,118,68,16,79,38,40,8,110,52,40,101,81,103,20,13,65,107,25,11,41,41,44,25,86,41,121,34,27,50,62,9,20,80,81,61,9,13,54,51,27,25,72,48,92,43,19,93,61,81,0,4,33,56,111,22,49,86,71,5,68,90,112,2,19,10,94,21,77,23,83,41,47,20,24,96,64,25,7,53,31,68,95,68,17,2,67,81,14,90,19,39,15,59,73,80,95,104,34,44,78,44,26,96,18,50,98,54,67,106,26,61,35,29,30,72,50,31,51,66,84,62,7,29,18,11,18,3,84,65,29,16,6,45,34,62,58,2
"155",45,80,41,9,103,56,35,48,52,33,82,57,50,39,43,72,13,107,20,42,82,53,98,38,74,2,35,96,10,94,18,91,92,11,28,61,92,67,68,44,0,53,44,46,39,27,71,49,77,58,52,65,86,78,77,7,99,73,99,62,109,24,63,5,27,13,57,76,14,33,30,102,115,16,61,21,18,6,68,18,17,54,50,96,25,86,40,7,121,2,20,58,4,96,1,58,35,93,13,33,77,29,64,63,66,19,35,47,96,33,37,59,9,58,5,27,61,117,30,20,83,20,42,47,78,77,88,91,56,89,52,16,28,115,38,35,45,95,44,45,44,70,75,103,1,36,33,109,124,19,1,13,110,12,0,34,96,45,78,59,108,58,85,44,31,47,50,9,30,75,82,87,88,75,20,1,86,7,7,22,114,8,107,33,35,59,20,83,11,36,52,4,71,39,83,6,1,56,95,48,84,104,67,82,41,2,49,115,3,23,14,96,40,82,108,108,58,25,108,96,14,119,18,47,46,45,48,18,25,36,49,39,64,17,31,31,54,44,108,36,3
"156",81,26,31,81,13,83,49,59,32,67,67,100,26,97,68,54,46,34,83,51,41,63,22,79,99,1,91,93,48,31,57,27,98,70,15,34,27,66,76,40,34,14,28,90,65,57,69,47,0,23,26,109,78,28,19,20,41,21,49,47,69,46,70,18,71,16,3,116,78,68,15,43,9,95,21,28,99,111,10,12,79,78,36,90,5,56,80,41,66,4,21,76,25,26,94,53,7,97,21,73,6,101,66,132,64,63,66,70,6,39,61,95,8,93,52,24,0,1,46,7,8,5,30,48,31,50,104,74,31,53,62,48,62,105,74,63,24,89,52,36,80,60,46,8,46,76,60,3,5,89,29,121,53,81,56,0,41,11,42,86,11,22,17,59,108,7,119,95,62,28,95,68,34,133,20,101,40,81,36,88,77,49,113,3,19,22,63,70,78,86,10,116,88,101,117,19,96,58,60,39,97,39,29,8,39,87,79,43,69,39,7,69,41,55,100,3,72,60,95,7,16,48,16,69,45,68,58,24,56,30,71,69,13,16,61,59,83,29,42,66,41
"157",23,27,1,5,95,77,30,59,57,0,41,80,8,55,22,48,64,30,19,40,52,26,84,49,59,60,129,112,78,29,74,111,35,73,15,39,82,53,40,0,57,76,79,25,76,84,40,9,48,11,24,0,67,27,54,38,12,19,102,81,3,63,103,131,96,20,123,15,88,28,54,105,13,45,90,29,84,67,22,61,106,36,10,41,41,13,73,64,61,74,15,69,17,75,72,65,38,79,46,94,70,77,92,32,66,78,94,2,42,15,7,7,58,51,43,8,49,60,9,66,6,110,50,22,108,0,12,46,34,4,58,75,23,119,77,18,78,115,111,42,40,27,21,63,90,58,29,7,63,42,89,19,93,96,25,25,0,19,15,81,42,14,40,97,28,47,23,2,64,46,21,14,74,84,71,56,65,33,20,21,12,94,98,62,96,74,7,62,74,98,51,12,72,109,52,75,61,61,30,30,69,19,28,53,28,90,27,85,30,7,7,68,64,90,37,32,25,105,15,55,54,21,43,12,20,8,124,28,14,79,31,50,61,50,93,50,49,74,118,40,115
"158",45,59,74,23,10,59,39,5,70,20,18,7,50,51,99,66,8,65,74,69,16,26,33,59,93,33,35,10,83,84,54,67,107,83,10,82,20,48,41,65,73,5,26,87,50,17,41,32,49,76,13,84,9,88,9,32,59,40,4,88,95,66,0,45,33,28,54,92,50,14,17,14,92,111,84,8,69,40,72,44,93,20,45,126,89,28,36,15,26,17,54,56,33,38,43,77,22,73,57,121,109,60,71,43,24,45,2,15,56,69,66,110,18,27,109,64,23,43,129,28,107,56,33,3,31,71,113,59,69,17,35,69,64,81,99,46,113,63,19,35,27,9,17,32,26,31,76,55,39,9,42,81,34,69,22,36,49,0,36,53,25,88,86,25,64,44,46,85,100,24,22,20,52,66,50,60,47,45,120,61,26,90,37,15,88,27,28,56,96,60,66,71,61,101,67,37,13,104,117,57,23,20,10,101,34,2,58,17,92,25,8,87,41,56,102,64,88,47,48,52,14,68,37,70,76,27,43,88,43,0,93,34,63,38,9,35,112,4,91,29,43
"159",100,99,33,85,53,79,27,25,6,77,51,66,29,27,6,41,86,46,7,81,21,21,50,99,33,103,68,18,67,45,20,30,73,126,37,53,46,106,82,69,38,1,88,75,34,30,103,62,73,22,37,67,68,75,34,5,5,56,57,33,3,28,95,84,57,35,32,70,70,6,111,10,105,26,87,54,82,14,44,19,44,86,47,27,33,97,18,73,32,25,54,1,4,67,68,14,72,26,17,45,95,72,66,41,75,4,72,35,80,54,44,52,5,91,43,101,76,85,63,11,28,78,9,14,92,47,35,7,30,57,65,46,21,9,12,93,19,44,47,84,43,54,47,101,11,8,69,18,50,100,3,14,43,57,5,1,46,54,0,53,115,42,80,52,8,69,5,31,37,25,72,37,3,32,99,78,63,87,6,101,43,70,89,17,34,21,52,66,56,93,38,54,51,67,110,40,14,15,54,6,77,109,21,35,25,24,39,30,3,7,10,70,19,32,123,17,28,61,22,60,48,7,83,49,52,105,48,47,0,38,54,62,2,78,32,96,83,103,64,84,63
"160",30,32,41,54,22,71,69,99,101,71,5,5,19,55,108,62,86,36,5,15,44,21,117,17,50,87,36,66,73,56,60,50,62,72,98,24,2,33,75,45,42,53,50,9,102,18,32,7,1,22,111,42,15,54,41,67,34,86,49,51,109,30,87,62,51,86,52,5,33,63,27,72,81,52,67,85,30,27,4,65,87,14,90,13,9,87,52,48,51,108,62,1,69,55,31,23,65,84,122,18,37,13,8,102,63,34,90,35,75,74,15,29,31,14,32,9,78,82,89,101,26,57,85,24,34,4,112,35,116,49,97,31,43,50,57,56,6,78,59,68,5,74,15,143,29,0,2,53,59,88,78,46,22,81,65,25,101,63,53,0,10,74,26,107,106,83,31,30,41,77,33,59,37,12,6,74,74,1,23,89,22,9,113,4,38,0,15,34,13,89,89,74,89,55,83,59,97,92,115,15,56,3,60,8,43,42,33,55,58,63,54,93,66,103,35,96,25,76,91,89,78,11,56,86,37,37,72,38,36,16,21,80,100,78,121,33,12,46,78,10,97
"161",20,8,64,141,35,14,107,111,5,56,29,10,57,34,29,20,5,60,22,11,36,109,67,20,12,50,5,86,36,14,12,2,45,60,27,3,37,32,107,47,37,68,114,55,23,67,5,7,10,52,5,30,25,116,99,61,67,61,24,16,104,35,57,81,42,40,86,49,28,4,18,80,87,36,85,10,55,57,62,1,55,38,51,50,34,62,8,65,90,84,19,87,52,35,80,17,145,51,14,127,47,28,26,12,40,92,68,38,19,94,38,51,54,36,17,50,51,61,101,13,56,71,116,49,23,19,8,45,10,35,87,33,20,23,57,27,97,45,66,51,113,70,69,59,109,27,13,86,98,76,47,94,79,0,73,69,8,2,9,43,0,124,67,65,65,10,94,76,61,75,61,1,39,75,46,56,12,63,7,65,8,40,65,9,39,106,79,28,8,7,65,11,59,54,69,100,58,79,100,51,4,81,21,27,58,36,33,30,71,9,93,102,14,31,69,74,28,88,102,37,38,27,43,84,4,23,11,19,67,40,35,31,44,24,54,88,40,7,62,81,50
"162",87,36,24,82,31,66,60,64,7,53,47,86,34,6,15,75,72,34,109,30,79,27,78,4,1,81,13,41,15,86,58,12,39,31,122,35,48,31,70,15,89,68,9,1,46,105,72,4,22,86,25,70,5,42,97,21,63,33,1,98,14,87,42,91,99,30,78,38,55,39,60,95,58,1,25,12,11,6,29,111,9,72,92,37,85,11,26,36,5,4,91,63,86,18,3,50,32,4,95,28,56,76,20,96,31,24,75,69,111,86,128,100,5,48,36,71,24,48,5,21,100,26,103,21,17,30,77,61,5,77,40,70,65,65,12,72,12,91,94,9,95,26,32,10,87,104,10,75,55,32,72,92,41,7,58,67,3,26,36,49,57,0,39,24,8,41,43,33,39,11,59,49,57,64,49,40,77,10,77,69,22,48,71,49,31,104,67,73,42,37,38,113,98,37,13,45,131,41,38,96,67,85,40,88,81,38,63,62,49,99,78,38,31,27,99,52,10,71,49,46,73,40,75,62,52,59,75,38,61,42,1,31,86,86,42,57,66,126,98,113,77
"163",72,24,34,23,22,76,71,61,75,124,16,118,93,16,10,49,71,56,93,63,25,55,55,62,12,64,51,80,79,13,6,86,110,72,32,53,90,53,22,73,12,111,77,13,98,92,92,89,103,70,122,47,20,88,39,55,36,7,90,14,48,42,65,33,24,75,75,73,26,11,111,38,16,78,68,39,79,13,14,21,14,51,60,29,15,5,43,68,5,94,22,38,73,43,57,72,35,36,97,69,13,84,62,24,6,26,17,58,84,90,84,51,36,60,11,27,22,5,102,60,7,79,12,22,16,104,4,25,5,87,68,3,36,9,15,87,5,7,25,132,28,4,30,85,89,48,45,101,87,41,46,54,42,23,129,27,5,16,57,21,21,9,0,90,41,60,78,90,71,82,77,22,29,58,57,20,80,46,40,53,54,9,52,82,63,65,39,13,61,24,27,119,16,89,28,25,114,72,70,110,34,53,21,66,84,79,54,55,77,35,33,44,20,57,15,49,35,114,44,23,71,14,50,66,97,74,54,73,26,97,142,32,133,62,40,73,42,69,58,38,34
"164",113,20,95,87,24,110,95,123,46,24,57,59,69,54,12,29,78,24,74,68,73,92,5,4,28,89,85,21,69,22,96,70,125,6,12,37,43,80,75,51,67,10,34,56,48,82,93,107,97,4,67,14,95,24,2,32,52,39,74,23,46,36,56,59,24,93,99,32,76,90,99,21,141,7,75,22,16,49,29,59,96,73,20,79,41,24,0,18,51,80,106,87,7,76,41,25,13,59,61,66,57,9,88,52,64,107,103,56,63,36,38,32,43,15,83,43,45,104,63,5,82,72,1,68,57,73,66,23,37,95,59,41,47,18,32,48,63,83,46,26,1,41,64,79,104,10,10,92,44,12,103,60,17,46,49,86,17,2,31,86,77,2,80,0,4,77,7,59,81,65,127,26,55,17,24,0,2,58,79,29,41,71,109,7,81,62,25,37,102,45,98,11,75,54,89,92,73,18,23,7,24,46,13,20,48,59,103,60,79,84,15,8,13,87,96,63,98,67,40,49,40,57,87,29,77,84,14,14,110,2,12,48,60,79,52,73,82,88,70,98,47
