"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"GRD",34,45,79,65,75,22,83,108,20,83,84,109,47,28,48,25,38,107,65,25,85,92,96,100,40,23,89,56,86,41,20,45,78,3,106,100,94,81,76,22,88,76,75,62,49,12,14,82,29,115,97,95,74,100,48,14,33,107,19,5,101,72,34,56,52,51,28,100,74,35,17,36,65,101,16,58,63,32,39,52,27,84,21,89,41,81,48,0,56,66,27,57,114,44,6,30,78,37,93,30,90,40,18,18,21,93,94,72,55,78,38,29,83,32,29,64,105,54,95,24,85,31,24,98,26,113,19,68,80,20,86,12,21,111,72,13,59,78,39,72,14,116,1,81,45,48,26,110,57,19,96,11,94,71,14,75,87,3,53,17,57,44,32,34,13,28,61,25,99,73,78,100,98,11,55,33,60,102,24,27,15,20,45,108,26,61,21,40,58,33,28,66,111,93,33,48,78,47,63,46,88,52,79,22,68,29,71,15,75,67,24,83,92,52,58,97,33,47,97,40,94,56,106,73,113,44,15,40,73,28,43,32,63,68,45,69,76,26,38,23,77,35,104,93,0,50,31,68,10
"GLP",48,39,88,108,52,54,85,60,19,18,53,65,11,53,107,20,15,35,72,0,107,73,3,11,102,2,41,56,84,100,35,83,91,83,52,26,76,55,99,36,95,12,71,62,88,20,85,47,64,64,57,30,36,36,52,88,17,30,21,83,81,98,48,51,33,56,37,17,28,70,82,74,51,76,95,42,99,84,107,18,88,37,38,45,58,80,59,106,0,64,29,46,84,75,64,12,7,72,100,68,53,96,70,54,54,18,46,18,70,35,98,102,63,26,56,29,49,34,4,57,53,63,14,11,98,81,42,28,87,87,12,93,45,91,58,58,8,95,95,97,22,38,79,90,42,50,3,47,124,35,108,31,93,81,21,90,95,79,112,11,10,69,11,67,87,97,8,27,109,25,95,75,39,5,67,37,26,21,38,74,103,55,65,8,109,75,40,106,11,94,37,66,45,81,110,94,68,100,24,56,66,12,83,82,67,34,58,46,20,36,96,23,41,71,27,84,45,74,70,58,60,32,10,72,105,47,106,25,16,63,35,79,35,26,17,97,15,75,15,101,79,77,12,58,43,116,13,76,33
"GUM",48,37,47,78,51,95,49,91,57,100,95,66,91,27,13,20,111,54,21,7,17,47,100,7,62,83,51,10,47,89,19,11,64,30,84,104,4,95,24,59,15,89,97,37,67,6,63,36,85,16,55,69,7,74,47,24,54,92,59,45,14,89,18,93,67,112,27,102,33,62,23,28,61,54,95,72,75,7,21,9,75,42,91,85,29,38,6,10,86,0,90,73,3,69,45,97,125,19,78,67,13,112,78,39,75,52,61,65,80,40,86,104,44,105,11,76,84,50,55,32,87,85,29,27,9,41,11,120,100,51,75,44,36,28,73,107,26,96,0,56,87,91,5,80,31,87,86,37,47,18,77,59,86,88,41,45,85,53,102,52,19,81,86,104,95,57,2,63,103,64,15,39,10,100,55,61,40,82,61,15,82,35,57,53,67,45,83,35,51,50,37,45,10,107,52,49,31,71,50,81,46,101,85,72,102,3,88,8,70,40,47,45,45,85,18,35,81,44,88,91,53,67,58,87,20,48,89,92,88,47,57,100,95,14,17,108,21,103,20,19,37,55,4,51,40,89,80,14,35
"GTM",16,17,89,86,35,47,38,57,41,39,46,47,81,6,31,107,94,92,57,22,51,64,60,13,93,0,22,57,75,97,67,26,34,43,16,34,39,60,79,62,13,22,79,4,52,86,61,20,66,52,61,55,21,47,17,88,49,107,53,85,43,66,20,22,115,19,13,69,59,42,65,47,18,30,109,14,17,85,98,17,13,44,99,28,61,93,92,78,57,60,0,119,39,68,33,27,64,109,37,36,60,60,79,43,84,52,68,57,76,1,43,26,3,95,20,60,75,21,44,32,45,41,97,104,94,67,17,74,82,89,24,77,42,56,12,101,91,23,25,81,37,62,115,1,25,53,19,104,36,60,45,15,24,81,54,101,1,92,55,119,6,85,68,101,65,77,13,2,11,61,113,94,47,9,25,36,90,90,19,91,60,67,55,93,17,101,55,47,58,118,29,68,90,57,48,116,40,12,74,35,16,2,56,42,76,38,52,20,81,108,61,95,13,21,21,39,31,66,66,62,70,71,2,18,34,37,79,77,35,85,72,35,22,40,70,1,17,46,15,58,107,26,77,113,12,59,88,52,96
"GGY",105,64,75,82,71,59,17,98,70,44,33,35,65,8,70,80,41,1,82,105,72,19,74,84,102,92,82,11,77,20,72,10,26,63,27,37,102,41,63,61,71,16,102,41,37,50,79,52,53,34,58,10,38,26,45,92,60,55,71,65,107,27,46,58,61,53,95,27,98,100,97,78,32,85,52,7,34,6,62,102,55,53,40,26,51,11,34,40,44,51,91,0,12,57,91,102,10,109,48,33,28,35,35,103,35,54,93,54,72,47,35,59,7,29,25,47,6,92,91,77,59,28,53,69,91,71,12,65,13,88,31,113,35,49,10,47,31,5,68,58,51,54,74,13,67,2,70,42,93,103,6,97,98,99,91,98,53,59,73,21,95,91,39,33,21,82,37,10,101,98,101,59,44,33,71,69,103,65,36,40,56,23,91,98,35,76,32,62,10,31,116,73,1,29,82,57,39,71,98,62,3,88,38,13,60,89,78,79,35,54,19,106,65,42,60,41,31,56,35,12,86,18,18,42,92,65,94,93,59,72,72,84,30,69,30,95,44,113,15,48,108,10,73,53,82,116,53,62,29
"GIN",54,15,30,116,22,104,36,62,82,91,76,60,37,19,20,90,93,37,112,56,27,99,15,79,35,40,98,46,67,2,46,90,86,31,15,93,35,76,66,105,52,18,45,59,76,97,18,71,17,45,42,32,96,75,110,39,9,60,75,94,6,52,9,24,96,7,30,53,104,80,58,36,92,38,27,40,62,30,28,61,50,41,32,65,65,33,85,18,55,16,27,59,0,103,70,44,85,23,29,19,45,103,81,70,100,107,63,29,51,89,44,60,11,94,86,77,21,68,51,21,49,36,36,48,66,18,39,55,81,96,17,76,33,92,57,77,81,45,18,53,74,83,41,45,69,58,105,105,19,15,22,45,9,13,60,89,27,80,36,94,90,44,17,75,51,35,8,97,58,90,105,109,45,79,101,89,86,66,24,92,16,61,42,46,15,14,96,102,33,80,49,108,86,52,57,104,30,54,7,109,20,52,63,109,107,13,12,43,40,84,22,55,26,70,96,62,78,96,62,16,119,67,60,94,23,10,102,4,96,98,56,94,89,26,49,45,52,62,29,45,87,97,45,28,92,45,77,91,98
"GNB",0,5,45,80,40,52,80,59,23,36,101,80,25,104,77,38,41,55,88,56,42,36,57,74,102,15,84,90,39,58,86,93,87,15,49,26,71,22,74,30,37,99,95,46,22,93,33,3,106,10,6,6,11,40,52,36,58,30,92,37,38,0,55,55,87,73,74,15,61,50,76,85,103,93,12,34,38,66,101,16,69,95,76,80,88,76,67,70,102,55,4,88,41,0,82,100,77,70,57,65,111,95,87,82,23,1,95,53,33,25,18,28,61,66,80,16,21,28,52,87,97,35,27,32,43,54,95,57,43,117,76,33,35,32,17,15,21,57,32,58,98,71,72,34,86,66,89,46,100,55,40,83,45,36,42,64,71,90,86,82,94,92,43,82,30,49,34,106,59,52,92,106,76,110,25,84,106,61,65,52,46,62,59,40,30,25,108,4,8,64,58,91,23,87,22,69,67,81,10,10,114,23,38,15,81,98,63,98,38,19,21,33,2,52,87,46,67,72,75,90,31,95,47,26,4,0,21,94,6,31,23,113,107,63,39,84,109,29,41,57,39,100,51,15,34,35,35,31,52
"GUY",80,6,82,96,37,6,79,55,53,30,71,81,102,98,6,109,104,106,49,18,24,59,36,109,24,60,36,98,34,12,88,71,59,85,11,78,92,73,21,51,83,91,72,69,87,7,43,28,59,8,14,68,65,20,70,17,68,105,68,12,39,0,26,31,76,20,42,114,44,1,25,56,27,57,69,29,64,14,85,89,84,29,43,72,38,87,28,71,56,40,99,15,28,22,0,70,46,10,16,19,79,93,25,60,67,50,57,75,57,1,58,76,9,38,15,65,34,71,44,31,104,43,32,82,85,26,49,46,45,26,56,38,92,81,94,28,73,95,88,96,15,101,107,67,97,32,5,68,88,94,10,50,7,9,57,73,59,87,13,36,24,11,75,4,60,43,104,62,71,76,88,41,57,69,54,75,41,21,8,38,40,89,52,21,7,21,66,40,51,61,101,71,64,52,89,109,54,96,67,60,2,22,63,55,22,92,100,9,89,43,64,77,55,69,7,1,64,92,114,21,61,97,47,83,76,7,62,68,53,30,4,27,61,63,2,81,58,55,30,98,101,112,114,104,100,56,9,111,89
"HTI",98,18,111,4,9,67,50,19,78,31,72,83,86,14,17,21,62,83,50,67,43,39,68,72,87,99,31,0,62,76,18,85,24,80,88,21,122,75,69,72,104,42,60,39,49,31,73,100,27,68,98,0,19,93,90,118,95,37,23,79,47,78,52,83,77,11,24,42,55,16,83,32,56,23,48,108,61,59,0,33,85,79,92,89,6,60,72,33,77,88,19,27,100,34,103,0,53,15,112,44,54,12,43,75,93,72,95,66,65,30,39,68,74,90,52,46,14,3,62,84,30,75,36,61,10,96,28,77,32,110,100,74,41,21,65,89,55,28,71,38,33,58,45,41,83,14,106,75,27,29,22,10,31,20,33,17,28,88,61,52,44,26,27,14,31,6,53,64,75,70,95,42,39,114,37,83,16,97,60,75,44,40,25,108,98,75,63,29,82,69,86,59,46,66,21,52,86,38,25,50,99,107,26,87,33,49,59,84,44,80,102,94,25,76,91,17,16,77,37,100,38,90,62,54,90,70,77,41,18,34,18,45,100,49,93,75,105,64,90,92,82,86,59,74,37,22,53,64,75
"HMD",50,71,46,57,31,90,32,32,77,80,50,7,15,117,62,65,55,85,66,34,27,77,99,70,63,13,73,82,45,100,29,82,24,68,88,53,44,36,28,34,96,42,87,85,96,25,97,49,32,57,29,42,79,68,34,17,50,47,12,84,79,99,69,50,4,66,73,13,25,3,37,68,35,42,55,83,28,73,82,80,63,87,105,30,60,83,8,105,29,33,61,84,54,22,59,69,0,94,95,10,68,27,100,65,1,78,46,104,70,95,47,56,41,106,88,78,73,26,120,48,67,54,32,78,68,25,70,101,71,53,86,54,14,16,9,93,52,15,52,17,70,66,47,23,60,8,49,49,23,31,115,25,60,4,8,22,35,75,72,59,96,3,105,65,29,38,39,20,81,58,14,10,64,83,50,104,25,8,97,69,25,26,82,87,98,57,105,66,97,53,37,73,51,21,90,86,57,8,27,21,89,99,53,7,63,62,83,32,107,20,53,31,25,21,2,23,89,63,32,34,48,26,58,39,42,45,101,37,96,70,21,96,84,55,33,1,67,10,58,21,37,53,39,36,94,71,49,90,102
"VAT",19,71,66,37,17,30,55,24,97,90,52,88,36,70,52,15,15,40,32,17,10,71,83,55,53,98,33,50,19,93,21,73,48,25,65,47,76,24,36,2,6,19,16,70,114,77,85,34,85,32,58,103,94,53,102,17,27,12,80,30,101,76,55,22,15,92,104,67,53,24,59,69,88,84,41,17,36,45,58,7,45,109,48,68,7,90,70,98,91,15,50,80,91,81,79,26,19,0,86,86,22,46,100,92,87,107,15,83,95,64,20,25,63,74,74,62,25,49,57,40,56,16,97,35,41,59,37,74,109,25,98,97,17,24,12,41,82,38,76,97,50,68,31,10,73,2,94,91,34,60,104,87,107,21,7,55,37,81,28,76,85,98,35,32,11,34,59,95,7,95,82,62,95,67,62,29,8,35,105,112,84,99,63,16,98,92,95,78,54,28,101,39,24,19,64,81,71,101,76,46,38,37,31,65,67,66,12,107,80,43,65,71,33,59,85,14,43,56,6,72,15,49,20,34,99,95,69,5,85,116,44,90,26,72,35,40,6,79,98,44,82,88,38,109,80,72,58,12,15
"HND",46,92,43,27,49,67,79,73,35,27,48,13,106,74,83,16,26,101,29,94,91,81,91,93,73,67,8,77,78,6,92,61,13,89,102,82,69,43,49,40,16,107,82,88,65,73,24,34,52,66,43,19,24,44,95,104,40,73,66,22,59,46,85,4,30,1,67,83,83,97,87,14,17,47,32,36,51,74,36,65,88,6,27,13,69,95,46,73,5,87,90,37,55,58,68,91,40,55,0,41,91,23,71,28,56,120,56,18,34,17,26,54,51,14,62,72,60,20,21,42,32,87,68,41,69,52,27,71,83,28,9,50,38,53,34,80,17,65,53,76,27,24,5,57,7,81,29,6,88,29,68,51,18,99,28,23,42,40,34,28,62,83,85,3,44,83,80,35,41,43,122,38,66,108,25,66,37,44,35,4,116,114,2,40,85,87,41,71,11,18,41,48,76,67,29,96,86,1,41,75,48,4,72,70,106,56,29,25,38,58,94,62,92,87,102,32,80,79,13,76,63,81,3,7,8,67,40,25,89,79,93,26,76,39,50,61,20,55,86,88,18,64,25,43,93,84,35,49,10
"HKG",93,86,54,53,102,39,36,91,77,7,53,49,93,100,71,34,36,88,75,66,110,77,47,31,34,86,1,35,73,23,52,36,77,98,96,67,24,15,100,66,58,8,72,57,61,58,62,31,98,56,59,58,23,53,49,54,17,60,72,10,42,5,86,40,88,18,40,58,21,23,50,47,73,9,99,106,4,28,56,19,96,74,98,23,97,75,38,26,68,79,61,58,69,121,16,77,75,82,52,0,44,12,87,31,23,106,38,22,47,10,44,91,78,84,58,36,85,33,15,70,77,113,45,48,66,32,91,49,61,24,106,39,60,59,11,45,49,79,49,57,14,115,19,63,39,87,55,63,58,54,44,103,115,70,40,75,92,53,63,70,51,42,63,95,20,60,104,17,4,32,44,34,28,103,45,29,51,61,83,53,74,24,74,20,62,30,72,116,92,5,43,36,97,26,33,33,103,80,92,37,73,20,21,34,76,15,66,61,89,85,39,61,59,32,29,95,56,7,103,91,81,77,66,15,66,4,89,90,56,82,85,31,45,41,94,73,99,98,33,66,71,95,78,105,14,26,14,82,35
"HUN",4,70,76,35,34,48,79,75,43,33,92,44,93,45,44,86,32,9,100,68,68,32,44,48,70,70,52,74,31,98,71,99,69,75,82,63,40,86,53,76,25,9,30,63,29,41,16,105,78,17,98,11,65,64,79,74,85,113,70,52,98,53,86,18,38,27,35,101,17,70,65,15,106,49,10,44,23,51,28,32,86,52,61,102,30,110,71,119,12,90,61,103,33,92,101,44,36,40,40,26,0,77,89,100,65,5,80,34,18,91,53,100,29,115,12,86,48,88,73,94,38,102,85,82,101,82,10,91,0,107,34,55,50,60,70,69,13,81,65,70,101,77,68,71,61,29,41,19,52,60,87,31,110,43,24,47,40,26,46,51,8,50,54,96,45,60,64,57,88,28,44,89,6,114,41,100,86,29,81,60,46,27,52,14,22,65,83,110,57,105,79,12,54,57,34,27,56,73,43,55,33,15,45,92,44,38,57,82,44,59,75,92,43,76,24,72,29,43,99,11,12,101,43,51,28,62,83,77,32,43,8,42,24,1,82,27,27,22,97,66,8,27,72,81,43,37,105,81,49
"ISL",86,67,81,19,13,54,73,92,112,30,99,22,86,72,71,14,27,79,29,106,30,93,47,13,17,83,72,59,82,60,61,100,84,35,67,41,33,80,34,45,2,63,89,85,32,30,24,45,47,69,4,24,21,25,90,18,36,26,60,48,105,91,46,22,59,47,35,74,64,56,90,68,24,25,85,96,86,46,48,19,86,11,19,46,71,7,23,49,62,101,23,28,67,80,46,45,89,26,112,106,11,0,34,61,95,10,22,57,59,105,77,23,11,25,70,23,92,52,14,34,23,2,4,28,74,99,64,35,56,68,71,75,45,30,49,11,60,52,34,20,47,28,58,82,26,21,37,11,49,112,42,101,68,96,77,1,84,80,35,3,81,85,10,96,19,42,72,4,67,61,28,86,22,72,59,11,71,115,24,15,44,87,84,19,9,109,50,107,108,14,68,91,78,50,57,42,26,32,29,31,73,109,29,45,33,40,29,19,21,19,61,40,47,61,100,88,60,45,40,33,71,38,98,52,40,70,25,107,77,28,88,25,43,48,41,82,26,66,28,54,116,48,99,57,24,94,57,14,39
"IND",60,92,11,83,110,91,76,17,71,79,70,78,44,24,99,109,85,109,74,15,40,86,95,71,70,41,37,104,93,5,67,31,15,65,99,28,91,34,35,8,112,44,44,63,99,75,12,13,85,41,92,65,8,7,24,93,11,15,35,59,94,101,57,73,100,43,113,45,78,55,13,62,94,69,93,39,62,40,104,102,90,55,13,96,10,3,56,80,70,31,80,15,91,93,57,55,82,89,47,33,64,72,0,37,50,111,72,96,23,41,93,51,23,22,28,90,20,65,26,6,48,59,22,50,30,69,72,26,91,16,20,75,31,48,10,80,32,56,13,39,36,40,61,64,76,89,88,89,45,18,24,23,87,83,23,52,65,99,38,83,94,31,59,17,98,12,87,54,64,47,74,65,64,28,33,99,40,87,3,35,54,23,50,82,110,107,18,56,59,32,70,3,68,48,25,60,65,59,19,15,39,105,76,41,23,80,96,7,71,15,21,74,40,35,68,17,27,38,2,86,17,101,81,26,95,33,39,62,97,87,70,23,61,64,55,81,78,48,86,24,43,40,9,37,86,13,4,87,8
"IDN",55,114,77,1,73,46,9,57,64,45,37,45,117,26,104,29,65,48,93,85,103,14,90,43,108,13,87,18,59,25,70,71,15,59,50,81,15,59,85,33,78,35,78,77,82,71,81,75,110,73,60,50,57,78,3,53,69,57,5,75,10,87,36,27,100,47,59,75,6,101,68,109,24,10,24,23,6,27,40,21,31,36,119,103,77,54,8,53,47,28,85,7,39,9,22,40,80,77,28,33,77,47,82,0,12,33,74,81,98,79,54,42,33,102,24,61,36,67,18,105,96,72,50,59,9,33,98,26,78,94,71,8,25,32,68,61,94,48,18,46,72,35,59,33,71,31,93,44,36,90,46,52,46,65,84,23,62,61,8,71,88,101,34,68,89,71,109,0,71,83,105,23,49,82,81,96,22,29,107,87,59,41,90,68,29,84,19,33,102,58,97,11,89,99,83,84,51,59,34,89,73,88,74,63,45,68,71,22,96,82,56,100,57,24,96,24,61,42,34,12,9,0,79,35,56,103,70,30,31,60,66,97,25,54,14,27,74,36,60,109,97,55,68,45,97,24,71,16,84
"IRN",24,44,102,5,34,76,7,67,56,6,47,62,70,52,85,46,76,5,88,82,88,48,62,89,62,18,28,42,73,29,25,80,69,101,83,24,14,78,81,55,72,61,8,84,86,89,19,73,107,9,47,31,27,52,10,30,73,2,52,49,49,48,91,10,84,39,70,100,15,95,93,26,43,84,67,30,57,11,74,91,68,30,69,70,92,37,9,70,114,14,36,30,99,63,23,69,48,13,78,15,72,41,98,40,0,95,84,29,39,60,86,36,109,73,11,77,70,13,29,15,67,58,27,39,23,97,10,83,69,54,64,116,75,84,28,68,62,90,17,23,14,69,49,100,14,77,98,50,102,92,41,50,79,103,79,79,36,42,9,75,112,19,77,75,84,20,56,64,106,28,104,86,25,68,96,33,92,105,44,37,70,26,55,12,57,101,83,68,22,51,98,77,47,30,52,40,114,98,73,86,32,32,75,46,16,89,100,62,88,64,108,24,86,63,25,63,55,79,69,4,8,54,39,93,20,23,53,67,25,114,15,53,108,11,35,53,46,74,4,114,35,32,0,62,59,46,52,8,71
"IRQ",96,43,101,74,50,62,54,18,42,11,50,54,3,13,64,30,92,90,47,17,52,67,54,36,71,72,5,63,78,50,68,81,95,67,37,77,12,123,31,88,44,70,69,93,58,25,21,59,81,29,47,4,78,40,73,94,75,90,93,10,50,17,26,96,42,82,105,65,99,26,103,97,15,24,80,52,30,23,79,62,58,11,71,56,61,17,11,89,94,43,78,42,30,104,37,90,12,20,44,40,33,85,21,42,1,0,51,16,99,21,73,81,100,47,60,96,80,41,46,78,77,46,79,30,90,52,61,96,23,79,72,68,54,32,57,12,82,51,41,56,33,25,59,63,36,37,10,67,52,65,104,46,75,27,52,73,111,17,111,96,90,37,80,44,27,70,34,63,49,7,3,55,62,80,93,11,50,22,47,118,117,16,86,50,63,25,17,66,60,57,88,39,34,45,24,105,32,33,92,93,68,61,25,75,106,68,39,26,19,107,42,109,39,20,23,43,24,22,97,6,61,66,74,32,45,11,16,78,21,70,5,14,67,68,63,18,34,40,69,53,21,112,46,32,79,62,29,34,73
"IRL",38,33,47,7,31,53,58,67,55,65,47,30,69,35,99,25,25,54,37,29,60,84,83,50,76,69,68,54,51,62,79,74,69,98,67,51,34,33,28,100,56,82,101,14,71,90,15,42,69,13,22,126,19,56,84,99,59,10,87,10,97,33,30,22,95,83,87,14,41,11,87,15,75,95,100,55,75,101,11,23,80,102,48,49,104,65,85,72,96,79,81,59,88,95,14,105,70,30,3,43,88,9,24,35,89,28,0,8,18,16,15,55,70,7,4,27,28,95,98,58,7,46,70,40,82,89,55,30,64,23,33,10,54,22,60,101,24,71,92,74,23,56,20,55,109,8,43,84,28,59,88,88,63,29,27,32,45,59,10,31,21,47,89,114,83,56,16,14,120,45,73,69,55,100,66,21,67,96,6,24,26,19,84,12,84,98,70,29,21,11,45,47,98,6,61,82,93,29,56,13,56,52,31,74,76,53,58,35,72,17,4,42,39,97,21,114,67,26,9,66,99,18,85,23,23,11,89,77,4,110,78,84,74,87,116,47,53,36,51,19,34,22,62,65,45,92,80,66,96
"IMN",113,12,30,100,65,112,113,76,100,35,16,88,60,70,25,54,22,92,105,45,74,76,42,80,17,94,103,69,79,23,81,33,87,101,14,79,8,22,51,79,57,41,95,43,25,17,77,45,82,55,86,86,67,69,84,60,71,17,78,81,28,93,115,25,17,31,38,99,74,63,62,38,105,56,110,87,97,87,104,101,58,40,78,28,46,40,89,9,112,19,66,55,94,93,48,62,18,52,76,26,23,94,20,52,28,99,40,0,75,45,86,10,59,42,21,69,71,20,26,1,5,13,46,97,42,38,99,77,92,41,85,91,76,64,27,49,68,25,90,52,63,69,43,77,33,20,8,95,32,50,37,14,103,30,31,15,53,49,28,22,42,72,8,72,9,78,112,91,34,101,6,31,63,86,77,97,19,77,56,92,30,54,58,87,17,87,57,53,9,102,19,79,89,94,27,38,53,88,88,45,18,55,34,108,60,40,22,68,82,56,57,41,49,95,6,68,71,67,98,5,95,87,26,49,43,20,82,29,101,31,59,26,94,90,81,38,44,69,65,87,37,96,89,44,44,85,37,13,51
"ISR",40,103,83,94,95,78,105,66,31,88,63,44,87,107,48,55,12,57,68,32,39,74,63,22,83,17,83,88,39,96,100,66,29,90,41,99,86,23,29,39,69,63,39,26,42,39,85,64,44,42,44,32,13,16,1,81,112,80,75,103,92,80,84,60,84,59,68,92,28,93,53,85,74,23,56,91,69,54,95,56,22,73,74,36,52,109,94,65,44,24,46,24,72,12,49,47,79,4,35,27,64,63,78,34,117,27,105,75,0,110,47,16,83,39,103,88,60,37,54,35,9,56,15,34,50,41,70,60,24,96,59,100,18,46,54,5,54,46,55,99,84,51,25,76,61,90,26,20,118,109,115,31,20,51,17,81,38,48,20,98,88,44,25,47,89,16,27,15,32,47,17,23,103,27,12,25,93,14,49,50,112,34,45,41,93,112,64,32,79,4,47,28,95,22,79,8,82,83,46,53,87,17,75,63,89,100,66,96,15,48,80,62,78,83,56,107,47,56,89,87,29,78,38,22,50,68,38,29,19,35,95,24,90,24,22,46,35,95,90,58,53,47,46,72,67,105,73,28,21
"ITA",63,80,84,116,6,56,26,116,82,57,102,88,44,69,23,108,43,95,30,93,29,32,79,10,89,4,35,92,51,52,33,52,92,101,10,91,48,40,106,84,88,19,119,25,6,6,88,18,50,106,59,104,65,63,65,20,80,14,53,25,35,36,30,22,30,49,20,52,92,67,81,38,23,90,58,45,51,28,50,101,14,50,66,27,61,2,29,48,20,84,50,40,24,36,90,104,109,63,60,1,20,72,93,70,48,41,31,53,93,0,64,80,50,46,12,36,19,12,81,49,1,85,82,60,58,91,110,111,62,23,94,97,48,78,56,12,24,84,32,105,26,67,109,48,68,51,40,90,110,38,43,63,59,90,36,79,33,31,83,99,45,20,40,11,67,16,64,69,16,13,87,65,65,99,67,80,7,54,20,67,61,29,54,14,63,65,84,2,28,40,25,47,49,20,46,14,116,45,11,10,45,19,80,83,94,14,84,91,73,61,31,85,50,14,92,58,17,68,71,35,100,39,41,80,83,69,53,80,34,19,99,50,27,24,82,107,36,86,22,111,70,84,74,26,27,88,60,109,67
"JAM",41,97,113,1,17,77,56,42,96,68,26,20,61,55,35,68,95,105,71,55,47,66,91,43,52,82,97,43,51,96,55,68,33,15,16,9,10,110,117,56,41,26,82,76,5,17,70,11,36,46,67,83,49,92,78,95,104,70,66,79,4,66,39,84,47,91,65,86,70,28,90,41,49,89,93,90,10,72,49,87,37,92,16,64,78,24,5,20,46,93,13,87,69,69,105,27,89,19,72,100,92,58,39,87,85,79,67,16,26,92,0,55,51,47,86,64,53,79,100,70,80,95,17,3,35,46,1,50,111,51,39,73,76,26,52,62,43,84,31,67,82,41,83,34,107,40,0,9,104,41,85,94,79,76,113,55,57,51,92,105,98,45,54,100,93,89,86,106,78,35,78,73,84,81,76,47,37,94,47,23,73,57,80,97,69,86,43,66,77,82,103,79,34,0,4,82,75,112,63,25,8,43,30,63,38,14,49,97,33,69,112,37,76,84,28,103,19,50,85,55,75,52,75,59,46,20,1,42,29,34,29,66,64,27,48,100,104,8,54,50,102,66,29,101,7,91,13,24,73
"JPN",47,101,108,39,4,69,103,67,55,89,7,104,84,19,67,40,21,45,41,63,23,46,27,78,56,23,45,29,47,97,48,48,58,61,93,13,69,34,64,83,76,98,98,17,92,98,33,97,46,90,87,45,101,62,2,81,1,35,72,82,40,1,19,74,62,49,36,110,42,47,52,31,24,17,78,48,47,93,24,60,125,97,78,28,101,84,15,37,48,108,17,27,38,3,68,21,17,43,33,105,28,65,42,83,40,62,26,95,41,106,41,0,24,13,48,89,33,18,50,101,30,58,45,101,66,19,73,39,70,28,33,43,102,86,59,43,94,97,69,33,80,96,73,41,5,108,72,82,94,72,0,73,46,30,1,40,17,104,41,113,20,11,90,68,78,65,9,95,114,66,53,30,29,28,41,34,75,69,48,71,22,58,92,48,30,74,15,55,99,80,91,92,85,28,40,45,60,83,41,51,6,34,85,54,32,90,30,101,34,71,92,47,78,82,103,3,20,17,22,74,10,25,4,33,104,104,66,26,83,81,32,15,86,56,38,12,37,93,56,59,42,35,28,65,31,123,28,101,7
