"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"122",104,53,98,7,50,43,22,93,67,3,79,48,119,74,7,24,119,75,12,11,68,56,37,99,13,52,5,52,21,53,89,23,77,25,60,35,53,69,122,94,42,55,20,126,6,129,74,43,8,97,10,89,40,105,62,115,2,112,80,27,61,58,57,78,7,1,39,65,98,54,86,18,30,102,19,20,23,3,41,17,16,22,62,58,55,128,45,35,58,6,52,14,37,32,110,102,79,32,33,36,42,128,73,48,51,59,17,26,43,39,0,127,26,16,19,10,2,69,125,35,42,0,22,78,54,60,67,35,42,109,39,56,114,98,89,91,76,30,13,7,27,89,9,7,27,38,22,26,31,94,76,2,45,50,25,21,73,104,12,33,51,46,16,40,26,91,57,127,65,46,61,81,103,93,77,48,74,94,77,34,30,7,48,4,147,15,74,86,20,1,44,140,29,47,14,13,74,34,86,100,114,102,11,71,43,91,104,72,73,97,46,14,108,105,85,20,28,107,28,10,72,8,24,48,101,54,53,30,16,17,67,34,0,14,17,54,62,121,99,38,4
"123",59,117,14,4,95,26,64,59,28,57,52,87,16,71,32,48,3,47,95,44,83,66,52,55,78,3,11,96,73,1,9,32,71,95,74,77,28,11,44,69,30,75,47,1,23,31,35,21,53,8,33,20,19,98,74,68,4,42,22,11,9,41,19,72,101,86,6,31,83,6,89,34,67,34,73,22,33,8,24,15,27,77,10,19,131,98,48,105,59,10,14,15,8,117,76,60,13,82,50,20,6,28,141,5,33,85,31,68,60,85,52,44,81,24,22,57,18,50,9,10,106,3,0,132,33,67,55,104,25,48,15,70,13,113,71,105,18,124,102,1,45,24,70,69,107,76,51,131,83,13,27,11,53,49,91,23,78,61,37,21,26,88,61,9,6,32,16,88,18,81,55,92,23,96,97,8,0,58,89,3,53,27,33,112,58,12,62,2,9,99,48,15,46,45,57,83,52,2,87,16,62,61,11,45,66,10,77,16,55,52,54,96,1,22,59,87,19,15,9,117,7,39,45,7,21,26,12,74,2,43,113,107,27,69,47,111,55,51,27,41,15
"124",6,9,58,61,1,32,79,40,62,60,76,104,107,110,36,17,7,47,87,103,68,5,43,1,78,103,102,46,34,10,16,39,14,19,30,96,2,23,24,63,10,43,71,27,30,1,23,67,16,123,71,30,61,76,12,52,31,3,7,114,36,67,29,33,6,30,20,36,17,20,27,1,61,48,21,112,98,20,17,73,33,31,58,21,103,94,48,75,77,30,34,98,13,20,30,4,85,71,74,27,56,47,87,11,117,29,2,51,67,52,88,13,54,106,75,17,2,13,80,39,2,109,54,0,38,30,17,43,109,72,54,100,21,62,47,18,70,31,5,81,50,38,41,82,74,32,54,71,11,19,106,60,117,32,101,5,22,99,12,29,0,76,62,8,67,26,35,91,6,28,3,42,77,2,11,34,98,94,57,100,3,34,11,5,10,6,91,19,94,8,97,11,104,30,128,71,4,26,16,54,122,12,35,106,4,51,76,32,10,24,86,29,15,70,104,17,60,86,52,73,22,113,10,37,93,113,86,2,107,70,76,1,37,49,46,33,65,83,106,62,15
"125",4,11,73,95,72,78,40,88,87,79,11,41,57,23,70,29,75,43,61,0,49,72,32,28,66,53,27,38,88,100,4,124,1,2,13,11,30,32,11,15,80,5,1,68,39,37,69,21,3,45,82,53,45,50,23,2,126,68,59,13,17,90,41,82,153,112,55,31,82,127,18,93,3,81,8,61,10,61,18,5,9,35,58,1,21,128,88,46,6,35,76,133,11,58,13,4,83,46,15,61,8,94,60,14,38,92,10,79,101,19,10,91,22,62,17,130,50,137,41,61,91,17,77,17,0,26,45,42,20,57,85,23,11,70,50,145,63,18,21,90,65,66,69,66,84,111,84,50,29,20,38,34,32,71,63,3,35,5,109,42,34,17,42,97,27,58,42,43,46,30,53,53,28,86,82,53,35,117,19,67,27,12,106,49,49,66,28,67,117,57,35,6,23,120,32,39,36,28,35,59,15,13,69,23,96,77,64,44,73,103,147,5,13,30,13,45,42,9,22,50,8,84,92,28,47,35,15,77,9,38,2,83,42,35,43,58,28,66,25,65,1
"126",50,87,2,49,62,31,81,78,31,53,86,53,33,3,48,64,68,74,57,60,69,50,92,75,83,65,71,83,57,69,125,86,20,57,40,6,105,117,91,81,16,23,25,13,69,12,36,68,42,82,26,73,142,134,120,79,13,54,52,95,99,5,81,126,68,23,10,6,58,20,2,91,49,42,42,32,87,25,40,20,80,2,17,58,39,29,69,45,42,40,112,30,28,27,82,13,47,52,86,63,7,6,23,36,26,34,102,116,66,39,48,62,73,101,8,72,53,4,23,46,89,83,79,5,17,0,110,61,71,28,38,83,15,3,78,70,16,94,4,104,19,59,30,39,94,17,40,16,1,95,104,4,134,59,21,40,40,24,59,31,42,30,18,41,9,57,13,76,84,77,80,59,91,7,23,10,19,7,29,57,8,64,34,55,47,73,62,29,22,68,25,46,40,67,93,104,58,11,132,29,80,45,53,104,1,64,5,70,27,18,11,55,11,7,91,52,57,10,44,41,56,28,48,23,18,66,8,23,53,74,14,44,81,73,12,20,34,60,57,82,23
"127",72,13,68,42,54,1,65,47,13,17,11,74,88,33,68,25,47,32,93,47,63,23,59,59,45,28,8,27,17,23,92,5,55,65,9,5,121,52,15,61,67,49,74,10,6,35,55,74,98,88,130,104,9,12,49,29,5,3,116,99,85,56,29,30,80,8,30,21,98,112,6,78,71,39,82,94,34,113,14,32,21,39,19,29,8,66,58,59,26,87,116,36,71,59,64,4,6,35,42,41,127,125,52,14,72,34,67,7,67,31,107,38,75,28,17,18,23,38,8,75,47,77,125,55,49,85,0,42,31,50,22,35,4,11,38,128,41,3,48,20,60,30,72,34,28,26,91,14,56,3,58,81,40,112,10,84,112,71,13,66,7,5,0,61,6,107,18,69,71,66,39,6,93,29,11,83,43,55,76,20,121,77,59,74,46,44,113,13,1,113,95,7,15,16,65,70,59,46,132,39,39,23,54,94,60,20,37,13,5,12,76,27,36,86,11,68,64,30,31,77,74,3,15,129,66,28,33,11,51,51,98,22,39,66,117,20,37,20,8,53,14
"128",54,69,23,42,2,1,30,73,40,6,27,16,42,17,123,9,31,15,39,60,8,80,73,97,59,37,89,39,61,42,65,32,17,20,11,59,7,31,74,1,61,43,59,89,70,1,65,115,89,96,22,50,52,22,61,43,47,42,82,54,5,103,52,101,75,36,96,23,64,5,38,123,28,40,39,2,36,44,75,70,50,93,15,81,46,62,12,81,15,5,30,27,105,29,50,35,38,47,59,33,9,95,16,9,100,27,49,17,15,16,51,36,20,22,21,89,85,17,78,119,56,66,31,93,114,87,51,0,86,88,38,32,43,104,44,63,39,26,64,48,22,75,108,80,74,6,47,57,93,105,13,18,87,90,57,102,37,80,37,26,13,21,70,39,38,44,43,13,65,5,126,96,71,17,45,108,54,47,40,1,79,95,33,46,81,119,62,42,37,35,58,53,15,42,71,52,75,30,79,31,1,84,92,14,34,66,10,64,64,36,62,94,92,80,131,84,96,57,10,41,113,94,81,79,67,17,42,73,37,25,83,10,31,34,47,69,54,63,79,58,122
"129",6,55,103,70,52,111,47,32,32,94,91,20,71,79,44,23,36,15,2,14,63,57,70,78,28,70,35,119,18,20,129,43,31,6,2,114,119,0,56,27,17,18,75,67,73,95,92,54,35,53,30,76,21,28,42,20,97,106,67,47,61,99,66,30,57,30,63,96,71,19,43,24,31,97,67,32,73,4,35,56,58,119,57,24,38,25,60,50,113,36,136,5,60,50,32,39,36,55,11,116,24,17,63,10,76,66,94,32,85,0,58,65,53,49,105,45,71,75,18,84,65,54,6,48,104,134,3,64,0,79,37,66,64,10,111,16,99,1,128,86,60,63,93,46,23,67,37,66,4,66,81,93,46,65,94,28,21,87,6,94,58,89,15,75,34,120,51,19,56,92,93,44,56,22,77,30,90,35,129,15,82,59,8,59,65,104,44,1,6,27,9,42,45,36,131,33,16,94,6,12,4,10,10,6,31,21,121,96,57,35,13,33,75,30,80,1,28,30,104,10,47,83,92,26,75,26,24,63,28,89,82,36,33,85,54,83,10,73,1,21,63
"130",18,36,5,37,50,47,24,60,53,65,81,101,59,84,91,16,74,48,32,7,30,52,73,31,71,88,55,6,123,93,34,18,50,52,6,46,67,67,43,46,78,22,62,44,33,107,38,47,10,21,24,79,85,35,89,46,66,53,79,89,60,57,61,117,68,30,113,53,4,48,111,92,3,75,12,84,60,41,0,81,9,42,32,127,19,21,121,72,33,111,65,31,61,63,52,1,32,9,31,21,118,52,92,124,131,47,61,107,88,32,102,62,26,74,42,27,77,52,29,23,61,44,71,74,91,54,83,20,18,0,31,96,30,37,60,44,77,15,67,92,22,70,16,8,19,43,36,28,33,1,5,134,27,63,79,11,70,31,67,52,74,39,100,57,13,94,96,3,17,34,47,33,46,5,88,61,23,63,108,65,58,80,21,125,22,29,1,36,24,73,78,43,46,1,40,22,26,16,42,44,114,72,89,15,68,31,54,109,77,57,22,111,9,61,77,6,67,15,31,54,94,4,72,18,11,34,19,44,26,67,84,88,51,19,38,89,36,80,75,58,90
"131",47,48,42,91,62,55,4,81,41,112,1,72,80,76,44,1,71,2,103,81,95,12,65,49,43,91,34,33,66,103,35,11,31,119,57,57,21,104,67,72,30,80,125,59,21,80,87,51,22,61,14,8,24,102,66,60,53,25,77,31,126,1,8,8,4,42,76,47,100,5,87,16,38,61,1,29,143,104,93,57,47,27,68,29,38,77,58,73,59,25,48,23,65,45,63,3,53,42,108,56,132,68,54,95,0,25,20,84,142,19,12,59,45,13,101,36,23,10,98,34,38,77,82,31,78,31,80,2,36,4,0,59,68,71,59,35,79,63,111,114,58,122,27,2,33,38,3,36,59,6,12,83,19,87,67,61,48,80,98,48,42,32,71,11,30,82,11,2,37,10,39,49,69,4,81,61,14,14,125,24,64,1,56,88,76,67,86,66,5,10,56,77,105,0,30,45,20,86,48,37,38,134,43,20,64,109,65,38,79,84,59,2,4,31,50,53,69,79,74,81,40,111,71,42,87,105,106,9,16,28,36,100,24,101,4,36,2,79,17,76,54
"132",52,89,90,1,106,72,68,22,78,78,100,46,105,46,5,23,6,40,4,85,58,49,4,57,108,16,55,90,44,85,33,0,64,20,63,17,4,3,99,45,47,130,44,18,1,24,10,65,8,24,87,15,69,38,92,101,82,17,83,84,43,34,91,76,44,16,69,33,3,156,26,89,11,95,82,103,0,55,45,45,4,51,46,52,46,50,41,74,101,47,59,78,39,8,25,110,102,27,6,29,99,38,18,2,19,40,60,16,9,110,65,85,33,97,98,6,92,94,19,1,27,95,68,115,28,17,121,29,27,113,117,0,47,113,33,72,9,28,50,72,39,51,77,48,35,89,68,38,102,28,36,74,82,57,72,40,97,27,112,10,71,116,15,112,110,34,82,3,2,85,8,1,32,31,27,118,64,5,21,37,17,52,80,13,81,9,52,20,109,69,9,127,77,34,15,118,80,94,48,8,65,67,15,47,48,19,45,85,16,107,90,57,115,94,13,101,5,45,64,72,100,32,30,50,54,16,57,31,54,20,6,72,19,83,40,7,98,99,41,24,24
"133",124,47,57,119,88,19,24,129,23,42,4,69,16,129,76,66,32,109,58,12,105,27,14,53,4,135,33,69,59,35,7,42,46,60,32,99,94,123,96,48,0,56,93,100,31,54,27,8,50,91,76,78,35,45,21,55,81,58,42,65,80,15,34,3,116,42,71,117,30,86,27,90,65,5,63,75,4,81,0,46,21,32,28,56,10,62,76,21,59,11,4,76,5,99,2,24,22,87,158,33,32,85,61,131,5,47,2,54,116,85,95,35,44,96,9,24,6,28,21,5,88,125,66,33,85,8,36,22,64,73,0,95,0,111,8,49,11,62,7,20,23,52,32,29,111,80,52,40,119,7,29,21,73,45,82,14,100,39,34,59,17,47,4,18,60,10,17,43,67,46,94,146,101,64,84,33,101,24,16,25,87,100,27,116,42,25,17,130,29,8,18,35,84,9,7,38,102,81,17,54,14,1,11,49,5,7,88,19,44,51,50,78,46,33,126,0,11,83,44,46,33,50,45,75,81,1,38,42,23,27,104,43,107,45,37,65,83,82,62,20,50
"134",37,11,86,69,31,72,67,128,55,62,49,118,93,74,79,7,97,130,4,68,41,135,36,41,7,1,8,70,60,17,55,4,12,1,49,23,36,38,14,7,67,1,7,38,4,118,58,54,41,57,55,10,0,24,108,60,40,1,56,18,16,37,62,20,80,70,64,122,68,42,25,10,37,33,4,23,28,93,6,30,48,52,68,15,72,28,33,65,65,27,97,81,28,78,4,38,97,17,7,47,79,1,61,106,5,27,83,21,28,63,5,112,24,71,6,17,12,40,95,109,106,85,85,83,9,45,43,17,59,107,63,28,9,0,68,29,68,158,115,51,91,33,44,18,24,41,44,90,75,94,20,13,25,3,31,12,56,51,110,105,44,10,72,62,15,20,51,93,131,83,75,30,5,85,111,74,33,72,59,5,8,38,60,19,108,16,7,34,43,48,89,100,32,79,68,45,77,46,30,20,66,52,22,22,16,50,78,34,6,6,104,71,9,39,40,19,45,55,63,4,42,56,55,129,3,91,55,66,33,1,21,47,14,90,52,94,30,27,39,8,68
"135",50,78,6,121,67,63,13,2,14,29,9,104,5,12,39,10,78,48,63,76,79,15,100,63,90,42,91,35,80,36,37,125,40,103,26,23,9,36,99,48,100,63,101,49,6,36,39,17,36,22,87,70,22,36,23,57,8,27,28,41,28,20,62,46,24,62,100,122,29,62,116,101,36,26,58,99,104,37,49,67,15,104,153,118,41,5,74,28,16,11,57,99,7,38,101,83,42,91,63,6,63,5,42,91,66,56,66,136,69,23,3,73,71,9,59,34,70,84,24,27,61,107,35,17,30,17,10,58,96,97,105,63,29,11,0,67,57,120,35,65,17,11,53,22,44,65,41,70,139,22,0,43,74,81,125,88,21,73,97,74,34,11,7,26,74,57,64,99,25,3,55,67,10,118,63,24,2,63,22,11,22,40,109,3,85,54,93,61,77,11,13,16,88,13,94,52,74,22,74,1,55,16,27,32,77,7,97,34,0,38,76,49,42,45,19,52,86,31,17,23,30,20,10,41,112,76,60,29,37,13,43,4,124,27,43,49,65,58,82,68,93
"136",59,125,31,74,52,65,4,3,79,44,95,77,81,33,62,44,37,19,51,1,13,16,151,78,189,8,87,26,94,8,8,13,47,11,82,6,30,13,64,67,38,36,19,17,28,15,21,27,43,115,99,63,13,141,127,114,54,65,70,12,30,0,3,55,125,27,44,33,50,76,18,59,16,77,19,80,84,44,6,65,21,26,30,25,30,98,56,92,89,89,36,57,35,113,104,92,43,73,57,48,64,89,34,93,25,14,77,58,60,70,85,41,7,67,12,74,86,36,35,23,114,55,98,37,72,107,14,48,11,30,45,67,75,38,2,0,83,26,29,15,116,53,8,44,43,101,96,10,139,55,13,60,74,39,23,7,10,86,80,20,33,10,48,7,72,8,3,12,40,45,113,111,42,17,12,77,25,26,6,97,40,61,6,79,52,18,15,105,70,52,66,51,64,24,138,63,26,45,82,41,70,13,22,37,52,56,70,46,70,2,51,10,10,20,6,27,92,67,24,69,55,32,3,17,114,12,59,49,26,64,22,62,43,16,72,102,47,24,69,27,4
"137",66,57,88,41,58,68,64,63,71,54,80,83,107,102,94,42,90,124,24,93,19,8,34,50,16,44,66,85,52,7,48,31,84,6,46,65,53,58,47,8,76,1,88,15,41,26,102,52,41,18,63,5,7,41,30,74,18,50,85,64,12,21,25,113,17,73,112,97,1,77,80,34,80,67,12,8,13,24,23,49,8,23,135,32,12,47,44,49,129,38,68,6,94,85,3,44,24,22,63,58,52,21,6,101,97,115,16,63,73,123,45,1,20,67,46,65,122,24,90,25,105,25,12,26,21,83,85,72,84,31,11,20,18,3,71,45,0,14,44,13,38,28,39,4,13,19,22,35,22,47,83,94,40,59,14,82,27,26,106,45,78,61,105,46,18,41,117,80,36,51,13,27,34,30,47,84,32,65,33,105,54,83,67,95,25,77,91,8,80,37,8,46,69,38,20,34,86,47,14,70,7,32,49,36,93,39,99,28,7,42,35,76,77,15,90,46,19,34,0,54,20,36,74,127,13,17,52,66,114,74,25,71,26,2,97,18,9,72,37,42,118
"138",1,24,12,54,85,79,13,51,33,77,45,24,121,13,49,57,0,28,35,48,45,51,48,45,67,77,40,16,37,20,10,91,35,61,36,4,61,124,19,38,82,76,33,76,30,86,93,122,91,26,45,118,10,51,3,32,125,8,42,107,45,92,67,93,74,61,2,22,61,27,20,41,97,17,86,45,97,51,43,22,44,100,60,12,2,98,26,17,30,69,41,89,63,125,70,73,107,26,43,107,106,108,120,26,69,80,45,17,1,31,41,4,112,43,17,18,9,32,25,74,27,15,11,98,75,57,40,6,30,41,84,97,58,77,42,4,16,0,112,52,7,16,101,23,45,54,5,71,105,110,59,30,75,4,38,14,45,86,57,53,11,64,27,19,72,84,28,75,53,15,32,78,21,53,36,8,17,89,89,47,95,28,68,15,68,30,87,48,25,15,44,1,110,2,75,91,49,35,24,1,36,7,26,13,11,66,32,83,22,74,31,17,46,15,56,10,50,80,107,3,60,64,41,13,5,58,18,25,13,72,119,35,35,121,29,30,55,1,4,28,5
"139",21,91,29,82,52,20,69,27,14,71,56,37,17,26,126,36,1,9,5,24,83,7,62,36,92,30,90,36,73,5,58,13,30,67,37,69,61,9,22,66,2,77,65,54,62,55,110,83,81,99,92,25,31,64,76,57,58,11,85,2,23,27,94,54,61,88,65,10,30,7,85,93,82,23,55,96,58,28,32,79,29,117,116,33,101,22,90,55,73,0,11,76,73,47,9,28,11,41,25,114,61,31,4,28,28,17,72,43,9,92,50,33,81,44,73,38,23,88,33,58,17,62,44,7,2,89,58,8,85,29,41,32,18,76,90,7,12,102,0,26,81,66,34,1,81,100,71,10,3,46,89,8,11,11,40,41,84,29,13,49,8,118,81,95,27,26,82,94,53,77,21,30,54,86,2,55,31,42,88,9,25,12,117,23,9,96,46,45,24,117,11,52,71,114,43,62,53,12,29,70,34,15,13,3,45,77,35,7,9,3,38,27,27,59,100,28,4,45,63,122,51,93,124,10,29,103,14,28,41,33,48,74,82,33,12,2,158,55,105,18,20
"140",15,13,42,3,124,0,8,103,9,14,54,1,88,127,42,103,87,10,128,13,31,82,48,132,146,18,91,44,55,49,3,0,14,130,41,11,9,19,59,89,53,59,68,11,66,44,96,33,93,134,108,11,89,47,22,99,62,60,28,70,16,72,19,99,66,15,100,32,58,47,12,58,45,36,85,12,3,67,5,47,93,40,31,37,4,29,85,8,90,50,55,9,95,59,86,7,36,61,66,63,92,48,57,11,7,16,45,76,80,59,7,87,22,85,40,47,65,96,25,35,0,101,97,67,109,28,67,64,26,41,32,55,22,1,88,91,52,33,94,0,9,24,63,43,34,64,13,112,82,45,87,41,50,81,37,19,47,6,43,24,9,121,45,47,78,49,12,0,78,43,82,24,11,110,9,57,40,22,48,41,2,35,3,10,97,84,62,38,26,26,79,83,38,44,33,61,17,67,0,44,80,36,59,96,119,35,32,39,67,19,22,85,47,87,1,68,55,116,29,59,32,76,31,4,18,43,5,122,53,31,71,80,25,100,52,47,58,43,37,29,74
"141",82,15,66,20,36,91,58,58,17,100,17,73,0,37,105,29,136,14,36,93,93,71,19,8,30,34,129,38,99,38,7,19,117,64,0,97,29,96,21,6,56,57,68,92,5,3,7,101,55,53,49,82,51,118,152,1,36,30,124,18,19,48,32,61,37,35,66,31,37,10,64,72,40,53,83,60,5,65,42,48,6,35,15,37,72,98,105,58,92,105,21,72,0,26,78,16,76,9,14,100,57,11,56,20,17,80,118,56,50,68,8,55,108,30,38,68,4,65,49,95,32,6,97,67,77,79,63,89,87,67,59,64,40,64,38,15,67,14,74,33,0,57,28,30,3,83,3,40,87,68,105,54,41,47,4,18,8,81,51,86,7,100,65,42,2,52,53,27,68,2,32,67,15,104,34,6,8,8,25,62,28,63,34,8,50,21,65,75,46,5,72,7,67,42,155,3,53,13,122,24,37,79,122,87,11,9,124,58,27,105,17,21,53,28,37,3,85,48,3,29,55,31,13,70,85,63,3,135,7,5,137,38,78,93,96,6,59,59,13,90,40
"142",59,23,56,20,83,58,38,41,61,52,125,47,55,79,34,72,74,147,80,2,53,21,29,25,12,71,113,88,81,30,53,6,142,32,41,90,87,6,75,71,56,16,3,56,13,92,42,59,45,61,20,40,67,5,58,50,135,62,15,33,58,147,90,24,63,104,88,62,65,67,45,3,10,58,4,44,69,106,29,45,140,76,63,98,43,103,69,11,8,105,130,54,0,45,65,65,69,39,17,108,7,107,77,54,11,20,75,37,19,31,25,47,65,23,8,5,36,21,85,7,16,103,11,45,67,22,27,120,35,33,25,70,147,9,24,33,104,103,39,93,26,0,27,127,96,37,3,80,95,39,69,5,48,26,67,20,50,32,43,18,21,40,15,76,6,33,73,44,68,77,3,69,4,22,81,34,23,14,17,38,9,10,101,74,20,33,55,111,19,113,3,29,54,73,1,64,20,12,72,97,17,48,99,44,92,66,39,62,96,84,100,30,14,49,48,27,90,35,90,52,46,78,94,36,60,2,13,16,6,36,43,59,10,29,57,79,51,14,97,122,5
"143",90,47,57,54,149,11,65,70,75,49,10,105,44,98,32,1,57,25,12,57,153,107,85,24,135,37,31,11,31,70,119,80,99,44,33,73,4,13,13,26,20,108,42,24,63,38,26,72,81,30,60,82,11,37,39,27,125,52,33,73,108,120,81,63,33,58,51,34,53,13,103,36,97,1,21,57,19,65,61,58,125,61,91,35,32,4,41,60,45,55,104,39,17,20,85,110,4,109,62,48,56,66,45,59,81,68,13,95,11,16,33,60,71,97,42,20,70,44,32,14,74,48,51,44,39,68,101,90,73,58,103,67,101,12,35,93,90,47,37,60,50,27,0,155,37,44,85,59,89,21,29,39,40,54,81,58,25,69,59,115,30,30,101,6,70,50,83,53,103,38,76,85,50,64,62,2,10,2,92,7,75,135,16,20,132,46,35,99,13,11,101,17,48,94,35,42,9,9,9,90,48,71,25,30,24,83,92,15,4,53,42,10,3,102,120,53,56,32,96,9,12,48,26,26,15,59,50,90,111,7,1,1,71,128,19,121,34,47,111,97,59
"144",13,25,28,44,53,54,55,104,53,96,61,44,47,97,61,12,51,115,47,14,61,15,49,39,72,84,65,103,8,68,3,84,38,29,57,22,5,79,29,15,46,46,13,38,62,83,47,118,63,33,92,68,36,52,114,24,1,69,105,42,34,81,63,99,139,62,22,1,99,94,2,31,129,40,42,51,70,70,37,23,75,50,19,4,51,12,43,110,145,121,64,130,1,82,35,81,9,53,40,22,60,14,2,105,64,39,9,23,7,91,45,109,21,51,76,50,23,38,53,12,73,22,98,97,82,95,42,49,49,63,42,31,65,69,67,37,34,5,33,75,80,74,34,0,16,26,60,26,51,61,84,56,23,0,29,9,30,74,28,67,57,26,73,65,63,17,46,38,5,52,43,59,37,17,53,1,74,68,34,7,48,47,57,30,59,100,37,32,45,9,75,25,8,140,16,30,64,49,4,87,64,36,10,1,51,59,25,106,43,109,66,91,18,91,49,1,35,12,122,71,90,117,9,26,90,57,22,41,31,17,55,39,13,10,73,81,76,61,18,39,56
"145",12,21,107,41,44,98,92,84,31,98,22,9,56,61,49,130,7,75,10,24,118,67,3,52,46,94,11,47,76,83,107,10,45,77,19,60,24,39,85,16,25,9,74,36,64,65,73,23,32,70,23,43,50,12,10,20,86,24,57,28,30,80,7,10,117,67,25,75,79,21,63,67,19,117,11,12,50,104,25,127,30,124,24,50,22,84,19,11,77,53,133,12,86,5,38,32,54,26,78,26,63,28,17,130,48,4,1,111,134,118,20,31,1,104,54,3,92,18,63,51,51,63,37,12,109,10,70,77,95,52,94,52,35,4,30,97,8,4,19,20,52,113,11,87,0,69,31,24,73,55,108,87,20,70,21,30,59,37,93,17,11,21,109,77,23,48,65,90,64,54,111,27,49,67,40,10,42,61,57,79,51,106,42,13,28,6,55,20,113,124,63,58,82,58,91,2,33,23,83,10,6,39,69,133,140,53,37,18,49,73,10,22,52,63,11,93,16,61,38,27,9,49,36,100,19,139,125,52,74,36,54,26,89,71,74,6,37,69,30,62,16
"146",26,37,41,28,30,112,53,34,71,51,63,36,70,73,50,73,21,27,44,43,59,46,50,49,38,51,95,4,88,86,53,147,103,87,4,53,36,36,44,47,65,60,29,35,39,41,110,70,17,91,99,51,48,41,86,39,19,128,13,70,4,103,32,51,93,12,21,12,24,130,38,2,27,54,126,61,53,29,60,41,10,49,72,130,83,12,45,0,11,36,90,22,75,18,42,2,14,36,47,4,79,62,25,13,46,111,60,118,55,67,41,87,7,57,79,49,28,93,52,5,48,95,46,148,20,54,54,3,63,105,101,44,41,18,0,35,59,40,113,45,28,6,39,122,21,0,76,116,69,64,87,67,7,8,27,63,4,99,46,75,109,17,64,24,21,92,62,66,69,20,82,45,53,27,112,49,33,71,51,12,72,90,95,31,86,46,63,44,55,94,5,37,69,57,26,9,63,16,45,6,2,78,103,70,18,58,90,28,86,68,85,64,41,111,13,4,59,20,5,24,49,94,36,35,38,23,58,18,38,105,13,141,129,51,89,30,3,66,88,75,75
