"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DEU",107,36,67,21,14,15,85,112,113,60,83,93,43,80,92,26,88,124,53,56,38,111,107,36,87,68,105,57,50,60,62,1,105,105,44,46,89,100,59,73,109,79,6,85,81,100,86,4,123,63,97,31,68,24,33,5,70,36,79,82,37,52,91,49,120,91,110,47,30,46,54,102,104,33,8,61,22,127,69,96,77,96,0,94,130,61,46,100,92,106,24,91,112,74,52,45,59,49,81,63,70,12,58,53,50,11,63,82,80,52,87,65,33,77,116,41,87,94,30,96,113,34,91,58,64,30,63,62,77,124,14,33,95,79,76,59,14,1,108,39,45,111,29,79,37,92,78,56,22,126,32,54,50,61,105,105,96,76,103,19,50,28,26,101,22,81,89,34,38,61,53,95,63,74,122,45,26,119,7,114,5,49,115,69,97,84,71,76,29,67,61,21,89,48,22,103,67,76,124,98,53,71,79,39,86,77,65,122,92,134,49,100,134,42,30,65,90,47,95,126,101,72,81,30,64,76,69,85,111,51,35,79,120,104,49,45,30,82,91,31,33,78,104,118,42,58,61,119,128
"GHA",94,59,20,104,103,118,93,21,36,26,82,90,48,54,81,36,68,55,64,31,17,95,21,9,16,85,26,116,75,29,64,84,63,48,29,116,98,67,96,100,25,70,63,86,47,87,14,32,54,56,46,30,90,83,36,68,67,91,44,27,58,70,88,86,33,6,46,108,51,73,95,84,99,77,107,126,23,57,86,12,28,99,99,0,70,19,35,43,85,97,45,47,74,75,59,92,76,22,91,55,65,136,76,17,49,83,37,55,30,19,60,38,43,36,55,28,45,97,68,51,68,36,45,94,85,10,18,29,93,130,84,53,30,96,82,31,53,26,84,94,53,108,103,51,105,98,47,77,29,33,61,80,93,99,27,95,62,120,85,47,94,51,87,56,57,30,116,94,79,105,134,70,55,87,72,103,40,79,27,60,60,115,66,101,93,44,106,61,77,68,87,45,58,89,96,59,110,78,78,122,73,43,47,25,68,105,100,48,23,55,12,41,60,31,23,140,10,103,99,67,81,83,102,111,75,115,17,27,36,101,41,112,122,59,147,131,91,58,47,40,50,103,107,70,55,76,71,20,67
"GIB",55,41,106,70,96,61,44,47,85,91,66,25,67,68,53,99,84,105,60,48,126,24,42,91,57,99,72,85,99,36,50,109,124,117,73,74,18,15,8,61,72,68,86,77,135,2,120,73,12,141,95,101,34,12,51,123,78,49,4,51,70,93,139,36,55,41,22,98,92,56,112,27,37,38,24,83,109,106,128,97,45,65,92,2,0,96,59,92,40,101,39,73,72,68,74,109,108,53,75,40,112,12,31,67,85,75,23,49,39,82,127,66,89,25,48,40,103,14,57,76,131,50,39,72,71,61,96,104,85,48,97,96,35,54,82,90,48,7,89,52,54,34,61,62,122,108,71,81,86,34,42,67,78,59,70,24,4,45,75,23,133,38,45,17,98,102,55,33,68,43,57,106,61,54,31,79,100,48,58,60,87,112,65,30,99,19,19,74,25,119,13,42,24,67,98,109,67,65,49,39,85,53,77,100,30,81,91,33,89,9,83,56,60,34,74,93,21,79,70,100,120,44,53,34,76,112,52,63,75,101,71,12,33,32,33,74,30,119,62,110,34,18,102,47,20,41,68,42,35
"GRC",47,96,56,44,66,79,58,51,46,85,122,112,58,39,121,78,81,36,113,57,84,85,23,83,89,108,42,27,79,50,96,58,95,112,31,28,53,28,19,80,41,70,79,116,77,19,104,86,96,60,79,86,52,8,39,104,78,81,55,98,100,72,18,118,128,80,90,106,38,45,93,49,120,19,56,21,107,10,73,73,66,82,123,25,35,0,45,90,55,86,95,36,90,63,12,34,69,76,26,96,99,93,93,96,29,63,26,7,64,101,34,54,41,47,21,27,107,52,81,43,31,76,87,59,107,28,94,96,82,106,47,83,35,65,31,66,52,30,58,89,18,47,21,35,74,33,26,74,7,113,56,145,122,95,73,76,31,56,50,55,60,30,64,26,100,91,8,61,51,28,97,99,78,83,83,43,71,108,113,67,57,127,13,16,36,31,76,25,53,62,51,56,47,101,18,49,76,62,31,65,58,24,32,28,33,85,127,29,83,29,2,64,60,132,84,132,37,87,35,50,27,65,66,124,89,102,71,7,42,91,19,108,68,90,24,112,130,64,78,36,116,59,62,88,77,119,92,78,94
"GRL",99,78,34,61,22,23,54,70,37,87,81,35,103,50,125,81,85,28,79,24,33,113,40,73,64,129,128,73,96,93,4,81,103,111,46,74,133,50,4,128,74,58,96,90,33,112,95,126,18,74,83,85,91,33,40,98,24,29,39,83,67,64,59,77,25,73,74,73,109,37,49,33,32,116,81,48,70,44,71,89,84,127,69,103,42,90,0,72,46,80,60,47,127,40,71,43,60,22,41,59,64,68,41,46,53,86,49,83,83,59,77,7,58,119,59,52,87,110,17,103,47,8,84,142,41,40,51,76,50,81,37,36,74,81,95,87,91,49,58,48,59,18,63,10,86,125,70,38,14,96,99,74,18,51,50,104,117,97,63,68,85,48,44,111,49,91,68,56,52,91,83,72,114,5,103,37,65,53,82,58,112,20,77,114,26,80,39,72,78,35,55,70,71,77,49,20,132,48,46,80,100,17,108,82,23,44,129,94,68,40,110,124,65,33,24,80,29,55,49,60,33,42,92,63,69,91,23,28,116,102,31,69,70,31,3,44,127,19,66,22,108,72,73,96,63,123,90,58,89
"GRD",52,73,69,72,62,45,87,112,50,84,99,109,74,41,57,26,70,118,69,50,96,88,113,98,56,21,93,64,115,42,47,57,105,18,121,104,107,75,93,36,100,76,105,77,74,7,37,81,55,103,116,101,90,101,76,29,31,129,33,3,111,87,47,60,57,83,42,105,78,33,34,34,91,116,32,81,74,54,34,58,27,85,23,83,50,98,55,0,63,80,53,86,122,37,29,42,76,39,102,36,97,65,15,28,39,97,103,69,57,93,36,58,85,30,31,90,134,58,100,42,99,20,47,129,39,108,42,79,77,4,96,34,29,107,70,4,62,108,46,67,20,124,29,92,60,47,56,125,58,57,98,15,114,90,31,93,88,20,46,8,58,50,35,43,44,63,87,31,111,100,99,118,113,6,72,38,58,123,40,33,37,12,62,114,46,66,18,40,60,27,35,71,124,109,16,50,82,37,64,42,85,50,72,24,76,26,81,46,68,88,25,103,95,68,62,108,53,68,92,44,98,78,126,91,108,63,26,43,76,43,72,39,73,89,68,70,84,22,48,34,100,48,137,97,24,80,53,63,34
"GLP",47,50,114,124,71,59,89,60,41,15,61,78,1,70,107,37,27,58,71,12,114,92,4,39,99,21,53,59,84,105,60,75,91,81,57,56,87,58,110,27,107,24,85,79,108,13,93,46,68,82,64,45,39,67,52,97,36,44,48,91,75,108,47,67,30,61,42,26,16,73,99,88,33,90,102,33,113,84,128,45,99,37,51,54,56,89,72,129,0,78,22,47,92,85,73,17,19,79,111,64,48,98,69,67,91,13,45,20,89,49,116,119,61,48,73,32,86,57,7,78,70,62,20,21,119,89,34,45,117,102,29,100,67,123,63,52,19,95,121,88,50,47,93,94,50,56,21,57,140,24,123,27,89,88,17,90,119,97,123,9,23,87,11,65,92,128,45,36,108,40,116,72,49,0,70,41,24,19,58,101,124,57,74,15,121,90,55,104,29,101,35,70,57,98,142,101,65,108,31,80,74,15,86,101,76,53,45,53,20,33,116,34,56,60,44,100,63,83,96,72,53,49,18,72,120,53,97,35,18,81,38,94,44,34,26,115,21,100,40,130,88,104,34,75,58,143,19,82,46
"GUM",69,48,75,75,62,114,66,97,72,117,126,73,107,36,41,27,107,64,23,23,18,67,118,17,67,105,51,18,57,89,35,45,91,23,112,115,28,122,32,58,5,98,112,51,90,35,71,46,80,30,65,79,9,95,55,45,70,100,76,59,27,86,38,88,82,122,20,113,41,78,30,40,86,47,105,76,68,25,34,19,84,29,93,102,33,51,33,17,101,0,96,79,23,80,52,115,124,28,75,54,43,115,106,65,88,60,83,83,96,53,104,114,52,120,18,90,86,44,72,28,86,105,57,22,27,32,26,127,105,61,87,42,31,34,77,109,49,121,31,61,97,104,21,88,49,99,106,75,62,18,79,54,80,101,45,61,73,69,115,71,20,87,115,122,100,88,24,72,122,59,17,38,35,122,62,70,47,97,77,32,80,32,80,70,68,52,67,47,53,65,43,65,8,110,73,56,15,65,47,112,50,102,81,72,104,15,103,11,88,62,50,38,69,121,24,37,95,40,100,105,59,78,55,91,39,61,93,106,94,38,52,123,110,15,38,113,36,105,31,43,46,54,15,54,58,108,90,34,36
"GTM",46,27,109,96,28,49,46,72,55,46,48,69,79,15,40,110,99,98,97,45,63,87,74,21,114,13,41,68,77,119,72,36,30,48,24,37,42,59,84,67,34,36,80,31,68,104,95,45,89,60,60,70,14,64,31,90,61,112,55,85,46,92,40,39,137,30,35,80,67,48,60,57,31,47,123,33,37,96,114,42,17,37,89,51,62,103,93,85,71,69,0,131,46,66,50,46,86,140,32,71,65,73,92,54,103,62,89,88,77,22,35,19,15,112,12,61,73,30,73,35,43,48,101,134,112,86,38,104,104,93,28,104,62,73,22,125,110,20,31,73,47,75,135,20,34,48,11,123,62,50,50,21,49,91,61,121,2,101,57,136,33,104,67,120,80,101,26,13,35,81,117,111,60,15,8,58,93,97,34,99,74,61,54,101,48,113,81,52,55,125,51,66,108,71,46,119,50,38,78,37,33,17,69,37,107,56,55,18,90,101,74,107,32,27,35,62,47,82,64,76,73,74,21,26,41,32,90,89,31,92,83,54,19,32,79,14,39,56,24,59,93,19,83,120,15,85,92,62,105
"GGY",113,44,81,98,78,71,35,113,60,70,51,41,70,1,81,86,39,2,88,113,77,22,109,121,111,106,91,40,113,51,72,19,49,76,31,61,134,71,55,65,77,14,104,69,48,77,76,90,65,47,69,25,43,34,56,95,54,59,95,76,119,40,66,70,62,68,114,37,127,128,104,109,38,112,60,11,52,33,61,88,76,62,47,60,43,10,43,48,52,55,92,0,16,76,98,117,34,131,53,41,39,37,37,110,48,72,104,49,103,57,60,87,14,48,26,62,31,99,114,98,78,24,68,80,111,69,29,69,35,115,29,110,42,64,32,37,34,12,80,88,51,75,80,21,73,19,86,77,87,116,15,108,99,114,106,116,82,64,77,27,96,103,58,62,31,93,37,27,103,107,119,58,38,43,101,85,105,87,50,51,64,21,78,115,39,66,41,84,30,33,108,84,22,40,94,70,47,83,95,62,15,82,48,9,64,92,108,107,33,55,59,134,67,38,67,46,30,68,52,7,86,43,29,70,106,70,113,112,63,90,82,95,52,90,44,124,47,108,19,51,118,28,112,45,84,120,64,71,45
"GIN",83,9,26,126,59,109,61,58,91,109,85,70,46,27,29,93,102,45,117,63,42,116,35,73,40,70,100,62,72,10,65,115,95,46,21,105,33,86,81,114,73,16,72,78,82,96,37,95,18,79,44,47,107,102,126,50,18,63,82,112,25,61,29,34,104,9,27,63,112,84,84,46,98,41,38,52,63,33,28,62,76,39,37,70,77,34,102,17,56,35,53,44,0,110,70,43,86,41,39,48,46,114,113,94,106,113,63,40,61,101,73,89,25,113,106,105,47,71,54,25,65,64,49,75,77,34,59,71,87,112,31,91,30,106,72,62,113,47,31,57,70,92,35,48,75,59,124,126,50,16,30,40,28,37,89,106,22,89,50,86,99,58,25,82,88,28,11,132,65,80,116,127,45,105,124,89,94,77,42,95,24,96,62,60,15,31,130,116,38,76,67,115,101,78,75,98,29,77,4,112,20,75,78,119,120,16,13,65,44,84,33,48,28,75,117,70,110,99,69,27,148,68,67,103,37,17,98,23,115,121,79,100,106,30,47,65,74,87,34,53,111,120,63,35,98,60,89,100,90
"GNB",1,6,79,85,54,77,88,75,25,34,104,79,35,119,86,72,45,84,91,69,47,40,90,73,120,25,114,99,65,86,107,111,103,21,67,34,99,36,100,48,54,85,105,51,19,116,32,9,107,33,19,40,19,50,70,39,67,36,104,54,42,8,94,50,85,98,65,34,75,76,96,110,119,94,2,36,51,85,99,26,88,103,105,105,87,82,65,83,102,50,2,102,65,0,95,120,98,79,80,61,122,112,91,82,46,16,95,72,49,36,38,36,88,64,98,26,22,49,65,118,102,49,23,39,62,59,99,80,42,116,79,43,51,55,39,16,8,72,39,61,103,70,86,38,95,85,101,54,102,44,63,106,49,44,38,58,57,94,109,97,100,83,53,100,39,64,57,136,74,55,120,129,90,136,31,97,120,70,86,54,60,79,64,52,34,36,119,26,12,89,67,97,49,103,32,94,68,96,7,3,122,28,46,25,77,106,79,93,30,39,11,29,14,47,112,68,95,109,88,89,40,110,58,44,17,6,25,104,14,20,28,136,116,70,48,109,134,38,59,98,48,119,60,18,37,48,60,30,76
"GUY",97,28,77,117,67,21,87,76,61,42,68,101,122,101,38,118,120,144,78,44,38,72,42,119,25,59,58,127,28,36,109,63,85,97,20,96,93,70,41,37,79,127,90,65,117,36,59,63,87,20,0,95,87,45,74,38,83,115,91,22,45,21,46,49,87,26,62,107,60,16,37,64,33,87,78,32,83,33,99,95,97,47,67,98,55,126,41,77,79,51,108,55,38,32,0,87,58,24,37,21,89,101,43,73,86,53,69,63,60,27,61,73,43,48,37,58,53,80,36,43,93,39,40,101,109,44,89,60,64,40,81,53,83,85,94,41,87,113,110,119,49,111,139,73,97,33,15,73,94,101,20,52,38,33,67,88,71,113,12,44,28,36,103,18,63,64,113,76,70,93,103,53,64,92,46,97,57,32,27,49,39,77,57,24,9,46,58,59,59,69,95,71,68,74,100,114,75,104,79,48,6,20,77,51,33,106,103,14,124,57,91,90,89,88,17,4,77,98,129,35,70,102,45,86,92,14,62,91,65,42,16,29,76,72,16,100,78,70,26,111,113,114,101,94,125,95,22,123,99
"HTI",108,33,135,2,22,72,73,16,105,26,86,113,104,16,20,32,86,92,67,74,55,48,69,79,103,98,40,5,94,94,4,83,22,87,80,52,129,109,67,66,127,60,79,32,59,55,89,121,22,85,122,18,21,102,103,137,130,64,44,73,72,106,50,105,112,22,18,63,48,33,104,39,64,55,61,111,95,63,10,50,81,112,94,84,12,61,77,61,62,98,29,46,107,58,126,0,83,27,148,76,60,25,55,80,88,84,84,74,59,36,61,80,81,107,40,65,39,27,70,85,33,86,49,89,26,104,39,97,37,117,134,72,49,26,82,107,75,20,84,69,51,53,51,31,77,18,114,80,20,48,36,20,40,26,40,20,30,97,63,67,63,52,43,31,45,7,58,54,95,85,103,53,36,116,56,92,21,108,79,105,58,59,36,123,116,70,74,39,80,78,107,67,54,58,26,67,100,62,37,77,108,120,41,98,25,71,81,84,42,93,112,124,25,86,94,57,24,84,55,109,45,111,67,63,100,69,85,59,30,46,6,52,117,65,112,67,122,68,95,105,88,101,82,73,57,26,79,55,81
"HMD",44,59,62,76,48,76,34,36,95,95,63,11,30,111,70,75,51,89,71,55,48,80,127,58,81,14,85,105,63,103,42,98,52,93,113,77,61,33,36,41,109,59,89,104,105,21,97,32,56,72,39,33,84,72,60,26,58,56,39,98,79,115,85,43,5,90,90,39,52,12,29,70,57,61,67,97,40,93,100,111,51,77,120,36,60,96,18,128,43,41,67,98,71,24,70,73,0,86,98,2,82,50,117,55,5,98,48,85,104,81,45,79,55,109,95,84,88,34,126,50,60,80,37,86,61,49,78,92,68,58,101,92,23,32,9,97,71,20,68,24,79,83,38,23,72,5,54,33,59,32,127,46,78,31,4,21,59,86,99,59,116,31,119,79,43,50,76,43,82,71,30,19,66,79,73,123,36,33,110,85,42,38,88,98,100,59,123,80,84,64,64,78,63,49,90,112,42,47,17,42,72,92,64,31,75,82,95,44,103,27,52,34,48,41,24,22,116,76,23,25,72,33,68,52,53,58,123,55,111,72,58,99,93,61,34,6,86,19,81,17,43,44,62,51,100,68,46,112,111
"VAT",49,75,69,58,37,36,67,57,105,89,77,99,47,92,39,31,15,59,37,37,24,82,100,53,37,125,42,56,45,110,38,86,54,52,66,33,78,39,60,11,7,37,33,80,111,104,75,52,95,32,54,122,110,41,122,18,39,25,102,40,125,64,54,20,16,101,111,89,62,26,74,82,94,82,69,13,62,48,57,13,66,137,65,78,23,105,65,101,110,45,57,91,121,93,86,48,44,0,105,100,54,37,128,120,96,124,35,98,128,79,31,21,68,89,78,64,42,53,79,51,48,22,117,44,22,66,54,74,103,39,87,98,14,30,44,50,84,48,100,100,72,75,18,21,77,14,121,112,44,71,121,108,119,47,16,68,33,86,32,63,92,99,53,22,32,71,60,106,12,106,96,59,111,88,80,38,13,50,114,122,94,108,79,14,126,102,108,76,56,31,100,60,36,30,80,73,86,117,91,42,51,43,30,87,80,70,14,112,104,51,75,76,34,62,97,28,45,72,4,80,22,50,36,46,115,109,77,30,99,134,55,93,38,75,36,45,10,81,108,44,91,99,32,123,75,100,58,21,20
"HND",62,93,37,44,43,84,93,87,25,46,41,8,108,101,80,28,37,96,22,98,97,99,122,97,77,56,4,73,100,25,100,74,19,104,121,111,78,70,73,69,31,139,84,113,78,93,30,54,64,60,77,12,30,55,96,111,59,84,80,26,75,61,100,22,34,15,74,79,91,106,96,15,7,69,40,66,67,96,56,70,103,14,45,43,66,119,37,75,28,102,91,58,39,64,60,101,63,56,0,55,112,29,87,44,77,135,62,18,28,9,41,47,67,16,69,74,64,27,31,44,39,90,72,40,87,70,32,80,97,10,9,69,40,70,46,74,38,64,78,87,49,47,18,53,0,83,44,16,107,60,60,71,24,101,47,20,60,46,41,56,87,95,109,2,72,91,81,51,35,57,143,54,67,123,24,93,57,66,37,4,128,126,10,58,101,93,69,66,40,25,48,37,78,82,58,107,105,2,49,83,50,25,74,80,109,79,18,50,62,71,78,74,120,107,112,48,102,98,21,92,70,84,1,27,14,75,56,38,98,77,107,26,93,49,65,70,41,72,91,114,39,66,38,52,97,86,63,72,27
"HKG",104,104,57,58,116,58,28,86,81,18,71,50,89,114,71,42,37,114,75,65,130,106,52,47,54,96,7,36,76,46,60,46,67,114,100,79,24,16,104,60,70,23,92,66,61,83,78,57,112,77,54,53,29,79,56,71,23,55,96,33,69,37,96,48,94,34,57,77,30,22,60,43,85,28,99,118,34,54,59,34,133,73,113,51,106,92,42,24,58,76,68,75,51,137,22,106,93,86,70,0,66,22,115,27,33,108,33,34,74,16,55,110,87,96,65,38,91,52,23,75,93,122,71,57,97,41,84,60,72,32,128,32,79,79,26,41,50,79,65,87,21,118,14,75,39,84,71,56,73,74,62,120,109,80,50,90,107,79,69,83,50,53,90,102,23,74,91,26,8,46,66,48,41,110,46,16,60,66,114,70,77,19,73,20,71,32,86,138,130,16,53,61,90,38,46,55,122,87,128,45,80,19,36,42,77,14,68,61,94,88,37,56,75,70,34,113,71,12,118,96,88,95,70,27,79,41,84,85,67,99,83,38,42,58,93,76,103,134,37,97,72,128,75,132,17,51,24,85,26
"HUN",17,102,77,32,33,46,81,82,78,46,89,63,108,65,49,104,26,18,113,97,87,53,47,58,74,73,57,80,23,88,96,108,60,100,96,58,49,87,77,100,24,26,55,88,41,54,17,99,90,42,109,7,58,72,92,93,103,127,76,69,128,63,105,27,65,36,46,114,37,88,75,37,117,49,23,57,22,48,55,33,101,78,86,117,51,108,79,147,39,111,74,93,50,105,115,63,48,51,53,29,0,95,99,111,86,6,93,49,25,95,52,100,56,119,13,94,60,108,66,103,55,99,107,87,118,99,8,117,14,136,39,62,63,75,94,76,32,110,96,74,105,94,75,71,65,38,45,19,76,83,104,48,110,41,26,63,58,47,60,35,28,80,67,109,59,67,81,67,82,18,74,92,12,117,76,115,92,43,77,68,60,20,60,19,23,78,100,123,73,128,80,33,71,64,48,50,59,80,56,66,51,20,79,109,66,34,78,96,45,60,82,103,52,92,35,71,46,57,123,12,19,98,67,54,32,62,93,110,36,66,19,45,35,17,114,49,37,54,131,56,7,43,60,82,83,56,111,94,62
"ISL",95,71,86,22,12,75,73,78,120,65,116,26,91,84,78,13,34,107,42,112,37,98,53,29,44,99,91,73,111,68,75,102,86,37,60,55,46,94,65,50,20,84,106,93,37,34,16,54,44,78,5,22,30,21,85,28,42,35,80,39,93,74,79,26,82,74,39,70,75,59,98,66,53,33,103,101,83,80,62,40,106,25,18,37,91,27,37,62,76,107,12,54,83,92,58,72,117,35,126,119,25,0,47,74,120,35,10,67,78,128,96,37,32,33,67,26,92,58,26,36,17,29,21,29,97,102,85,37,63,93,87,74,73,36,63,2,81,70,41,36,33,48,69,64,23,22,33,23,67,130,82,108,71,98,98,16,108,83,46,18,98,90,18,105,13,64,93,12,77,98,39,106,49,79,86,21,71,136,48,24,39,88,93,48,16,136,69,101,120,33,91,119,87,53,77,59,19,41,63,45,71,102,52,43,50,56,26,27,39,16,70,52,48,60,119,86,68,80,52,31,89,61,120,66,27,86,44,116,98,31,90,16,48,67,36,99,40,78,52,76,113,54,120,66,37,96,78,24,56
"IND",77,103,29,95,112,115,104,35,67,90,69,95,42,21,117,97,108,115,87,33,58,111,115,73,89,57,42,94,87,21,85,38,28,75,109,50,78,46,45,32,128,45,53,67,130,77,30,42,88,55,89,69,22,24,25,115,2,36,48,67,96,108,59,75,103,57,122,55,108,64,10,68,93,92,105,48,51,50,122,114,96,61,23,106,20,34,72,113,81,31,91,17,97,88,76,62,77,83,58,47,74,68,0,35,70,99,71,116,30,45,119,64,34,38,34,115,10,72,40,17,59,78,14,45,40,85,79,37,97,9,31,80,41,70,7,101,48,51,30,55,58,44,76,69,91,99,88,88,67,24,50,34,97,91,29,82,58,136,55,98,112,51,59,15,106,34,95,61,67,65,94,88,70,43,48,124,48,107,3,48,62,28,66,107,127,109,33,82,61,30,62,23,74,40,52,68,94,71,25,26,43,124,84,58,25,97,113,20,75,6,18,91,46,63,83,29,18,55,13,105,27,115,95,29,107,31,47,68,112,120,77,33,66,78,86,83,109,68,97,24,35,55,18,23,108,40,36,96,38
"IDN",52,116,60,10,90,54,24,67,68,76,64,80,120,42,108,30,66,75,103,94,119,38,111,43,130,2,92,40,76,40,92,89,43,83,75,86,23,68,89,53,87,50,100,81,81,72,96,89,95,77,69,76,62,79,14,62,72,82,32,72,50,85,28,25,114,63,47,78,1,124,84,121,42,21,27,14,5,24,39,23,53,39,132,111,115,66,25,61,64,33,109,9,44,38,7,56,119,64,45,42,71,69,86,0,30,52,92,91,119,109,64,41,54,106,28,81,53,74,26,129,102,77,70,72,26,67,111,44,76,102,74,18,29,39,54,87,98,67,15,57,87,63,75,48,86,45,95,55,45,95,53,86,48,81,88,13,50,64,17,76,80,109,36,65,92,84,120,19,70,81,107,40,50,73,94,108,37,39,137,98,89,44,82,65,51,96,39,38,122,63,114,11,114,118,106,78,70,71,51,94,91,99,84,83,50,62,92,52,87,85,56,117,69,21,111,26,76,49,27,8,45,11,82,37,53,126,56,66,35,68,83,97,46,77,27,46,84,34,42,122,128,46,77,63,92,31,88,18,101
"IRN",25,53,97,12,29,91,7,70,68,17,63,90,80,63,89,55,75,20,102,90,88,48,64,110,81,18,45,63,80,39,47,100,65,123,75,15,32,70,91,60,67,79,21,101,100,92,50,84,118,13,54,40,17,58,21,40,89,21,78,57,53,72,114,20,96,60,70,102,31,90,100,20,68,94,57,20,63,4,85,95,93,51,81,82,112,40,22,85,125,37,55,64,114,63,32,69,44,0,93,12,81,48,113,50,0,121,96,54,49,69,100,41,104,94,30,83,64,20,69,17,89,59,35,65,33,112,7,108,96,60,93,115,90,89,31,80,91,91,25,13,12,79,58,102,46,99,97,81,107,121,40,57,87,113,87,98,52,33,13,89,131,32,94,79,89,35,81,98,115,42,107,89,55,83,118,49,91,130,31,48,76,33,64,31,58,121,86,86,14,62,106,74,47,52,46,22,110,104,108,98,30,30,92,41,17,98,101,66,93,73,126,27,109,79,39,76,75,96,84,23,43,68,62,79,36,10,71,74,31,130,20,67,128,13,56,59,55,91,21,130,49,44,21,75,64,63,67,24,100
"IRQ",94,52,116,95,49,52,65,17,50,16,59,72,20,14,68,48,79,90,47,21,44,93,83,62,86,81,2,84,80,55,66,89,104,82,45,93,24,121,51,104,60,78,92,108,83,47,41,74,96,14,47,13,84,48,86,101,82,105,78,8,47,29,43,109,51,88,120,64,98,33,133,124,7,38,95,79,34,10,86,87,82,16,81,65,54,18,12,102,112,49,79,46,38,127,51,84,13,21,63,51,58,93,31,47,14,0,66,29,109,33,87,95,93,52,61,94,81,54,38,101,73,45,83,39,94,56,82,104,25,96,75,77,52,28,41,15,85,43,47,54,23,32,66,63,52,62,26,82,48,62,123,52,70,37,62,78,117,17,116,108,87,43,78,43,51,81,52,98,59,14,24,77,87,91,84,17,61,16,57,121,124,30,90,48,72,31,40,97,62,64,98,56,62,75,36,119,64,48,98,100,83,73,35,84,115,93,31,39,30,108,45,121,44,42,24,29,29,27,94,34,78,82,83,36,35,18,15,71,40,90,45,32,67,65,74,21,36,52,89,75,44,152,53,50,94,65,17,52,87
"IRL",37,40,53,3,41,64,76,94,67,75,84,41,91,35,115,51,40,74,26,41,73,106,90,64,97,89,60,79,55,69,85,78,85,116,89,62,31,48,42,116,51,92,125,18,77,89,21,45,69,31,31,145,38,62,94,99,71,9,107,27,104,58,20,22,94,77,90,26,61,16,99,21,66,96,98,59,99,118,25,28,71,98,31,54,101,65,97,72,108,107,79,69,89,126,21,112,66,72,22,47,123,16,40,55,87,30,0,2,26,20,34,56,86,17,34,48,35,84,125,78,28,51,55,40,85,101,76,45,71,59,42,19,76,27,64,113,33,65,100,91,33,46,37,49,113,21,54,111,32,68,113,69,66,31,16,28,66,80,20,27,25,36,105,134,102,55,32,33,125,54,63,94,63,114,62,41,88,109,23,30,32,17,97,33,97,82,76,46,25,26,60,59,99,22,74,104,120,34,65,0,67,74,17,82,63,58,71,49,76,53,14,54,27,89,33,141,84,40,36,71,140,6,105,44,25,1,95,85,5,119,98,78,82,101,137,83,44,33,57,23,50,32,73,93,33,109,87,66,93
