"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"GIB",45,33,87,57,85,60,49,39,79,85,61,33,49,66,39,88,90,96,59,40,115,8,49,94,64,88,66,63,91,28,43,100,114,97,72,75,10,4,13,46,72,55,88,65,114,1,119,61,21,121,90,92,44,1,37,115,59,25,5,48,61,81,116,15,65,47,18,93,81,52,98,13,50,20,16,92,101,84,118,100,35,52,83,5,0,90,59,95,17,99,18,78,76,72,65,100,92,40,52,24,95,6,24,59,73,72,10,35,50,66,116,70,81,21,47,30,83,17,60,83,118,54,40,80,68,59,73,104,84,37,97,84,22,60,59,84,54,2,100,31,44,31,45,51,107,90,69,58,70,32,28,81,72,64,67,17,6,33,76,23,116,46,36,21,93,91,57,11,65,37,52,87,53,33,7,69,103,25,59,48,79,95,46,21,103,20,20,56,8,101,27,52,17,67,89,100,61,60,43,21,79,37,86,95,23,59,84,24,84,19,65,38,36,19,50,86,10,72,68,105,99,41,41,31,72,112,62,67,75,86,79,18,29,40,18,76,36,99,44,98,21,8,111,44,21,44,62,42,13
"GRC",40,85,34,25,63,69,56,28,38,87,114,104,43,31,105,59,71,46,108,53,86,68,10,69,80,100,34,21,58,44,81,66,105,90,14,17,32,13,22,81,36,72,59,106,70,30,90,93,94,63,70,75,60,4,33,90,86,68,51,96,77,65,3,94,106,84,69,78,38,31,95,49,109,9,55,18,102,7,59,71,71,79,95,24,18,0,27,82,60,91,90,22,78,43,2,21,57,58,22,93,95,70,77,91,11,75,24,1,64,91,14,56,28,44,23,25,101,45,62,38,28,73,78,46,92,26,91,70,68,93,49,64,12,56,14,55,58,30,63,72,25,31,30,32,79,21,31,61,19,106,49,118,109,84,63,84,37,41,31,54,69,23,53,14,90,92,17,73,39,15,93,93,78,87,67,30,60,109,88,54,48,126,14,19,50,26,58,22,57,60,57,64,48,99,14,42,65,71,15,50,50,1,28,19,21,80,106,28,75,38,2,44,35,113,88,114,42,88,36,42,26,70,73,111,70,84,67,10,40,79,4,121,74,86,18,91,115,56,57,34,94,55,66,77,83,107,84,50,81
"GRL",89,81,17,41,17,27,43,64,26,85,75,39,91,51,113,58,71,14,79,26,20,98,24,58,70,112,114,59,92,76,4,76,96,101,31,53,118,48,12,119,58,51,71,85,17,96,86,108,4,62,66,92,97,22,36,93,15,27,30,71,50,64,52,76,28,67,62,54,103,42,46,32,42,92,92,28,67,26,73,84,58,120,56,85,30,94,0,60,39,78,38,33,108,28,59,41,39,22,25,52,45,71,27,39,32,76,36,78,82,47,78,2,61,109,35,44,66,98,5,88,54,13,91,131,41,37,41,66,52,89,37,16,51,74,89,89,91,49,43,46,54,21,59,2,74,104,73,25,7,92,78,63,30,52,48,108,96,90,77,66,74,40,33,92,29,74,62,51,54,90,73,64,96,16,82,13,48,46,70,53,96,28,64,100,7,73,17,73,61,14,56,76,57,72,24,21,119,46,31,72,94,0,101,77,27,41,121,71,45,31,107,117,60,37,17,70,17,49,48,70,32,39,102,65,63,97,3,14,95,82,25,57,53,24,0,30,110,22,76,32,115,58,51,72,41,112,86,32,82
"GRD",42,53,72,62,73,31,96,112,33,76,83,102,47,22,49,24,47,112,59,38,81,94,101,104,44,26,94,51,99,36,34,58,91,12,113,93,103,80,84,27,102,76,80,64,63,10,11,82,43,113,108,94,81,102,54,14,26,117,27,0,98,85,30,57,54,64,42,110,68,28,15,34,70,107,20,68,58,32,36,66,27,78,16,85,47,86,53,0,70,65,40,63,113,44,19,35,81,40,87,33,86,43,15,32,20,94,102,75,58,74,41,37,90,26,28,72,112,55,98,30,88,33,35,105,20,111,24,75,75,13,85,17,28,115,67,12,61,90,47,69,15,115,4,75,59,41,32,113,54,33,101,12,107,79,16,73,87,3,49,10,59,48,27,36,24,38,73,25,103,72,86,113,104,6,54,30,69,106,30,28,27,17,43,109,40,72,14,37,71,27,22,59,115,88,28,43,74,41,59,40,84,50,72,21,76,28,67,24,69,80,23,86,92,46,51,92,41,58,91,39,90,68,119,77,108,56,23,38,78,34,54,39,60,64,54,70,75,29,51,29,87,35,118,105,7,64,33,64,24
"GLP",46,42,93,115,59,58,86,66,23,11,52,70,5,65,102,26,16,46,71,2,105,76,4,19,103,13,43,57,80,96,47,79,95,78,49,40,77,49,110,29,97,18,72,75,101,16,87,49,64,72,53,23,36,46,48,86,28,35,33,79,78,101,51,54,27,59,38,20,21,69,88,79,44,89,89,40,97,77,116,31,90,32,33,52,52,77,70,120,0,62,31,52,92,77,69,12,15,66,100,77,49,101,64,49,65,12,43,16,65,34,102,115,58,24,63,34,62,41,11,57,64,63,26,22,103,78,43,40,96,97,25,97,56,102,55,52,19,92,95,100,31,39,85,88,38,48,1,50,128,28,106,35,87,82,23,92,94,89,114,12,17,81,18,69,86,109,22,36,103,23,109,70,48,7,75,45,32,29,34,75,109,58,70,16,116,79,45,107,21,91,37,71,41,82,119,87,73,108,28,70,66,20,86,76,78,35,55,44,22,32,101,28,36,67,33,80,55,67,82,70,53,42,18,76,107,41,100,38,14,77,34,85,32,32,14,103,19,89,29,110,79,77,22,70,49,122,15,84,34
"GUM",56,38,59,76,51,105,51,99,54,96,109,69,103,31,19,20,107,58,28,15,13,46,114,18,59,97,47,19,55,94,30,17,76,26,89,101,18,109,36,65,12,94,105,44,76,18,58,33,79,9,68,62,7,84,41,37,68,95,63,54,12,82,16,96,62,118,24,112,37,73,18,28,74,54,94,77,70,12,17,17,81,37,96,82,27,37,12,6,84,0,90,69,10,74,50,107,127,20,79,64,23,106,89,48,81,58,71,68,88,48,85,113,44,119,10,87,84,51,58,27,87,94,42,21,14,36,15,116,106,44,76,39,36,30,67,108,26,104,14,59,94,96,5,74,34,84,98,51,57,24,74,57,86,96,51,55,80,65,105,60,19,83,94,113,93,68,16,69,100,61,13,39,21,104,56,64,41,78,64,10,77,36,67,55,62,57,76,45,50,61,50,51,6,107,63,55,24,64,43,85,52,95,91,66,100,4,91,19,78,52,51,47,49,96,19,29,82,37,93,101,62,74,61,83,34,57,94,91,83,40,51,106,106,22,19,112,18,100,33,28,46,55,11,44,48,85,90,21,39
"GTM",28,11,93,90,30,44,43,57,51,53,43,45,81,0,28,119,98,97,71,33,51,70,58,26,93,11,21,62,72,105,76,21,37,39,17,43,38,54,79,59,21,29,73,17,62,96,70,31,78,51,61,67,15,58,14,81,49,100,61,78,52,76,34,34,129,21,22,81,70,39,68,61,18,40,119,28,31,96,97,21,10,41,94,41,73,106,89,78,63,58,0,128,51,63,42,33,61,116,44,46,63,65,89,45,93,57,78,63,70,12,40,26,3,103,14,61,72,28,54,36,46,38,100,118,102,68,28,83,85,92,27,89,46,53,17,109,98,23,32,82,31,63,123,0,29,53,15,109,40,57,49,19,38,78,62,101,5,93,66,132,10,94,66,110,74,84,6,11,17,72,119,106,48,13,18,35,85,84,31,90,62,63,58,91,21,98,66,46,58,127,36,63,96,65,57,128,45,24,78,42,28,3,56,37,81,50,59,26,74,102,61,94,14,18,28,48,29,78,76,73,67,73,5,18,36,42,79,83,36,89,78,49,27,34,74,7,17,43,15,64,105,20,88,113,9,69,85,54,100
"GGY",110,57,69,78,64,67,21,93,65,57,41,34,66,2,81,80,40,6,81,104,80,14,83,97,102,98,77,25,88,29,67,13,30,72,34,50,112,50,56,63,79,20,105,51,45,64,74,65,48,37,51,14,39,33,54,88,57,52,78,67,111,33,58,62,58,57,107,32,103,109,97,92,37,95,54,9,46,12,56,95,69,65,33,40,44,13,36,42,46,50,88,0,18,60,88,108,12,114,51,35,27,34,42,96,34,53,105,61,85,47,34,68,9,34,30,57,14,100,97,80,66,28,47,79,104,65,26,72,25,98,29,111,34,55,15,41,32,3,72,65,49,64,71,10,67,5,81,49,91,114,10,91,94,113,94,109,67,65,85,19,106,88,48,35,16,93,38,4,104,99,103,54,38,32,85,77,104,68,41,33,54,16,84,109,41,70,43,75,24,36,112,74,6,41,81,57,40,78,98,62,14,83,47,20,61,88,88,92,34,56,33,117,62,43,54,38,26,55,44,11,80,24,30,55,104,71,105,101,55,73,83,97,43,83,40,107,47,113,18,46,102,24,86,48,77,118,55,63,26
"GIN",66,11,29,110,31,100,43,57,82,99,80,71,31,21,21,103,97,30,115,49,26,108,28,77,39,51,104,53,72,8,55,101,87,31,25,104,35,88,73,111,57,24,55,67,82,93,29,73,20,59,51,45,102,86,118,49,23,64,77,101,14,51,23,26,92,4,33,49,100,92,70,36,85,38,28,33,74,33,25,68,62,43,34,60,69,32,81,17,54,27,37,53,0,97,64,53,81,26,36,27,51,100,93,69,106,111,56,38,46,87,52,73,25,104,83,87,31,65,51,28,53,42,48,54,79,30,49,55,84,106,28,85,27,102,69,72,95,40,15,55,69,91,43,39,73,53,108,118,30,9,16,47,4,19,74,95,27,82,46,88,87,46,18,85,63,41,13,110,59,84,119,121,53,81,113,98,93,79,34,95,24,75,40,48,16,27,109,102,33,74,54,111,87,51,64,104,24,66,4,106,14,53,72,113,104,9,7,48,43,81,20,56,40,76,103,76,87,95,70,25,125,61,72,97,29,7,98,10,102,100,68,107,85,29,49,42,60,76,22,43,86,110,41,41,94,46,82,96,97
"GNB",3,0,52,83,48,58,80,71,26,37,104,73,27,111,88,51,43,68,90,56,54,32,62,69,107,16,95,96,51,60,97,97,97,23,62,19,82,36,88,31,32,92,95,44,19,104,26,13,105,18,10,20,21,40,63,42,68,38,102,35,32,2,68,49,95,81,68,29,63,59,75,93,100,93,11,34,51,64,99,26,76,94,86,85,89,79,61,75,95,55,3,93,49,0,95,107,85,63,68,58,119,106,81,76,36,4,91,66,46,28,24,24,67,71,81,26,22,31,59,93,96,48,25,38,48,50,94,62,44,115,75,36,37,34,30,10,16,59,40,53,112,79,71,36,93,71,86,46,95,53,51,82,56,46,36,69,68,84,88,82,103,91,53,92,41,62,42,117,60,56,105,109,86,119,24,89,99,62,65,54,55,57,72,51,37,29,102,8,11,73,70,88,30,83,29,77,72,89,7,4,117,22,49,22,82,110,71,103,37,28,14,31,1,50,84,55,67,83,88,92,33,89,47,25,3,2,21,89,10,33,18,113,116,65,37,91,123,30,36,71,34,105,53,10,28,33,38,37,58
"GUY",89,9,79,108,51,7,79,60,65,25,77,86,112,105,18,111,105,119,62,30,28,62,50,105,30,65,46,112,41,14,98,69,66,93,4,73,86,78,17,44,84,104,77,73,90,15,43,39,63,11,7,73,75,30,65,27,64,108,67,13,50,9,34,36,84,19,55,110,54,5,27,51,21,64,75,27,73,24,93,82,92,37,50,85,44,99,41,70,57,46,103,29,37,18,0,84,53,22,23,26,82,100,33,72,76,55,64,70,59,8,71,71,21,40,28,61,35,77,43,42,101,36,45,89,95,28,63,58,49,19,63,40,97,77,95,41,73,107,100,107,25,106,121,68,92,42,5,62,92,87,16,48,17,22,59,74,59,99,7,42,20,25,89,4,58,56,99,64,70,84,91,37,57,77,55,78,46,18,18,39,40,88,55,16,15,34,61,35,56,62,99,65,57,66,91,114,56,96,73,58,2,20,69,51,27,99,95,8,100,54,68,84,69,79,17,3,60,99,117,20,62,95,45,88,88,10,55,78,56,32,11,21,66,69,7,83,70,56,24,101,100,111,114,105,110,70,10,118,100
"HTI",100,19,123,3,14,68,59,14,86,30,82,91,95,25,17,30,69,76,50,78,45,36,61,72,98,106,37,3,73,82,14,80,18,80,88,26,118,86,66,75,111,54,68,40,44,45,86,101,28,73,112,2,19,95,93,119,107,46,37,76,58,85,52,83,89,16,18,54,55,15,97,30,70,30,61,116,73,71,6,47,81,88,91,86,4,53,80,37,71,91,15,39,105,37,115,0,66,18,126,53,58,20,51,87,95,74,88,72,64,32,47,61,75,100,46,54,23,9,73,84,37,77,40,69,9,90,22,82,26,123,108,82,41,33,60,87,61,30,76,48,33,55,44,34,79,26,103,86,24,43,24,5,31,19,41,11,38,100,60,58,56,38,36,25,26,3,59,57,86,84,100,37,42,108,43,80,15,95,62,86,53,49,28,116,112,72,77,40,77,67,96,56,47,63,24,57,98,35,27,64,101,102,40,81,33,53,72,84,39,81,96,108,19,72,91,29,17,72,47,101,41,103,68,56,97,63,74,52,29,27,12,42,94,61,97,76,115,64,103,95,85,81,64,87,39,32,62,60,69
"HMD",48,66,41,63,32,87,30,28,87,92,50,7,11,119,70,62,53,78,67,41,31,80,108,67,75,22,77,95,46,94,42,87,37,75,101,54,53,43,36,38,107,37,86,91,108,20,90,42,42,71,28,38,85,64,43,14,49,43,13,91,93,107,72,53,6,76,80,27,28,8,40,67,46,49,62,88,36,85,80,85,58,83,107,29,55,80,4,100,32,42,60,87,67,18,59,69,0,90,104,11,80,40,111,62,3,83,39,98,79,89,40,57,52,101,97,71,68,32,113,41,65,56,31,81,64,36,83,101,72,49,94,67,8,22,12,95,63,18,50,20,73,76,40,18,73,8,53,45,33,34,126,26,69,12,11,17,41,79,81,56,97,15,107,79,37,48,49,26,79,60,12,12,62,83,61,118,29,15,105,62,33,25,90,82,109,61,106,72,94,58,49,69,65,33,86,94,51,19,23,25,83,98,48,9,77,60,91,40,111,20,48,28,29,27,8,17,101,57,28,30,62,24,57,50,41,40,114,48,109,67,34,99,84,57,46,3,79,15,56,21,32,49,50,44,94,72,52,93,111
"VAT",30,64,62,42,17,32,52,34,107,89,61,100,30,82,49,26,14,36,43,31,16,81,96,56,46,101,31,46,27,102,14,73,46,29,67,41,69,26,41,2,4,22,29,71,110,84,85,33,87,25,58,113,103,47,109,26,22,17,89,39,103,73,51,15,10,86,105,67,48,25,57,77,85,81,54,19,49,53,65,18,51,121,58,72,13,100,75,98,101,24,64,81,99,76,79,25,22,0,97,86,31,43,102,99,86,118,23,87,105,71,20,22,64,86,85,58,35,59,71,44,49,11,103,43,35,60,42,72,113,36,92,100,21,28,25,37,75,37,84,91,49,74,30,20,78,4,104,94,27,66,115,96,114,33,1,58,35,80,24,70,88,96,39,25,23,48,55,98,8,95,76,67,104,66,72,28,8,39,104,123,93,102,60,13,103,85,94,88,63,32,108,47,20,23,64,82,76,94,82,43,39,46,31,74,76,70,9,114,91,56,62,76,44,59,89,13,44,69,10,75,25,47,33,43,97,107,64,8,98,121,38,91,24,78,32,42,4,87,93,41,90,92,32,121,74,81,53,25,13
"HND",58,93,47,31,51,75,77,79,31,29,42,6,104,87,82,19,28,103,32,108,89,86,103,90,72,60,5,71,87,1,105,68,13,88,111,90,74,57,47,51,22,117,84,94,66,77,32,44,66,59,57,23,26,47,97,116,41,76,80,21,66,58,84,17,42,6,62,88,83,106,87,22,21,53,29,50,61,88,45,69,95,13,35,24,67,103,42,70,5,96,83,37,52,71,68,93,49,48,0,41,99,22,79,36,67,123,50,23,34,10,32,60,59,19,60,65,69,21,16,51,29,81,71,37,83,61,20,77,92,21,8,61,39,59,43,78,22,64,61,84,38,26,15,59,0,75,30,8,94,34,66,61,17,93,37,17,40,44,48,33,74,89,98,3,57,92,83,46,47,54,133,50,72,102,21,67,50,51,35,14,124,113,8,54,79,86,50,76,16,20,37,47,72,61,37,103,95,2,38,79,47,14,79,72,104,70,22,36,50,68,91,59,106,89,105,35,93,76,10,89,77,90,5,20,3,69,35,23,100,84,105,38,89,45,64,62,19,60,93,102,25,58,18,50,94,86,49,57,20
"HKG",95,96,55,54,113,39,29,92,75,10,58,58,97,104,65,44,31,97,81,69,124,86,49,26,36,89,3,41,70,27,54,48,73,99,99,74,22,11,101,67,59,14,80,58,61,61,66,37,92,64,56,54,29,60,44,66,15,53,84,12,54,18,86,37,94,32,34,67,20,18,64,45,72,15,104,108,16,28,61,21,110,78,108,33,96,80,40,22,69,81,75,70,62,127,14,82,83,83,60,0,41,16,98,32,28,120,34,31,58,10,45,101,81,88,56,29,85,33,27,66,88,108,55,59,80,46,85,51,71,22,112,33,69,67,17,40,52,83,49,67,13,112,15,68,35,87,61,62,54,59,54,104,110,77,45,80,97,55,65,69,61,54,65,91,25,60,98,26,5,38,52,37,30,102,44,26,54,62,95,62,75,20,74,14,57,34,72,128,104,6,46,46,99,28,34,45,108,78,101,42,82,17,25,28,74,13,62,62,91,83,34,67,68,44,31,99,52,5,107,88,80,74,64,19,79,15,82,85,56,75,85,39,42,49,87,71,95,109,38,74,74,104,77,111,11,26,19,84,33
"HUN",15,84,79,37,45,45,81,72,50,40,85,54,93,54,53,95,27,5,100,75,69,42,46,54,70,65,52,88,33,95,80,103,64,85,95,65,43,96,59,89,27,23,43,76,35,49,13,108,87,26,102,4,64,75,84,86,94,123,82,59,111,60,87,24,44,28,45,95,22,77,64,29,116,43,5,54,30,49,31,26,80,66,72,114,26,112,68,127,12,91,57,99,33,91,110,48,42,42,43,23,0,78,92,108,79,7,80,41,12,95,46,95,37,115,10,86,51,94,74,91,50,109,93,91,102,87,10,99,8,121,39,64,54,69,82,74,22,94,77,78,95,87,62,75,60,33,44,27,54,64,86,37,118,36,20,51,48,29,54,44,11,63,58,105,43,55,76,62,82,22,51,91,11,118,55,95,91,34,74,67,44,22,59,8,16,63,89,121,60,113,72,13,60,59,36,41,49,72,44,68,45,26,59,103,45,37,71,95,49,63,89,92,53,85,31,76,37,57,100,8,11,103,49,65,24,55,83,86,35,48,5,41,32,6,96,28,30,30,108,62,4,29,69,75,55,48,119,91,56
"ISL",100,75,89,29,9,67,68,90,119,42,100,24,82,79,66,7,29,86,34,106,23,93,50,18,31,86,83,73,94,60,57,104,83,30,67,52,29,89,48,56,6,75,94,88,44,26,18,48,41,65,5,25,26,19,89,14,40,39,58,49,99,85,57,19,70,58,34,75,68,52,104,61,37,36,95,91,86,58,56,28,85,16,15,43,74,5,30,58,71,112,23,35,70,89,51,57,96,26,118,111,18,0,45,54,105,8,18,61,60,118,87,21,15,23,65,23,88,53,16,34,26,15,13,25,80,100,76,34,53,68,77,70,51,40,44,8,67,57,33,14,43,39,62,78,19,19,36,11,53,121,56,98,64,96,74,1,94,79,41,5,85,81,11,106,17,55,72,10,71,74,33,91,36,75,70,12,64,129,25,25,37,94,89,29,19,123,60,108,110,28,82,103,74,54,58,50,22,29,41,44,75,105,36,43,35,43,38,26,30,15,56,51,40,56,111,85,59,58,47,35,82,52,107,54,39,84,26,107,79,26,88,21,40,51,37,93,35,72,38,61,118,60,98,68,33,108,66,28,39
"IND",74,86,25,88,111,98,86,14,64,91,71,89,44,17,110,107,90,107,74,26,48,100,99,68,81,47,40,99,88,18,69,35,19,72,97,34,86,37,38,8,126,50,57,62,110,83,22,18,85,37,91,58,17,20,17,101,4,18,39,65,89,97,57,75,105,55,119,52,91,58,13,67,92,81,89,41,57,37,100,101,92,51,24,92,17,7,65,92,73,25,86,18,88,97,66,51,80,96,49,42,58,79,0,37,63,113,78,105,32,39,107,65,18,30,26,100,13,63,31,10,51,62,18,45,30,78,82,29,95,15,24,78,28,50,6,93,31,52,10,52,40,39,72,73,70,100,83,94,59,27,32,20,86,84,24,66,58,111,50,85,102,35,62,22,100,8,92,54,72,44,69,65,58,29,33,111,51,99,2,40,54,20,56,84,111,110,21,66,62,31,68,5,72,44,28,58,78,64,16,20,33,118,75,35,31,79,102,10,72,10,25,76,50,48,72,17,28,32,3,99,12,103,79,21,101,26,36,66,108,97,77,35,67,62,61,90,84,44,92,28,41,53,19,34,98,20,12,94,18
"IDN",51,109,71,10,80,55,21,71,61,51,37,54,114,25,101,29,62,58,96,83,115,17,100,47,115,6,99,27,66,35,83,66,17,71,59,82,15,60,78,33,73,44,79,81,87,66,92,68,106,76,68,60,59,73,5,53,68,68,16,72,22,85,29,20,105,60,60,70,1,108,79,111,37,10,33,16,4,23,46,25,34,34,120,109,89,55,17,52,46,39,88,9,39,16,17,45,93,72,41,31,81,61,84,0,18,32,85,92,110,87,58,49,37,101,25,73,47,65,21,104,92,76,63,60,13,43,100,38,73,92,68,2,21,36,67,67,93,55,14,46,73,48,70,36,65,35,102,41,34,86,39,65,53,76,78,19,55,60,7,67,84,101,27,65,83,79,104,2,79,87,104,36,50,77,89,101,32,35,115,95,73,43,84,66,28,90,22,26,110,57,100,7,98,107,89,81,61,52,37,87,82,95,78,71,38,64,76,36,92,83,52,104,64,25,98,30,71,56,32,5,21,12,78,32,55,117,66,44,28,65,80,109,39,67,21,32,78,30,53,115,111,49,82,53,90,22,74,25,98
"IRN",28,53,100,15,43,81,3,73,64,0,54,76,73,53,80,45,76,7,102,93,81,51,68,97,76,12,27,51,81,28,38,84,69,97,82,26,26,81,79,63,67,54,9,93,91,96,33,86,111,11,56,36,24,48,11,42,83,3,64,42,50,56,96,18,86,49,64,93,15,93,99,23,57,97,63,24,56,5,86,92,76,26,62,73,89,45,2,72,117,28,37,44,110,67,34,64,43,11,79,13,66,36,100,50,0,97,94,34,53,62,82,36,104,87,21,86,71,17,43,10,73,57,34,48,23,104,4,89,79,52,72,110,76,89,24,68,73,91,18,18,11,72,45,98,28,83,91,61,102,103,36,43,84,105,80,73,46,37,6,87,117,15,87,69,90,28,59,78,103,30,113,87,35,67,95,40,96,112,38,46,77,27,62,26,60,104,85,66,20,49,98,72,40,41,50,33,120,111,83,87,26,30,79,52,17,96,103,58,91,64,108,28,99,62,25,75,63,82,65,5,19,66,41,86,22,16,61,75,30,125,12,61,116,23,33,56,46,72,15,118,44,42,6,72,64,60,52,17,82
"IRQ",91,41,109,85,49,60,53,15,51,15,62,62,6,6,71,35,87,91,40,22,45,76,62,48,74,72,1,74,84,53,65,92,109,80,33,87,22,117,34,100,55,79,82,100,70,39,32,63,84,23,46,9,76,50,80,92,75,104,89,5,45,29,40,92,55,94,116,66,97,27,108,111,9,25,86,60,31,16,79,75,72,11,82,69,60,11,19,103,98,47,72,49,29,118,37,86,18,29,51,39,37,95,30,36,1,0,61,12,106,25,85,79,100,42,58,92,81,49,49,92,80,42,75,24,101,51,57,100,18,93,66,77,60,38,55,14,82,44,45,49,27,25,66,57,33,49,7,75,57,58,111,57,72,24,60,78,121,17,107,94,86,45,85,47,41,74,45,74,45,17,13,69,70,81,86,13,63,23,52,122,122,13,95,55,63,23,30,77,53,57,83,40,34,52,34,108,40,26,101,91,61,69,19,69,99,76,34,37,19,106,43,122,39,27,22,40,21,28,96,14,65,69,75,38,44,7,23,74,34,84,19,19,60,65,63,19,32,34,66,57,27,126,46,42,88,68,25,41,77
"IRL",31,32,51,8,39,58,56,81,50,67,61,31,65,30,105,33,37,63,30,41,74,93,97,60,89,83,61,62,52,59,80,70,77,104,78,61,30,47,34,108,54,87,113,16,83,85,13,53,68,23,34,129,24,59,79,100,67,6,94,5,100,43,24,28,100,76,82,23,49,10,99,23,70,95,103,48,87,108,12,35,78,98,43,50,103,62,91,65,104,90,74,61,97,105,25,110,63,44,15,50,96,21,29,41,83,22,0,3,16,12,22,65,81,17,18,40,27,89,100,60,14,50,64,34,82,89,50,23,60,32,36,7,59,26,56,99,18,67,98,88,22,55,27,48,119,14,53,86,28,60,99,81,61,24,22,32,58,54,3,34,20,45,94,127,90,66,29,19,113,42,72,81,54,112,59,33,81,93,12,37,37,27,81,25,98,93,77,24,25,8,48,52,99,15,58,85,96,23,53,12,52,55,24,74,69,57,60,36,78,31,8,41,37,91,32,115,78,19,16,71,112,13,96,36,23,4,84,84,4,108,86,78,88,99,124,60,56,42,60,17,37,23,68,78,38,100,88,59,98
"IMN",108,15,27,98,79,125,124,84,99,45,20,83,69,80,26,60,34,97,98,59,84,84,52,80,11,95,96,75,93,26,93,43,82,110,10,82,12,25,61,85,54,41,95,46,37,21,90,57,88,59,97,93,71,66,82,58,75,14,82,91,32,106,115,36,17,45,44,111,80,71,56,37,102,49,109,87,94,83,103,99,70,42,73,34,57,52,93,9,113,23,78,68,88,96,55,73,29,60,75,25,26,91,33,60,33,104,37,0,78,45,93,10,64,39,23,82,64,18,31,7,17,7,58,105,44,37,101,85,106,43,92,101,72,73,36,51,77,24,83,50,57,79,43,75,32,22,9,91,28,53,51,12,104,36,32,28,52,49,33,26,36,74,5,82,23,86,106,92,38,98,5,26,76,90,74,110,23,91,68,98,39,48,64,101,21,80,68,57,12,109,23,84,101,104,32,49,52,101,99,42,28,68,29,118,62,48,20,70,81,51,51,39,62,103,17,81,66,70,104,2,96,93,31,47,53,28,76,26,107,43,68,36,91,88,88,52,37,74,77,88,46,104,99,55,53,97,48,19,54
"ISR",34,96,86,95,105,86,106,59,32,83,65,58,100,114,55,60,21,69,73,37,49,72,71,17,76,21,79,90,41,98,96,62,37,96,52,110,80,25,37,50,74,71,45,21,36,35,98,58,58,49,40,46,8,21,5,86,114,73,82,106,90,78,95,59,96,63,77,91,27,89,63,85,73,32,64,90,82,64,88,53,35,69,71,50,56,111,96,79,53,31,42,27,65,25,49,51,87,0,32,26,76,66,91,36,113,30,113,76,0,116,55,27,90,47,116,84,59,35,63,36,12,58,11,46,51,40,67,53,21,93,62,99,27,39,48,1,67,50,64,111,91,55,37,90,73,83,35,19,123,116,125,25,26,54,10,77,38,51,32,109,102,50,18,60,99,9,40,9,33,49,31,37,109,41,16,24,99,20,51,63,118,29,52,39,89,108,71,35,83,3,60,30,107,26,89,11,82,77,40,67,101,11,89,75,97,99,80,91,12,50,78,73,89,79,66,102,48,70,83,94,42,85,43,17,51,74,46,43,22,47,92,31,86,37,24,59,42,91,85,56,58,45,41,69,76,98,69,31,21
