"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"122",86,42,64,19,46,27,36,121,65,13,84,57,106,86,2,26,113,64,28,21,65,51,45,109,26,68,9,49,16,42,81,29,85,42,65,8,78,93,110,123,60,59,39,109,15,124,92,64,21,90,20,91,45,92,54,114,24,121,74,12,75,52,76,83,11,32,29,79,80,40,74,16,28,97,39,19,11,2,26,2,9,20,46,40,59,117,37,42,61,26,64,18,20,31,117,105,65,36,30,15,8,125,43,30,20,65,6,9,57,39,2,115,24,35,41,17,10,79,106,18,63,0,35,78,52,53,87,20,31,101,46,71,90,87,83,98,76,43,13,8,31,67,23,13,15,34,36,22,35,72,85,16,61,12,18,28,89,84,27,44,76,54,27,31,23,77,70,116,50,26,48,94,113,98,77,62,87,77,47,33,31,2,74,16,121,16,63,78,31,5,66,123,27,63,4,11,45,60,53,111,91,76,26,64,34,74,76,64,96,101,64,13,122,89,55,24,4,105,15,4,51,6,35,45,97,60,38,46,18,40,77,57,32,0,16,36,57,88,88,35,11
"123",82,94,7,8,97,19,66,61,45,55,30,84,39,87,64,40,35,33,91,31,67,62,56,52,73,5,5,88,90,13,41,46,96,93,101,41,37,20,17,53,41,62,28,12,38,2,30,43,35,25,58,6,36,95,49,68,6,57,12,32,33,62,18,53,90,99,3,45,84,18,104,39,63,25,47,27,53,11,44,20,2,78,2,12,126,79,63,116,54,9,19,22,24,109,78,37,0,59,57,22,30,34,116,4,17,74,66,58,72,65,57,10,80,57,6,25,15,29,31,30,88,22,0,125,56,66,61,72,51,31,47,45,6,92,82,81,47,89,91,5,72,38,67,55,79,91,43,117,115,8,38,9,58,54,81,4,81,28,46,23,28,66,53,3,11,24,27,84,20,79,39,70,9,76,82,5,11,55,63,10,44,37,55,107,43,4,67,10,21,109,34,12,82,55,62,83,41,15,90,19,71,63,35,22,73,1,64,26,48,44,25,78,12,2,87,86,32,4,17,114,11,61,65,8,12,6,10,63,12,25,96,94,9,84,45,107,67,46,18,68,15
"124",3,14,71,55,13,54,86,28,66,56,46,85,118,81,40,30,13,58,116,108,65,10,49,17,45,79,91,34,44,25,18,24,21,3,15,119,17,52,26,54,4,39,76,46,15,8,25,74,22,107,78,16,55,65,31,49,29,31,0,130,52,48,18,31,28,28,13,57,11,39,12,32,43,50,2,113,104,10,31,94,31,36,47,11,100,88,29,74,68,28,38,101,8,49,20,17,73,88,60,15,44,40,96,8,99,7,8,64,41,56,93,11,63,113,61,8,9,6,99,45,11,92,53,0,38,59,6,25,92,66,28,114,3,43,53,33,75,28,6,97,58,65,28,68,44,26,71,83,26,13,94,68,89,50,94,36,30,97,0,24,23,94,71,9,70,22,49,72,12,25,30,25,96,2,14,51,83,91,52,109,25,32,17,20,7,11,91,22,88,4,104,32,68,40,102,46,13,56,23,52,103,13,35,69,13,64,47,42,21,47,61,24,10,72,70,43,35,53,66,41,16,113,46,43,100,103,68,10,75,60,71,11,58,82,25,12,61,69,107,63,21
"125",3,22,52,96,75,105,9,75,102,52,1,58,43,29,80,21,77,28,48,2,71,75,1,27,61,66,5,8,111,99,34,123,6,27,14,0,36,24,24,14,61,6,11,78,41,22,63,12,23,54,52,80,30,51,37,19,116,80,37,14,8,62,47,62,129,80,63,9,79,136,36,100,35,79,21,45,33,25,17,26,2,42,61,16,7,118,70,38,20,23,72,98,4,91,33,17,99,11,25,53,7,107,61,15,14,65,10,75,100,34,20,94,14,50,37,99,56,124,32,94,98,41,90,42,0,26,44,10,52,65,94,30,5,82,44,122,83,13,49,67,86,70,89,59,64,98,58,37,52,26,35,34,26,88,98,19,34,15,126,56,7,29,79,71,55,64,32,45,67,33,63,21,24,81,122,54,23,84,28,55,2,10,113,66,43,65,7,75,86,59,55,15,25,106,25,50,49,27,62,82,2,21,70,31,89,48,49,22,65,103,125,22,32,39,16,27,20,27,53,61,30,90,80,26,31,24,3,94,16,18,20,66,39,63,37,65,59,62,26,56,37
"126",81,77,11,65,91,7,61,99,27,72,86,67,38,3,27,77,64,86,40,40,59,43,93,79,96,73,70,84,62,62,108,104,27,59,51,7,84,84,80,66,2,29,26,9,88,1,34,58,23,95,21,102,142,122,94,66,6,16,46,88,97,19,48,110,60,5,12,1,58,16,2,92,54,31,52,43,76,25,71,24,102,3,37,48,45,21,45,39,62,11,101,27,48,42,73,37,70,31,67,61,14,12,7,54,46,59,96,137,63,49,33,71,85,133,4,63,77,34,4,51,84,78,68,5,8,0,88,55,63,38,40,86,4,24,87,65,30,73,2,105,8,32,30,18,77,13,45,8,2,64,110,25,104,42,24,43,63,9,46,42,17,13,18,63,27,72,27,102,99,75,81,89,95,8,7,10,17,3,4,30,33,47,16,51,65,86,40,32,1,89,23,24,19,64,74,86,74,17,100,38,70,30,58,108,1,47,29,82,36,34,11,86,39,17,82,34,62,22,59,42,58,62,31,4,6,39,8,32,46,100,13,12,55,49,14,15,37,55,59,77,37
"127",73,2,69,64,37,18,33,19,50,5,4,72,100,28,64,29,22,52,62,52,79,43,37,73,46,22,29,27,15,42,98,5,58,48,34,22,101,60,26,65,63,63,61,2,19,28,51,84,87,78,109,78,43,10,50,13,4,8,118,99,70,45,49,32,100,13,28,11,92,90,1,66,88,49,73,111,48,103,19,2,32,30,14,39,1,58,78,49,14,97,116,48,55,85,60,6,6,45,60,72,100,124,68,39,73,28,50,10,52,31,109,30,75,15,22,16,14,60,18,65,28,79,109,48,57,88,0,42,59,35,25,57,16,11,59,113,21,2,38,17,43,32,46,38,49,18,101,7,48,3,29,98,65,113,15,90,76,75,30,54,19,16,16,70,10,110,25,97,43,44,64,15,94,14,4,83,32,43,97,18,118,105,53,101,66,45,108,12,2,115,95,14,1,18,39,50,48,42,109,64,32,52,59,93,83,0,16,36,19,20,59,40,43,69,15,91,89,19,26,70,81,40,23,102,81,56,54,17,49,38,108,6,29,66,106,27,55,0,25,63,29
"128",57,82,15,46,24,3,62,64,32,2,22,31,35,3,92,2,17,32,44,45,16,66,69,80,55,56,83,50,60,40,71,34,7,22,1,34,16,14,40,19,29,65,40,77,70,0,53,119,90,72,35,30,73,10,67,11,34,15,85,55,22,117,28,106,87,38,92,47,36,6,60,95,33,48,20,6,29,39,64,47,53,66,28,74,45,76,1,76,14,4,54,25,111,21,76,26,59,51,49,34,17,100,14,15,99,48,23,5,48,6,49,41,37,9,16,66,87,13,68,107,44,67,49,77,92,84,27,0,95,52,62,16,28,110,25,59,40,23,75,43,39,56,103,71,80,7,76,65,75,104,24,0,63,117,62,82,57,57,39,37,42,3,72,43,13,63,40,12,43,6,122,121,42,46,50,102,66,22,32,7,47,75,31,50,71,112,59,40,30,43,62,74,9,60,83,24,82,28,89,14,2,81,124,27,21,52,6,57,50,49,99,121,101,65,113,83,103,53,8,32,107,65,77,60,58,13,49,108,62,7,60,12,54,12,40,51,61,60,79,67,131
"129",2,53,129,36,33,101,49,38,47,64,56,4,88,58,64,44,23,15,11,9,63,60,61,73,44,68,42,91,16,27,118,54,25,3,2,101,87,15,69,8,7,6,92,80,65,92,87,23,56,59,26,49,27,39,51,3,89,103,62,63,62,108,98,20,58,24,49,93,69,34,11,18,58,84,82,33,71,3,39,62,52,125,41,36,27,17,89,73,84,37,109,6,56,48,2,59,44,27,11,102,13,17,60,30,71,51,76,28,66,4,85,76,52,57,127,62,93,93,11,74,95,45,2,56,92,104,33,71,0,107,21,98,90,23,88,4,82,5,101,73,65,59,93,62,21,76,35,68,1,55,75,92,44,58,68,10,10,99,2,71,72,93,20,98,37,121,45,16,59,91,98,41,38,51,58,42,56,31,97,1,68,58,9,65,79,73,66,6,33,46,46,27,64,52,124,25,21,79,4,31,0,37,43,5,32,15,97,93,55,35,13,31,100,43,107,9,33,35,114,3,63,95,99,4,62,9,32,84,17,86,67,34,43,99,71,72,29,63,0,12,66
"130",11,16,2,11,58,37,25,30,24,60,55,88,55,90,108,1,69,50,33,7,55,51,75,22,39,58,31,2,99,95,39,34,69,65,28,58,77,53,51,41,69,10,63,60,30,104,59,45,3,21,9,59,85,24,77,57,71,62,74,84,63,64,57,84,69,54,93,63,3,16,116,68,10,51,6,60,84,52,7,80,9,71,41,101,14,0,114,81,9,115,63,51,31,64,62,14,34,21,15,11,109,37,99,122,104,50,75,107,82,13,103,64,14,51,38,21,109,82,20,50,50,47,66,95,94,57,86,29,25,0,54,91,52,61,38,28,84,5,36,93,25,74,34,4,10,57,48,21,36,8,25,111,21,58,79,6,39,22,51,64,70,64,116,61,19,97,104,12,2,23,48,17,39,7,98,64,35,74,111,67,35,62,4,89,25,16,5,40,2,71,65,71,32,12,16,11,34,22,15,46,105,79,99,11,71,23,59,122,75,80,49,118,12,51,67,2,57,31,64,54,91,7,62,22,7,25,5,48,15,69,71,106,25,18,40,82,43,69,69,62,72
"131",57,64,62,103,34,71,28,72,42,95,1,65,93,101,9,5,55,33,121,68,127,34,96,73,45,99,67,38,102,124,34,4,37,102,42,83,6,96,67,90,50,62,142,96,3,64,69,36,10,56,16,10,13,81,102,58,30,13,83,32,103,32,2,27,17,31,75,70,90,21,81,8,53,62,4,12,109,75,98,57,57,25,71,26,5,57,58,39,55,21,64,25,59,27,40,7,35,77,109,50,113,72,52,88,11,24,32,75,106,22,3,49,48,2,95,24,35,30,100,42,30,67,64,41,100,38,79,31,14,1,0,38,57,93,65,55,75,71,100,87,34,87,17,5,52,26,2,31,78,15,34,80,29,91,84,52,40,81,137,22,5,26,83,19,22,60,23,13,40,7,42,68,88,20,69,48,44,1,93,33,94,14,61,82,65,60,70,75,26,11,60,88,87,1,28,39,17,58,73,34,34,141,5,13,68,117,82,46,47,80,46,23,2,15,54,60,84,60,54,60,28,84,52,73,59,94,111,9,38,38,37,75,6,69,11,20,4,54,38,65,45
"132",39,83,96,9,112,48,79,26,79,86,84,70,107,64,10,14,5,62,1,78,75,46,11,49,108,13,69,55,82,74,13,15,69,10,56,49,31,1,92,42,26,105,60,18,26,38,12,80,2,54,75,32,66,39,80,75,76,11,87,72,38,7,112,47,44,10,85,59,11,137,2,70,8,96,101,87,20,62,31,64,13,77,34,78,69,44,27,95,70,15,67,67,35,28,55,98,73,24,5,11,91,30,19,5,49,46,34,50,24,117,80,81,22,88,89,8,74,83,28,29,40,91,81,133,19,30,124,5,23,104,120,0,65,106,37,84,12,10,26,82,54,32,84,68,42,65,48,33,120,53,14,95,77,42,73,39,87,48,87,19,64,87,14,95,97,21,66,7,8,99,11,15,44,34,8,115,65,18,21,37,22,55,64,18,74,1,58,2,90,74,2,122,101,34,7,86,57,67,39,15,66,63,11,43,41,24,40,66,15,108,89,45,109,68,19,82,17,72,98,103,122,30,43,81,65,12,76,40,30,12,29,78,12,100,50,1,62,105,15,19,39
"133",87,59,70,122,72,28,5,106,27,55,11,86,45,109,64,59,49,93,70,6,87,36,19,39,12,109,44,58,55,30,4,29,58,59,45,91,97,102,92,53,4,86,87,78,30,59,34,36,69,81,58,73,40,66,9,72,68,84,41,81,65,33,28,9,101,51,64,93,41,98,8,101,37,33,61,53,28,54,6,48,26,19,34,47,25,59,96,18,69,4,1,115,18,76,32,42,26,59,157,23,23,79,50,118,17,34,33,49,92,97,71,42,44,69,14,6,8,34,48,22,115,98,66,61,69,12,15,10,74,79,6,68,0,75,3,37,26,82,8,3,7,57,40,23,104,75,55,49,95,9,11,37,83,30,58,11,77,46,43,57,45,60,5,20,58,3,13,45,86,84,87,126,90,39,93,38,96,52,7,11,80,77,29,92,74,21,30,132,18,10,33,24,96,35,18,73,104,112,21,36,29,9,4,51,7,21,87,30,40,27,41,90,60,32,109,4,37,67,35,50,51,47,24,67,104,7,37,64,41,26,84,67,104,19,0,52,89,68,56,54,32
"134",15,3,97,52,31,43,35,117,51,55,62,108,87,86,101,11,100,123,23,79,16,138,24,45,28,30,9,49,60,10,27,19,26,14,55,32,42,23,33,11,64,24,13,24,13,81,35,24,41,59,27,9,11,16,101,57,66,23,64,39,27,43,60,0,70,58,77,94,69,34,2,28,20,70,12,36,33,98,28,42,33,80,53,3,35,22,43,52,81,30,101,72,23,74,36,41,100,11,10,44,49,10,37,108,6,24,86,2,30,89,3,110,10,43,18,8,23,46,74,93,108,80,118,71,4,37,47,22,51,115,42,34,6,0,60,50,54,139,97,45,75,46,68,31,13,46,82,75,88,71,37,18,0,2,35,2,31,49,88,104,61,12,86,63,13,15,25,95,127,71,78,6,1,87,125,112,41,57,77,5,5,53,41,8,109,2,27,60,21,35,109,99,25,90,67,13,64,51,56,14,43,74,37,7,0,52,63,57,13,4,84,82,36,16,37,2,32,45,69,2,59,64,48,106,10,101,25,42,36,35,14,58,23,94,36,92,8,12,26,8,84
"135",58,69,9,103,40,50,14,6,34,4,16,76,17,12,11,7,77,38,65,79,53,31,77,65,66,64,110,54,83,20,40,109,31,82,9,34,10,56,96,51,94,95,80,54,25,31,31,42,33,13,97,75,28,56,60,82,23,26,24,47,30,8,62,16,27,28,84,122,42,44,100,83,30,18,27,87,96,44,37,74,35,96,132,113,20,5,74,59,15,21,45,98,9,35,67,93,35,93,66,19,76,29,43,83,81,40,51,113,57,11,10,92,61,28,89,40,76,86,18,4,44,77,33,28,52,26,25,43,83,88,95,34,52,15,0,55,76,100,44,91,26,2,45,20,25,59,16,64,137,4,7,33,38,66,109,91,44,64,115,79,64,27,30,4,95,38,41,98,23,10,63,80,17,99,84,8,2,81,18,29,16,10,104,19,63,51,118,76,75,10,43,12,114,6,71,64,64,34,58,20,47,1,26,35,56,12,74,40,6,34,71,34,76,71,1,54,75,37,41,47,17,16,25,5,83,99,87,14,56,27,56,0,119,5,58,51,81,74,92,54,78
"136",85,118,37,49,43,35,11,5,77,48,77,90,93,44,50,46,72,18,66,6,15,30,124,68,153,12,89,43,123,4,28,11,65,2,75,7,15,18,48,71,37,20,6,41,41,23,16,34,70,130,104,77,3,109,104,116,62,82,89,13,40,11,0,60,106,25,43,27,59,76,38,74,5,100,29,62,74,61,4,54,15,34,12,34,39,70,47,88,82,62,72,58,14,90,83,118,17,60,47,62,73,111,7,93,25,11,67,58,61,70,69,17,14,79,23,72,92,11,26,12,88,74,75,41,85,73,8,51,44,33,60,34,73,38,27,0,73,20,7,9,96,56,7,38,46,111,80,20,118,19,26,52,85,27,6,11,21,83,80,29,37,6,28,14,57,16,25,52,40,30,84,113,11,2,12,85,11,29,9,100,60,56,21,61,77,18,36,87,75,25,54,56,79,45,108,64,32,59,56,33,66,16,11,45,38,60,65,46,56,7,50,4,35,31,3,42,103,69,33,68,61,11,4,2,98,2,82,37,26,95,31,37,35,3,67,110,43,51,58,44,16
"137",80,57,102,36,61,80,48,76,71,59,97,62,99,89,88,66,97,126,0,86,45,16,23,37,9,44,68,77,50,15,63,20,89,21,37,75,50,69,51,35,90,5,77,29,52,39,97,57,43,46,54,32,7,64,17,81,8,62,77,91,16,18,19,110,28,67,83,89,37,87,82,27,97,67,24,20,41,9,34,25,17,24,133,49,31,75,34,43,139,55,76,7,91,98,5,42,12,1,71,61,76,11,15,89,109,95,25,69,46,108,57,3,41,75,80,63,122,26,102,35,125,27,13,13,23,51,80,81,101,23,4,33,21,2,50,38,0,46,75,6,28,34,54,6,5,33,22,20,44,40,58,89,22,95,1,78,39,21,115,68,48,46,122,36,16,24,110,91,11,53,31,18,38,29,31,88,26,73,65,126,68,84,92,95,17,90,90,23,77,9,3,23,101,49,15,17,72,64,1,68,11,17,37,31,100,47,86,48,9,15,39,50,44,31,68,62,8,37,15,33,1,31,69,113,3,30,50,62,92,107,28,75,24,20,71,28,0,85,56,43,90
"138",1,42,8,47,85,90,12,80,47,88,63,25,115,40,33,64,10,24,55,48,14,41,76,69,86,88,32,28,61,26,8,67,42,80,28,3,71,125,19,55,72,70,15,56,57,65,93,117,94,44,63,93,0,47,4,21,139,14,52,89,49,72,74,70,81,76,12,8,58,29,32,24,96,12,107,30,76,61,35,45,48,122,56,27,5,92,18,12,52,69,37,73,48,130,46,88,90,35,45,96,97,102,89,44,81,57,45,8,6,30,42,1,107,50,8,22,1,41,28,60,3,12,1,89,86,39,19,1,26,48,59,64,29,87,61,15,33,0,98,75,15,0,100,2,34,67,25,72,91,84,45,47,82,26,8,3,19,71,78,64,20,76,54,28,85,90,20,83,51,8,22,100,27,54,60,14,27,80,101,51,102,11,66,50,68,31,55,44,2,20,32,5,105,3,88,92,52,70,13,9,34,15,38,42,44,89,30,98,31,47,32,45,67,4,75,12,76,96,107,34,54,46,36,3,38,64,39,13,34,61,110,34,41,91,41,25,75,12,26,25,21
"139",19,55,41,76,54,10,40,31,18,43,75,36,36,21,116,54,23,10,14,14,46,12,32,40,93,7,95,23,71,14,54,25,18,77,69,83,26,18,17,42,9,70,70,21,69,47,82,91,103,89,64,27,12,57,77,53,59,2,96,20,10,31,78,36,77,93,88,28,49,11,99,85,51,3,73,75,60,30,44,98,21,111,95,17,98,30,82,95,48,24,2,56,65,49,22,25,27,27,55,87,78,7,7,38,33,23,66,40,10,69,59,18,88,52,75,45,24,112,22,32,18,66,20,13,30,108,72,2,80,0,15,36,21,74,81,30,13,106,0,13,65,89,28,0,76,101,63,15,2,42,91,1,25,33,4,37,67,11,20,52,32,82,51,113,32,21,69,112,58,90,45,21,32,81,21,38,10,35,80,2,8,3,91,8,11,61,44,17,40,109,7,73,49,94,47,54,62,7,42,79,24,10,7,3,53,104,40,14,15,13,30,25,14,41,104,37,10,54,68,97,37,63,126,7,15,104,17,54,66,49,53,69,93,58,38,7,144,61,101,51,10
"140",7,34,45,9,93,12,2,92,24,8,62,9,77,99,44,82,101,9,105,26,20,78,47,105,110,10,73,67,36,42,9,12,11,104,44,49,36,38,67,62,77,59,79,10,46,50,84,56,75,127,84,11,83,38,20,77,45,72,16,84,3,92,11,91,80,12,118,46,58,47,17,73,33,5,81,1,0,59,8,50,79,47,11,40,17,37,92,1,108,54,24,1,97,42,81,18,59,61,70,62,82,44,69,19,35,6,35,101,46,79,35,110,23,84,45,32,45,88,45,41,24,72,91,90,94,12,76,92,12,57,42,52,29,16,67,71,44,21,116,0,5,3,63,65,24,71,21,103,82,42,73,32,33,66,33,31,58,7,56,26,4,95,48,58,70,44,10,4,82,46,89,2,1,101,19,42,33,0,60,51,17,33,1,6,122,58,35,40,45,45,69,96,67,34,47,75,8,80,6,62,66,35,82,82,107,9,29,26,73,4,19,88,41,120,2,46,58,99,27,86,29,84,25,1,52,34,7,130,61,20,60,75,5,93,61,51,83,41,3,15,70
"141",106,23,80,26,19,126,43,87,13,65,1,69,19,40,94,1,121,3,23,62,73,55,9,7,60,9,99,40,88,50,9,36,111,46,19,91,19,110,4,11,47,48,75,73,3,8,6,102,51,32,73,62,54,124,133,18,39,19,96,25,7,48,18,61,35,40,46,25,58,47,68,83,61,41,91,96,19,84,36,49,16,10,47,10,91,85,82,37,95,89,15,65,33,23,86,14,53,3,18,78,93,8,57,7,38,101,99,49,47,51,12,50,93,37,44,35,18,76,35,76,30,10,85,62,76,105,52,80,80,73,92,74,31,73,6,18,66,14,79,41,0,47,24,46,37,73,1,46,64,71,78,56,41,48,6,2,13,73,51,89,36,83,67,54,17,50,73,27,58,7,34,63,5,119,35,3,5,38,5,50,45,78,28,23,23,38,60,85,67,29,47,20,80,26,140,26,37,20,116,33,17,91,98,79,20,10,99,46,19,101,33,26,26,40,19,7,70,37,25,22,74,38,1,68,68,71,7,119,15,14,105,64,89,94,85,16,28,85,8,99,71
"142",64,29,53,5,73,59,31,24,39,59,97,46,61,64,42,63,83,125,60,17,61,9,53,44,28,66,117,73,86,30,53,8,114,42,35,83,86,3,53,40,36,0,8,39,17,55,38,57,34,75,22,70,86,18,76,47,136,64,1,26,65,142,103,7,69,98,51,49,81,62,67,19,19,64,25,37,74,82,28,30,121,66,61,99,48,102,61,17,18,113,137,91,14,28,86,89,50,36,31,91,20,94,69,72,33,38,71,39,28,5,20,67,60,52,32,1,39,38,68,7,33,82,8,36,69,8,22,117,31,4,41,77,133,6,14,24,92,102,38,72,19,0,43,105,108,16,6,69,86,54,75,15,67,44,84,47,66,29,44,45,39,62,7,91,8,7,98,71,48,57,11,93,12,30,81,1,31,1,36,44,5,16,75,59,44,5,46,134,26,100,6,30,33,70,11,86,21,11,59,98,13,25,108,53,72,64,67,62,89,84,114,47,18,39,70,25,80,41,83,58,43,77,75,11,48,13,12,19,18,27,52,42,13,45,75,97,56,44,78,115,13
"143",71,63,56,54,123,22,76,73,69,37,4,89,37,73,20,4,57,32,18,57,119,83,84,19,128,53,31,45,29,87,87,83,74,47,32,61,8,6,34,24,40,100,20,21,86,24,37,62,49,33,57,93,17,31,33,55,94,64,30,66,85,92,57,60,34,69,61,20,26,18,77,31,92,13,13,49,16,75,75,51,127,30,76,43,31,27,57,89,52,39,122,30,13,39,89,83,16,88,61,44,75,77,53,43,69,70,21,103,27,16,12,48,65,92,48,5,67,28,34,6,104,67,37,39,60,49,100,84,52,60,100,56,91,1,28,72,90,33,49,71,41,26,0,145,62,37,71,56,81,14,35,56,44,56,71,67,54,63,32,88,69,33,127,23,60,39,71,70,111,39,86,86,44,50,72,6,16,15,82,1,46,135,8,14,102,21,22,69,29,9,115,46,54,57,27,64,31,28,19,81,39,75,47,22,28,97,109,42,28,78,57,7,16,91,96,61,47,12,87,36,17,28,20,22,41,45,57,82,108,14,4,10,48,99,15,111,28,37,100,97,92
"144",17,18,5,76,72,25,25,67,44,92,63,44,50,102,71,17,26,99,25,11,61,9,36,45,90,79,42,80,30,73,12,65,31,27,47,29,14,60,18,10,45,62,19,37,42,101,35,106,63,43,62,85,35,82,109,40,28,48,89,45,29,76,75,76,140,53,36,14,88,100,9,27,134,60,17,60,37,73,3,17,41,45,46,1,56,25,42,113,116,117,63,120,10,72,54,54,2,46,21,53,74,15,2,91,76,52,10,28,6,92,77,103,34,56,82,83,7,45,55,45,48,28,126,95,72,78,47,57,19,63,76,23,47,77,55,60,30,1,20,56,82,50,35,0,18,13,56,11,59,84,78,63,41,26,55,2,36,83,23,101,35,55,77,76,51,28,36,18,0,48,39,30,71,26,51,6,76,74,48,27,74,28,31,30,55,113,52,43,20,41,77,19,10,134,13,53,90,37,26,76,57,11,14,30,59,46,15,110,27,99,38,75,4,92,32,9,16,4,94,61,104,115,26,1,86,49,32,45,21,31,43,40,40,31,36,66,104,53,52,37,46
"145",24,25,104,39,47,97,81,79,35,94,14,1,35,48,51,107,24,77,22,19,104,55,7,74,45,82,24,50,71,57,99,12,73,64,10,39,21,75,91,18,32,32,85,19,63,80,87,31,40,64,12,43,69,12,15,27,97,25,84,61,31,54,0,9,114,53,19,59,99,54,52,57,43,106,13,18,34,92,22,102,26,96,25,42,15,58,27,9,107,53,130,26,67,8,52,32,39,6,59,17,71,53,36,127,41,22,9,110,115,120,32,20,4,114,36,17,109,44,70,67,46,83,32,14,84,11,60,90,86,31,92,78,19,1,29,95,1,11,0,14,32,96,27,68,0,88,55,12,62,89,112,77,27,70,43,45,65,38,78,20,14,20,91,66,7,56,69,92,86,38,82,3,46,57,42,11,62,75,24,53,41,109,56,19,65,15,52,27,91,126,61,92,57,64,95,5,44,21,71,9,23,32,68,122,147,43,43,16,77,70,18,18,57,41,3,82,15,65,15,24,19,39,38,77,9,154,141,53,94,2,76,26,93,62,94,3,24,71,21,64,6
"146",7,41,51,3,45,107,30,17,66,61,63,55,53,61,33,80,25,25,68,50,82,62,82,52,51,24,105,16,66,85,41,119,83,88,11,54,33,27,45,14,67,66,29,34,18,48,105,79,3,112,103,41,55,35,88,45,11,118,7,81,1,88,6,56,76,9,14,0,42,103,25,1,4,62,118,51,67,14,62,59,26,64,64,116,78,30,73,14,15,35,98,10,70,32,52,19,23,42,40,1,96,50,33,4,57,116,50,100,35,76,40,95,11,55,50,47,45,84,86,0,68,79,46,153,1,66,58,10,63,119,111,60,67,27,16,53,53,55,100,27,20,8,41,123,2,0,57,96,50,54,84,62,23,3,24,50,11,75,39,94,94,28,43,7,41,117,100,66,69,53,82,24,35,18,105,24,38,65,69,9,95,91,80,65,76,45,91,45,65,90,4,35,47,85,21,9,68,35,15,8,6,56,87,53,50,67,88,44,56,54,80,52,30,92,15,28,55,29,17,13,50,77,67,33,60,3,52,10,30,101,12,121,121,43,74,26,1,57,97,98,105
