"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"DEU",98,22,67,25,10,10,92,104,103,55,87,81,35,85,93,12,78,124,59,47,26,116,95,29,88,58,95,53,57,65,61,7,112,102,31,45,85,89,58,67,106,69,13,79,74,87,85,2,120,53,103,31,55,18,21,9,73,35,74,75,25,39,93,53,115,83,100,43,22,47,53,97,102,32,7,57,26,129,72,91,79,103,0,92,117,48,38,94,97,98,19,98,111,66,52,46,51,54,82,64,76,4,65,58,42,16,59,76,75,49,80,56,19,73,119,45,77,91,26,90,104,28,79,56,65,34,60,68,69,111,9,29,94,78,71,51,0,5,107,45,44,97,35,66,28,80,84,63,19,125,27,57,50,55,95,92,91,68,101,22,41,32,30,108,18,77,80,40,28,64,52,100,53,60,113,35,18,106,12,102,1,38,104,71,87,75,66,81,27,59,52,12,89,55,27,89,71,78,113,89,41,77,67,26,78,73,53,109,91,128,43,91,126,31,20,64,92,43,92,112,92,67,78,24,52,67,73,74,99,43,41,78,107,98,41,45,32,79,79,32,35,73,98,117,31,56,48,119,118
"GHA",96,47,18,102,104,121,94,8,40,16,80,85,37,49,68,34,70,43,68,35,16,99,26,5,23,86,18,109,74,27,70,80,51,48,31,117,103,64,102,90,20,76,54,83,37,76,6,22,54,44,41,36,77,90,24,59,60,79,51,30,60,73,81,87,34,1,38,114,37,69,92,83,87,69,101,112,12,59,92,12,27,94,85,0,67,10,29,35,87,88,45,39,75,70,49,93,68,10,79,47,69,128,74,19,39,77,40,49,27,20,53,26,30,22,59,27,49,84,65,38,59,38,50,87,87,5,17,29,80,125,81,48,22,83,77,20,59,25,85,94,56,111,94,51,91,85,50,69,19,25,65,66,90,90,21,90,53,112,91,52,86,53,77,51,52,16,109,101,77,98,133,70,62,76,70,110,26,72,13,65,62,103,56,87,90,39,93,56,80,65,92,42,44,77,103,63,100,84,76,113,75,31,48,20,64,95,104,42,21,41,19,48,52,36,29,126,15,110,88,71,69,81,104,112,70,102,14,13,37,88,43,108,121,60,137,128,77,60,43,45,40,107,101,63,42,68,78,9,58
"GIB",48,46,94,68,97,64,42,37,82,86,54,28,59,72,49,91,87,94,59,43,123,18,43,90,58,87,59,74,90,28,47,105,114,109,79,79,11,13,7,52,72,67,91,76,125,1,124,60,17,128,102,95,39,3,49,118,71,36,11,49,75,93,126,24,60,48,14,89,89,60,104,19,44,25,28,90,99,98,132,96,47,62,89,2,0,87,55,90,28,103,27,74,72,68,70,104,96,46,66,26,100,8,20,65,77,77,12,38,43,79,122,68,91,25,44,43,96,15,62,77,119,57,35,79,65,53,86,102,79,44,90,85,23,59,70,87,50,5,95,39,48,38,48,60,110,97,65,70,74,39,35,74,74,60,77,21,3,32,73,30,119,41,40,18,100,92,52,19,70,49,60,98,67,42,21,66,101,35,53,50,80,100,51,35,106,20,19,67,17,114,20,47,19,72,85,114,64,57,39,25,87,43,79,89,23,69,90,38,85,15,75,47,47,26,61,87,7,81,68,102,112,49,52,41,81,111,59,65,79,95,77,16,29,34,31,77,32,113,53,97,28,20,106,52,22,42,68,35,23
"GRC",35,95,46,37,58,65,53,42,35,86,120,107,53,38,113,72,77,39,104,54,91,77,9,77,94,109,37,29,65,53,85,60,101,104,24,30,44,27,18,86,37,72,66,108,80,26,96,93,90,61,65,80,56,9,44,95,80,78,62,104,87,73,6,104,114,78,81,92,35,42,92,51,121,18,55,23,98,8,66,67,68,81,109,24,21,0,37,84,59,87,89,34,92,53,9,25,68,71,15,92,93,82,90,85,15,70,17,4,64,90,21,57,35,42,20,31,104,50,72,40,22,82,81,53,98,32,87,84,75,102,45,71,26,65,19,58,53,31,59,86,25,35,28,30,80,21,24,72,14,105,58,132,118,97,72,78,37,42,36,59,65,36,67,25,96,87,15,67,48,19,97,97,85,89,80,37,69,104,100,64,62,124,12,22,43,38,72,29,55,63,51,60,42,105,8,50,69,69,18,51,61,11,23,28,22,74,114,24,77,35,5,58,46,118,91,126,38,86,35,45,34,65,66,119,80,93,62,12,34,93,18,114,72,94,15,100,117,62,66,27,104,66,63,89,77,115,96,64,92
"GRL",99,82,27,47,16,29,48,62,24,87,75,32,101,52,126,70,81,21,82,29,27,111,31,65,67,119,125,70,100,87,3,80,104,104,33,63,130,50,8,121,63,57,85,86,19,100,88,114,17,73,79,86,90,30,46,96,11,35,34,70,63,58,66,74,21,64,72,65,107,44,44,32,38,104,86,41,76,38,76,95,70,113,67,93,44,95,0,73,36,79,50,39,121,29,57,48,47,28,27,49,52,68,33,52,43,81,38,74,90,49,75,13,56,113,47,46,74,102,5,90,50,8,86,131,47,38,55,69,57,87,32,28,62,80,88,90,97,45,51,40,62,23,66,14,78,112,70,25,21,89,87,67,24,56,47,103,110,85,70,71,72,54,39,106,35,85,64,62,47,93,82,58,109,10,90,23,62,39,71,53,101,27,67,100,20,77,29,69,70,24,49,76,60,82,35,27,133,50,33,86,93,5,107,84,25,51,123,81,56,35,104,121,67,35,11,80,23,59,56,63,34,33,98,64,65,96,14,27,108,90,28,67,59,27,3,36,114,23,73,26,115,63,62,83,54,115,84,46,94
"GRD",48,59,70,75,69,37,89,114,36,84,94,97,60,34,52,21,57,125,73,44,91,94,106,99,46,22,87,64,101,32,44,61,101,9,107,94,109,75,80,39,97,80,94,75,60,4,25,75,47,108,112,100,89,105,62,22,20,124,23,4,102,91,39,67,48,77,48,104,65,24,27,33,79,107,28,73,70,46,33,63,26,92,23,79,47,96,54,0,65,70,49,77,127,40,30,34,83,40,101,36,100,57,19,34,30,104,104,70,52,83,34,47,88,28,23,82,126,50,103,35,92,26,47,116,28,111,33,84,81,8,90,23,34,108,73,6,55,94,45,72,24,119,15,85,64,48,45,126,47,47,102,13,115,92,18,87,90,6,45,7,62,57,40,35,37,49,85,18,111,86,90,119,112,8,58,25,65,110,28,39,31,18,48,119,45,73,12,37,64,32,30,68,117,98,22,37,77,36,68,39,92,50,65,14,75,32,75,35,68,91,19,94,102,60,64,103,49,63,90,44,97,65,124,82,114,58,19,40,71,44,63,43,72,78,61,70,80,27,49,40,86,39,123,100,15,76,47,67,22
"GLP",50,38,102,120,61,60,88,67,36,22,61,84,1,75,106,26,16,48,73,0,105,80,3,29,101,10,49,57,85,101,57,77,88,72,54,44,84,53,113,26,93,28,73,69,111,15,84,53,63,72,67,34,33,59,50,95,28,31,43,81,77,113,46,66,31,68,45,23,22,64,99,88,37,97,94,34,107,86,121,42,86,33,37,61,46,78,73,130,0,71,28,46,97,89,63,15,22,76,105,71,46,98,71,55,79,10,52,21,75,45,114,115,61,37,72,36,73,55,13,71,69,68,21,17,114,78,37,47,110,99,33,101,69,116,66,56,15,93,108,94,36,40,90,85,42,42,15,47,132,29,120,33,83,82,16,96,105,84,120,13,14,90,14,62,85,122,31,31,96,31,109,76,52,6,77,48,30,23,47,89,122,63,78,13,111,89,41,101,26,88,35,69,47,91,130,100,72,111,21,76,66,14,84,89,81,39,52,55,21,36,105,39,43,63,46,91,49,76,89,73,53,36,16,69,121,41,103,37,16,83,30,89,33,38,18,102,15,101,31,123,87,90,27,73,56,129,24,78,45
"GUM",57,44,64,80,53,102,59,97,68,103,116,78,109,39,30,16,102,71,27,23,9,56,111,18,67,102,41,12,61,91,32,31,77,19,100,114,26,110,29,60,5,93,100,57,88,25,68,37,76,18,62,66,9,94,50,40,64,96,64,49,17,78,25,95,72,125,22,105,38,84,30,32,85,47,101,75,69,14,30,14,77,32,94,91,28,46,25,17,88,0,96,83,12,73,45,109,122,16,79,57,29,115,92,55,91,51,82,75,97,50,97,118,43,118,21,83,90,44,63,33,87,102,43,28,28,38,12,123,100,57,80,49,29,36,73,102,38,108,27,62,101,98,11,76,48,91,96,62,54,17,82,53,85,97,52,62,78,69,117,57,20,82,105,125,102,74,20,77,109,60,9,40,23,117,61,59,40,88,73,23,80,30,81,61,71,58,73,54,59,55,50,57,10,112,67,48,17,59,49,99,57,93,84,65,104,10,105,15,88,57,44,40,59,108,27,33,87,40,103,101,65,79,59,78,28,53,87,104,96,38,47,110,101,21,31,119,25,102,36,29,47,56,15,53,58,96,95,20,33
"GTM",39,25,96,103,28,38,45,71,58,51,43,57,80,11,28,115,99,93,83,46,64,74,67,24,106,5,34,75,74,118,75,27,31,49,31,44,42,55,82,53,28,23,76,30,60,98,82,37,79,46,65,74,21,56,24,80,55,98,54,88,52,82,27,35,141,34,25,86,71,42,66,60,18,39,122,39,40,91,107,28,17,44,87,53,69,100,99,73,66,58,0,121,46,64,49,35,72,129,38,58,67,72,94,45,92,55,90,74,72,20,41,26,2,110,17,67,73,34,63,32,48,50,102,126,101,79,27,95,91,95,23,98,52,65,16,112,110,18,36,79,39,72,123,9,41,46,14,109,52,55,42,25,39,81,62,109,8,94,63,129,19,101,68,116,78,91,12,9,22,74,120,112,54,18,15,47,84,96,39,102,70,59,58,102,35,106,79,42,56,128,38,57,95,68,53,123,39,37,73,36,27,5,60,38,93,62,62,24,76,100,64,98,23,32,42,60,34,89,70,73,66,69,13,13,32,35,77,85,31,94,73,49,26,37,67,15,26,56,13,60,99,20,82,114,7,76,79,66,107
"GGY",106,50,74,89,64,78,33,99,64,67,53,34,59,7,87,73,39,4,88,118,77,21,97,108,103,104,91,29,99,37,73,22,36,81,27,51,125,60,57,67,76,15,98,64,45,67,79,77,54,44,56,11,43,38,47,93,58,63,88,64,112,33,56,73,54,62,120,40,115,122,98,97,41,106,61,9,42,22,59,90,64,58,43,47,45,17,49,37,44,51,84,0,15,62,96,122,23,119,45,38,39,37,41,104,34,63,111,54,95,45,46,77,5,43,26,61,25,93,100,88,69,24,54,75,105,70,33,66,33,104,25,106,29,65,27,34,26,4,75,75,43,64,70,10,65,12,86,63,85,121,5,103,98,118,105,109,70,71,81,16,101,91,48,48,17,98,42,17,107,104,112,59,35,37,96,78,109,76,43,38,65,24,80,103,46,67,39,78,22,32,113,85,20,44,91,59,38,89,101,58,12,80,44,15,62,84,102,95,40,56,47,122,59,40,68,46,31,65,43,8,77,29,30,65,113,67,114,101,61,81,87,99,56,84,38,114,48,113,12,42,104,35,100,48,70,124,65,72,37
"GIN",69,12,28,121,45,104,50,56,80,105,87,70,43,32,28,97,109,34,108,57,37,119,41,72,37,64,103,63,76,3,67,106,91,40,25,107,35,93,73,114,64,23,58,77,75,101,38,86,25,66,49,44,114,89,120,52,19,60,77,109,25,63,29,39,92,14,33,51,114,91,80,36,96,36,35,47,70,36,24,63,69,40,29,70,76,37,89,16,59,25,44,47,0,102,75,49,76,29,44,35,51,107,101,83,105,104,63,45,53,94,59,79,19,102,92,101,33,69,53,28,55,56,56,64,75,31,61,61,93,114,30,83,30,104,71,66,101,53,18,51,70,95,39,49,81,57,112,129,37,14,19,40,18,25,82,104,29,77,43,86,96,49,17,87,77,34,17,118,55,83,117,132,47,91,112,92,93,76,33,99,27,89,52,60,17,20,121,113,41,67,55,110,95,64,69,102,20,67,4,108,8,65,76,111,110,8,20,51,39,85,33,52,34,69,104,72,97,92,66,33,136,67,67,103,28,20,96,11,105,114,80,104,94,28,52,52,71,84,20,55,99,124,54,38,97,52,93,89,90
"GNB",2,3,65,84,59,70,86,75,29,37,100,69,28,118,84,63,41,81,93,56,51,41,76,63,117,26,105,89,62,72,95,99,90,28,66,30,90,41,94,45,40,92,104,42,12,113,29,6,103,19,17,34,20,38,77,37,67,33,106,44,37,0,80,54,88,89,64,28,76,65,87,104,110,90,7,42,50,76,103,27,78,98,97,92,82,79,65,75,107,55,5,98,58,0,97,108,93,72,74,59,112,100,86,85,50,15,89,70,45,39,24,36,76,64,95,29,17,37,60,107,103,55,27,39,57,55,104,73,46,121,80,32,47,48,34,15,10,69,38,63,108,72,84,34,95,74,88,48,106,50,54,96,50,39,33,64,61,94,99,95,103,90,52,93,43,60,50,131,72,59,117,120,88,131,37,89,113,62,74,50,61,67,65,55,37,25,107,19,19,84,70,86,44,96,38,82,71,100,1,10,116,26,47,31,84,103,71,97,33,26,15,36,5,52,98,58,81,96,95,95,36,100,53,35,3,2,32,98,12,27,28,124,112,63,51,100,135,36,45,85,47,117,59,19,23,47,47,37,67
"GUY",94,17,84,112,61,12,87,64,64,32,75,95,121,101,30,115,106,133,68,39,40,72,49,108,27,61,55,113,35,26,105,65,72,95,18,85,79,75,31,44,79,117,85,66,103,22,57,49,73,21,4,85,81,41,69,36,70,122,78,15,43,8,43,49,77,23,64,111,53,14,24,64,21,76,69,24,77,35,96,96,91,46,63,86,54,112,34,77,71,58,114,43,45,31,0,91,65,24,36,26,80,97,37,73,74,50,75,67,55,19,64,72,29,49,25,61,49,72,42,37,97,32,41,100,107,41,75,58,63,28,70,49,90,78,95,42,85,112,100,109,39,112,133,74,98,37,19,65,101,92,9,59,27,33,65,81,62,100,15,45,24,28,92,12,54,65,100,67,70,93,95,47,62,84,48,86,49,31,27,42,38,84,64,25,12,34,55,47,66,58,98,61,67,63,99,121,63,103,79,55,3,19,68,56,26,100,103,19,111,50,80,84,79,75,13,1,71,101,129,22,56,100,47,87,81,10,54,85,70,34,14,28,75,70,2,94,68,70,33,112,110,106,107,98,117,82,16,127,93
"HTI",107,32,136,5,15,71,59,21,98,25,80,102,108,18,16,34,80,89,63,75,58,44,62,83,95,100,32,4,84,81,8,80,28,89,82,40,128,97,73,71,115,66,82,33,45,58,86,112,23,76,113,11,23,93,94,131,116,60,32,79,69,95,55,95,103,26,15,54,55,27,97,30,63,41,61,109,82,65,13,56,77,101,91,88,12,52,79,50,65,96,17,32,99,50,126,0,71,15,139,64,57,18,53,83,91,76,85,65,62,25,48,66,74,112,45,58,25,15,68,82,32,82,38,75,17,103,36,83,36,116,122,75,43,33,71,100,69,23,71,55,44,59,58,36,72,25,112,80,18,54,38,18,30,14,34,9,37,97,60,68,59,48,37,29,34,8,62,57,81,82,102,50,36,120,51,93,10,108,66,91,62,50,32,111,105,68,74,39,78,74,110,63,58,63,24,61,95,49,40,78,102,108,39,90,32,63,78,80,39,85,100,122,19,75,99,43,21,74,43,108,39,103,72,58,99,73,80,55,32,36,7,52,104,66,100,74,114,65,101,103,80,95,71,80,49,26,73,54,76
"HMD",47,64,51,64,44,80,31,33,88,102,49,9,17,118,68,62,50,84,64,47,41,79,114,65,72,18,75,100,55,104,35,94,45,85,101,63,54,40,43,34,100,46,80,103,112,27,96,39,53,67,37,39,82,76,51,13,55,57,26,104,86,103,78,48,1,77,86,37,42,13,34,61,58,58,64,90,39,81,93,99,51,77,106,38,58,87,18,114,29,42,69,92,78,25,62,62,0,87,102,5,82,45,124,57,4,88,40,91,93,87,41,67,55,115,93,72,77,32,118,40,62,67,28,86,67,44,78,97,68,49,105,81,13,20,11,93,77,26,54,25,77,78,45,14,69,1,56,39,47,39,134,40,75,19,5,18,53,77,89,65,109,25,105,73,32,54,62,39,79,59,17,26,58,86,68,121,43,25,103,74,38,25,85,89,104,60,110,84,87,71,55,70,70,45,81,106,46,33,21,34,78,91,55,20,71,70,99,36,105,17,51,35,41,30,18,18,113,69,29,26,74,26,70,55,50,50,122,56,111,66,46,102,94,55,41,0,73,12,67,22,34,44,61,41,90,69,45,98,115
"VAT",39,66,75,46,28,34,55,46,112,88,63,96,42,88,44,37,21,48,42,40,27,78,104,50,40,114,35,42,39,116,28,82,50,42,63,36,66,31,46,1,3,34,23,71,106,94,81,38,82,33,51,120,105,42,117,23,35,20,89,41,111,69,47,23,12,95,104,78,52,21,70,75,81,81,68,12,61,50,64,14,64,133,56,67,12,99,72,99,113,38,62,90,113,84,89,35,32,0,105,99,40,37,114,108,84,126,33,96,117,70,34,20,65,94,80,67,49,55,67,51,43,19,108,51,29,61,46,77,109,41,88,94,15,36,36,43,78,49,88,105,61,76,25,17,80,11,111,103,33,72,126,97,116,44,5,69,34,79,21,63,95,90,41,27,18,58,58,112,5,98,82,66,110,78,86,30,9,37,117,128,86,95,68,20,114,93,98,82,61,37,106,56,28,17,73,77,76,105,95,45,37,39,36,79,86,63,16,109,93,52,73,83,39,57,96,26,52,76,6,83,22,48,39,40,103,106,63,19,95,125,42,84,34,81,36,37,8,83,107,34,87,85,33,124,67,94,62,25,21
"HND",55,94,40,42,48,86,86,86,25,37,35,5,99,92,79,26,42,98,28,101,93,86,117,88,66,63,5,67,99,13,106,66,9,96,107,97,68,64,61,55,18,131,83,100,77,81,26,50,60,67,63,18,26,54,93,116,52,86,87,18,62,58,95,23,37,19,61,85,79,110,96,19,14,59,41,64,58,95,44,69,106,15,47,30,62,105,44,77,17,106,96,51,45,66,66,91,51,61,0,43,108,25,87,36,74,124,57,22,31,10,28,54,60,14,58,70,71,23,26,44,34,82,68,43,76,63,22,73,89,16,14,57,32,56,39,72,32,67,72,90,43,38,13,55,5,83,36,7,102,46,61,70,16,89,40,13,46,51,43,45,76,102,95,1,64,90,86,55,41,55,129,60,66,111,26,80,52,55,40,9,117,127,11,48,89,85,58,70,28,21,48,44,67,71,49,100,104,7,38,90,51,16,81,80,101,72,20,42,58,71,85,67,108,101,111,40,97,88,8,96,72,89,4,26,1,62,44,37,93,84,100,32,86,44,59,61,30,60,87,111,28,64,24,46,91,84,58,60,28
"HKG",109,92,57,53,110,45,29,93,77,17,63,53,91,111,67,44,30,101,81,69,127,94,51,33,42,88,2,42,75,32,49,47,68,102,105,86,26,7,103,63,61,13,88,66,63,70,69,51,98,69,61,59,35,66,45,59,14,58,86,21,68,27,92,41,98,32,48,64,30,15,66,49,75,28,97,104,29,42,61,29,119,71,102,44,92,81,40,16,65,74,68,64,55,132,19,92,79,93,57,0,55,22,102,33,27,113,31,26,69,21,49,105,86,89,66,43,89,40,20,77,81,116,69,57,87,42,79,65,76,36,126,38,80,69,29,47,52,80,62,79,10,106,10,74,28,85,65,59,60,68,68,108,116,77,54,82,94,66,70,76,55,51,76,96,26,72,95,29,10,47,57,36,42,96,42,20,64,72,103,60,74,26,73,26,63,39,78,138,116,5,49,57,97,25,43,41,109,78,115,52,78,21,36,39,78,7,58,55,91,89,30,61,73,56,29,104,64,1,106,95,80,84,57,33,80,27,88,84,67,89,86,37,43,48,94,77,101,123,34,86,79,115,75,120,6,38,16,79,26
"HUN",21,91,75,33,40,43,79,70,64,43,85,55,103,56,52,90,31,6,111,87,80,45,45,52,63,79,47,84,26,92,82,105,60,93,92,65,42,90,65,93,28,16,44,76,38,54,21,104,80,30,108,8,60,76,83,99,97,116,77,70,114,70,92,25,58,41,53,104,35,76,64,41,124,49,14,62,28,54,43,40,91,77,75,115,40,111,76,141,26,103,69,97,41,97,118,54,53,44,54,25,0,81,86,117,89,2,84,53,25,100,43,96,51,112,9,80,51,100,68,97,56,104,104,84,107,86,14,108,13,124,34,67,58,68,89,78,28,106,91,73,101,80,62,68,70,35,45,24,65,75,90,38,116,31,15,50,53,43,59,41,21,68,69,110,56,63,73,71,75,20,62,86,17,121,69,108,96,30,71,68,46,27,66,15,10,70,87,116,66,126,68,27,67,53,40,37,50,79,52,73,52,24,70,107,53,35,64,102,48,62,88,104,53,83,40,74,44,62,114,11,5,103,54,61,20,50,86,98,40,60,12,41,32,7,109,37,39,41,120,61,2,31,66,79,69,54,116,95,69
"ISL",102,74,86,29,17,81,67,85,127,54,106,24,80,87,70,18,34,99,35,113,34,97,50,26,31,85,83,77,103,63,61,100,89,43,60,46,43,97,59,51,20,88,108,88,43,20,22,48,40,67,0,20,28,25,90,22,37,33,72,42,94,81,69,17,74,68,39,72,76,63,97,71,47,32,101,101,80,70,49,41,92,14,21,38,83,14,29,53,69,114,17,40,83,96,56,67,103,29,114,120,12,0,51,61,107,21,14,63,64,125,86,23,21,34,74,23,92,48,18,33,20,27,7,28,88,96,74,43,49,82,89,67,64,36,52,2,72,62,39,22,37,44,62,71,26,25,32,21,58,128,69,103,67,105,88,5,107,88,44,9,85,83,21,99,14,51,82,15,81,87,40,105,42,82,83,17,57,143,36,20,40,89,88,39,23,136,65,108,123,30,90,112,84,58,71,46,24,35,51,42,75,103,44,37,48,54,33,32,38,23,61,54,44,63,125,88,59,69,57,34,80,49,117,57,33,77,40,106,84,29,87,20,42,61,43,96,34,82,39,72,117,61,106,67,35,102,75,28,52
"IND",84,93,18,96,111,108,95,22,62,93,66,82,45,25,106,100,100,116,74,21,61,114,102,72,87,59,38,93,86,23,78,40,28,65,107,45,81,47,38,18,128,51,56,65,120,81,25,30,95,45,96,65,16,18,27,111,1,29,46,63,101,110,56,78,107,54,126,45,95,55,11,64,96,81,96,55,54,50,110,100,95,50,30,104,19,21,59,100,77,38,98,11,93,92,78,54,77,89,50,41,70,73,0,38,65,106,75,109,34,33,116,59,27,44,36,106,16,77,28,9,52,64,15,45,41,81,77,25,94,10,37,81,34,60,8,99,36,56,21,53,44,39,83,70,80,104,93,89,61,30,40,33,100,88,23,74,60,122,44,99,107,37,55,17,100,20,100,53,72,58,81,79,68,35,42,116,48,109,9,40,53,19,61,98,116,115,33,73,61,35,65,12,68,46,41,55,91,70,25,15,34,124,86,49,30,90,100,23,69,12,21,87,50,62,75,29,24,46,2,106,19,107,83,28,105,23,33,61,114,106,81,32,64,67,73,85,96,55,88,26,36,52,22,27,108,32,26,92,26
"IDN",49,105,65,10,78,52,30,69,66,63,50,68,126,37,104,23,67,69,110,86,112,24,111,47,117,2,93,35,79,35,97,76,29,73,71,79,29,68,87,39,73,38,87,75,82,70,100,80,101,81,73,63,55,82,1,61,65,74,26,74,36,80,35,32,110,57,53,82,0,114,82,107,46,20,32,15,11,26,40,30,41,38,126,110,101,55,12,66,53,40,96,3,50,24,12,52,107,71,52,36,75,55,84,0,28,42,78,86,105,100,66,43,43,110,21,87,40,68,20,115,105,84,77,74,15,57,105,44,67,106,69,5,18,33,61,76,98,58,11,46,84,57,63,48,76,32,101,48,43,89,50,74,46,69,90,15,48,55,5,74,83,95,26,58,95,88,107,16,75,81,110,29,57,79,92,113,37,31,128,103,80,43,79,61,38,89,31,36,116,56,107,0,109,121,94,76,62,59,40,89,79,91,77,81,43,63,87,38,87,76,55,110,76,25,101,33,74,54,25,2,32,15,73,33,52,128,59,55,36,65,85,104,39,69,27,46,82,26,47,119,115,49,84,50,99,34,84,19,100
"IRN",32,59,96,11,36,78,10,71,67,5,64,82,79,61,82,53,76,20,108,90,75,44,65,102,69,17,36,60,81,26,46,86,65,111,78,21,38,76,89,60,69,68,17,100,96,99,47,89,120,10,59,33,22,47,18,44,76,12,77,43,46,60,104,16,87,54,72,92,24,91,92,21,63,95,61,20,65,1,87,87,89,40,71,68,102,43,14,79,118,42,51,55,115,68,27,74,45,4,82,13,72,46,111,45,0,109,102,48,48,69,88,44,106,85,32,81,71,14,57,11,75,50,30,59,31,117,3,102,91,64,82,116,88,96,18,73,77,94,25,20,6,77,54,97,35,86,99,72,107,117,45,48,94,105,81,84,52,39,18,80,131,26,94,80,89,41,72,90,105,28,107,84,44,76,109,37,91,123,36,46,74,28,56,24,60,110,87,79,21,57,109,81,36,40,52,28,114,107,96,95,32,24,82,46,24,100,101,71,94,63,114,33,107,68,31,71,63,89,72,10,30,60,54,80,27,9,59,74,32,132,7,72,114,20,43,54,59,85,23,132,56,42,14,72,59,58,56,13,95
"IRQ",94,44,111,84,45,54,51,16,57,19,63,75,12,3,67,45,81,86,42,21,38,89,71,55,86,72,2,75,79,54,65,95,109,81,46,85,23,110,39,108,65,78,88,103,83,39,37,71,85,16,54,15,84,55,78,97,69,105,85,6,48,29,45,104,51,90,121,64,93,39,119,113,3,25,85,67,34,10,75,78,69,14,82,66,55,14,16,99,106,50,79,46,43,127,44,85,17,28,59,47,48,96,34,47,1,0,58,15,109,32,79,82,93,47,56,88,87,60,44,99,78,49,81,37,101,46,71,103,22,87,69,83,56,35,48,11,92,43,40,51,24,26,60,68,38,51,18,74,53,62,123,51,68,26,57,82,118,13,103,108,87,43,82,46,39,79,52,87,53,19,14,68,84,84,84,13,59,20,46,117,128,25,91,55,65,35,26,85,49,58,87,48,48,64,37,105,52,40,100,93,72,80,21,72,104,85,36,44,25,99,50,115,49,38,21,35,29,25,93,23,66,68,78,32,41,7,22,74,45,83,31,30,66,63,72,27,41,45,77,71,41,138,55,56,98,62,18,40,74
"IRL",25,35,46,10,35,62,68,83,64,81,70,41,79,28,117,43,42,64,30,48,78,104,91,70,93,80,58,69,54,72,83,81,80,118,86,58,30,42,38,115,49,83,120,20,78,93,24,50,70,32,29,137,25,66,88,104,77,14,104,14,93,44,18,21,100,71,89,20,56,8,106,23,73,92,97,58,101,118,14,34,71,100,38,61,96,67,91,76,107,100,84,70,95,112,21,105,65,58,27,49,109,23,30,52,82,34,0,3,21,7,32,62,88,22,23,36,34,84,114,66,15,50,62,41,80,95,64,37,59,46,35,10,71,33,64,99,24,70,98,83,32,53,32,51,116,11,56,99,22,70,102,74,59,34,17,29,69,67,9,27,16,39,98,132,100,59,36,32,115,49,66,93,68,121,63,35,76,106,24,36,35,20,95,37,94,88,81,37,21,22,53,57,100,19,66,96,110,33,51,5,60,68,23,78,70,50,66,43,81,44,14,53,30,89,30,128,90,28,25,77,126,6,106,49,23,5,89,84,0,115,86,76,88,95,127,72,50,37,64,20,49,25,67,87,40,96,91,54,94
