"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"122",103,50,81,6,39,27,21,103,79,12,84,42,113,85,15,6,102,57,11,15,64,41,45,97,28,56,18,68,27,42,97,22,93,41,78,22,62,79,113,108,41,46,26,119,13,132,76,54,8,82,9,75,34,108,59,102,5,103,91,20,60,70,58,73,1,13,35,69,80,41,93,4,15,97,39,2,6,12,42,8,25,8,54,56,69,110,45,39,42,15,47,28,25,36,119,87,61,37,29,20,26,129,58,29,32,45,2,27,52,21,15,111,7,29,22,1,13,77,113,26,61,0,16,83,60,48,81,23,30,99,51,70,95,90,102,90,79,42,11,5,22,86,23,26,13,26,28,33,43,76,78,2,61,31,17,34,89,87,9,50,57,54,11,29,17,74,73,116,69,45,44,97,112,111,95,56,68,79,63,40,41,4,55,3,134,3,81,73,31,20,64,139,18,65,3,6,59,45,67,111,98,92,30,59,44,82,95,55,85,103,53,3,119,102,70,20,13,97,18,7,59,11,32,46,99,70,54,29,26,33,73,48,16,6,31,54,63,106,84,34,10
"123",73,108,0,11,97,35,69,70,34,54,33,78,34,67,44,55,23,44,84,28,67,74,50,41,85,18,3,77,92,1,25,39,81,100,86,59,39,30,34,64,24,56,30,14,26,12,36,25,45,10,50,15,36,112,62,80,7,50,5,20,24,54,1,70,103,82,9,49,103,4,91,52,58,29,56,30,33,2,29,15,14,89,18,23,113,96,43,101,53,4,12,4,5,117,76,50,4,65,38,29,12,15,123,11,27,73,50,75,78,76,48,27,72,43,8,39,27,47,21,29,91,22,0,124,51,61,72,85,41,40,33,63,11,110,75,89,33,108,110,10,62,29,57,59,90,95,55,123,101,4,46,24,67,34,75,14,61,42,44,20,25,70,52,2,5,17,22,72,5,65,46,89,8,86,85,10,5,52,80,7,53,45,41,118,42,8,63,21,13,108,43,0,66,42,72,86,35,12,86,31,69,64,26,38,62,3,70,18,57,40,37,90,6,10,67,75,24,1,5,118,26,50,50,23,29,12,1,76,8,44,112,94,21,85,33,109,56,50,13,56,4
"124",9,5,71,62,0,37,92,41,82,41,61,101,122,94,34,19,2,51,96,105,68,1,41,12,61,96,106,42,49,21,32,22,31,11,29,106,14,34,20,61,8,55,73,45,13,9,20,77,33,105,80,29,65,71,18,54,12,16,1,110,44,64,16,25,15,18,24,54,3,28,31,15,48,42,13,131,89,14,33,84,43,48,39,26,94,76,30,91,85,11,24,110,1,33,14,22,80,89,67,31,55,47,85,7,105,14,0,44,52,60,100,13,63,120,74,21,16,16,79,37,11,103,59,0,31,42,25,30,110,81,41,96,15,56,48,20,64,26,1,92,38,48,44,74,63,18,64,80,27,12,89,57,105,40,93,25,16,98,17,35,16,75,55,8,87,27,54,74,2,28,19,32,86,3,7,52,94,101,43,105,11,46,1,9,11,1,93,8,94,12,112,23,86,42,113,60,14,38,13,57,117,5,25,88,2,57,60,28,22,42,80,33,29,72,86,37,47,72,51,55,23,122,30,47,113,114,74,5,89,51,59,4,38,68,33,31,48,71,117,59,6
"125",12,25,55,112,63,97,26,87,93,63,10,39,53,39,73,30,82,26,42,7,67,74,14,12,57,60,24,19,98,104,22,140,14,15,1,17,24,43,11,3,70,10,12,63,27,22,80,2,16,50,63,63,35,55,18,16,115,84,45,16,3,72,60,66,142,93,58,28,78,118,21,94,16,98,3,47,26,43,28,16,2,28,47,4,5,134,85,33,6,28,89,116,2,76,31,12,88,28,17,61,0,105,49,9,27,81,10,84,88,25,5,107,10,55,25,118,64,133,24,78,103,25,76,34,0,27,44,24,36,52,78,32,3,82,51,135,83,2,41,79,67,80,75,49,83,107,70,31,47,16,52,24,24,77,79,20,30,4,108,37,16,33,60,87,47,77,47,49,60,47,50,40,19,95,102,45,20,98,17,54,12,13,101,66,41,66,12,82,99,73,52,25,11,121,42,34,41,32,53,78,2,7,57,35,87,59,57,31,57,120,140,20,27,47,6,45,26,13,41,70,14,74,87,45,34,32,4,77,11,35,9,81,45,44,46,53,48,71,39,51,18
"126",70,68,16,52,72,16,70,87,27,58,73,60,34,7,39,67,59,66,38,56,60,31,112,83,77,81,72,91,65,77,115,98,40,64,60,0,92,103,84,76,2,41,13,4,68,6,32,61,31,96,40,86,126,141,101,61,22,35,43,87,104,11,67,111,53,13,8,12,68,26,11,105,38,27,33,26,84,40,53,27,100,22,25,58,41,29,63,42,50,27,118,21,31,46,70,17,52,48,84,59,8,17,6,38,28,48,88,124,69,37,39,60,76,120,23,58,58,14,16,53,71,93,70,3,12,0,102,55,56,20,39,80,8,17,77,73,24,79,12,109,20,49,31,20,76,7,58,3,16,76,120,18,118,43,26,26,53,18,60,40,26,31,31,51,21,58,16,95,91,88,85,78,87,4,26,26,35,8,14,48,24,46,24,57,54,84,54,31,7,85,23,29,28,71,75,102,77,6,116,48,65,26,38,101,13,55,15,80,37,23,8,69,23,0,80,50,49,6,61,47,49,45,39,12,17,57,9,12,41,92,28,31,64,56,27,4,17,60,51,87,33
"127",74,2,63,60,55,4,46,32,33,6,11,80,90,30,66,16,32,51,74,44,82,43,40,62,51,23,26,37,10,41,84,10,51,66,18,8,106,52,11,59,63,58,60,3,8,34,47,79,84,94,128,92,24,5,68,12,1,20,110,80,89,41,47,41,87,5,19,2,103,105,5,82,68,37,68,108,36,106,26,17,28,48,0,24,8,70,64,44,12,106,128,37,60,66,58,13,7,36,58,61,113,122,70,22,89,26,59,7,69,36,118,44,61,14,35,18,23,46,0,82,45,83,109,47,60,98,0,59,47,44,9,44,3,1,51,127,22,8,37,15,58,12,56,25,32,32,81,1,54,15,47,94,49,131,1,101,94,70,22,62,0,4,6,78,24,105,16,84,62,60,56,14,112,22,20,64,50,44,85,6,133,90,57,88,65,34,100,14,9,119,76,13,9,20,48,60,59,42,124,46,44,38,65,100,63,8,18,30,1,3,63,46,38,85,2,79,80,32,21,62,63,23,26,119,68,37,52,9,68,36,116,17,21,80,124,26,57,10,7,60,29
"128",68,63,27,38,11,6,43,62,51,0,8,13,30,21,111,5,34,35,29,52,2,68,62,85,60,39,85,51,55,58,79,29,5,38,8,43,14,23,58,20,45,60,50,80,62,2,50,116,75,85,32,46,71,27,75,30,41,24,85,49,24,122,39,106,76,52,102,37,45,24,44,108,33,40,24,14,42,49,67,51,33,74,20,63,34,70,4,85,5,15,49,20,107,38,68,25,49,34,44,21,18,106,3,6,97,43,39,7,34,13,51,46,27,23,3,79,75,2,87,123,55,74,50,84,110,74,45,0,96,71,50,16,40,90,28,51,28,34,61,37,28,69,121,84,65,9,60,62,88,99,29,0,69,97,50,88,41,74,24,45,28,9,89,47,28,60,49,3,55,3,114,108,52,29,46,90,47,38,28,2,60,80,14,53,78,121,46,33,43,34,65,59,15,45,82,43,66,21,88,27,13,85,106,22,19,61,12,71,65,34,81,106,101,80,125,70,86,70,9,51,104,78,89,70,59,1,50,90,54,26,77,27,46,29,35,56,73,77,60,70,122
"129",10,70,109,53,34,96,37,21,34,83,75,17,78,77,50,26,39,0,8,24,75,47,72,78,47,84,38,106,17,8,128,46,14,16,8,105,103,1,61,20,17,1,91,61,61,106,97,36,47,44,38,63,22,48,55,4,90,102,63,45,62,96,81,20,71,27,53,102,81,35,25,30,39,88,73,13,54,6,39,57,46,111,53,34,43,6,70,61,101,36,126,11,55,46,15,40,53,40,9,117,28,8,62,30,64,68,79,23,70,15,67,83,53,49,113,65,80,87,2,81,77,36,7,55,92,123,23,78,0,96,28,80,78,9,97,2,100,16,117,79,73,76,101,55,18,59,42,60,16,73,72,111,48,68,85,25,14,89,5,78,61,108,26,79,41,130,61,4,52,92,86,31,42,41,75,45,75,23,110,4,67,42,4,49,63,89,55,14,18,42,28,31,61,52,138,37,24,91,9,22,5,26,30,12,40,20,102,106,59,32,2,16,90,45,92,16,46,38,122,7,49,98,108,10,66,19,44,82,11,70,78,33,52,89,72,84,14,56,2,11,63
"130",27,29,8,20,60,38,6,44,39,69,65,91,61,74,109,15,57,34,33,24,37,46,87,14,56,76,41,4,110,93,34,27,54,63,10,49,73,60,52,38,63,5,52,50,14,92,44,63,3,21,21,75,69,31,89,51,60,47,88,73,62,51,53,102,65,38,95,46,10,31,131,86,5,65,1,79,70,53,10,91,4,52,26,116,22,17,123,69,14,99,64,35,49,72,57,4,33,3,24,22,120,40,90,124,118,42,79,94,80,17,115,70,23,57,39,30,93,65,13,42,62,28,83,91,108,49,92,15,31,0,43,96,45,57,54,47,95,2,54,84,15,62,15,1,5,60,54,27,28,7,22,116,27,67,82,15,52,17,54,64,67,46,97,52,2,112,106,5,14,23,58,32,40,20,97,78,27,76,115,61,49,76,23,108,8,20,9,34,13,70,63,63,46,4,22,4,28,7,30,43,108,66,80,14,73,39,56,114,83,75,30,102,9,47,78,17,60,18,50,46,101,4,72,5,7,44,0,54,7,64,77,104,36,20,58,74,41,69,77,65,83
"131",46,61,52,109,47,54,9,72,47,108,7,82,82,92,25,10,74,20,104,73,112,20,77,56,30,99,54,39,86,107,25,3,27,115,50,68,20,113,79,82,34,65,139,78,5,78,74,48,23,72,6,3,10,100,85,67,48,21,90,29,115,12,7,17,1,42,73,63,106,19,96,3,51,46,15,25,124,91,100,39,49,40,60,30,22,59,53,57,71,19,63,37,60,37,55,7,36,57,105,57,115,68,54,90,14,39,24,87,123,39,1,60,46,5,82,29,22,19,86,39,43,67,83,22,89,51,86,15,21,19,0,43,50,78,77,47,93,63,93,101,53,106,29,8,44,26,16,43,65,6,27,66,16,94,81,59,57,84,117,30,23,27,73,6,25,65,5,4,53,8,57,66,79,8,78,61,32,18,106,44,76,2,51,84,78,78,84,59,20,0,41,78,92,8,30,42,10,77,60,38,40,153,24,6,49,129,85,58,66,86,53,16,13,28,34,57,77,64,67,74,37,103,69,62,69,105,114,27,35,40,21,82,5,88,8,27,8,60,27,68,54
"132",46,95,90,21,119,56,81,7,95,79,83,63,90,66,8,29,10,58,9,73,70,37,2,51,118,3,70,73,63,91,18,5,55,5,73,30,12,0,85,56,42,116,42,9,16,22,7,61,10,37,80,22,81,56,73,86,63,1,88,86,54,25,100,57,60,2,74,41,5,149,11,87,5,78,83,86,4,43,30,48,12,63,50,69,61,39,31,89,83,33,62,62,51,9,35,106,85,11,9,22,96,21,24,20,36,38,51,36,15,104,72,75,24,106,104,4,83,95,16,10,38,110,63,126,13,14,139,23,14,106,127,0,47,94,49,76,1,21,43,83,58,51,97,66,25,83,56,41,121,47,28,82,82,57,77,52,91,44,93,19,68,99,5,107,115,18,85,6,11,95,28,8,40,30,8,119,72,18,35,24,20,36,83,0,75,7,65,10,95,69,3,131,92,41,1,100,72,80,53,7,53,71,29,34,32,35,36,83,32,104,91,60,105,81,29,86,2,55,82,84,112,46,50,69,68,11,74,30,42,23,9,68,26,94,42,9,81,87,26,28,40
"133",106,54,60,124,73,26,21,113,14,36,13,67,34,121,62,73,29,93,75,7,91,42,27,56,2,117,42,62,51,20,5,32,63,75,36,95,99,117,91,45,7,73,77,81,29,62,32,24,69,73,76,92,50,49,17,53,77,68,29,73,66,34,27,16,102,46,55,110,43,83,14,84,46,13,77,70,17,65,14,54,11,30,28,38,23,55,82,6,66,7,9,95,6,84,16,44,32,72,153,21,21,82,55,132,3,48,14,40,110,102,78,49,42,88,17,14,10,14,29,11,105,109,78,51,71,4,20,5,58,82,4,84,0,93,0,44,8,80,12,19,8,65,42,29,108,72,44,31,114,16,21,40,76,48,73,13,86,37,36,68,27,48,4,13,73,4,26,25,67,65,86,139,90,52,81,18,98,43,2,9,97,96,16,110,58,11,37,139,20,9,13,33,97,21,7,54,91,97,27,55,29,3,5,33,17,17,91,33,54,34,37,81,49,43,114,0,21,66,41,64,49,61,35,78,100,11,48,59,32,11,98,54,119,30,19,53,72,69,69,37,46
"134",23,17,102,69,44,55,49,112,57,50,47,101,80,68,99,0,95,123,16,77,30,146,35,57,21,17,11,57,64,29,42,0,10,0,37,21,26,21,16,3,50,8,5,27,20,99,45,40,39,50,43,7,1,10,90,46,48,8,54,36,34,43,67,19,62,71,66,111,76,32,11,26,32,51,19,32,45,79,12,44,44,71,56,2,54,14,46,63,66,30,83,66,25,61,17,29,117,8,1,51,61,9,50,122,15,21,80,14,47,69,16,128,11,53,5,10,16,59,79,100,102,91,100,83,2,35,43,28,47,122,46,26,9,0,57,31,52,144,104,49,90,36,60,11,22,41,62,80,72,84,30,18,14,3,47,2,38,51,91,101,56,7,73,47,23,30,33,109,114,89,95,12,18,94,117,94,51,53,73,12,0,52,51,10,119,6,25,54,33,47,92,94,26,91,81,31,68,39,43,19,47,56,35,16,19,66,75,48,1,0,101,90,26,33,28,10,38,53,80,14,43,52,63,116,3,104,36,50,26,17,14,61,16,100,38,77,17,19,36,11,69
"135",69,80,3,120,52,59,4,22,22,10,11,90,6,2,27,5,72,47,57,74,72,23,93,49,78,57,111,34,65,23,35,126,31,101,24,18,3,45,103,59,105,79,99,35,13,26,39,34,46,19,105,60,17,43,42,62,10,30,30,48,30,22,53,32,37,47,102,123,43,44,107,93,46,33,40,85,100,26,42,73,25,99,143,129,31,4,89,44,10,24,41,101,5,25,82,84,46,76,64,0,64,10,48,100,67,39,59,119,60,20,7,76,75,24,69,24,57,73,16,14,47,95,47,12,47,15,11,58,92,97,89,44,39,1,0,64,75,113,46,72,9,9,53,22,44,55,30,80,128,7,10,34,56,74,127,103,40,79,105,76,54,16,25,22,83,42,51,110,33,16,75,82,5,115,71,7,1,62,27,18,13,21,110,8,74,67,105,79,83,23,27,3,102,3,80,59,78,28,64,11,48,13,21,51,66,9,85,30,13,41,77,44,59,61,17,53,80,27,36,36,23,25,10,23,97,87,70,11,46,15,47,1,134,13,60,69,70,60,87,54,81
"136",67,137,38,63,46,47,24,4,82,40,95,79,90,53,44,40,54,37,66,12,13,33,142,63,172,8,84,34,107,18,10,29,60,17,81,9,12,33,59,72,30,35,12,32,41,25,25,23,62,129,112,70,10,125,115,104,57,78,78,3,45,2,7,51,112,35,26,24,68,88,38,66,7,85,30,77,81,44,11,70,23,37,29,38,38,87,55,90,71,74,56,67,33,95,92,108,28,70,49,57,64,108,17,110,17,3,67,50,56,73,76,25,19,60,21,59,84,19,23,14,97,60,85,33,66,92,3,63,25,26,47,49,72,57,7,0,92,17,13,1,102,48,3,54,61,116,90,4,122,37,33,44,85,44,8,0,22,85,63,35,50,0,39,5,76,9,8,32,33,40,96,110,29,17,1,72,28,32,10,91,43,61,12,63,70,8,24,101,76,36,63,61,60,44,126,80,39,60,65,41,66,27,16,44,37,53,51,47,65,10,41,23,28,39,11,44,93,56,31,54,41,20,3,20,117,6,67,39,31,75,15,48,46,6,79,107,39,36,65,38,3
"137",60,53,88,45,47,69,66,74,80,56,96,77,90,83,75,46,82,112,13,83,32,7,36,34,9,43,65,96,53,7,61,23,103,10,28,69,38,71,63,17,70,11,72,10,53,23,109,37,41,38,47,19,2,60,13,71,27,45,69,77,8,25,27,114,20,78,99,90,17,69,71,24,100,63,4,23,23,20,43,41,3,12,126,42,25,60,43,62,129,53,86,11,85,100,12,54,30,10,58,59,66,5,10,88,91,108,6,61,65,110,52,13,37,65,61,77,128,37,92,20,125,19,5,23,27,67,72,62,88,35,22,25,18,10,56,43,0,26,62,4,36,46,35,18,14,38,30,26,31,34,73,93,37,76,1,88,43,15,109,61,63,57,118,49,30,26,117,83,24,44,24,20,54,44,31,93,36,65,48,109,50,100,87,108,23,74,76,10,68,21,21,35,86,57,25,23,86,56,6,54,7,30,30,46,82,55,85,37,8,30,42,65,59,31,75,55,1,44,11,46,8,43,69,126,11,35,51,72,96,93,18,56,28,9,84,37,18,85,39,27,104
"138",14,23,12,62,98,77,16,68,31,89,48,26,134,26,45,62,8,29,48,33,32,58,62,65,74,88,36,24,41,29,8,82,26,77,25,13,74,110,31,39,67,59,18,69,46,77,94,119,105,29,49,108,7,40,6,25,140,27,41,108,43,83,62,74,70,76,5,3,55,17,23,41,115,2,90,39,79,67,39,32,44,112,57,12,2,96,30,21,34,85,44,77,52,142,64,90,89,30,39,99,103,91,108,24,85,65,57,7,17,43,43,16,122,46,6,34,9,48,35,77,11,8,11,85,70,41,21,4,23,33,70,82,41,73,52,4,32,0,115,60,9,9,100,4,45,61,8,68,96,95,48,49,92,19,25,11,29,70,73,46,8,59,40,22,74,75,39,63,50,2,41,97,26,45,41,14,34,94,109,40,108,25,76,34,70,45,73,45,6,14,51,8,118,9,79,89,32,51,32,12,43,22,22,33,25,72,17,81,29,55,42,30,54,1,72,2,56,83,107,23,62,55,51,5,25,67,22,26,14,73,105,41,50,108,25,43,61,2,17,25,15
"139",3,72,30,78,43,23,52,31,13,56,71,54,29,29,135,34,14,4,6,30,65,13,50,28,81,19,110,18,85,3,47,27,37,64,49,76,45,8,5,55,12,86,65,39,69,45,99,84,101,105,78,35,12,60,59,68,78,14,80,13,18,33,93,55,78,107,71,20,32,0,87,83,70,9,74,89,49,35,29,97,26,106,109,17,95,27,75,75,57,16,20,69,73,42,29,18,25,46,40,105,61,16,7,22,19,28,82,44,24,79,63,17,99,52,78,35,15,101,27,46,9,76,36,22,19,89,63,5,92,20,23,41,34,73,79,11,1,122,0,28,74,80,20,10,85,89,62,2,15,41,109,6,10,15,22,55,74,24,3,39,12,99,66,108,38,9,69,107,56,77,38,28,35,72,19,40,24,40,78,19,13,14,107,26,5,79,30,34,24,124,9,62,61,108,45,64,59,5,42,73,39,9,19,16,36,92,51,4,27,4,38,11,23,59,118,41,11,42,80,104,46,78,109,19,18,87,33,38,60,51,48,74,92,46,22,4,154,60,115,32,19
"140",11,14,48,1,108,20,16,98,9,6,49,5,90,112,38,84,90,26,120,18,39,87,62,113,128,5,90,49,54,33,2,0,29,118,32,29,17,32,71,80,60,71,74,3,47,31,80,43,79,120,97,8,94,57,3,94,53,66,23,87,2,79,9,86,76,12,102,39,46,54,2,68,30,24,79,2,9,48,16,43,80,29,12,30,1,45,81,6,92,52,39,4,88,52,82,13,42,71,73,52,74,39,55,2,21,6,27,96,65,66,20,104,32,101,55,29,53,98,44,39,15,89,81,84,102,14,71,73,24,40,36,70,41,15,84,89,51,39,105,0,1,5,61,47,26,68,12,121,64,35,70,30,38,81,40,28,54,8,43,27,18,114,39,61,79,55,19,8,98,58,90,18,9,119,1,49,25,19,62,45,14,50,20,10,109,72,43,21,46,29,79,98,52,47,50,67,16,72,18,59,78,38,63,95,125,17,39,28,66,6,20,68,57,104,12,64,45,102,33,66,42,95,38,13,38,41,0,124,55,12,66,83,6,111,58,62,71,55,22,32,74
"141",88,4,65,27,17,107,45,72,7,84,11,73,3,56,106,17,139,6,42,76,81,66,2,9,46,20,110,26,98,37,24,38,109,50,5,94,17,100,21,21,52,63,70,83,7,23,7,117,53,46,57,63,58,136,147,0,23,37,115,20,7,31,15,71,42,44,47,36,53,30,73,63,55,45,97,76,0,64,43,59,13,29,30,29,88,87,87,48,84,92,29,73,15,7,95,4,59,2,5,95,77,19,54,2,18,98,118,46,61,56,2,45,109,39,50,49,11,66,31,85,35,8,97,63,60,92,61,91,90,75,72,80,44,62,20,16,63,0,94,32,0,56,16,36,17,86,19,38,79,73,87,59,30,55,14,2,8,81,59,96,25,89,71,39,4,38,63,37,64,12,52,52,11,107,50,10,9,22,23,52,42,63,32,25,40,26,58,85,61,14,58,25,78,45,137,12,52,13,126,44,29,77,111,93,4,9,117,63,33,100,19,27,42,37,21,4,85,54,5,25,61,51,15,62,76,66,15,127,10,15,119,51,72,89,89,25,40,65,4,96,60
"142",46,16,38,8,73,62,29,43,51,43,112,58,71,63,23,72,64,130,71,21,67,11,45,39,17,79,99,92,74,42,42,5,124,42,30,88,101,16,56,57,38,15,7,43,2,73,37,70,42,55,12,56,69,1,62,59,155,48,4,20,52,130,104,5,56,105,70,60,64,79,53,7,24,55,6,38,62,97,43,34,139,60,59,92,43,91,72,19,6,102,148,72,8,28,71,70,59,32,18,101,1,108,66,65,19,31,72,26,16,20,26,58,67,33,26,16,27,19,82,9,30,90,2,50,60,6,37,111,29,20,42,71,139,19,25,22,87,113,37,75,29,0,39,117,88,26,2,87,91,46,61,5,55,36,77,29,64,37,52,28,41,42,19,73,5,26,85,59,57,65,11,82,11,24,65,18,21,11,30,27,1,17,88,71,28,15,52,130,21,107,0,13,52,75,5,73,32,24,64,111,13,43,92,44,79,70,49,57,91,88,120,33,16,30,68,22,81,47,102,52,40,79,78,22,58,19,5,4,24,27,42,56,29,25,55,99,61,33,90,114,22
"143",80,53,60,51,133,17,84,57,81,46,6,106,25,85,32,14,38,24,2,44,135,98,103,12,135,45,34,28,37,88,102,78,81,39,16,70,9,3,14,34,27,97,34,17,69,22,34,73,64,21,72,95,30,25,37,42,109,53,46,76,94,103,63,55,17,52,60,38,40,12,94,21,111,3,2,49,28,75,60,44,138,45,78,54,22,17,37,70,60,37,123,26,15,29,69,91,20,96,58,52,61,65,54,48,77,76,7,92,10,19,18,49,59,97,52,7,55,26,47,5,91,65,51,57,53,55,109,88,59,53,102,71,92,8,32,76,104,32,45,72,56,40,0,144,46,55,83,63,75,22,16,36,51,39,71,70,37,60,42,106,49,17,115,12,61,47,87,53,91,32,96,68,54,61,76,2,5,1,92,13,61,150,9,2,113,34,25,88,33,8,121,37,61,76,41,50,28,12,3,71,56,68,44,16,37,78,100,28,14,59,53,20,23,97,114,54,46,26,106,29,29,30,15,16,32,52,44,80,105,12,14,5,65,110,4,121,44,32,106,79,73
"144",19,21,16,59,66,41,36,85,59,78,52,48,43,85,53,27,44,110,29,20,53,10,32,45,71,69,47,84,18,69,10,69,21,30,62,39,11,71,37,12,37,52,12,26,57,99,33,124,72,29,75,75,42,67,128,31,12,53,104,36,40,82,67,83,154,54,19,13,105,95,17,15,140,60,27,71,55,82,20,13,57,44,28,0,44,9,45,128,127,136,74,131,3,80,54,68,10,54,25,37,58,1,15,101,56,53,5,40,1,107,59,99,19,51,65,63,18,39,57,31,56,26,108,111,69,80,34,46,30,69,57,34,60,60,60,57,47,9,21,60,96,62,42,0,10,24,67,15,67,81,65,55,43,17,47,1,38,69,14,81,46,36,65,64,64,34,33,19,2,40,56,43,57,27,67,8,77,86,28,16,63,37,48,44,47,120,33,30,34,23,76,36,7,139,27,37,75,52,15,84,73,17,27,18,59,62,23,104,34,92,49,91,2,83,38,16,32,5,110,75,88,100,24,13,83,55,15,30,39,15,54,46,20,27,54,76,90,70,32,39,42
"145",25,8,111,52,54,83,75,81,31,82,29,5,43,42,59,112,5,87,10,19,99,69,11,60,42,93,14,40,89,66,108,1,65,58,25,47,30,55,85,26,12,26,91,35,75,79,85,39,23,56,17,37,58,4,1,29,101,23,73,44,11,70,13,14,100,64,21,56,87,37,70,60,32,116,3,8,52,106,36,120,27,107,13,49,13,72,35,17,97,34,129,18,74,1,58,42,38,22,61,24,54,35,19,123,49,3,1,105,116,116,13,22,10,96,41,0,112,37,57,67,50,65,37,6,96,17,59,75,79,49,84,62,25,9,14,102,10,5,1,9,47,108,25,86,0,77,42,28,67,74,104,71,8,76,40,40,45,30,90,20,4,8,105,77,6,46,61,98,81,49,97,9,63,74,43,5,57,73,42,63,60,122,54,5,47,10,43,8,96,110,46,77,76,73,91,0,38,31,78,28,19,38,50,124,136,36,31,2,67,64,29,11,71,54,16,93,15,53,32,41,2,57,39,90,28,151,130,46,94,18,58,21,74,56,86,10,18,77,15,54,6
"146",18,31,47,12,45,97,35,23,82,42,51,49,71,73,45,84,20,42,52,58,73,60,69,43,57,37,88,22,76,99,54,136,100,101,4,59,22,26,58,29,49,53,11,25,25,46,99,88,2,97,86,47,56,36,79,26,17,129,5,80,15,90,17,41,85,11,20,11,33,111,19,17,9,44,125,64,58,14,75,56,6,66,82,128,72,18,65,19,4,37,81,4,83,29,59,13,24,33,49,7,98,48,30,11,66,130,68,103,42,65,49,106,8,62,67,53,37,102,68,10,52,93,64,148,7,54,42,9,71,109,112,64,54,36,17,46,45,55,107,43,27,15,33,103,13,0,61,104,52,71,89,69,4,8,15,66,9,93,38,90,105,24,52,6,32,100,80,83,75,38,82,32,45,29,122,35,46,66,54,2,87,73,94,48,73,41,81,51,56,84,5,47,55,67,16,10,78,29,32,4,5,64,103,53,33,77,86,25,70,66,74,47,33,106,5,14,70,38,7,13,56,77,52,18,47,5,65,11,42,117,23,139,116,32,89,20,14,58,94,82,86
